"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","36","1","0","0","0","1","0","5","1","1","1","2","0","2","0","0","0","2","0","4","2","0","0","1","1","1","1","0","0","0","0","3","0","2","0","1","0","3","1","0","1","1","0","5","2","0","1","1","1","4","0","1","0","1","2","4","0","1","1","1","1","2","0","2","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","2","1","0","0","1","0","5","1","0","1","2","1","10","1","1","2","2","4","7","1","4","1","0","1","8","1","1","3","2","1","3","1","1","0","1","0","5","1","1","2","1","0","4","0","1","2","1","0","4","0","1","1","0","2","4","2","0","1","1","0","3","0","1","2","0","0","4","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","1","1","0","0","0","0","3","1","0","1","0","1","3","0","0","1","1","1","5","1","3","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","1","0","0","0","1","0","2","0","0","0","2","0","7","1","1","1","1","3","2","0","1","1","0","0","7","1","1","2","2","1","2","1","0","0","1","0","2","1","0","1","0","0","3","0","1","1","1","0","4","0","1","1","0","2","4","2","0","1","1","0","1","0","0","1","0","0","4","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","2","0","0","0","1","1","0","0","0","0","0","0","6","1","2","2","0","1","5","0","2","0","2","1","6","2","1","1","1","1","5","1","1","3","0","0","2","0","0","1","0","1","4","0","1","0","3","0","3","0","0","2","0","1","6","2","2","1","0","1","2","0","0","0","2","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","3","1","1","1","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","1","0","0","0","1","0","0","0","0","0","0","0","5","1","2","1","0","1","5","0","2","0","2","1","3","1","0","0","1","1","2","0","1","1","0","0","2","0","0","1","0","1","4","0","1","0","3","0","2","0","0","1","0","1","4","2","2","0","0","0","2","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","0","0","0","0","0","0","4","0","1","2","1","0","1","0","0","1","0","0","7","0","0","1","2","4","4","1","0","1","0","2","1","0","0","0","1","0","4","0","1","0","2","1","3","1","1","0","0","1","1","1","0","0","0","0","5","0","3","0","1","1","2","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","5","0","0","1","0","4","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","0","3","0","0","1","0","2","1","0","0","0","1","0","3","0","1","0","1","1","3","1","1","0","0","1","1","1","0","0","0","0","5","0","3","0","1","1","2","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","1","0","0","0","0","1","5","1","0","1","0","3","8","4","0","3","1","0","9","3","2","1","2","1","5","2","1","1","1","0","3","0","2","0","0","1","3","0","1","0","0","2","3","2","0","0","1","0","5","0","2","1","1","1","5","2","2","0","0","1","2","1","0","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","1","0","0","0","0","1","0","0","0","0","0","0","3","2","0","1","0","0","3","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","0","0","0","0","0","0","5","1","0","1","0","3","5","2","0","2","1","0","6","2","1","0","2","1","4","1","1","1","1","0","3","0","2","0","0","1","3","0","1","0","0","2","2","1","0","0","1","0","4","0","1","1","1","1","5","2","2","0","0","1","2","1","0","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","77","4","0","1","2","0","1","4","1","2","0","1","0","5","1","0","0","2","2","5","2","0","3","0","0","7","0","1","3","1","2","12","0","1","4","5","2","8","0","3","3","2","0","11","1","3","1","5","1","1","1","0","0","0","0","7","1","1","3","1","1","6","3","0","1","2","0","5","3","0","1","1","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","2","0","1","1","0","0","1","0","1","0","0","0","2","0","0","0","1","1","3","2","0","1","0","0","1","0","0","1","0","0","4","0","1","2","0","1","1","0","1","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","2","0","0","1","0","1","3","1","1","0","1","0","3","1","0","0","1","1","2","0","0","2","0","0","6","0","1","2","1","2","8","0","0","2","5","1","7","0","2","3","2","0","9","1","3","1","3","1","1","1","0","0","0","0","5","1","0","2","1","1","5","3","0","0","2","0","3","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","49","1","0","0","0","1","0","3","0","0","0","3","0","5","1","0","0","3","1","8","2","1","3","1","1","8","0","2","3","1","2","2","0","0","1","0","1","1","0","0","0","0","1","5","1","2","1","0","1","7","2","1","1","1","2","4","0","0","0","3","1","2","0","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","0","0","0","0","0","0","2","0","0","0","2","0","5","1","0","0","3","1","3","1","1","0","1","0","5","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","5","1","0","3","0","1","3","0","0","1","0","2","2","0","0","1","0","1","1","0","0","0","0","1","4","1","1","1","0","1","7","2","1","1","1","2","2","0","0","0","1","1","2","0","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","4","0","1","0","1","2","3","0","2","0","0","1","3","1","1","1","0","0","8","4","0","1","3","0","1","0","0","0","0","1","5","1","0","2","2","0","3","0","1","2","0","0","4","1","1","0","2","0","1","1","0","0","0","0","5","2","1","0","1","1","5","1","0","1","2","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","2","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","4","1","0","1","2","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","2","0","1","0","0","1","3","0","2","0","0","1","2","1","0","1","0","0","5","3","0","1","1","0","1","0","0","0","0","1","1","0","0","1","0","0","3","0","1","2","0","0","2","0","1","0","1","0","1","1","0","0","0","0","3","0","1","0","1","1","5","1","0","1","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","106","10","1","3","1","3","2","2","1","0","1","0","0","11","4","0","1","2","4","12","0","1","3","4","4","11","3","3","0","2","3","8","1","2","5","0","0","8","1","3","1","1","2","5","0","3","0","1","1","11","3","0","5","2","1","8","2","3","0","0","3","5","1","2","1","1","0","8","2","1","2","2","1","6","0","1","3","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","7","0","3","1","2","1","2","1","0","1","0","0","6","1","0","1","1","3","6","0","0","2","1","3","3","1","1","0","1","0","2","0","1","1","0","0","3","1","1","0","1","0","3","0","1","0","1","1","2","0","0","0","1","1","4","1","1","0","0","2","3","1","2","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","62","3","1","0","0","1","1","0","0","0","0","0","0","5","3","0","0","1","1","6","0","1","1","3","1","8","2","2","0","1","3","6","1","1","4","0","0","5","0","2","1","0","2","2","0","2","0","0","0","9","3","0","5","1","0","4","1","2","0","0","1","2","0","0","1","1","0","7","2","1","1","2","1","5","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","3","1","0","0","1","1","4","0","3","0","0","1","0","0","0","0","0","0","2","1","1","0","0","0","3","1","0","1","0","1","2","1","1","0","0","0","1","1","0","0","0","0","3","0","1","0","2","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","0","1","0","3","0","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","3","1","0","1","0","1","1","1","0","0","0","0","1","1","0","0","0","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","125","6","0","1","1","2","2","9","0","1","3","4","1","6","0","1","1","3","1","21","3","2","6","5","5","15","6","1","3","2","3","11","3","1","2","3","2","8","3","1","1","1","2","12","4","2","3","1","2","6","3","1","0","0","2","11","1","4","4","1","1","7","0","1","2","1","3","4","1","1","0","1","1","4","2","0","2","0","0","3","1","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","1","0","1","0","0","0","5","0","0","2","2","1","3","0","1","0","2","0","12","2","2","4","2","2","6","4","1","1","0","0","5","1","0","1","2","1","6","2","1","1","0","2","4","1","0","2","0","1","2","1","1","0","0","0","4","0","1","2","0","1","5","0","1","1","1","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","70","5","0","0","1","2","2","4","0","1","1","2","0","3","0","0","1","1","1","9","1","0","2","3","3","9","2","0","2","2","3","6","2","1","1","1","1","2","1","0","0","1","0","8","3","2","1","1","1","4","2","0","0","0","2","7","1","3","2","1","0","2","0","0","1","0","1","4","1","1","0","1","1","3","2","0","1","0","0","3","1","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","4","0","2","0","1","1","6","0","1","2","2","1","7","3","1","1","1","1","2","0","1","1","0","0","2","1","1","0","0","0","2","0","0","1","0","1","5","0","1","0","3","1","6","1","1","1","2","1","3","0","0","2","0","1","1","0","0","0","1","0","2","0","1","0","1","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","0","1","0","1","0","3","0","1","1","1","0","1","1","0","0","0","0","2","0","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","2","0","1","0","0","1","3","0","0","1","1","1","6","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","5","0","1","0","3","1","5","1","1","1","1","1","3","0","0","2","0","1","1","0","0","0","1","0","1","0","1","0","0","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","0","2","0","0","2","1","0","0","0","1","5","2","1","1","0","1","2","0","2","0","0","0","1","0","0","0","1","0","6","0","0","0","2","4","2","1","0","1","0","0","2","1","1","0","0","0","1","0","1","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","2","0","0","2","0","0","2","1","0","0","0","1","3","1","1","0","0","1","2","0","2","0","0","0","0","0","0","0","0","0","4","0","0","0","1","3","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","6","0","2","1","2","1","3","1","1","1","0","0","4","0","1","0","2","1","7","3","1","2","0","1","1","0","0","0","0","1","3","0","0","1","1","1","6","1","0","3","2","0","2","0","0","1","1","0","2","1","0","1","0","0","4","0","3","0","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","3","0","2","1","0","0","1","0","0","1","0","0","2","0","1","0","1","0","5","2","0","2","0","1","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","3","0","0","0","2","1","2","1","1","0","0","0","2","0","0","0","1","1","2","1","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","5","1","0","3","1","0","2","0","0","1","1","0","1","0","0","1","0","0","4","0","3","0","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","0","0","1","1","1","0","0","0","0","8","3","0","2","1","2","1","1","0","0","0","0","4","1","2","0","0","1","2","1","0","0","1","0","4","1","0","1","1","1","2","0","0","1","0","1","3","2","1","0","0","0","2","1","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","4","1","2","0","0","1","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","1","0","0","0","0","1","1","1","0","0","0","0","7","3","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","2","0","0","1","0","1","2","1","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","1","0","0","0","1","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","4","1","0","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","121","5","3","1","0","1","0","13","1","2","5","3","2","13","2","1","2","5","3","10","3","1","1","3","2","11","4","2","3","1","1","13","4","0","6","2","1","7","4","1","1","0","1","4","1","2","0","1","0","11","4","3","1","0","3","8","1","0","2","1","4","7","2","0","0","3","2","10","0","2","3","2","3","6","2","1","2","1","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","3","1","1","0","1","0","9","1","0","4","3","1","8","1","1","1","3","2","3","0","1","1","0","1","6","2","1","2","1","0","3","1","0","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","9","4","1","1","0","3","4","0","0","2","0","2","1","0","0","0","1","0","2","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","69","2","2","0","0","0","0","4","0","2","1","0","1","5","1","0","1","2","1","7","3","0","0","3","1","5","2","1","1","0","1","10","3","0","5","1","1","5","2","1","1","0","1","4","1","2","0","1","0","2","0","2","0","0","0","4","1","0","0","1","2","6","2","0","0","2","2","8","0","1","2","2","3","4","1","1","1","1","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","187","14","1","0","4","5","4","21","3","3","3","4","8","22","5","6","5","2","4","24","2","6","8","7","1","17","1","5","4","4","3","8","2","1","1","1","3","15","3","3","3","3","3","12","2","3","1","3","3","13","3","2","5","1","2","7","1","2","2","1","1","13","1","1","2","5","4","10","2","2","3","1","2","4","0","1","1","0","2","2","0","2","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","75","6","1","0","2","1","2","10","0","2","2","0","6","15","5","4","1","2","3","10","1","3","4","2","0","8","1","2","0","2","3","4","0","1","0","1","2","7","1","3","1","0","2","3","1","1","0","0","1","3","1","0","1","1","0","3","0","1","1","1","0","3","1","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","112","8","0","0","2","4","2","11","3","1","1","4","2","7","0","2","4","0","1","14","1","3","4","5","1","9","0","3","4","2","0","4","2","0","1","0","1","8","2","0","2","3","1","9","1","2","1","3","2","10","2","2","4","0","2","4","1","1","1","0","1","10","0","1","2","5","2","8","1","2","3","1","1","4","0","1","1","0","2","2","0","2","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","69","2","1","0","0","0","1","5","0","1","2","0","2","6","1","0","2","2","1","18","2","5","7","3","1","4","0","0","2","1","1","4","1","1","1","0","1","8","1","1","1","0","5","4","1","1","1","1","0","5","1","0","3","0","1","3","1","2","0","0","0","2","2","0","0","0","0","6","0","2","2","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","2","1","0","0","0","1","1","0","0","0","0","1","3","0","0","1","1","1","10","1","3","4","1","1","1","0","0","0","0","1","1","0","1","0","0","0","3","1","0","1","0","1","0","0","0","0","0","0","3","1","0","1","0","1","2","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","40","0","0","0","0","0","0","4","0","1","2","0","1","3","1","0","1","1","0","8","1","2","3","2","0","3","0","0","2","1","0","3","1","0","1","0","1","5","0","1","0","0","4","4","1","1","1","1","0","2","0","0","2","0","0","1","0","1","0","0","0","1","1","0","0","0","0","5","0","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","89","4","1","2","0","0","1","10","1","1","1","3","4","14","2","4","1","3","4","10","4","2","3","1","0","5","2","1","1","1","0","7","0","1","3","2","1","10","3","1","2","1","3","7","0","2","2","2","1","4","2","0","0","2","0","6","1","0","1","2","2","8","1","2","2","1","2","1","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
