"","臺南市101年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0000","女    ","126","45","13","32","21","1","6","3","0","0","1","0","2","0","0","2","                                                           "
"0000","計    ","65","37","4","11","8","0","0","1","0","0","0","1","2","0","0","1","                                                           "
"","男    ","26","17","2","4","2","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","39","20","2","7","6","0","0","1","0","0","0","1","2","0","0","0","                                                           "
"0000","計    ","64","14","20","11","12","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","21","2","8","3","6","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"0000","女    ","43","12","12","8","6","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"0000","計    ","41","17","6","8","3","0","4","2","0","0","0","0","0","0","0","1","                                                           "
"","男    ","11","7","1","2","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","30","10","5","6","3","0","4","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","33","14","7","1","4","2","1","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","22","7","6","1","2","2","1","0","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","55","16","12","11","3","0","8","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","15","4","2","3","0","0","4","0","0","0","0","0","2","0","0","0","                                                           "
"0000","女    ","40","12","10","8","3","0","4","0","0","2","0","0","1","0","0","0","                                                           "
"0000","計    ","80","28","11","21","12","2","0","1","0","0","0","0","4","0","0","1","                                                           "
"","男    ","23","9","3","7","3","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","57","19","8","14","9","1","0","1","0","0","0","0","4","0","0","1","                                                           "
"0000","計    ","55","12","14","16","4","3","1","2","0","2","0","0","1","0","0","0","                                                           "
"","男    ","19","3","6","4","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"0000","女    ","36","9","8","12","2","1","1","2","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","42","21","0","13","2","4","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","14","9","0","4","0","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","28","12","0","9","2","3","2","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","111","33","10","34","8","1","21","1","0","0","0","0","0","0","0","3","                                                           "
"","男    ","48","17","5","9","3","0","12","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","63","16","5","25","5","1","9","1","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","21","11","3","2","4","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","14","6","3","2","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","124","55","7","38","12","1","0","0","0","0","0","0","7","0","0","4","                                                           "
"","男    ","54","26","3","17","4","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"0000","女    ","70","29","4","21","8","1","0","0","0","0","0","0","3","0","0","4","                                                           "
"0000","計    ","46","7","5","26","2","0","2","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","10","1","0","7","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","36","6","5","19","2","0","1","0","0","0","0","0","1","0","0","2","                                                           "
"0000","計    ","28","6","3","8","9","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","19","6","2","4","5","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","46","10","6","13","13","0","0","1","0","0","0","0","1","0","2","0","                                                           "
"","男    ","16","3","3","4","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"0000","女    ","30","7","3","9","9","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","33","8","5","2","5","0","1","3","0","0","0","4","0","0","4","1","                                                           "
"","男    ","13","2","2","1","1","0","1","3","0","0","0","1","0","0","1","1","                                                           "
"0000","女    ","20","6","3","1","4","0","0","0","0","0","0","3","0","0","3","0","                                                           "
"0000","計    ","13","5","2","3","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","9","4","1","1","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"0000","計    ","134","51","16","32","10","5","6","2","0","1","2","0","2","0","6","1","                                                           "
"","男    ","56","21","7","14","3","3","3","2","0","0","0","0","1","0","1","1","                                                           "
"0000","女    ","78","30","9","18","7","2","3","0","0","1","2","0","1","0","5","0","                                                           "
"0000","計    ","187","82","9","47","23","6","3","2","0","0","0","0","8","2","0","5","                                                           "
"","男    ","74","32","0","16","14","2","2","1","0","0","0","0","4","1","0","2","                                                           "
"0000","女    ","113","50","9","31","9","4","1","1","0","0","0","0","4","1","0","3","                                                           "
"0000","計    ","76","33","12","16","5","1","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","30","16","4","4","2","1","2","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","46","17","8","12","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"0000","計    ","91","25","4","19","34","1","3","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","33","11","1","6","13","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","58","14","3","13","21","1","2","1","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","13","6","0","3","0","0","0","1","0","0","0","0","1","0","0","2","                                                           "
"","男    ","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","55","12","3","14","21","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","18","3","0","3","10","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","37","9","3","11","11","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"0000","計    ","16","7","1","4","1","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","5","0","1","1","1","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"0000","女    ","11","7","0","3","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","19","2","4","7","6","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","15","2","4","6","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","324","101","21","105","64","10","11","7","0","0","1","0","0","0","2","2","                                                           "
"","男    ","150","49","7","43","31","5","9","4","0","0","0","0","0","0","1","1","                                                           "
"0000","女    ","174","52","14","62","33","5","2","3","0","0","1","0","0","0","1","1","                                                           "
"0000","計    ","273","74","2","41","110","12","10","6","0","1","1","0","6","0","0","10","                                                           "
"","男    ","135","41","0","17","58","6","4","2","0","0","0","0","1","0","0","6","                                                           "
"0000","女    ","138","33","2","24","52","6","6","4","0","1","1","0","5","0","0","4","                                                           "
"0000","計    ","54","24","7","10","1","5","5","1","0","0","0","0","1","0","0","0","                                                           "
"","男    ","23","11","3","5","0","2","2","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","31","13","4","5","1","3","3","1","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","1645","405","109","723","214","24","69","18","9","0","0","0","26","0","5","43","                                                           "
"","男    ","719","165","44","332","96","12","31","7","5","0","0","0","11","0","2","14","                                                           "
"0000","女    ","926","240","65","391","118","12","38","11","4","0","0","0","15","0","3","29","                                                           "
"0000","計    ","705","182","64","219","67","47","33","21","8","0","7","0","30","1","4","22","                                                           "
"","男    ","303","84","25","96","28","18","11","8","3","0","6","0","15","1","1","7","                                                           "
"0000","女    ","402","98","39","123","39","29","22","13","5","0","1","0","15","0","3","15","                                                           "
"0000","計    ","324","82","36","106","28","10","15","1","0","5","4","0","13","0","0","24","                                                           "
"","男    ","135","34","16","45","16","5","8","0","0","2","0","0","2","0","0","7","                                                           "
"0000","女    ","189","48","20","61","12","5","7","1","0","3","4","0","11","0","0","17","                                                           "
"0000","計    ","399","145","21","115","44","10","15","8","4","0","0","2","12","0","1","22","                                                           "
"","男    ","156","43","8","49","24","3","5","1","4","0","0","1","5","0","0","13","                                                           "
"0000","女    ","243","102","13","66","20","7","10","7","0","0","0","1","7","0","1","9","                                                           "
"0000","計    ","428","139","43","137","42","6","26","5","0","6","0","3","18","0","2","1","                                                           "
"","男    ","183","61","18","62","18","0","10","2","0","4","0","0","8","0","0","0","                                                           "
"0000","女    ","245","78","25","75","24","6","16","3","0","2","0","3","10","0","2","1","                                                           "
"0000","計    ","249","89","26","63","18","8","8","2","0","0","0","0","10","1","0","24","                                                           "
"","男    ","103","39","6","21","8","5","7","0","0","0","0","0","4","1","0","12","                                                           "
"0000","女    ","146","50","20","42","10","3","1","2","0","0","0","0","6","0","0","12","                                                           "
"0000","計    ","135","52","9","21","27","1","3","1","0","0","0","0","1","0","3","17","                                                           "
"","男    ","47","12","3","8","14","0","1","0","0","0","0","0","0","0","2","7","                                                           "
"0000","女    ","88","40","6","13","13","1","2","1","0","0","0","0","1","0","1","10","                                                           "
"0000","計    ","2782","1870","10","437","23","18","272","0","13","0","16","10","2","4","0","107","                                                           "
"","男    ","1161","766","6","181","13","6","124","0","6","0","6","2","1","3","0","47","                                                           "
"0000","女    ","1621","1104","4","256","10","12","148","0","7","0","10","8","1","1","0","60","                                                           "
"0000","計    ","115","80","0","16","0","0","15","0","0","0","1","0","2","0","0","1","                                                           "
"","男    ","50","36","0","4","0","0","9","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","65","44","0","12","0","0","6","0","0","0","1","0","1","0","0","1","                                                           "
"0000","計    ","40","37","0","2","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"","男    ","18","17","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","22","20","0","1","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"0000","計    ","18","14","0","2","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","15","12","0","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","23","17","0","1","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","15","10","0","1","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","15","14","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","29","16","0","5","0","0","8","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","10","4","0","2","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","19","12","0","3","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","30","28","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","21","19","0","1","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","18","12","3","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","13","9","1","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","24","21","0","1","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","15","12","0","1","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","59","33","0","3","0","0","21","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","31","17","0","0","0","0","12","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","28","16","0","3","0","0","9","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","13","11","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","65","54","0","9","1","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","30","26","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","35","28","0","5","1","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","18","7","0","7","0","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","16","6","0","7","0","0","1","0","0","0","0","0","0","0","0","2","                                                           "
"0000","計    ","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","16","10","0","1","5","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","11","7","0","0","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","16","8","0","2","0","0","1","0","0","0","0","4","0","0","0","1","                                                           "
"","男    ","6","2","0","1","0","0","1","0","0","0","0","1","0","0","0","1","                                                           "
"0000","女    ","10","6","0","1","0","0","0","0","0","0","0","3","0","0","0","0","                                                           "
"0000","計    ","9","5","0","2","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","6","4","0","0","0","0","1","0","1","0","0","0","0","0","0","0","                                                           "
"0000","計    ","64","50","0","4","1","0","6","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","26","21","0","1","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","38","29","0","3","1","0","3","0","0","0","2","0","0","0","0","0","                                                           "
"0000","計    ","102","81","0","11","0","0","3","0","0","0","0","0","0","2","0","5","                                                           "
"","男    ","39","31","0","3","0","0","2","0","0","0","0","0","0","1","0","2","                                                           "
"0000","女    ","63","50","0","8","0","0","1","0","0","0","0","0","0","1","0","3","                                                           "
"0000","計    ","47","33","0","6","0","0","6","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","20","16","0","1","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","27","17","0","5","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","30","25","0","1","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","18","14","0","1","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","10","6","0","2","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","16","11","0","4","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","12","8","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","11","7","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","10","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","124","101","0","9","0","0","11","0","0","0","1","0","0","0","0","2","                                                           "
"","男    ","60","49","0","1","0","0","9","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","64","52","0","8","0","0","2","0","0","0","1","0","0","0","0","1","                                                           "
"0000","計    ","99","73","0","6","4","0","10","0","0","0","1","0","0","0","0","5","                                                           "
"","男    ","53","40","0","2","4","0","4","0","0","0","0","0","0","0","0","3","                                                           "
"0000","女    ","46","33","0","4","0","0","6","0","0","0","1","0","0","0","0","2","                                                           "
"0000","計    ","29","24","0","0","0","0","5","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","13","11","0","0","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","16","13","0","0","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","667","402","2","154","6","6","69","0","9","0","0","0","0","0","0","19","                                                           "
"","男    ","288","164","0","76","4","2","31","0","5","0","0","0","0","0","0","6","                                                           "
"0000","女    ","379","238","2","78","2","4","38","0","4","0","0","0","0","0","0","13","                                                           "
"0000","計    ","303","180","0","55","2","9","33","0","3","0","7","0","0","1","0","13","                                                           "
"","男    ","138","84","0","26","1","4","11","0","1","0","6","0","0","1","0","4","                                                           "
"0000","女    ","165","96","0","29","1","5","22","0","2","0","1","0","0","0","0","9","                                                           "
"0000","計    ","142","79","1","32","2","0","15","0","0","0","4","0","0","0","0","9","                                                           "
"","男    ","62","33","1","16","1","0","8","0","0","0","0","0","0","0","0","3","                                                           "
"0000","女    ","80","46","0","16","1","0","7","0","0","0","4","0","0","0","0","6","                                                           "
"0000","計    ","203","142","3","31","0","0","15","0","0","0","0","2","0","0","0","10","                                                           "
"","男    ","71","42","2","15","0","0","5","0","0","0","0","1","0","0","0","6","                                                           "
"0000","女    ","132","100","1","16","0","0","10","0","0","0","0","1","0","0","0","4","                                                           "
"0000","計    ","203","135","1","35","0","3","26","0","0","0","0","3","0","0","0","0","                                                           "
"","男    ","86","59","1","16","0","0","10","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","117","76","0","19","0","3","16","0","0","0","0","3","0","0","0","0","                                                           "
"0000","計    ","126","88","0","14","0","0","8","0","0","0","0","0","0","1","0","15","                                                           "
"","男    ","57","39","0","2","0","0","7","0","0","0","0","0","0","1","0","8","                                                           "
"0000","女    ","69","49","0","12","0","0","1","0","0","0","0","0","0","0","0","7","                                                           "
"0000","計    ","81","52","0","11","2","0","3","0","0","0","0","0","0","0","0","13","                                                           "
"","男    ","24","12","0","4","2","0","1","0","0","0","0","0","0","0","0","5","                                                           "
"0000","女    ","57","40","0","7","0","0","2","0","0","0","0","0","0","0","0","8","                                                           "
"0000","計    ","3430","22","513","1517","831","143","0","95","9","17","0","0","160","0","35","88","                                                           "
"","男    ","1409","7","181","633","374","60","0","33","6","8","0","0","62","0","13","32","                                                           "
"0000","女    ","2021","15","332","884","457","83","0","62","3","9","0","0","98","0","22","56","                                                           "
"0000","計    ","96","1","18","34","34","1","0","5","0","0","0","0","2","0","0","1","                                                           "
"","男    ","35","0","5","14","13","0","0","2","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","61","1","13","20","21","1","0","3","0","0","0","0","1","0","0","1","                                                           "
"0000","計    ","25","0","4","9","8","0","0","1","0","0","0","0","2","0","0","1","                                                           "
"","男    ","8","0","2","3","2","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","17","0","2","6","6","0","0","1","0","0","0","0","2","0","0","0","                                                           "
"0000","計    ","46","0","20","9","12","0","0","0","0","0","0","0","1","0","3","1","                                                           "
"","男    ","18","0","8","3","6","0","0","0","0","0","0","0","0","0","1","0","                                                           "
"0000","女    ","28","0","12","6","6","0","0","0","0","0","0","0","1","0","2","1","                                                           "
"0000","計    ","18","0","6","7","3","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","15","0","5","5","3","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","18","0","7","1","4","2","0","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","4","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","14","0","6","1","2","2","0","0","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","26","0","12","6","3","0","0","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","5","0","2","1","0","0","0","0","0","0","0","0","2","0","0","0","                                                           "
"0000","女    ","21","0","10","5","3","0","0","0","0","2","0","0","1","0","0","0","                                                           "
"0000","計    ","50","0","11","20","12","2","0","1","0","0","0","0","4","0","0","0","                                                           "
"","男    ","14","0","3","7","3","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","36","0","8","13","9","1","0","1","0","0","0","0","4","0","0","0","                                                           "
"0000","計    ","37","0","11","14","4","3","0","2","0","2","0","0","1","0","0","0","                                                           "
"","男    ","14","0","4","4","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"0000","女    ","23","0","7","10","2","1","0","2","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","18","0","0","12","2","4","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","13","0","0","8","2","3","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","52","0","10","31","8","1","0","1","0","0","0","0","0","0","0","1","                                                           "
"","男    ","17","0","5","9","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","35","0","5","22","5","1","0","1","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","8","0","3","1","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","6","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","59","1","7","29","11","1","0","0","0","0","0","0","7","0","0","3","                                                           "
"","男    ","24","0","3","13","4","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"0000","女    ","35","1","4","16","7","1","0","0","0","0","0","0","3","0","0","3","                                                           "
"0000","計    ","28","0","5","19","2","0","0","0","0","0","0","0","2","0","0","0","                                                           "
"","男    ","8","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","20","0","5","12","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","21","0","3","7","9","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","12","0","2","3","5","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","30","0","6","12","8","0","0","1","0","0","0","0","1","0","2","0","                                                           "
"","男    ","11","0","3","3","3","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"0000","女    ","19","0","3","9","5","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","17","0","5","0","5","0","0","3","0","0","0","0","0","0","4","0","                                                           "
"","男    ","7","0","2","0","1","0","0","3","0","0","0","0","0","0","1","0","                                                           "
"0000","女    ","10","0","3","0","4","0","0","0","0","0","0","0","0","0","3","0","                                                           "
"0000","計    ","4","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","70","1","16","28","9","5","0","2","0","1","0","0","2","0","6","0","                                                           "
"","男    ","30","0","7","13","3","3","0","2","0","0","0","0","1","0","1","0","                                                           "
"0000","女    ","40","1","9","15","6","2","0","0","0","1","0","0","1","0","5","0","                                                           "
"0000","計    ","85","1","9","36","23","6","0","2","0","0","0","0","8","0","0","0","                                                           "
"","男    ","35","1","0","13","14","2","0","1","0","0","0","0","4","0","0","0","                                                           "
"0000","女    ","50","0","9","23","9","4","0","1","0","0","0","0","4","0","0","0","                                                           "
"0000","計    ","29","0","12","10","5","1","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","10","0","4","3","2","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","19","0","8","7","3","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","61","0","4","18","34","1","0","1","0","0","0","0","3","0","0","0","                                                           "
"","男    ","21","0","1","6","13","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","40","0","3","12","21","1","0","1","0","0","0","0","2","0","0","0","                                                           "
"0000","計    ","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"","男    ","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","39","1","3","10","21","0","0","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","14","0","0","3","10","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","25","1","3","7","11","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"0000","計    ","5","0","1","0","1","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","4","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"0000","女    ","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","17","0","4","7","6","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","13","0","4","6","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","7","0","1","2","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","4","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","200","0","21","96","64","10","0","7","0","0","0","0","0","0","2","0","                                                           "
"","男    ","90","0","7","42","31","5","0","4","0","0","0","0","0","0","1","0","                                                           "
