"0","臺南市102年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","62913","2117","483","448","370","383","433","2032","398","370","392","443","429","2704","457","443","596","637","571","3659","644","716","763","746","790","4457","815","849","876","902","1015","5028","897","936","961","1115","1119","5520","1097","1140","1136","1083","1064","4615","968","1075","876","844","852","4472","864","874","897","899","938","4970","906","938","1018","1064","1044","5627","1109","1098","1171","1096","1153","5273","1094","1103","1014","1065","997","4257","944","1065","807","811","630","2596","660","515","414","473","534","2232","479","473","467","428","385","1621","386","331","339","312","253","994","231","210","229","167","157","543","125","132","121","91","74","158","59","35","22","25","17","34","15","11","4","1","3","4"
"                ","計","132156","5981","1263","1162","1038","1230","1288","5990","1296","1216","1181","1188","1109","6949","1344","1316","1518","1403","1368","8047","1608","1583","1598","1611","1647","8525","1593","1620","1792","1678","1842","9369","1654","1643","1868","2063","2141","12004","2287","2350","2441","2431","2495","11870","2348","2706","2340","2244","2232","10927","2187","2121","2226","2248","2145","10218","1977","2073","2016","2070","2082","10349","2070","2137","2046","1981","2115","9290","1806","1945","1908","1834","1797","7599","1685","1755","1522","1395","1242","4600","1159","916","738","884","903","3928","819","812","791","784","722","2838","635","613","534","566","490","2080","453","455","431","385","356","1128","272","265","259","193","139","379","116","90","71","52","50","77","29","15","13","13","7","8"
"","男","64825","3119","643","613","547","639","677","3129","695","615","616","612","591","3557","723","630","765","722","717","4133","840","804","830","820","839","4453","828","872","908","890","955","4710","868","867","934","1012","1029","5834","1113","1138","1195","1180","1208","5766","1157","1367","1090","1096","1056","5347","1050","1074","1040","1107","1076","4988","963","1014","978","1048","985","4918","1003","1042","944","942","987","4463","899","952","920","880","812","3619","828","812","731","674","574","2077","525","408","335","402","407","1724","362","389","352","319","302","1171","235","270","228","223","215","1028","217","227","206","202","176","568","140","141","124","89","74","177","59","37","32","26","23","38","16","8","4","5","5","6"
"                ","女","67331","2862","620","549","491","591","611","2861","601","601","565","576","518","3392","621","686","753","681","651","3914","768","779","768","791","808","4072","765","748","884","788","887","4659","786","776","934","1051","1112","6170","1174","1212","1246","1251","1287","6104","1191","1339","1250","1148","1176","5580","1137","1047","1186","1141","1069","5230","1014","1059","1038","1022","1097","5431","1067","1095","1102","1039","1128","4827","907","993","988","954","985","3980","857","943","791","721","668","2523","634","508","403","482","496","2204","457","423","439","465","420","1667","400","343","306","343","275","1052","236","228","225","183","180","560","132","124","135","104","65","202","57","53","39","26","27","39","13","7","9","8","2","2"
"                ","計","183224","8774","2074","1819","1488","1630","1763","8687","1728","1725","1694","1742","1798","10235","1835","1934","2207","2235","2024","12981","2536","2550","2648","2610","2637","13807","2587","2637","2875","2673","3035","15460","2785","2689","3113","3365","3508","18836","3702","3853","3686","3896","3699","15984","3458","3686","3041","2959","2840","13569","2727","2590","2629","2828","2795","14220","2707","2779","2797","2984","2953","14804","2921","3022","2979","3010","2872","12535","2565","2801","2546","2366","2257","9057","2124","2168","1820","1702","1243","4528","1184","814","789","827","914","3811","805","735","801","765","705","2902","694","606","573","522","507","1874","447","422","404","318","283","837","234","206","149","139","109","261","84","72","52","30","23","56","20","14","14","7","1","6"
"","男","92834","4496","1042","980","751","833","890","4506","867","866","889","913","971","5444","991","988","1169","1194","1102","6665","1310","1280","1346","1329","1400","7188","1345","1365","1501","1395","1582","7864","1391","1386","1588","1722","1777","9585","1859","1976","1872","1962","1916","8246","1749","1926","1555","1538","1478","6940","1383","1344","1342","1455","1416","7079","1373","1406","1374","1441","1485","7346","1458","1524","1443","1486","1435","6379","1294","1429","1316","1214","1126","4626","1080","1126","910","878","632","2262","577","395","417","419","454","1807","394","357","395","352","309","1174","305","242","224","213","190","814","193","162","187","150","122","327","98","79","56","48","46","72","14","24","17","9","8","13","4","3","3","2","1","1"
"                ","女","90390","4278","1032","839","737","797","873","4181","861","859","805","829","827","4791","844","946","1038","1041","922","6316","1226","1270","1302","1281","1237","6619","1242","1272","1374","1278","1453","7596","1394","1303","1525","1643","1731","9251","1843","1877","1814","1934","1783","7738","1709","1760","1486","1421","1362","6629","1344","1246","1287","1373","1379","7141","1334","1373","1423","1543","1468","7458","1463","1498","1536","1524","1437","6156","1271","1372","1230","1152","1131","4431","1044","1042","910","824","611","2266","607","419","372","408","460","2004","411","378","406","413","396","1728","389","364","349","309","317","1060","254","260","217","168","161","510","136","127","93","91","63","189","70","48","35","21","15","43","16","11","11","5","0","5"
"                ","計","64370","2934","615","579","496","606","638","3499","697","702","640","739","721","4001","708","764","894","874","761","5016","1058","995","1005","999","959","4248","870","883","818","804","873","4011","762","725","742","890","892","5554","1000","1079","1133","1197","1145","5707","1082","1276","1168","1081","1100","6446","1205","1243","1372","1351","1275","6228","1236","1276","1277","1209","1230","5268","1195","1075","1030","986","982","3901","841","791","804","759","706","2842","674","615","565","541","447","1616","403","305","285","300","323","1317","296","260","260","268","233","871","203","181","182","166","139","546","143","126","100","90","87","282","85","57","61","48","31","73","24","24","9","11","5","10","6","3","0","0","1","0"
"","男","30763","1516","320","303","275","300","318","1779","358","364","326","373","358","2060","387","385","440","450","398","2639","566","516","510","540","507","2173","455","427","413","422","456","1899","395","375","349","383","397","2615","503","479","536","539","558","2560","517","563","532","448","500","2874","513","537","632","619","573","2865","549","556","595","588","577","2450","593","480","456","465","456","1885","414","396","412","341","322","1322","304","287","278","246","207","741","191","133","136","126","155","574","140","120","120","109","85","373","79","83","79","74","58","258","62","57","45","54","40","145","43","31","26","28","17","34","12","11","3","5","3","1","0","0","0","0","1","0"
"                ","女","33607","1418","295","276","221","306","320","1720","339","338","314","366","363","1941","321","379","454","424","363","2377","492","479","495","459","452","2075","415","456","405","382","417","2112","367","350","393","507","495","2939","497","600","597","658","587","3147","565","713","636","633","600","3572","692","706","740","732","702","3363","687","720","682","621","653","2818","602","595","574","521","526","2016","427","395","392","418","384","1520","370","328","287","295","240","875","212","172","149","174","168","743","156","140","140","159","148","498","124","98","103","92","81","288","81","69","55","36","47","137","42","26","35","20","14","39","12","13","6","6","2","9","6","3","0","0","0","0"
"                ","計","79032","2851","602","570","479","578","622","3006","628","625","556","588","609","4764","754","908","1250","1006","846","4687","948","919","927","933","960","4851","901","940","1020","936","1054","5046","992","861","1000","1085","1108","6208","1211","1209","1256","1231","1301","6021","1177","1393","1183","1170","1098","6299","1186","1236","1317","1280","1280","6151","1237","1248","1212","1232","1222","6311","1251","1254","1274","1240","1292","6096","1216","1243","1272","1211","1154","5127","1188","1127","1021","964","827","3157","774","640","532","563","648","2995","567","636","631","591","570","2503","503","523","530","482","465","1732","442","359","350","316","265","848","222","211","170","137","108","312","90","93","55","41","33","61","20","18","10","9","4","6"
"","男","38538","1470","317","290","256","304","303","1542","330","309","294","294","315","2543","405","495","682","524","437","2417","505","482","474","486","470","2508","460","518","499","485","546","2529","473","430","499","560","567","3071","584","617","609","621","640","2848","589","657","545","541","516","2929","533","563","626","576","631","2909","583","569","620","561","576","3057","615","609","609","607","617","2987","612","612","621","584","558","2534","620","546","502","475","391","1509","361","324","269","268","287","1373","281","288","281","273","250","1087","212","235","226","208","206","745","193","154","149","153","96","347","97","82","66","60","42","114","27","35","20","19","13","17","4","3","6","4","0","2"
"                ","女","40494","1381","285","280","223","274","319","1464","298","316","262","294","294","2221","349","413","568","482","409","2270","443","437","453","447","490","2343","441","422","521","451","508","2517","519","431","501","525","541","3137","627","592","647","610","661","3173","588","736","638","629","582","3370","653","673","691","704","649","3242","654","679","592","671","646","3254","636","645","665","633","675","3109","604","631","651","627","596","2593","568","581","519","489","436","1648","413","316","263","295","361","1622","286","348","350","318","320","1416","291","288","304","274","259","987","249","205","201","163","169","501","125","129","104","77","66","198","63","58","35","22","20","44","16","15","4","5","4","4"
""
"區域別","性別","總計","合計","0","1","2","3","4","合計","5","6","7","8","9","合計","10","11","12","13","14","合計","15","16","17","18","19","合計","20","21","22","23","24","合計","25","26","27","28","29","合計","30","31","32","33","34","合計","35","36","37","38","39","合計","40","41","42","43","44","合計","45","46","47","48","49","合計","50","51","52","53","54","合計","55","56","57","58","59","合計","60","61","62","63","64","合計","65","66","67","68","69","合計","70","71","72","73","74","合計","75","76","77","78","79","合計","80","81","82","83","84","合計","85","86","87","88","89","合計","90","91","92","93","94","合計","95","96","97","98","99","100","                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
"                ","計","6513","501","96","91","90","108","116","508","83","106","95","104","120","619","105","111","133","133","137","751","158","148","158","152","135","626","144","128","123","108","123","520","93","106","96","124","101","618","124","140","119","114","121","502","104","110","106","105","77","470","93","109","87","96","85","415","75","75","94","84","87","354","80","74","68","66","66","295","77","57","52","53","56","185","45","41","34","39","26","77","19","14","18","18","8","45","10","9","11","9","6","19","5","6","3","3","2","7","2","1","1","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"臺南市0","男","2700","258","40","50","56","55","57","250","47","46","52","48","57","312","58","51","75","58","70","376","79","72","76","85","64","282","63","58","57","42","62","235","42","48","43","53","49","255","56","61","45","46","47","178","34","42","35","38","29","144","27","33","32","33","19","142","24","27","30","28","33","117","24","25","26","22","20","86","22","18","15","16","15","40","10","7","6","12","5","14","3","4","4","2","1","5","2","1","1","1","0","4","1","1","1","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3813","243","56","41","34","53","59","258","36","60","43","56","63","307","47","60","58","75","67","375","79","76","82","67","71","344","81","70","66","66","61","285","51","58","53","71","52","363","68","79","74","68","74","324","70","68","71","67","48","326","66","76","55","63","66","273","51","48","64","56","54","237","56","49","42","44","46","209","55","39","37","37","41","145","35","34","28","27","21","63","16","10","14","16","7","40","8","8","10","8","6","15","4","5","2","2","2","6","1","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","230","15","4","0","3","5","3","21","2","5","5","4","5","19","3","2","5","5","4","37","9","8","11","4","5","26","4","8","4","3","7","18","5","2","4","5","2","23","6","6","5","4","2","17","3","2","4","3","5","11","3","3","3","1","1","16","1","1","7","3","4","14","4","2","3","4","1","9","2","1","4","0","2","2","1","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","98","7","1","0","2","3","1","13","2","2","4","2","3","9","2","0","3","1","3","15","4","3","5","1","2","12","1","3","2","0","6","8","3","2","0","1","2","8","5","1","2","0","0","6","1","1","2","1","1","2","0","0","2","0","0","5","1","0","2","0","2","8","2","1","1","3","1","4","1","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","132","8","3","0","1","2","2","8","0","3","1","2","2","10","1","2","2","4","1","22","5","5","6","3","3","14","3","5","2","3","1","10","2","0","4","4","0","15","1","5","3","4","2","11","2","1","2","2","4","9","3","3","1","1","1","11","0","1","5","3","2","6","2","1","2","1","0","5","1","0","3","0","1","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","64","1","0","0","0","1","0","7","1","2","0","2","2","7","2","2","0","0","3","7","2","1","2","1","1","7","2","2","0","1","2","6","2","1","2","0","1","4","0","0","1","1","2","4","1","1","1","0","1","5","1","1","0","2","1","7","2","2","1","2","0","5","2","0","1","2","0","3","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","25","0","0","0","0","0","0","4","1","1","0","1","1","4","0","2","0","0","2","4","1","0","1","1","1","3","1","0","0","1","1","3","2","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","39","1","0","0","0","1","0","3","0","1","0","1","1","3","2","0","0","0","1","3","1","1","1","0","0","4","1","2","0","0","1","3","0","0","2","0","1","3","0","0","1","0","2","4","1","1","1","0","1","2","1","0","0","1","0","6","1","2","1","2","0","5","2","0","1","2","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","54","1","0","1","0","0","0","3","0","1","0","1","1","5","1","0","0","2","2","9","2","1","3","3","0","7","0","2","1","2","2","4","1","1","1","1","0","3","0","0","2","1","0","5","0","1","1","1","2","2","0","0","0","1","1","4","2","1","0","0","1","3","0","0","1","1","1","4","0","0","2","0","2","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","1","0","1","0","0","0","2","0","1","0","1","0","3","1","0","0","1","1","4","0","0","2","2","0","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","1","1","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","35","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","1","1","5","2","1","1","1","0","5","0","1","1","1","2","3","1","1","1","0","0","1","0","0","1","0","0","3","0","0","1","1","1","2","0","0","0","1","1","4","2","1","0","0","1","1","0","0","0","1","0","4","0","0","2","0","2","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","49","2","1","1","0","0","0","3","1","1","0","1","0","9","0","0","1","4","4","2","1","0","1","0","0","6","1","3","0","0","2","6","0","1","1","3","1","1","0","0","0","1","0","3","0","1","1","1","0","5","3","0","0","2","0","6","0","2","2","1","1","2","1","0","0","0","1","3","1","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","18","2","1","1","0","0","0","2","0","1","0","1","0","5","0","0","0","2","3","0","0","0","0","0","0","2","0","1","0","0","1","3","0","0","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","0","0","0","0","0","0","1","1","0","0","0","0","4","0","0","1","2","1","2","1","0","1","0","0","4","1","2","0","0","1","3","0","1","0","1","1","1","0","0","0","1","0","2","0","1","0","1","0","5","3","0","0","2","0","5","0","2","2","1","0","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","36","0","0","0","0","0","0","3","0","0","1","1","1","3","1","0","1","0","1","1","0","0","0","0","1","8","2","4","0","2","0","4","1","2","0","0","1","2","0","0","0","1","1","4","2","0","2","0","0","2","0","2","0","0","0","3","0","0","1","2","0","3","2","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","0","0","0","0","0","0","2","0","0","1","1","0","2","1","0","0","0","1","1","0","0","0","0","1","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","25","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","3","1","0","0","2","0","4","1","2","0","0","1","2","0","0","0","1","1","3","1","0","2","0","0","2","0","2","0","0","0","3","0","0","1","2","0","3","2","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","58","4","2","2","0","0","0","2","0","2","0","0","0","10","1","4","1","3","1","6","0","0","3","1","2","8","3","2","1","2","0","5","1","1","0","2","1","2","0","0","1","0","1","4","0","1","2","0","1","3","0","0","1","2","0","7","2","2","2","1","0","3","0","1","1","0","1","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","3","1","2","0","0","0","1","0","1","0","0","0","2","0","0","1","1","0","4","0","0","1","1","2","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","43","1","1","0","0","0","0","1","0","1","0","0","0","8","1","4","0","2","1","2","0","0","2","0","0","7","3","1","1","2","0","4","1","0","0","2","1","2","0","0","1","0","1","3","0","1","1","0","1","2","0","0","1","1","0","7","2","2","2","1","0","2","0","1","1","0","0","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","92","6","0","3","1","2","0","5","1","1","2","1","0","6","1","1","2","0","2","12","2","2","2","2","4","6","1","1","0","3","1","9","1","2","1","2","3","13","4","2","3","2","2","8","2","0","3","1","2","6","4","2","0","0","0","6","0","1","0","2","3","5","1","1","2","1","0","7","2","1","2","0","2","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","32","3","0","1","1","1","0","1","0","0","1","0","0","3","0","0","2","0","1","8","2","1","1","2","2","1","0","0","0","0","1","4","0","0","1","2","1","3","1","0","1","0","1","1","0","0","0","1","0","2","2","0","0","0","0","2","0","0","0","1","1","1","0","0","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","60","3","0","2","0","1","0","4","1","1","1","1","0","3","1","1","0","0","1","4","0","1","1","0","2","5","1","1","0","3","0","5","1","2","0","0","2","10","3","2","2","2","1","7","2","0","3","0","2","4","2","2","0","0","0","4","0","1","0","1","2","4","1","1","2","0","0","5","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","63","3","1","1","0","0","1","4","0","0","0","1","3","4","1","1","0","1","1","11","3","1","2","3","2","7","0","1","2","0","4","7","3","0","1","1","2","2","0","1","0","1","0","7","1","1","1","1","3","6","0","1","2","2","1","4","1","1","0","0","2","2","2","0","0","0","0","3","1","1","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","23","1","0","1","0","0","0","2","0","0","0","0","2","3","1","0","0","1","1","7","3","0","2","0","2","4","0","0","2","0","2","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","40","2","1","0","0","0","1","2","0","0","0","1","1","1","0","1","0","0","0","4","0","1","0","3","0","3","0","1","0","0","2","5","2","0","1","1","1","2","0","1","0","1","0","5","1","1","1","0","2","6","0","1","2","2","1","2","1","1","0","0","0","2","2","0","0","0","0","3","1","1","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","46","3","2","0","0","1","0","4","1","1","1","1","0","4","1","0","1","1","1","8","0","1","3","1","3","0","0","0","0","0","0","5","0","2","0","0","3","4","1","0","1","1","1","2","0","0","1","1","0","3","2","0","1","0","0","3","0","2","0","1","0","3","0","1","1","1","0","5","3","2","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","3","0","0","1","0","2","0","0","0","0","0","0","2","0","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","32","3","2","0","0","1","0","3","0","1","1","1","0","3","1","0","1","0","1","5","0","1","2","1","1","0","0","0","0","0","0","3","0","1","0","0","2","3","0","0","1","1","1","1","0","0","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","3","0","1","1","1","0","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","125","10","2","2","1","2","3","4","1","1","1","1","0","7","0","2","1","1","3","13","3","3","0","3","4","14","4","3","4","1","2","13","3","3","2","4","1","5","1","0","0","4","0","10","3","2","1","3","1","14","0","5","2","3","4","9","3","2","1","3","0","9","2","1","2","2","2","4","0","1","2","0","1","9","4","0","0","3","2","3","0","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","51","5","0","0","1","2","2","4","1","1","1","1","0","2","0","0","0","1","1","8","3","2","0","2","1","6","3","2","1","0","0","5","1","0","2","2","0","1","0","0","0","1","0","3","1","1","0","1","0","3","0","3","0","0","0","5","2","1","0","2","0","6","1","1","2","1","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","74","5","2","2","0","0","1","0","0","0","0","0","0","5","0","2","1","0","2","5","0","1","0","1","3","8","1","1","3","1","2","8","2","3","0","2","1","4","1","0","0","3","0","7","2","1","1","2","1","11","0","2","2","3","4","4","1","1","1","1","0","3","1","0","0","1","1","3","0","1","2","0","0","8","4","0","0","2","2","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","21","1","0","0","1","0","0","5","1","1","1","2","0","1","0","1","0","0","0","3","0","1","1","1","0","1","0","1","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","3","0","0","0","1","2","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","0","0","0","0","0","0","4","1","0","1","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","1","0","0","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","132","6","3","0","0","1","2","9","2","0","1","1","5","9","3","0","1","1","4","19","2","4","3","6","4","20","5","5","4","3","3","9","0","3","2","2","2","8","1","4","1","1","1","14","1","4","2","6","1","5","1","2","1","1","0","12","2","0","5","2","3","5","2","0","0","2","1","7","3","2","1","0","1","5","1","1","1","1","1","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","57","3","2","0","0","1","0","2","0","0","0","0","2","8","3","0","1","1","3","12","1","1","3","5","2","8","2","2","3","1","0","2","0","0","0","1","1","4","1","2","0","1","0","4","1","1","0","2","0","2","1","0","0","1","0","4","0","0","2","0","2","3","1","0","0","2","0","3","2","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
