"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","64985","3125","528","594","679","675","649","3169","622","627","606","685","629","3725","739","685","736","772","793","4213","827","809","821","884","872","4491","874","923","955","892","847","5208","909","1013","1035","1111","1140","6138","1187","1210","1206","1194","1341","5589","1198","1147","1073","1096","1075","5267","1060","1101","1076","1021","1009","5113","978","1052","1030","989","1064","4826","992","973","956","976","929","4447","968","923","868","796","892","3053","755","666","629","574","429","2010","345","421","438","414","392","1591","385","339","333","247","287","1227","237","249","246","230","265","1055","251","223","227","183","171","547","168","140","101","91","47","160","48","40","29","24","19","31","9","6","7","7","2","0"
"","","66959","2842","458","563","609","591","621","2963","609","585","526","590","653","3640","771","671","679","724","795","3859","746","780","828","768","737","4107","852","821","847","806","781","5334","874","1017","1034","1184","1225","6312","1223","1277","1317","1211","1284","5901","1325","1181","1157","1159","1079","5474","1162","1143","1049","1075","1045","5297","1016","1037","1043","1077","1124","5229","1113","1085","1136","948","947","4777","1006","963","996","893","919","3502","888","727","713","656","518","2344","413","477","531","458","465","2150","477","461","424","414","374","1537","341","373","293","256","274","978","238","207","200","191","142","519","157","117","99","75","71","155","51","37","37","22","8","37","12","10","7","7","1","2"
"","","178923","7977","1485","1455","1701","1644","1692","8919","1777","1678","1744","1829","1891","11315","2211","2210","1996","2368","2530","13010","2606","2566","2639","2588","2611","13821","2709","2721","2872","2785","2734","16767","2954","3278","3300","3583","3652","18149","3737","3738","3667","3417","3590","14145","3182","2888","2767","2736","2572","13591","2626","2752","2761","2752","2700","14662","2769","2947","2939","2920","3087","14258","2957","2978","2900","2689","2734","11659","2600","2527","2252","2096","2184","7204","2019","1573","1430","1264","918","4191","748","869","949","878","747","3812","838","763","779","757","675","2730","613","611","530","489","487","1692","434","389","339","283","247","736","187","171","149","119","110","226","80","54","32","37","23","53","26","14","5","4","4","6"
"","","90971","4042","766","736","864","834","842","4688","912","902","913","995","966","5948","1165","1175","1091","1242","1275","6713","1333","1311","1405","1338","1326","7185","1440","1417","1505","1413","1410","8576","1523","1689","1650","1834","1880","9272","1914","1864","1885","1745","1864","7338","1644","1509","1442","1395","1348","6973","1354","1425","1411","1383","1400","7306","1374","1430","1479","1455","1568","7168","1458","1496","1407","1396","1411","5985","1327","1313","1127","1086","1132","3664","1045","795","749","623","452","2126","392","467","467","444","356","1764","408","371","358","336","291","1101","232","249","208","218","194","773","201","196","155","121","100","262","71","62","59","37","33","70","26","16","11","11","6","16","9","2","3","1","1","1"
"","","87952","3935","719","719","837","810","850","4231","865","776","831","834","925","5367","1046","1035","905","1126","1255","6297","1273","1255","1234","1250","1285","6636","1269","1304","1367","1372","1324","8191","1431","1589","1650","1749","1772","8877","1823","1874","1782","1672","1726","6807","1538","1379","1325","1341","1224","6618","1272","1327","1350","1369","1300","7356","1395","1517","1460","1465","1519","7090","1499","1482","1493","1293","1323","5674","1273","1214","1125","1010","1052","3540","974","778","681","641","466","2065","356","402","482","434","391","2048","430","392","421","421","384","1629","381","362","322","271","293","919","233","193","184","162","147","474","116","109","90","82","77","156","54","38","21","26","17","37","17","12","2","3","3","5"
"","","63051","2881","451","536","569","657","668","3704","679","723","743","752","807","4596","974","867","800","988","967","4708","983","979","972","905","869","3869","814","788","803","758","706","4348","702","855","815","982","994","5597","1104","1095","1157","1048","1193","5748","1184","1076","1064","1174","1250","6567","1336","1384","1332","1234","1281","6018","1319","1174","1228","1212","1085","4687","1029","980","971","899","808","3625","811","794","711","696","613","2370","580","532","489","438","331","1509","260","315","348","306","280","1209","261","284","247","213","204","817","182","191","155","143","146","502","123","111","104","92","72","232","69","57","43","33","30","58","12","22","11","6","7","6","2","2","2","0","0","0"
"","","30170","1457","240","263","290","324","340","1894","338","378","364","385","429","2377","497","450","377","540","513","2464","506","517","522","489","430","1999","397","411","425","390","376","2026","342","383","374","463","464","2623","525","502","566","509","521","2479","563","427","466","502","521","2984","619","632","606","557","570","2848","610","556","585","593","504","2200","442","468","445","432","413","1702","408","384","321","313","276","1112","289","237","227","206","153","708","118","143","161","142","144","519","117","122","103","83","94","365","85","78","71","68","63","269","62","61","54","47","45","117","28","38","21","16","14","24","5","9","7","2","1","3","1","0","2","0","0","0"
"","","32881","1424","211","273","279","333","328","1810","341","345","379","367","378","2219","477","417","423","448","454","2244","477","462","450","416","439","1870","417","377","378","368","330","2322","360","472","441","519","530","2974","579","593","591","539","672","3269","621","649","598","672","729","3583","717","752","726","677","711","3170","709","618","643","619","581","2487","587","512","526","467","395","1923","403","410","390","383","337","1258","291","295","262","232","178","801","142","172","187","164","136","690","144","162","144","130","110","452","97","113","84","75","83","233","61","50","50","45","27","115","41","19","22","17","16","34","7","13","4","4","6","3","1","2","0","0","0","0"
"","","79086","2690","411","508","567","601","603","3133","618","590","596","658","671","4845","851","959","1044","991","1000","4705","920","940","964","968","913","4951","1007","934","1061","1020","929","5677","977","1110","1135","1213","1242","6446","1295","1244","1310","1222","1375","5934","1217","1183","1100","1165","1269","6307","1244","1336","1255","1283","1189","6265","1250","1209","1229","1309","1268","6367","1259","1253","1322","1229","1304","6097","1253","1257","1192","1219","1176","4450","1095","935","894","859","667","3027","549","569","647","653","609","3021","694","620","627","523","557","2491","545","547","491","484","424","1609","374","369","332","275","259","766","212","173","154","116","111","249","82","60","43","36","28","52","18","12","8","10","4","4"
"","","38797","1374","211","280","278","307","298","1659","334","311","308","341","365","2645","462","529","573","540","541","2394","463","491","461","502","477","2499","518","477","549","501","454","2859","492","572","578","595","622","3221","654","635","665","617","650","2766","556","554","529","555","572","3018","607","602","613","635","561","2998","612","560","572","635","619","3153","612","605","657","616","663","3025","615","615","590","613","592","2175","536","466","423","418","332","1425","279","268","279","329","270","1363","318","294","278","227","246","1103","235","255","206","224","183","700","160","176","135","123","106","304","83","77","60","42","42","91","33","24","17","11","6","22","11","3","4","2","2","3"
"","","40289","1316","200","228","289","294","305","1474","284","279","288","317","306","2200","389","430","471","451","459","2311","457","449","503","466","436","2452","489","457","512","519","475","2818","485","538","557","618","620","3225","641","609","645","605","725","3168","661","629","571","610","697","3289","637","734","642","648","628","3267","638","649","657","674","649","3214","647","648","665","613","641","3072","638","642","602","606","584","2275","559","469","471","441","335","1602","270","301","368","324","339","1658","376","326","349","296","311","1388","310","292","285","260","241","909","214","193","197","152","153","462","129","96","94","74","69","158","49","36","26","25","22","30","7","9","4","8","2","1"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","5960","408","74","77","89","77","91","496","85","101","109","98","103","653","121","122","114","139","157","696","144","150","137","139","126","550","121","117","105","96","111","524","80","105","93","116","130","535","101","103","126","98","107","453","102","100","68","82","101","410","90","91","81","72","76","403","86","86","78","81","72","329","68","57","77","64","63","248","56","51","54","49","38","132","35","34","29","23","11","65","19","17","13","6","10","37","10","10","8","4","5","15","5","3","3","3","1","5","1","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","2441","211","39","44","46","37","45","235","42","46","49","54","44","326","65","55","56","69","81","339","67","82","66","57","67","244","53","47","53","44","47","245","39","45","40","59","62","198","30","43","48","37","40","151","37","37","25","26","26","134","39","29","23","19","24","134","27","26","31","21","29","108","25","19","23","18","23","64","14","16","14","14","6","29","8","7","7","4","3","11","6","1","1","3","0","5","1","3","0","1","0","5","2","1","1","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","3519","197","35","33","43","40","46","261","43","55","60","44","59","327","56","67","58","70","76","357","77","68","71","82","59","306","68","70","52","52","64","279","41","60","53","57","68","337","71","60","78","61","67","302","65","63","43","56","75","276","51","62","58","53","52","269","59","60","47","60","43","221","43","38","54","46","40","184","42","35","40","35","32","103","27","27","22","19","8","54","13","16","12","3","10","32","9","7","8","3","5","10","3","2","2","2","1","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","212","10","1","3","2","3","1","13","1","4","4","2","2","26","2","5","6","7","6","28","11","3","5","3","6","26","6","5","7","6","2","28","8","3","3","9","5","16","6","4","3","2","1","17","4","3","2","4","4","9","2","2","0","1","4","17","3","6","2","4","2","11","2","3","2","2","2","6","2","2","1","1","0","2","0","1","0","1","0","1","0","0","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","79","4","0","2","1","1","0","5","1","1","2","1","0","10","0","0","3","3","4","10","4","2","1","1","2","14","3","0","6","4","1","10","3","1","0","5","1","1","1","0","0","0","0","3","2","1","0","0","0","4","2","0","0","1","1","5","1","1","1","1","1","9","1","3","2","1","2","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","133","6","1","1","1","2","1","8","0","3","2","1","2","16","2","5","3","4","2","18","7","1","4","2","4","12","3","5","1","2","1","18","5","2","3","4","4","15","5","4","3","2","1","14","2","2","2","4","4","5","0","2","0","0","3","12","2","5","1","3","1","2","1","0","0","1","0","3","2","1","0","0","0","2","0","1","0","1","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","67","2","0","0","0","1","1","12","4","2","2","3","1","8","1","0","4","1","2","7","2","0","2","1","2","5","1","1","1","2","0","4","2","1","1","0","0","4","1","1","2","0","0","7","2","1","2","0","2","8","1","2","0","3","2","4","0","1","1","2","0","3","0","2","0","0","1","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","31","1","0","0","0","0","1","7","3","1","1","1","1","5","1","0","3","0","1","4","1","0","2","0","1","4","0","1","1","2","0","1","1","0","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","1","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","1","0","0","0","1","0","5","1","1","1","2","0","3","0","0","1","1","1","3","1","0","0","1","1","1","1","0","0","0","0","3","1","1","1","0","0","3","1","0","2","0","0","5","2","1","1","0","1","4","0","1","0","1","2","4","0","1","1","2","0","2","0","2","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","2","1","0","1","0","0","6","1","0","2","1","2","8","0","1","1","3","3","8","1","4","1","0","2","7","1","1","2","2","1","3","1","1","0","1","0","5","1","1","3","0","0","4","0","2","1","1","0","4","0","1","1","1","1","4","2","0","1","1","0","3","1","1","1","0","0","4","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","1","1","0","0","0","0","3","1","0","1","0","1","3","0","0","1","1","1","5","1","3","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","3","0","1","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","1","0","0","1","0","0","3","0","0","1","1","1","5","0","1","0","2","2","3","0","1","1","0","1","6","1","1","1","2","1","2","1","0","0","1","0","2","1","0","1","0","0","3","0","2","0","1","0","4","0","1","1","1","1","4","2","0","1","1","0","1","0","1","0","0","0","4","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","2","0","0","0","1","1","0","0","0","0","0","0","4","1","1","1","0","1","7","1","1","1","1","3","4","0","1","2","0","1","6","1","2","2","1","0","2","0","0","1","0","1","4","0","1","0","3","0","2","0","1","1","0","0","6","2","2","1","0","1","3","1","0","0","2","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","1","1","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","0","1","0","0","0","0","0","0","0","3","1","1","0","0","1","6","1","1","1","1","2","2","0","0","1","0","1","3","0","1","1","1","0","2","0","0","1","0","1","4","0","1","0","3","0","1","0","1","0","0","0","4","2","2","0","0","0","3","1","0","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","0","0","0","0","0","0","4","1","1","1","1","0","1","0","0","1","0","0","7","0","0","2","2","3","4","1","1","0","0","2","0","0","0","0","0","0","4","0","1","1","1","1","4","2","0","0","0","2","0","0","0","0","0","0","5","1","2","0","1","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","1","1","0","1","0","1","0","0","1","0","0","5","0","0","1","1","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","0","1","0","0","2","0","0","0","0","0","0","3","0","1","1","0","1","4","2","0","0","0","2","0","0","0","0","0","0","5","1","2","0","1","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","2","0","0","0","0","2","5","0","1","0","1","3","7","3","2","2","0","0","10","3","2","1","2","2","3","1","1","0","1","0","4","1","2","0","0","1","3","1","0","0","0","2","3","2","0","0","1","0","5","1","1","1","2","0","5","2","2","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","1","0","0","0","0","1","0","0","0","0","0","0","3","2","0","1","0","0","4","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","1","0","0","0","0","1","5","0","1","0","1","3","4","1","2","1","0","0","6","2","1","0","2","1","3","1","1","0","1","0","4","1","2","0","0","1","3","1","0","0","0","2","2","1","0","0","1","0","4","1","0","1","2","0","5","2","2","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","78","4","0","2","1","1","0","5","1","2","0","1","1","5","0","0","1","2","2","4","1","0","3","0","0","7","0","2","2","1","2","13","1","4","2","5","1","8","3","1","2","2","0","11","1","3","2","4","1","1","1","0","0","0","0","7","1","2","2","1","1","7","3","0","1","2","1","4","2","0","1","1","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","2","0","2","0","0","0","1","0","1","0","0","0","3","0","0","0","2","1","2","1","0","1","0","0","1","0","0","1","0","0","4","0","3","0","1","0","1","1","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","56","2","0","0","1","1","0","4","1","1","0","1","1","2","0","0","1","0","1","2","0","0","2","0","0","6","0","2","1","1","2","9","1","1","2","4","1","7","2","1","2","2","0","9","1","3","2","2","1","1","1","0","0","0","0","5","1","1","1","1","1","6","3","0","0","2","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","1","0","0","1","0","0","3","0","0","2","1","0","6","1","0","1","3","1","6","1","3","0","1","1","7","1","1","3","1","1","2","0","1","0","0","1","1","0","0","0","1","0","5","1","2","1","0","1","7","2","2","0","1","2","4","0","0","1","3","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","0","0","0","0","0","0","2","0","0","1","1","0","5","1","0","1","3","0","2","1","0","0","1","0","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","4","0","3","0","0","1","3","0","0","1","1","1","2","0","1","0","0","1","1","0","0","0","1","0","4","1","1","1","0","1","7","2","2","0","1","2","2","0","0","0","2","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","4","0","1","0","2","1","3","1","1","0","1","0","3","1","1","1","0","0","9","5","1","2","1","0","3","0","0","0","1","2","4","0","0","2","2","0","3","0","1","2","0","0","4","1","1","0","2","0","1","1","0","0","0","0","5","2","1","0","1","1","6","1","0","1","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","4","2","0","1","1","0","2","0","0","0","1","1","3","0","0","1","2","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","2","0","1","0","0","1","3","1","1","0","1","0","2","1","0","1","0","0","5","3","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","3","0","1","2","0","0","2","0","1","0","1","0","1","1","0","0","0","0","3","0","1","0","1","1","6","1","0","1","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","104","10","2","2","1","3","2","3","1","1","0","0","1","10","3","0","2","2","3","13","0","2","4","3","4","11","3","2","0","3","3","8","1","1","5","0","1","7","0","3","1","1","2","6","0","3","0","1","2","11","2","1","4","2","2","6","2","2","0","1","1","5","1","1","2","0","1","7","2","0","2","3","0","6","0","2","3","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","7","1","2","1","2","1","2","1","1","0","0","0","6","1","0","2","1","2","7","0","1","1","2","3","2","1","0","0","1","0","3","0","1","1","0","1","2","0","1","0","1","0","3","0","1","0","1","1","3","0","0","0","1","2","3","0","1","0","1","1","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","61","3","1","0","0","1","1","1","0","0","0","0","1","4","2","0","0","1","1","6","0","1","3","1","1","9","2","2","0","2","3","5","1","0","4","0","0","5","0","2","1","0","2","3","0","2","0","0","1","8","2","1","4","1","0","3","2","1","0","0","0","3","0","0","2","0","1","6","2","0","1","3","0","5","0","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","2","1","0","0","0","1","3","1","1","0","0","1","1","0","0","0","0","1","2","0","1","0","0","1","2","0","0","1","0","1","2","2","0","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","2","0","0","1","0","1","1","1","0","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","125","6","0","1","2","1","2","9","1","0","4","3","1","8","0","1","2","3","2","21","2","6","3","6","4","14","5","2","3","1","3","13","3","1","3","2","4","10","1","2","1","0","6","8","0","3","3","1","1","5","2","1","0","1","1","11","3","3","3","1","1","7","0","2","1","1","3","4","2","0","1","0","1","4","2","0","2","0","0","3","1","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","1","0","1","0","0","0","5","0","0","2","2","1","4","0","1","0","2","1","12","1","5","2","2","2","5","3","2","0","0","0","7","1","0","2","1","3","5","0","2","0","0","3","3","0","1","1","1","0","2","1","1","0","0","0","4","0","1","2","0","1","5","0","2","0","1","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","70","5","0","0","2","1","2","4","1","0","2","1","0","4","0","0","2","1","1","9","1","1","1","4","2","9","2","0","3","1","3","6","2","1","1","1","1","5","1","0","1","0","3","5","0","2","2","0","1","3","1","0","0","1","1","7","3","2","1","1","0","2","0","0","1","0","1","4","2","0","1","0","1","3","2","0","1","0","0","3","1","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","4","1","1","0","1","1","8","0","1","2","2","3","5","1","1","1","1","1","3","1","0","1","0","1","1","0","1","0","0","0","2","0","0","1","0","1","5","0","1","0","3","1","6","2","0","1","2","1","3","0","0","2","0","1","1","0","0","1","0","0","2","0","1","0","1","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
