"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"新營區0","男","99","7","1","0","0","2","4","10","0","2","3","4","1","11","4","1","2","2","2","14","2","4","3","3","2","9","2","1","4","1","1","11","7","2","1","1","0","10","3","5","1","1","0","6","0","1","2","2","1","3","1","0","1","1","0","4","1","0","0","2","1","8","3","0","1","2","2","4","2","1","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","129","6","0","2","1","1","2","9","2","2","0","1","4","10","1","2","2","4","1","20","2","4","5","5","4","16","4","3","3","4","2","10","3","0","1","3","3","14","1","2","4","2","5","10","2","3","1","4","0","11","4","4","1","1","1","9","1","0","3","3","2","6","1","2","1","1","1","4","0","1","2","1","0","2","1","0","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","70","1","0","0","0","1","0","10","1","2","4","0","3","5","2","2","1","0","0","10","3","2","1","2","2","7","0","3","1","2","1","7","3","0","2","2","0","4","2","0","0","1","1","4","2","0","1","1","0","5","1","1","1","2","0","8","2","2","1","1","2","5","1","1","0","3","0","3","1","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","27","0","0","0","0","0","0","5","0","1","3","0","1","3","1","1","1","0","0","6","2","1","0","1","2","3","0","1","0","1","1","3","2","0","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","2","0","0","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","43","1","0","0","0","1","0","5","1","1","1","0","2","2","1","1","0","0","0","4","1","1","1","1","0","4","0","2","1","1","0","4","1","0","1","2","0","3","2","0","0","1","0","3","1","0","1","1","0","3","1","1","0","1","0","6","1","1","1","1","2","5","1","1","0","3","0","2","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","52","1","0","0","1","0","0","3","0","1","1","0","1","4","1","1","0","1","1","9","2","3","1","2","1","5","0","1","1","1","2","6","2","1","2","1","0","2","0","0","1","0","1","4","0","0","1","1","2","3","1","0","0","0","2","3","0","2","1","0","0","4","1","0","0","1","2","4","0","0","0","2","2","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","1","0","0","1","0","0","2","0","0","1","0","1","2","0","1","0","0","1","3","1","0","1","1","0","2","0","1","0","0","1","1","0","0","0","1","0","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","36","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","1","0","6","1","3","0","1","1","3","0","0","1","1","1","5","2","1","2","0","0","1","0","0","1","0","0","2","0","0","0","1","1","3","1","0","0","0","2","3","0","2","1","0","0","2","1","0","0","0","1","4","0","0","0","2","2","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","46","1","1","0","0","0","0","1","0","0","1","0","0","5","0","0","0","4","1","5","3","1","0","1","0","4","1","1","2","0","0","7","2","1","0","1","3","1","1","0","0","0","0","4","0","0","0","3","1","5","2","1","0","1","1","7","0","1","2","2","2","1","0","1","0","0","0","4","2","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","0","2","1","3","2","1","0","0","0","1","0","0","1","0","0","4","1","0","0","1","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","29","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","2","1","0","0","1","0","3","1","1","1","0","0","3","1","1","0","0","1","1","1","0","0","0","0","3","0","0","0","2","1","5","2","1","0","1","1","6","0","1","2","2","1","0","0","0","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","40","1","0","0","1","0","0","3","0","0","0","1","2","2","1","0","0","1","0","4","2","0","1","0","1","8","1","2","3","0","2","4","0","3","0","0","1","2","1","0","0","1","0","4","2","1","0","1","0","3","0","0","3","0","0","3","0","0","0","3","0","2","1","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","1","0","0","1","0","0","2","0","0","0","1","1","1","1","0","0","0","0","4","2","0","1","0","1","5","0","2","3","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","25","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","3","1","0","0","0","2","3","0","3","0","0","0","2","1","0","0","1","0","3","1","1","0","1","0","3","0","0","3","0","0","3","0","0","0","3","0","2","1","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","60","3","0","1","2","0","0","2","0","1","1","0","0","9","0","1","5","0","3","8","1","1","2","1","3","9","2","2","2","1","2","4","1","0","1","1","1","3","1","0","0","2","0","4","1","1","1","1","0","4","1","0","0","2","1","7","0","2","3","2","0","2","0","0","1","1","0","3","1","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","2","0","0","2","0","0","1","0","1","0","0","0","3","0","0","2","0","1","5","0","1","1","0","3","2","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","43","1","0","1","0","0","0","1","0","0","1","0","0","6","0","1","3","0","2","3","1","0","1","1","0","7","2","1","1","1","2","3","1","0","0","1","1","3","1","0","0","2","0","3","1","1","0","1","0","3","1","0","0","1","1","7","0","2","3","2","0","2","0","0","1","1","0","2","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","91","8","0","3","1","2","2","4","0","1","2","0","1","3","1","0","2","0","0","12","3","1","3","2","3","8","3","0","1","0","4","6","1","1","1","2","1","15","3","5","1","3","3","7","1","2","1","2","1","7","4","2","1","0","0","4","0","0","1","1","2","7","2","1","2","1","1","6","2","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","31","3","0","1","0","1","1","0","0","0","0","0","0","1","0","0","1","0","0","8","2","1","2","1","2","2","1","0","0","0","1","2","0","0","0","2","0","5","1","2","0","1","1","2","0","1","0","0","1","2","1","1","0","0","0","1","0","0","0","1","0","2","1","0","0","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","60","5","0","2","1","1","1","4","0","1","2","0","1","2","1","0","1","0","0","4","1","0","1","1","1","6","2","0","1","0","3","4","1","1","1","0","1","10","2","3","1","2","2","5","1","1","1","2","0","5","3","1","1","0","0","3","0","0","1","0","2","5","1","1","2","1","0","4","2","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","63","2","0","1","1","0","0","3","1","0","0","1","1","5","2","1","1","1","0","10","3","1","2","1","3","7","2","0","1","2","2","9","3","3","0","1","2","3","1","1","0","0","1","6","0","1","1","2","2","6","1","1","1","2","1","3","1","2","0","0","0","4","2","2","0","0","0","3","0","1","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","23","1","0","0","1","0","0","1","0","0","0","0","1","3","1","1","0","1","0","6","3","1","1","1","0","5","2","0","0","2","1","3","2","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","40","1","0","1","0","0","0","2","1","0","0","1","0","2","1","0","1","0","0","4","0","0","1","0","3","2","0","0","1","0","1","6","1","3","0","1","1","3","1","1","0","0","1","4","0","1","1","1","1","6","1","1","1","2","1","3","1","2","0","0","0","2","0","2","0","0","0","3","0","1","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","48","3","0","2","0","1","0","5","1","1","0","3","0","3","0","1","1","1","0","6","1","0","4","0","1","3","3","0","0","0","0","4","0","0","2","0","2","7","3","0","2","0","2","2","0","0","0","2","0","3","2","0","1","0","0","2","0","0","1","1","0","3","0","1","1","0","1","5","2","2","1","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","2","2","0","0","0","0","2","0","0","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","35","3","0","2","0","1","0","4","0","1","0","3","0","2","0","1","1","0","0","5","1","0","3","0","1","1","1","0","0","0","0","2","0","0","1","0","1","6","2","0","2","0","2","1","0","0","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","3","0","1","1","0","1","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","131","11","0","3","1","4","3","7","3","1","2","0","1","6","0","0","3","2","1","14","3","4","2","1","4","15","4","3","3","3","2","13","4","2","2","1","4","7","2","1","0","3","1","10","1","3","2","2","2","15","1","1","6","1","6","8","2","1","2","2","1","7","0","3","1","2","1","5","1","0","2","1","1","8","2","2","0","1","3","4","1","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","52","5","0","0","0","4","1","6","2","1","2","0","1","2","0","0","0","1","1","9","1","3","2","0","3","6","1","3","1","1","0","5","1","0","1","1","2","2","0","1","0","1","0","3","1","0","1","0","1","3","0","1","2","0","0","4","1","1","1","1","0","5","0","2","1","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","79","6","0","3","1","0","2","1","1","0","0","0","0","4","0","0","3","1","0","5","2","1","0","1","1","9","3","0","2","2","2","8","3","2","1","0","2","5","2","0","0","2","1","7","0","3","1","2","1","12","1","0","4","1","6","4","1","0","1","1","1","2","0","1","0","0","1","4","1","0","2","1","0","8","2","2","0","1","3","4","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","24","3","1","0","0","1","1","5","1","1","0","2","1","1","0","1","0","0","0","3","0","0","1","1","1","1","0","0","1","0","0","4","0","2","2","0","0","1","0","0","1","0","0","1","0","0","0","0","1","3","2","0","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","8","2","1","0","0","0","1","4","1","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","16","1","0","0","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","2","0","0","1","1","0","1","0","0","1","0","0","4","0","2","2","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","1","0","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","125","3","1","1","0","0","1","6","2","1","1","2","0","9","6","1","0","0","2","19","5","1","5","1","7","20","4","6","3","4","3","11","3","1","3","1","3","8","2","0","6","0","0","13","1","1","4","3","4","5","0","1","3","0","1","10","0","2","0","5","3","7","3","1","0","1","2","6","1","3","1","1","0","6","1","1","1","1","2","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","52","1","1","0","0","0","0","0","0","0","0","0","0","6","3","1","0","0","2","13","4","0","3","1","5","10","2","2","2","3","1","1","0","0","0","0","1","4","2","0","2","0","0","4","0","1","1","0","2","2","0","1","0","0","1","3","0","0","0","2","1","4","1","1","0","1","1","3","1","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","73","2","0","1","0","0","1","6","2","1","1","2","0","3","3","0","0","0","0","6","1","1","2","0","2","10","2","4","1","1","2","10","3","1","3","1","2","4","0","0","4","0","0","9","1","0","3","3","2","3","0","0","3","0","0","7","0","2","0","3","2","3","2","0","0","0","1","3","0","1","1","1","0","5","1","1","1","1","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","48","3","0","0","1","1","1","4","1","1","0","1","1","8","2","0","4","1","1","3","0","2","0","0","1","2","0","0","1","0","1","4","0","0","0","2","2","4","0","0","1","1","2","7","2","1","0","2","2","6","2","2","0","0","2","1","0","0","1","0","0","3","1","0","0","1","1","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","12","1","0","0","0","1","0","4","1","1","0","1","1","2","1","0","1","0","0","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","36","2","0","0","1","0","1","0","0","0","0","0","0","6","1","0","3","1","1","2","0","2","0","0","0","0","0","0","0","0","0","4","0","0","0","2","2","4","0","0","1","1","2","7","2","1","0","2","2","5","2","1","0","0","2","1","0","0","1","0","0","2","1","0","0","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","36","2","0","0","0","0","2","4","1","0","1","1","1","5","0","0","3","1","1","4","0","2","0","2","0","1","0","0","0","0","1","4","0","2","0","2","0","6","2","4","0","0","0","3","2","0","1","0","0","2","0","0","1","0","1","3","0","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","0","0","0","0","0","0","3","1","0","0","1","1","3","0","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","0","1","0","2","1","1","0","0","0","1","1","0","0","0","0","2","0","0","1","0","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","19","2","0","0","0","0","2","1","0","0","1","0","0","2","0","0","1","1","0","4","0","2","0","2","0","0","0","0","0","0","0","2","0","1","0","1","0","4","1","3","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","49","6","0","0","2","3","1","8","2","1","0","2","3","2","0","1","0","1","0","5","1","1","0","1","2","2","0","1","0","0","1","3","1","0","1","0","1","5","1","0","2","0","2","4","1","1","0","2","0","4","2","0","1","0","1","3","0","0","0","3","0","2","1","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","4","0","0","0","3","1","2","0","0","0","0","2","1","0","0","0","1","0","1","0","0","0","0","1","2","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","2","1","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","33","2","0","0","2","0","0","6","2","1","0","2","1","1","0","1","0","0","0","4","1","1","0","1","1","0","0","0","0","0","0","2","1","0","1","0","0","4","0","0","2","0","2","2","0","1","0","1","0","2","1","0","0","0","1","3","0","0","0","3","0","2","1","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","39","1","0","1","0","0","0","3","0","1","1","1","0","8","1","0","3","2","2","4","1","2","1","0","0","3","0","0","1","1","1","3","0","2","1","0","0","4","1","0","1","1","1","4","2","1","0","0","1","4","0","1","2","1","0","2","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","1","0","1","0","0","0","1","0","0","0","1","0","2","1","0","0","1","0","2","1","0","1","0","0","3","0","0","1","1","1","2","0","1","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","23","0","0","0","0","0","0","2","0","1","1","0","0","6","0","0","3","1","2","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","0","1","1","1","3","1","1","0","0","1","3","0","1","1","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","18","1","0","1","0","0","0","1","0","0","1","0","0","3","1","0","0","2","0","3","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","2","0","0","1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","1","0","1","0","0","0","1","0","0","1","0","0","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","132","13","3","3","1","4","2","14","3","0","2","3","6","13","4","3","3","1","2","12","3","4","1","4","0","13","4","2","3","2","2","11","1","1","4","0","5","8","2","0","5","0","1","5","0","1","0","1","3","7","0","0","2","4","1","5","0","3","1","0","1","7","1","4","2","0","0","9","2","3","0","1","3","11","2","3","3","1","2","1","1","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","57","4","0","1","0","2","1","8","2","0","1","0","5","9","4","2","1","1","1","5","1","3","0","1","0","5","1","0","2","1","1","3","1","0","1","0","1","4","1","0","3","0","0","1","0","0","0","0","1","6","0","0","2","3","1","4","0","3","0","0","1","3","1","2","0","0","0","3","0","1","0","1","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","75","9","3","2","1","2","1","6","1","0","1","3","1","4","0","1","2","0","1","7","2","1","1","3","0","8","3","2","1","1","1","8","0","1","3","0","4","4","1","0","2","0","1","4","0","1","0","1","2","1","0","0","0","1","0","1","0","0","1","0","0","4","0","2","2","0","0","6","2","2","0","0","2","9","2","3","2","1","1","1","1","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","218","18","1","6","2","3","6","30","5","6","6","3","10","33","4","8","9","6","6","16","2","2","0","4","8","20","5","4","2","5","4","12","2","4","2","1","3","17","2","2","6","4","3","18","5","2","3","3","5","13","3","4","2","1","3","6","2","1","0","1","2","8","2","0","2","2","2","16","5","3","2","1","5","6","1","3","1","1","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","89","10","1","4","1","1","3","13","1","3","1","3","5","17","0","4","7","5","1","6","0","1","0","3","2","7","2","0","1","3","1","6","1","4","0","0","1","9","1","0","4","3","1","4","0","1","1","2","0","3","1","1","1","0","0","3","1","0","0","1","1","4","1","0","2","1","0","3","0","2","1","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
