"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","19","1","0","0","0","0","1","2","0","1","0","1","0","4","0","1","1","0","2","4","1","2","0","0","1","1","0","1","0","0","0","1","1","0","0","0","0","3","1","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","1","0","0","1","0","0","3","0","0","2","0","1","5","0","1","1","2","1","3","1","1","0","0","1","6","1","1","2","1","1","2","1","0","0","1","0","1","1","0","0","0","0","3","1","1","1","0","0","5","0","1","1","2","1","3","1","0","2","0","0","1","0","1","0","0","0","4","2","1","1","0","0","3","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","3","0","0","1","1","1","0","0","0","0","0","0","5","2","0","2","1","0","6","1","1","1","0","3","3","1","0","2","0","0","6","1","3","2","0","0","2","0","0","1","0","1","4","0","1","0","3","0","4","0","2","0","1","1","5","2","1","1","1","0","2","1","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","1","0","1","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","1","0","0","0","1","0","0","0","0","0","0","0","4","2","0","1","1","0","5","1","1","1","0","2","1","0","0","1","0","0","3","0","1","2","0","0","2","0","0","1","0","1","4","0","1","0","3","0","2","0","1","0","0","1","3","2","1","0","0","0","2","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","0","0","0","0","0","0","4","1","1","1","1","0","1","0","0","1","0","0","8","0","0","2","2","4","3","0","1","0","0","2","0","0","0","0","0","0","4","0","1","1","2","0","4","2","0","0","0","2","0","0","0","0","0","0","5","1","2","0","2","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","1","1","0","1","0","1","0","0","1","0","0","6","0","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","0","1","0","0","2","0","0","0","0","0","0","3","0","1","1","1","0","4","2","0","0","0","2","0","0","0","0","0","0","5","1","2","0","2","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","2","0","0","0","0","2","6","0","1","0","1","4","8","2","3","1","0","2","9","2","1","1","3","2","3","1","1","1","0","0","4","1","2","0","0","1","3","1","0","0","0","2","3","2","0","1","0","0","5","1","1","0","2","1","4","3","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","1","0","0","0","0","1","0","0","0","0","0","0","4","2","1","0","0","1","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","1","0","0","0","0","1","6","0","1","0","1","4","4","0","2","1","0","1","6","2","0","0","3","1","3","1","1","1","0","0","4","1","2","0","0","1","3","1","0","0","0","2","2","1","0","1","0","0","4","0","1","0","2","1","4","3","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","79","5","1","2","0","1","1","4","1","1","0","1","1","7","0","0","2","2","3","4","0","0","3","1","0","7","0","3","2","0","2","12","1","4","2","4","1","9","3","2","1","2","1","11","3","0","2","4","2","1","0","0","0","0","1","8","0","2","3","1","2","5","1","1","0","2","1","4","2","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","2","1","1","0","0","0","1","1","0","0","0","0","5","0","0","1","2","2","1","0","0","1","0","0","1","0","0","1","0","0","4","0","3","0","1","0","1","1","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","56","3","0","1","0","1","1","3","0","1","0","1","1","2","0","0","1","0","1","3","0","0","2","1","0","6","0","3","1","0","2","8","1","1","2","3","1","8","2","2","1","2","1","9","3","0","2","2","2","1","0","0","0","0","1","6","0","1","2","1","2","4","1","0","0","2","1","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","1","0","0","1","0","0","3","0","0","2","1","0","5","1","0","1","2","1","6","1","3","1","0","1","7","2","0","3","2","0","2","0","1","0","0","1","3","0","1","0","1","1","5","1","1","1","0","2","6","2","1","1","1","1","4","0","0","2","2","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","0","0","0","0","0","0","2","0","0","1","1","0","4","1","0","1","2","0","2","1","0","1","0","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","4","0","3","0","0","1","3","0","0","1","2","0","2","0","1","0","0","1","3","0","1","0","1","1","4","1","0","1","0","2","6","2","1","1","1","1","2","0","0","0","2","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","3","0","1","1","1","0","3","1","0","0","1","1","7","0","1","1","0","5","5","1","1","3","0","0","3","0","0","0","1","2","4","0","0","4","0","0","2","0","2","0","0","0","4","1","1","0","2","0","3","1","0","0","0","2","3","1","0","0","0","2","5","0","1","0","4","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","0","1","1","0","0","0","0","0","0","0","2","0","1","0","0","1","3","1","0","2","0","0","2","0","0","0","1","1","3","0","0","3","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","1","0","1","0","0","0","3","1","0","0","1","1","5","0","0","1","0","4","2","0","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","2","0","1","0","1","0","1","1","0","0","0","0","3","1","0","0","0","2","5","0","1","0","4","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","103","8","2","1","2","1","2","4","1","1","0","0","2","8","2","1","2","2","1","13","1","2","4","3","3","11","4","1","1","3","2","8","1","4","2","0","1","7","1","3","0","3","0","9","2","2","2","1","2","10","1","1","4","2","2","5","2","1","0","1","1","5","1","2","1","0","1","7","2","0","2","3","0","7","0","3","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","6","2","1","1","1","1","2","1","1","0","0","0","6","1","1","1","2","1","7","0","2","0","3","2","2","1","0","0","1","0","3","1","1","0","0","1","2","0","1","0","1","0","3","0","1","1","1","0","2","0","0","0","1","1","3","1","0","0","1","1","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","62","2","0","0","1","0","1","2","0","0","0","0","2","2","1","0","1","0","0","6","1","0","4","0","1","9","3","1","1","2","2","5","0","3","2","0","0","5","1","2","0","2","0","6","2","1","1","0","2","8","1","1","4","1","1","2","1","1","0","0","0","3","0","1","1","0","1","6","2","0","1","3","0","6","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","1","1","0","0","0","0","2","0","1","0","1","0","1","0","0","0","0","1","2","0","1","0","0","1","2","0","0","0","0","2","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","2","0","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","126","6","0","1","2","2","1","9","1","0","7","1","0","8","0","2","1","2","3","22","2","6","5","5","4","14","4","3","2","1","4","14","3","1","2","3","5","9","0","2","1","1","5","10","1","4","1","1","3","3","0","1","0","2","0","11","4","2","3","2","0","8","0","2","1","3","2","4","1","0","1","1","1","3","1","1","1","0","0","3","1","0","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","1","0","1","0","0","0","5","0","0","4","1","0","4","0","1","1","1","1","13","2","5","2","2","2","4","3","1","0","0","0","7","1","1","1","2","2","5","0","2","0","1","2","4","0","2","0","1","1","1","0","1","0","0","0","4","1","0","2","1","0","5","0","2","0","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","71","5","0","0","2","2","1","4","1","0","3","0","0","4","0","1","0","1","2","9","0","1","3","3","2","10","1","2","2","1","4","7","2","0","1","1","3","4","0","0","1","0","3","6","1","2","1","0","2","2","0","0","0","2","0","7","3","2","1","1","0","3","0","0","1","1","1","4","1","0","1","1","1","2","1","0","1","0","0","3","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","5","1","1","1","1","1","9","0","2","1","2","4","4","0","1","1","2","0","3","1","1","0","0","1","1","0","1","0","0","0","2","0","1","0","0","1","5","1","0","2","1","1","7","2","1","2","1","1","3","0","1","1","0","1","1","0","0","1","0","0","3","0","1","1","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","3","1","0","1","1","0","4","0","2","0","1","1","0","0","0","0","0","0","3","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","0","1","0","0","1","5","0","0","1","1","3","4","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","5","1","0","2","1","1","6","2","1","2","0","1","3","0","1","1","0","1","1","0","0","1","0","0","2","0","1","0","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","26","3","0","1","1","0","1","3","0","0","0","1","2","2","1","0","0","1","0","3","2","0","0","0","1","1","0","0","0","1","0","6","0","0","1","3","2","2","0","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","2","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","3","0","1","1","0","1","2","0","0","0","1","1","2","1","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","3","1","0","1","0","1","3","2","1","0","0","0","4","0","0","1","1","2","4","1","1","1","0","1","0","0","0","0","0","0","3","0","0","0","1","2","5","0","2","2","1","0","3","0","1","0","1","1","0","0","0","0","0","0","5","2","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","1","0","1","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","1","0","0","0","0","1","2","2","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","0","2","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","5","2","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","0","0","0","2","1","0","0","0","0","1","5","1","1","1","1","1","1","0","0","0","0","1","3","1","1","0","1","0","3","1","0","1","0","1","2","0","0","2","0","0","3","1","1","0","1","0","3","2","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","3","1","1","0","1","0","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","2","0","0","0","0","2","1","0","0","0","0","1","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","3","1","1","0","1","0","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","1","0","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","3","0","1","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","2","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","114","4","2","0","0","1","1","13","1","5","2","3","2","13","3","1","4","4","1","10","3","0","2","3","2","11","4","1","3","1","2","13","3","2","4","0","4","4","0","1","1","1","1","4","1","1","0","0","2","10","4","2","0","1","3","9","0","1","2","3","3","5","0","0","1","2","2","11","1","3","3","2","2","4","1","2","1","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","49","3","1","0","0","1","1","9","0","3","2","3","1","7","2","0","2","3","0","4","1","0","1","1","1","4","1","0","3","0","0","4","1","1","1","0","1","0","0","0","0","0","0","2","0","0","0","0","2","7","3","1","0","1","2","4","0","1","1","2","0","1","0","0","0","1","0","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","65","1","1","0","0","0","0","4","1","2","0","0","1","6","1","1","2","1","1","6","2","0","1","2","1","7","3","1","0","1","2","9","2","1","3","0","3","4","0","1","1","1","1","2","1","1","0","0","0","3","1","1","0","0","1","5","0","0","1","1","3","4","0","0","1","1","2","9","0","2","3","2","2","2","0","1","1","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","176","10","0","2","3","3","2","18","2","3","3","4","6","15","4","5","2","1","3","25","4","10","3","6","2","19","3","6","4","4","2","7","0","2","2","2","1","19","5","4","3","5","2","9","1","2","1","2","3","12","3","3","4","0","2","8","1","2","3","1","1","11","0","1","6","3","1","10","3","4","0","2","1","4","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","71","4","0","1","1","2","0","12","2","2","0","2","6","9","3","2","1","1","2","11","2","4","2","2","1","8","1","1","2","3","1","3","0","1","1","1","0","8","3","1","1","2","1","2","1","0","0","0","1","3","1","0","2","0","0","5","1","1","2","0","1","2","0","0","0","2","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","105","6","0","1","2","1","2","6","0","1","3","2","0","6","1","3","1","0","1","14","2","6","1","4","1","11","2","5","2","1","1","4","0","1","1","1","1","11","2","3","2","3","1","7","0","2","1","2","2","9","2","3","2","0","2","3","0","1","1","1","0","9","0","1","6","1","1","8","2","4","0","1","1","4","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","71","2","0","1","0","0","1","8","2","1","1","1","3","6","0","1","3","1","1","15","4","6","2","3","0","4","0","0","2","0","2","3","1","0","0","1","1","8","0","2","0","3","3","5","2","1","1","1","0","6","1","2","1","2","0","5","3","0","1","0","1","1","1","0","0","0","0","6","1","2","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","1","0","0","0","0","1","3","1","0","0","1","1","3","0","1","1","1","0","8","3","3","1","1","0","1","0","0","0","0","1","2","1","0","0","0","1","2","0","1","0","0","1","1","0","1","0","0","0","3","1","1","0","1","0","2","2","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","1","0","1","0","0","0","5","1","1","1","0","2","3","0","0","2","0","1","7","1","3","1","2","0","3","0","0","2","0","1","1","0","0","0","1","0","6","0","1","0","3","2","4","2","0","1","1","0","3","0","1","1","1","0","3","1","0","1","0","1","0","0","0","0","0","0","5","1","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","86","4","2","1","0","0","1","8","1","1","1","3","2","15","3","2","4","2","4","9","3","3","1","1","1","5","3","1","0","1","0","8","1","1","3","1","2","9","1","2","2","4","0","9","0","3","3","1","2","3","1","0","2","0","0","5","1","0","1","1","2","7","2","1","1","2","1","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","3","2","1","0","0","0","5","1","0","0","2","2","5","2","0","1","0","2","4","1","2","0","0","1","1","0","1","0","0","0","3","1","0","1","1","0","2","0","0","0","2","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","3","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","56","1","0","0","0","0","1","3","0","1","1","1","0","10","1","2","3","2","2","5","2","1","1","1","0","4","3","0","0","1","0","5","0","1","2","0","2","7","1","2","2","2","0","8","0","2","3","1","2","2","1","0","1","0","0","5","1","0","1","1","2","4","1","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
