"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","18","0","0","0","0","0","0","2","0","0","0","1","1","5","1","0","0","3","1","3","1","1","0","1","0","5","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","4","1","0","3","0","0","4","1","0","1","0","2","2","0","0","1","0","1","1","0","0","0","0","1","4","1","1","1","0","1","7","1","2","1","1","2","2","0","0","0","0","2","1","0","0","0","0","1","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","4","0","1","0","1","2","3","0","2","0","0","1","3","1","1","0","1","0","8","4","0","1","3","0","0","0","0","0","0","0","6","2","0","1","3","0","3","0","0","3","0","0","4","0","2","0","2","0","1","1","0","0","0","0","5","2","1","0","1","1","5","1","0","1","2","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","2","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","4","1","0","1","2","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","2","0","1","0","0","1","3","0","2","0","0","1","2","1","0","0","1","0","5","3","0","1","1","0","0","0","0","0","0","0","2","1","0","0","1","0","3","0","0","3","0","0","2","0","1","0","1","0","1","1","0","0","0","0","3","0","1","0","1","1","5","1","0","1","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","110","9","1","3","1","3","1","3","2","0","1","0","0","11","3","1","1","2","4","13","2","1","3","4","3","12","3","3","1","2","3","8","1","2","4","1","0","8","1","3","1","1","2","5","0","1","2","1","1","12","4","0","5","2","1","8","2","2","1","0","3","5","1","2","1","1","0","9","2","1","2","2","2","6","0","1","3","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","6","0","3","1","2","0","3","2","0","1","0","0","6","0","1","1","1","3","8","2","0","2","1","3","3","1","1","0","1","0","2","0","1","1","0","0","3","1","1","0","1","0","3","0","0","1","1","1","3","1","0","0","1","1","4","1","1","0","0","2","3","1","2","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","3","1","0","0","1","1","0","0","0","0","0","0","5","3","0","0","1","1","5","0","1","1","3","0","9","2","2","1","1","3","6","1","1","3","1","0","5","0","2","1","0","2","2","0","1","1","0","0","9","3","0","5","1","0","4","1","1","1","0","1","2","0","0","1","1","0","8","2","1","1","2","2","5","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","3","0","1","0","1","1","4","0","2","1","0","1","0","0","0","0","0","0","2","1","0","1","0","0","2","1","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","3","0","0","1","2","0","1","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","0","1","0","3","0","2","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","2","0","0","1","1","0","1","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","123","5","0","0","2","2","1","9","1","1","0","6","1","7","0","0","2","4","1","21","3","1","7","4","6","13","3","4","3","2","1","11","5","1","2","2","1","8","4","1","1","1","1","12","5","2","3","1","1","7","4","0","1","0","2","11","0","4","3","3","1","7","0","1","2","1","3","4","1","1","0","1","1","4","1","1","2","0","0","3","1","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","54","1","0","0","1","0","0","4","0","0","0","3","1","3","0","0","1","2","0","12","2","1","5","2","2","6","2","3","1","0","0","5","1","0","1","2","1","5","2","1","1","0","1","5","2","0","2","0","1","2","1","0","1","0","0","4","0","1","1","1","1","5","0","1","1","1","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","69","4","0","0","1","2","1","5","1","1","0","3","0","4","0","0","1","2","1","9","1","0","2","2","4","7","1","1","2","2","1","6","4","1","1","0","0","3","2","0","0","1","0","7","3","2","1","1","0","5","3","0","0","0","2","7","0","3","2","2","0","2","0","0","1","0","1","4","1","1","0","1","1","3","1","1","1","0","0","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","4","1","1","1","0","1","6","1","1","1","3","0","8","4","0","1","1","2","2","0","1","1","0","0","2","1","0","1","0","0","3","0","2","1","0","0","6","1","1","0","3","1","7","0","2","2","1","2","2","0","0","2","0","0","2","1","0","0","1","0","2","0","1","0","1","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","0","1","0","0","1","3","0","1","1","1","0","1","1","0","0","0","0","2","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","2","1","0","1","0","0","3","1","0","0","2","0","7","3","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","1","0","0","6","1","1","0","3","1","6","0","2","2","1","1","2","0","0","2","0","0","2","1","0","0","1","0","1","0","1","0","0","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","0","2","0","0","2","1","0","0","0","1","5","2","1","1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","6","0","0","0","2","4","2","0","1","0","1","0","2","1","1","0","0","0","1","0","0","1","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","2","0","0","2","0","0","2","1","0","0","0","1","3","1","1","0","0","1","2","0","2","0","0","0","0","0","0","0","0","0","4","0","0","0","1","3","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","6","0","2","1","2","1","4","0","2","2","0","0","4","0","1","0","2","1","7","2","1","2","1","1","0","0","0","0","0","0","3","1","0","1","1","0","7","2","0","3","1","1","2","0","0","1","1","0","2","1","0","1","0","0","4","0","3","0","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","3","0","2","1","0","0","2","0","0","2","0","0","2","0","1","0","1","0","5","2","0","1","1","1","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","3","0","0","0","2","1","2","0","2","0","0","0","2","0","0","0","1","1","2","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","2","0","3","0","1","2","0","0","1","1","0","1","0","0","1","0","0","4","0","3","0","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","1","0","0","0","0","1","1","1","0","0","0","0","8","3","0","2","1","2","1","1","0","0","0","0","4","1","1","1","0","1","2","1","0","0","1","0","4","1","0","0","2","1","2","0","0","1","0","1","3","2","1","0","0","0","2","1","0","1","0","0","1","0","0","1","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","4","1","1","1","0","1","2","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","1","0","0","0","0","1","1","1","0","0","0","0","7","3","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","2","0","0","1","0","1","2","1","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","1","0","0","0","1","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","4","1","0","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","120","5","2","1","1","1","0","12","1","2","5","3","1","14","2","2","2","4","4","11","1","3","0","4","3","11","4","2","2","2","1","10","3","0","5","2","0","8","5","1","1","0","1","4","1","1","1","1","0","11","2","5","1","0","3","8","1","0","1","2","4","6","2","0","0","2","2","11","1","1","4","2","3","6","2","1","2","1","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","3","0","1","1","1","0","9","1","0","4","3","1","8","1","1","1","2","3","3","0","1","0","1","1","6","2","1","1","2","0","3","1","0","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","9","2","3","1","0","3","4","0","0","1","1","2","1","0","0","0","0","1","2","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","68","2","2","0","0","0","0","3","0","2","1","0","0","6","1","1","1","2","1","8","1","2","0","3","2","5","2","1","1","0","1","7","2","0","4","1","0","6","3","1","1","0","1","4","1","1","1","1","0","2","0","2","0","0","0","4","1","0","0","1","2","5","2","0","0","2","1","9","1","0","3","2","3","4","1","1","1","1","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","186","13","1","0","4","3","5","20","4","3","3","3","7","24","7","5","5","3","4","23","0","5","9","5","4","16","1","4","5","3","3","8","2","0","1","2","3","15","2","4","2","4","3","12","2","2","2","2","4","13","3","1","4","3","2","7","1","1","2","2","1","12","1","1","2","5","3","12","2","2","5","0","3","3","0","1","1","0","1","3","1","2","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","74","6","1","0","2","1","2","8","0","2","2","0","4","17","7","4","1","2","3","9","0","3","3","3","0","8","1","1","1","2","3","4","0","0","1","1","2","7","1","3","1","0","2","3","1","1","0","0","1","3","1","0","0","2","0","3","0","1","1","1","0","3","1","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","112","7","0","0","2","2","3","12","4","1","1","3","3","7","0","1","4","1","1","14","0","2","6","2","4","8","0","3","4","1","0","4","2","0","0","1","1","8","1","1","1","4","1","9","1","1","2","2","3","10","2","1","4","1","2","4","1","0","1","1","1","9","0","1","2","5","1","10","1","2","5","0","2","3","0","1","1","0","1","3","1","2","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","70","2","1","0","0","0","1","5","0","1","2","0","2","6","1","0","2","2","1","18","1","5","7","2","3","4","0","0","1","2","1","5","2","1","1","0","1","7","1","0","2","0","4","5","2","1","1","0","1","5","0","1","2","1","1","3","1","2","0","0","0","2","2","0","0","0","0","4","0","1","2","1","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","2","1","0","0","0","1","1","0","0","0","0","1","3","0","0","1","1","1","10","0","3","4","1","2","1","0","0","0","0","1","1","0","1","0","0","0","3","1","0","1","0","1","0","0","0","0","0","0","3","0","1","1","0","1","2","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","0","0","0","0","0","0","4","0","1","2","0","1","3","1","0","1","1","0","8","1","2","3","1","1","3","0","0","1","2","0","4","2","0","1","0","1","4","0","0","1","0","3","5","2","1","1","0","1","2","0","0","1","1","0","1","0","1","0","0","0","1","1","0","0","0","0","3","0","1","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","86","4","0","2","1","0","1","8","1","0","1","2","4","14","2","3","2","3","4","10","3","3","3","1","0","4","1","2","0","1","0","7","0","1","2","3","1","10","2","1","3","1","3","7","0","1","2","2","2","4","1","1","0","2","0","6","0","1","0","3","2","8","1","2","2","1","2","1","0","0","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","3","0","2","1","0","0","5","1","0","0","1","3","4","2","1","1","0","0","4","1","1","2","0","0","0","0","0","0","0","0","4","0","1","1","1","1","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","3","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","56","1","0","0","0","0","1","3","0","0","1","1","1","10","0","2","1","3","4","6","2","2","1","1","0","4","1","2","0","1","0","3","0","0","1","2","0","8","2","1","3","0","2","6","0","1","1","2","2","3","1","1","0","1","0","5","0","1","0","3","1","5","1","1","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","4","1","1","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","2","0","0","1","1","0","6","1","0","2","1","2","9","1","1","3","2","2","6","3","1","1","1","0","3","1","0","0","2","0","2","0","0","1","1","0","3","1","1","0","0","1","6","3","1","0","1","1","5","2","1","0","2","0","3","2","0","1","0","0","4","2","0","2","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","0","0","0","0","0","0","4","1","0","2","0","1","5","0","1","1","1","2","4","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","2","0","0","1","1","0","2","0","0","0","1","1","4","1","0","2","1","0","2","1","1","0","0","0","3","1","0","0","2","0","2","0","0","1","1","0","2","0","1","0","0","1","4","2","1","0","0","1","5","2","1","0","2","0","3","2","0","1","0","0","3","1","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","1","0","1","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","2","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","1","0","0","0","1","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","0","1","1","1","1","1","0","0","0","1","0","1","0","0","0","1","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
