"0","臺南市101年10月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","78528","2797","578","488","486","616","629","2950","599","590","565","561","635","4587","737","909","1097","956","888","4660","959","867","938","952","944","4904","931","945","1014","975","1039","5137","948","902","1033","1105","1149","6221","1211","1245","1235","1268","1262","5944","1250","1325","1111","1173","1085","6298","1232","1237","1316","1258","1255","6198","1213","1277","1208","1240","1260","6276","1205","1283","1237","1280","1271","6134","1232","1276","1253","1161","1212","4994","1150","1130","933","929","852","3072","717","556","554","589","656","2956","574","665","615","610","492","2529","541","524","519","473","472","1679","426","355","337","308","253","847","224","207","162","144","110","280","92","73","45","42","28","59","18","19","11","7","4","6"
"","男","38416","1447","299","246","290","301","311","1522","308","312","288","277","337","2471","403","494","600","499","475","2394","517","442","489","469","477","2532","489","508","506","506","523","2579","443","464","521","575","576","3096","590","629","629","634","614","2809","613","626","499","559","512","2956","552","597","610","589","608","2957","576","590","603","602","586","3066","601","608","598","629","630","3013","618","610","631","559","595","2473","593","564","455","450","411","1475","338","275","282","249","331","1337","259","298","290","280","210","1090","228","235","226","204","197","727","197","150","153","123","104","345","94","86","68","60","37","105","28","33","14","21","9","19","3","7","5","3","1","3"
"                ","女","40112","1350","279","242","196","315","318","1428","291","278","277","284","298","2116","334","415","497","457","413","2266","442","425","449","483","467","2372","442","437","508","469","516","2558","505","438","512","530","573","3125","621","616","606","634","648","3135","637","699","612","614","573","3342","680","640","706","669","647","3241","637","687","605","638","674","3210","604","675","639","651","641","3121","614","666","622","602","617","2521","557","566","478","479","441","1597","379","281","272","340","325","1619","315","367","325","330","282","1439","313","289","293","269","275","952","229","205","184","185","149","502","130","121","94","84","73","175","64","40","31","21","19","40","15","12","6","4","3","3"
""
"區域別","性別","總計","合計","0","1","2","3","4","合計","5","6","7","8","9","合計","10","11","12","13","14","合計","15","16","17","18","19","合計","20","21","22","23","24","合計","25","26","27","28","29","合計","30","31","32","33","34","合計","35","36","37","38","39","合計","40","41","42","43","44","合計","45","46","47","48","49","合計","50","51","52","53","54","合計","55","56","57","58","59","合計","60","61","62","63","64","合計","65","66","67","68","69","合計","70","71","72","73","74","合計","75","76","77","78","79","合計","80","81","82","83","84","合計","85","86","87","88","89","合計","90","91","92","93","94","合計","95","96","97","98","99","100","                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
"                ","計","6380","468","88","89","105","84","102","503","100","91","95","106","111","625","102","118","141","117","147","752","163","152","140","167","130","598","132","127","112","122","105","522","112","88","91","129","102","600","127","131","114","135","93","500","100","112","108","84","96","448","90","108","83","96","71","418","82","82","95","79","80","345","85","66","60","70","64","284","72","56","55","51","50","183","46","42","31","36","28","66","9","20","16","13","8","45","10","9","10","10","6","16","3","5","3","4","1","6","2","1","1","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"臺南市0","男","2642","237","38","51","60","44","44","251","53","44","47","50","57","317","56","54","76","50","81","365","80","72","74","85","54","276","64","57","52","52","51","237","47","48","39","53","50","239","58","47","50","51","33","180","40","41","35","33","31","142","23","38","29","32","20","138","25","26","36","27","24","116","31","19","25","22","19","80","22","15","15","13","15","40","10","10","6","9","5","12","1","5","4","1","1","7","2","1","2","1","1","3","0","1","1","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3738","231","50","38","45","40","58","252","47","47","48","56","54","308","46","64","65","67","66","387","83","80","66","82","76","322","68","70","60","70","54","285","65","40","52","76","52","361","69","84","64","84","60","320","60","71","73","51","65","306","67","70","54","64","51","280","57","56","59","52","56","229","54","47","35","48","45","204","50","41","40","38","35","143","36","32","25","27","23","54","8","15","12","12","7","38","8","8","8","9","5","13","3","4","2","3","1","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","221","12","2","1","4","4","1","20","5","4","3","4","4","17","2","2","5","3","5","37","10","8","8","7","4","30","4","8","5","4","9","16","2","3","3","3","5","22","6","7","2","6","1","17","3","1","6","3","4","9","4","2","1","1","1","17","0","4","6","3","4","13","2","4","2","3","2","7","2","2","2","0","1","2","1","0","0","1","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","93","6","0","0","4","2","0","12","2","4","2","1","3","7","0","1","1","2","3","14","5","3","3","2","1","15","1","5","0","2","7","8","2","1","1","0","4","5","3","2","0","0","0","6","2","0","2","2","0","2","0","1","0","0","1","7","0","1","2","1","3","7","0","2","1","2","2","3","1","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","128","6","2","1","0","2","1","8","3","0","1","3","1","10","2","1","4","1","2","23","5","5","5","5","3","15","3","3","5","2","2","8","0","2","2","3","1","17","3","5","2","6","1","11","1","1","4","1","4","7","4","1","1","1","0","10","0","3","4","2","1","6","2","2","1","1","0","4","1","2","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","65","1","0","0","1","0","0","9","2","1","1","2","3","6","1","1","0","0","4","8","2","2","1","2","1","8","2","1","1","1","3","5","1","1","2","0","1","5","0","1","0","2","2","3","0","2","0","0","1","6","1","1","2","0","2","7","3","0","2","1","1","3","1","0","2","0","0","3","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","27","0","0","0","0","0","0","4","2","0","0","1","1","5","1","1","0","0","3","4","1","1","0","2","0","5","1","0","1","1","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","38","1","0","0","1","0","0","5","0","1","1","1","2","1","0","0","0","0","1","4","1","1","1","0","1","3","1","1","0","0","1","3","0","0","2","0","1","4","0","1","0","1","2","3","0","2","0","0","1","3","1","0","1","0","1","6","2","0","2","1","1","3","1","0","2","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","55","1","0","1","0","0","0","3","0","1","0","1","1","5","1","0","1","2","1","9","3","1","4","1","0","7","1","1","1","3","1","4","2","1","1","0","0","4","0","1","1","2","0","5","0","1","1","2","1","2","0","0","0","2","0","4","2","1","0","0","1","3","0","0","1","2","0","4","0","1","1","2","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","1","0","1","0","0","0","2","0","1","0","1","0","3","1","0","0","1","1","4","0","1","3","0","0","2","1","0","0","1","0","1","0","0","1","0","0","2","0","0","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","36","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","5","3","0","1","1","0","5","0","1","1","2","1","3","2","1","0","0","0","2","0","1","0","1","0","3","0","0","1","1","1","2","0","0","0","2","0","4","2","1","0","0","1","1","0","0","0","1","0","4","0","1","1","2","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","46","1","0","0","0","0","1","1","0","1","0","0","0","8","0","1","4","1","2","3","1","0","1","0","1","5","1","2","0","0","2","6","1","1","0","3","1","1","0","0","0","1","0","5","1","1","1","0","2","4","1","0","1","2","0","6","1","2","2","1","0","3","1","0","0","0","2","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","0","0","0","0","0","0","1","0","1","0","0","0","4","0","0","2","1","1","0","0","0","0","0","0","2","0","1","0","0","1","3","0","1","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","1","0","0","0","0","1","0","0","0","0","0","0","4","0","1","2","0","1","3","1","0","1","0","1","3","1","1","0","0","1","3","1","0","0","1","1","1","0","0","0","1","0","4","1","0","1","0","2","3","1","0","1","1","0","5","1","2","2","0","0","2","0","0","0","0","2","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","39","1","1","0","0","0","0","4","0","0","1","2","1","4","0","0","3","1","0","2","0","0","0","1","1","7","3","2","0","2","0","4","3","0","0","0","1","3","0","0","1","0","2","3","1","1","1","0","0","2","0","2","0","0","0","4","0","0","3","0","1","2","1","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","12","1","1","0","0","0","0","3","0","0","1","1","1","1","0","0","0","1","0","1","0","0","0","1","0","5","3","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","27","0","0","0","0","0","0","1","0","0","0","1","0","3","0","0","3","0","0","1","0","0","0","0","1","2","0","0","0","2","0","4","3","0","0","0","1","2","0","0","1","0","1","3","1","1","1","0","0","2","0","2","0","0","0","4","0","0","3","0","1","2","1","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","57","4","3","1","0","0","0","2","1","1","0","0","0","9","2","3","0","3","1","9","0","3","1","3","2","6","0","3","0","2","1","5","0","1","3","0","1","1","0","0","1","0","0","4","1","2","0","0","1","3","0","0","2","1","0","7","2","3","2","0","0","3","1","0","1","0","1","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","3","2","1","0","0","0","1","1","0","0","0","0","3","0","2","0","1","0","4","0","1","0","3","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","41","1","1","0","0","0","0","1","0","1","0","0","0","6","2","1","0","2","1","5","0","2","1","0","2","5","0","2","0","2","1","4","0","0","3","0","1","1","0","0","1","0","0","3","1","1","0","0","1","2","0","0","1","1","0","7","2","3","2","0","0","2","1","0","1","0","0","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","81","4","2","0","1","1","0","4","1","1","1","0","1","3","0","1","0","0","2","11","2","2","2","3","2","6","0","1","0","4","1","10","2","0","3","2","3","11","4","0","3","2","2","10","0","1","3","0","6","2","1","1","0","0","0","6","0","1","1","2","2","7","1","2","1","1","2","5","0","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","25","3","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","7","1","2","1","2","1","1","0","0","0","1","0","3","0","0","2","1","0","2","1","0","1","0","0","2","0","0","0","0","2","0","0","0","0","0","0","2","0","0","1","0","1","1","0","0","0","1","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","56","1","1","0","0","0","0","4","1","1","1","0","1","2","0","1","0","0","1","4","1","0","1","1","1","5","0","1","0","3","1","7","2","0","1","1","3","9","3","0","2","2","2","8","0","1","3","0","4","2","1","1","0","0","0","4","0","1","0","2","1","6","1","2","1","0","2","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","63","2","1","0","0","0","1","4","0","0","1","1","2","7","1","2","1","0","3","9","1","2","1","3","2","8","0","1","2","3","2","6","2","0","1","2","1","2","1","0","0","1","0","7","1","1","2","2","1","6","1","2","1","1","1","5","2","0","0","0","3","2","1","0","0","0","1","2","1","1","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","24","1","1","0","0","0","0","2","0","0","0","1","1","6","1","1","1","0","3","5","1","1","1","0","2","5","0","0","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","39","1","0","0","0","0","1","2","0","0","1","0","1","1","0","1","0","0","0","4","0","1","0","3","0","3","0","1","0","1","1","5","2","0","1","1","1","2","1","0","0","1","0","5","1","1","1","1","1","6","1","2","1","1","1","3","2","0","0","0","1","2","1","0","0","0","1","2","1","1","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","45","5","3","0","1","0","1","3","1","0","2","0","0","4","1","1","1","1","0","8","0","4","0","1","3","0","0","0","0","0","0","6","0","2","0","3","1","2","0","0","0","2","0","4","0","0","2","0","2","1","0","1","0","0","0","3","0","2","1","0","0","5","1","1","0","1","2","3","2","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","0","0","2","0","0","0","0","0","0","3","0","1","0","1","1","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","32","4","3","0","1","0","0","3","1","0","2","0","0","3","1","1","0","1","0","5","0","3","0","1","1","0","0","0","0","0","0","3","0","1","0","2","0","2","0","0","0","2","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","5","1","1","0","1","2","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","123","11","3","1","3","1","3","4","2","1","0","1","0","8","0","4","0","1","3","15","4","2","2","3","4","14","3","4","3","1","3","10","2","2","2","4","0","5","0","0","3","1","1","8","2","2","3","0","1","16","1","6","1","6","2","6","1","2","2","1","0","9","3","1","2","1","2","7","0","2","1","1","3","6","1","0","1","3","1","3","1","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","51","6","0","0","3","1","2","3","1","1","0","1","0","3","0","1","0","1","1","9","3","2","1","2","1","6","3","1","1","0","1","4","0","1","2","1","0","2","0","0","1","0","1","2","0","1","1","0","0","4","1","2","0","0","1","3","1","1","1","0","0","6","2","1","2","0","1","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","72","5","3","1","0","0","1","1","1","0","0","0","0","5","0","3","0","0","2","6","1","0","1","1","3","8","0","3","2","1","2","6","2","1","0","3","0","3","0","0","2","1","0","6","2","1","2","0","1","12","0","4","1","6","1","3","0","1","1","1","0","3","1","0","0","1","1","6","0","2","1","0","3","5","1","0","0","3","1","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","21","2","0","0","1","0","1","4","1","0","3","0","0","1","1","0","0","0","0","3","0","2","0","1","0","1","0","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","3","0","0","0","1","2","1","0","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","1","0","0","0","0","1","3","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","131","6","2","0","1","1","2","11","1","1","2","0","7","9","1","0","2","2","4","17","1","4","2","7","3","19","6","4","3","3","3","10","2","2","2","2","2","7","1","4","0","1","1","14","1","5","3","4","1","5","1","3","1","0","0","13","2","1","4","5","1","5","1","0","1","2","1","6","3","1","1","0","1","5","1","1","1","2","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","55","2","1","0","1","0","0","4","0","0","0","0","4","6","1","0","1","1","3","11","0","3","2","5","1","8","2","3","2","1","0","3","0","0","0","1","2","3","0","2","0","1","0","4","1","1","0","2","0","2","1","0","1","0","0","4","0","0","2","2","0","4","1","0","1","1","1","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","76","4","1","0","0","1","2","7","1","1","2","0","3","3","0","0","1","1","1","6","1","1","0","2","2","11","4","1","1","2","3","7","2","2","2","1","0","4","1","2","0","0","1","10","0","4","3","2","1","3","0","3","0","0","0","9","2","1","2","3","1","1","0","0","0","1","0","4","1","1","1","0","1","4","1","1","1","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","49","3","0","1","2","0","0","6","1","1","1","1","2","6","1","3","0","1","1","2","1","0","0","1","0","3","1","1","0","1","0","4","0","1","1","2","0","7","2","1","1","1","2","7","1","0","2","2","2","4","2","0","0","2","0","2","0","1","0","0","1","2","0","0","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","1","0","0","1","0","0","4","1","0","1","1","1","1","0","1","0","0","0","1","0","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","38","2","0","1","1","0","0","2","0","1","0","0","1","5","1","2","0","1","1","1","1","0","0","0","0","1","1","0","0","0","0","4","0","1","1","2","0","7","2","1","1","1","2","7","1","0","2","2","2","3","1","0","0","2","0","2","0","1","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","29","2","0","0","0","2","0","1","0","1","0","0","0","5","1","2","1","1","0","3","1","0","2","0","0","0","0","0","0","0","0","5","1","0","2","0","2","7","4","0","1","1","1","1","0","1","0","0","0","1","0","0","0","1","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","10","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","19","2","0","0","0","2","0","1","0","1","0","0","0","3","1","1","1","0","0","3","1","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","1","5","3","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","45","6","1","0","2","1","2","5","1","0","2","2","0","2","0","0","1","0","1","5","1","2","0","2","0","2","1","0","0","0","1","3","0","1","0","1","1","6","1","1","0","2","2","4","0","0","2","0","2","2","0","1","0","1","0","4","0","0","3","0","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","3","0","0","2","1","0","2","0","0","0","2","0","1","0","0","1","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","0","0","0","1","1","1","0","0","0","0","1","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","30","3","1","0","0","0","2","3","1","0","2","0","0","1","0","0","0","0","1","3","1","1","0","1","0","1","0","0","0","0","1","1","0","1","0","0","0","5","1","1","0","2","1","2","0","0","1","0","1","1","0","0","0","1","0","4","0","0","3","0","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","35","0","0","0","0","0","0","2","1","1","0","0","0","7","0","3","1","2","1","3","2","1","0","0","0","3","0","1","2","0","0","4","2","1","0","0","1","4","0","1","0","1","2","3","1","1","0","1","0","4","2","1","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","1","0","0","0","3","0","1","2","0","0","3","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
