"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","40340","1298","171","271","284","288","284","1498","298","294","272","318","316","2212","427","417","412","491","465","2299","464","456","499","439","441","2463","512","448","562","503","438","2872","506","562","571","612","621","3255","630","617","666","605","737","3134","636","615","578","651","654","3346","707","692","666","602","679","3263","591","681","697","632","662","3259","669","620","670","611","689","3051","619","623","630","589","590","2167","512","482","452","416","305","1651","273","332","365","312","369","1651","367","332","328","312","312","1379","334","265","312","248","220","895","210","200","189","156","140","459","126","97","91","80","65","156","50","33","31","23","19","30","8","7","6","6","3","2"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","5849","388","70","75","85","69","89","500","80","106","102","105","107","640","117","111","125","141","146","686","138","155","132","138","123","528","118","108","115","96","91","522","91","109","94","113","115","518","105","117","94","98","104","450","103","85","81","76","105","405","89","91","69","84","72","399","90","78","80","76","75","323","59","66","68","69","61","245","51","55","52","45","42","130","33","35","27","20","15","58","17","13","10","8","10","36","11","9","7","4","5","15","4","6","1","2","2","5","3","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","2393","201","40","39","41","38","43","241","39","49","50","55","48","316","57","52","67","68","72","330","69","82","56","65","58","237","54","40","55","48","40","239","43","46","48","52","50","198","42","43","35","40","38","151","34","33","22","26","36","126","29","33","19","21","24","132","29","29","28","24","22","110","25","19","23","23","20","63","14","15","14","10","10","27","7","9","4","3","4","10","4","2","1","2","1","6","2","2","1","0","1","4","1","2","0","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","3456","187","30","36","44","31","46","259","41","57","52","50","59","324","60","59","58","73","74","356","69","73","76","73","65","291","64","68","60","48","51","283","48","63","46","61","65","320","63","74","59","58","66","299","69","52","59","50","69","279","60","58","50","63","48","267","61","49","52","52","53","213","34","47","45","46","41","182","37","40","38","35","32","103","26","26","23","17","11","48","13","11","9","6","9","30","9","7","6","4","4","11","3","4","1","1","2","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","209","8","1","2","1","4","0","13","2","3","4","2","2","31","5","4","4","10","8","25","8","4","3","3","7","25","6","2","9","5","3","26","6","5","3","6","6","13","5","4","1","2","1","18","5","2","4","3","4","10","2","1","0","3","4","16","5","3","2","4","2","13","2","4","2","2","3","6","3","0","1","2","0","2","0","1","1","0","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","81","4","1","2","0","1","0","5","1","1","2","1","0","13","0","2","2","5","4","9","4","1","1","1","2","15","2","0","7","4","2","8","2","0","2","3","1","1","1","0","0","0","0","4","2","1","0","0","1","4","1","0","0","2","1","5","2","0","1","1","1","9","1","3","2","1","2","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","128","4","0","0","1","3","0","8","1","2","2","1","2","18","5","2","2","5","4","16","4","3","2","2","5","10","4","2","2","1","1","18","4","5","1","3","5","12","4","4","1","2","1","14","3","1","4","3","3","6","1","1","0","1","3","11","3","3","1","3","1","4","1","1","0","1","1","3","2","0","0","1","0","2","0","1","1","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","67","3","0","0","0","1","2","10","2","2","2","3","1","7","0","0","4","2","1","8","2","1","1","3","1","5","0","2","0","2","1","4","3","0","1","0","0","5","1","2","1","0","1","6","1","1","2","1","1","8","3","0","1","2","2","4","0","2","1","1","0","3","2","0","0","0","1","3","0","2","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","29","1","0","0","0","0","1","6","2","1","1","1","1","4","0","0","3","1","0","4","1","1","1","1","0","5","0","2","0","2","1","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","2","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","38","2","0","0","0","1","1","4","0","1","1","2","0","3","0","0","1","1","1","4","1","0","0","2","1","0","0","0","0","0","0","4","3","0","1","0","0","4","1","1","1","0","1","4","1","1","1","1","0","4","1","0","0","1","2","4","0","2","1","1","0","2","2","0","0","0","0","2","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","61","2","0","0","1","0","1","5","0","1","2","1","1","9","1","1","2","2","3","7","2","3","0","0","2","7","1","2","2","1","1","3","2","0","0","1","0","4","2","1","1","0","0","4","1","2","1","0","0","6","0","2","0","2","2","2","0","1","1","0","0","3","1","1","1","0","0","4","2","2","0","0","0","3","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","1","0","0","0","0","1","2","0","1","0","1","0","4","0","1","1","0","2","4","1","2","0","0","1","1","0","1","0","0","0","1","1","0","0","0","0","3","1","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","1","0","0","1","0","0","3","0","0","2","0","1","5","1","0","1","2","1","3","1","1","0","0","1","6","1","1","2","1","1","2","1","0","0","1","0","1","1","0","0","0","0","3","1","1","1","0","0","6","0","2","0","2","2","2","0","1","1","0","0","1","0","1","0","0","0","4","2","2","0","0","0","3","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","3","0","0","1","1","1","0","0","0","0","0","0","5","2","0","2","1","0","6","1","1","1","1","2","3","1","0","2","0","0","6","1","3","2","0","0","2","0","0","1","0","1","4","0","1","1","2","0","4","0","2","0","1","1","5","2","1","1","1","0","2","1","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","1","0","1","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","1","0","0","0","1","0","0","0","0","0","0","0","4","2","0","1","1","0","5","1","1","1","1","1","1","0","0","1","0","0","3","0","1","2","0","0","2","0","0","1","0","1","4","0","1","1","2","0","2","0","1","0","0","1","3","2","1","0","0","0","2","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","0","0","0","0","0","0","5","2","1","2","0","0","1","0","0","1","0","0","8","0","0","2","2","4","3","0","1","0","1","1","0","0","0","0","0","0","3","1","0","0","2","0","5","2","0","0","1","2","0","0","0","0","0","0","5","3","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","1","1","1","0","0","1","0","0","1","0","0","6","0","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","0","1","0","1","1","0","0","0","0","0","0","2","1","0","0","1","0","5","2","0","0","1","2","0","0","0","0","0","0","5","3","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","2","0","0","0","0","2","9","1","1","0","2","5","6","0","3","1","0","2","9","2","1","2","2","2","3","1","1","1","0","0","4","2","1","0","0","1","3","1","0","0","0","2","3","2","0","1","0","0","6","1","1","0","2","2","3","2","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","1","0","0","0","0","1","2","0","0","0","0","2","2","0","1","0","0","1","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","1","0","0","0","0","1","7","1","1","0","2","3","4","0","2","1","0","1","6","2","0","1","2","1","3","1","1","1","0","0","4","2","1","0","0","1","3","1","0","0","0","2","2","1","0","1","0","0","5","0","1","0","2","2","3","2","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","80","5","1","2","0","1","1","4","1","1","0","1","1","7","0","0","3","1","3","4","0","1","2","1","0","7","0","3","2","0","2","12","1","5","1","4","1","9","3","2","2","1","1","11","3","0","3","3","2","2","1","0","0","0","1","8","0","3","2","1","2","5","1","1","1","1","1","4","2","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","2","1","1","0","0","0","1","1","0","0","0","0","5","0","0","2","1","2","1","0","0","1","0","0","1","0","0","1","0","0","4","0","3","0","1","0","1","1","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","57","3","0","1","0","1","1","3","0","1","0","1","1","2","0","0","1","0","1","3","0","1","1","1","0","6","0","3","1","0","2","8","1","2","1","3","1","8","2","2","2","1","1","9","3","0","3","1","2","2","1","0","0","0","1","6","0","2","1","1","2","4","1","0","1","1","1","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","1","0","0","1","0","0","3","0","0","2","1","0","5","1","0","1","2","1","6","1","3","1","0","1","7","2","1","2","2","0","2","0","1","0","1","0","3","0","1","0","1","1","5","2","0","1","0","2","6","2","1","1","1","1","5","0","0","2","2","1","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","0","0","0","0","0","0","2","0","0","1","1","0","4","1","0","1","2","0","2","1","0","1","0","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","4","0","3","0","0","1","3","0","1","0","2","0","2","0","1","0","1","0","3","0","1","0","1","1","4","1","0","1","0","2","6","2","1","1","1","1","3","0","0","0","2","1","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","4","0","1","1","1","1","2","0","0","0","1","1","8","1","0","1","0","6","4","0","1","3","0","0","3","0","0","0","1","2","4","0","0","4","0","0","2","0","2","0","0","0","4","1","1","0","2","0","3","1","0","0","0","2","2","1","0","0","0","1","5","0","1","1","3","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","3","0","0","1","1","1","0","0","0","0","0","0","3","1","0","0","0","2","2","0","0","2","0","0","2","0","0","0","1","1","3","0","0","3","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","25","1","0","1","0","0","0","2","0","0","0","1","1","5","0","0","1","0","4","2","0","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","1","0","0","0","1","5","0","1","1","3","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","104","8","2","2","2","0","2","4","1","1","0","0","2","8","2","1","2","2","1","13","1","2","4","3","3","11","4","1","2","2","2","8","1","4","2","0","1","8","1","3","0","3","1","8","1","2","2","1","2","10","1","1","4","2","2","5","2","1","0","1","1","6","2","2","1","0","1","7","2","1","2","2","0","7","0","3","3","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","6","2","2","1","0","1","2","1","1","0","0","0","6","1","1","1","2","1","7","0","2","0","3","2","2","1","0","1","0","0","3","1","1","0","0","1","2","0","1","0","1","0","3","0","1","1","1","0","2","0","0","0","1","1","3","1","0","0","1","1","2","2","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","2","0","0","1","0","1","2","0","0","0","0","2","2","1","0","1","0","0","6","1","0","4","0","1","9","3","1","1","2","2","5","0","3","2","0","0","6","1","2","0","2","1","5","1","1","1","0","2","8","1","1","4","1","1","2","1","1","0","0","0","4","0","2","1","0","1","6","2","0","2","2","0","6","0","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","1","1","0","0","0","0","2","0","1","0","1","0","1","0","0","0","0","1","2","0","1","0","0","1","2","0","0","0","0","2","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","2","0","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","127","6","0","1","3","1","1","9","1","0","7","1","0","8","0","2","1","2","3","22","2","6","5","5","4","14","4","3","2","1","4","14","3","1","3","2","5","9","1","1","1","1","5","10","1","4","1","1","3","3","0","1","0","2","0","12","4","3","3","2","0","8","0","2","2","2","2","4","1","0","1","1","1","3","1","2","0","0","0","3","1","0","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","56","1","0","1","0","0","0","5","0","0","4","1","0","4","0","1","1","1","1","13","2","5","2","2","2","4","3","1","0","0","0","7","1","1","1","2","2","5","1","1","0","1","2","4","0","2","0","1","1","1","0","1","0","0","0","5","1","1","2","1","0","5","0","2","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","71","5","0","0","3","1","1","4","1","0","3","0","0","4","0","1","0","1","2","9","0","1","3","3","2","10","1","2","2","1","4","7","2","0","2","0","3","4","0","0","1","0","3","6","1","2","1","0","2","2","0","0","0","2","0","7","3","2","1","1","0","3","0","0","1","1","1","4","1","0","1","1","1","2","1","1","0","0","0","3","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","5","1","1","1","1","1","9","0","2","2","1","4","4","0","1","1","2","0","4","1","2","0","0","1","1","0","1","0","0","0","2","0","1","0","0","1","5","1","0","2","2","0","8","2","2","2","2","0","3","0","2","0","0","1","1","0","0","1","0","0","3","0","1","1","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","3","1","0","1","1","0","4","0","2","0","1","1","0","0","0","0","0","0","3","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","34","2","0","1","0","0","1","5","0","0","2","0","3","4","0","1","1","2","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","5","1","0","2","2","0","7","2","2","2","1","0","3","0","2","0","0","1","1","0","0","1","0","0","2","0","1","0","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","3","0","1","1","0","1","3","0","0","0","1","2","2","1","0","0","1","0","3","2","0","0","0","1","1","0","0","0","1","0","6","0","0","1","4","1","2","0","0","1","0","1","1","0","1","0","0","0","2","0","1","0","1","0","3","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","2","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","3","0","1","1","0","1","2","0","0","0","1","1","2","1","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","1","2","1","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","3","1","0","1","0","1","3","2","1","0","0","0","4","0","0","1","1","2","4","1","1","1","0","1","0","0","0","0","0","0","3","0","0","0","1","2","5","0","2","2","1","0","3","0","1","0","1","1","0","0","0","0","0","0","5","2","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","1","0","1","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","1","0","0","0","0","1","2","2","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","0","2","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","5","2","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","0","0","1","1","1","0","0","0","0","1","5","1","1","1","1","1","1","0","0","0","0","1","3","1","1","0","1","0","3","1","0","1","0","1","2","0","0","2","0","0","4","1","1","0","1","1","3","1","1","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","3","1","1","0","1","0","2","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","2","0","0","0","1","1","1","0","0","0","0","1","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","3","1","1","0","1","0","3","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","1","0","0","1","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","3","0","1","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
