"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"學甲區0","","12","1","0","0","0","1","0","4","2","0","0","1","1","2","1","1","0","0","0","1","0","0","0","0","1","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","2","0","0","1","1","0","0","0","0","0","0","0","6","1","1","3","1","0","2","1","1","0","0","0","0","0","0","0","0","0","4","0","0","1","2","1","5","0","2","0","2","1","7","2","1","1","1","2","5","2","1","0","0","2","1","0","1","0","0","0","2","1","0","0","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","2","0","0","0","0","2","4","1","0","2","0","1","6","0","2","2","1","1","4","0","2","1","1","0","1","0","0","0","0","1","5","1","1","0","2","1","6","1","4","0","0","1","2","1","0","1","0","0","2","0","1","0","1","0","3","0","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"西港區0","","17","0","0","0","0","0","0","3","1","0","1","0","1","3","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","0","1","0","3","1","1","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","2","0","0","0","0","2","1","0","0","1","0","0","3","0","1","1","1","0","4","0","2","1","1","0","0","0","0","0","0","0","3","0","1","0","1","1","3","0","3","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","49","6","0","0","2","3","1","8","2","1","1","2","2","2","0","1","0","1","0","5","1","1","1","2","0","2","0","1","0","0","1","3","1","1","0","0","1","5","1","1","1","1","1","5","2","0","1","1","1","3","1","0","1","1","0","4","0","0","0","3","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"七股區0","","16","4","0","0","0","3","1","2","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0","1","0","2","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","3","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","2","0","0","2","0","0","6","2","1","1","1","1","1","0","1","0","0","0","4","1","1","1","1","0","0","0","0","0","0","0","2","1","1","0","0","0","4","0","1","1","1","1","2","1","0","1","0","0","2","1","0","0","1","0","4","0","0","0","3","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","1","1","0","0","0","0","3","0","1","2","0","0","7","1","0","4","0","2","4","1","2","1","0","0","3","0","1","0","2","0","2","0","2","0","0","0","5","1","1","0","1","2","3","2","0","0","0","1","4","0","2","1","1","0","2","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"將軍區0","","14","1","1","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","1","0","1","0","0","3","0","1","0","2","0","1","0","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","0","0","0","0","0","0","2","0","1","1","0","0","6","0","0","4","0","2","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","1","0","1","1","3","2","0","0","0","1","3","0","2","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","0","0","0","0","0","0","1","0","0","1","0","0","3","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","2","0","0","1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"北門區0","","5","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","129","13","4","1","4","2","2","12","1","1","1","3","6","13","4","3","2","1","3","14","4","2","4","1","3","11","2","1","3","2","3","9","0","1","3","0","5","8","2","2","3","0","1","5","0","1","1","2","1","8","0","1","3","4","0","6","0","3","1","0","2","7","0","4","2","0","1","8","3","1","0","3","1","11","3","2","3","1","2","1","1","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新化區0","","57","5","0","1","2","1","1","8","1","0","1","1","5","8","3","2","1","1","1","6","2","2","0","1","1","5","0","0","2","1","2","2","0","0","1","0","1","4","1","1","2","0","0","1","0","0","0","1","0","6","0","1","3","2","0","5","0","3","0","0","2","2","0","2","0","0","0","3","1","0","0","1","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","72","8","4","0","2","1","1","4","0","1","0","2","1","5","1","1","1","0","2","8","2","0","4","0","2","6","2","1","1","1","1","7","0","1","2","0","4","4","1","1","1","0","1","4","0","1","1","1","1","2","0","0","0","2","0","1","0","0","1","0","0","5","0","2","2","0","1","5","2","1","0","2","0","9","3","2","2","1","1","1","1","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","213","19","3","4","2","4","6","30","5","7","3","4","11","32","5","7","10","5","5","17","1","3","1","7","5","19","7","1","2","6","3","10","2","3","2","2","1","17","2","5","3","4","3","16","5","0","5","3","3","14","3","3","2","1","5","7","0","1","1","2","3","7","0","0","2","2","3","15","4","4","2","1","4","5","2","1","1","1","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"善化區0","","87","10","3","3","1","2","1","13","1","3","1","3","5","17","1","5","7","3","1","7","0","2","1","2","2","7","2","0","1","4","0","5","1","3","0","1","0","8","1","1","2","4","0","5","1","0","3","0","1","3","0","1","1","0","1","3","0","0","0","1","2","3","0","0","2","1","0","3","0","2","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","126","9","0","1","1","2","5","17","4","4","2","1","6","15","4","2","3","2","4","10","1","1","0","5","3","12","5","1","1","2","3","5","1","0","2","1","1","9","1","4","1","0","3","11","4","0","2","3","2","11","3","2","1","1","4","4","0","1","1","1","1","4","0","0","0","1","3","12","4","2","1","1","4","3","1","1","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","86","6","2","1","2","1","0","7","1","1","1","2","2","7","0","2","2","1","2","15","1","1","2","4","7","6","3","1","0","1","1","8","2","1","3","1","1","8","0","3","1","2","2","8","2","4","1","1","0","6","1","0","1","2","2","3","0","1","0","2","0","3","1","1","1","0","0","3","0","0","0","2","1","4","1","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新市區0","","29","1","0","0","1","0","0","1","0","0","1","0","0","2","0","1","1","0","0","9","1","1","1","2","4","1","1","0","0","0","0","4","0","1","2","1","0","3","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","2","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","57","5","2","1","1","1","0","6","1","1","0","2","2","5","0","1","1","1","2","6","0","0","1","2","3","5","2","1","0","1","1","4","2","0","1","0","1","5","0","2","0","2","1","7","2","3","1","1","0","4","1","0","0","1","2","1","0","0","0","1","0","2","1","1","0","0","0","3","0","0","0","2","1","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","100","6","0","1","1","3","1","7","1","1","1","1","3","17","3","5","3","4","2","17","3","4","4","3","3","5","0","0","3","2","0","5","0","1","0","2","2","11","3","0","4","2","2","6","1","3","0","0","2","6","2","1","2","0","1","3","1","0","1","0","1","10","2","2","1","2","3","3","1","2","0","0","0","2","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"安定區0","","36","4","0","0","1","3","0","2","0","0","1","0","1","9","1","4","2","1","1","5","1","0","1","1","2","2","0","0","1","1","0","2","0","0","0","2","0","3","2","0","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","1","0","1","0","2","0","2","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","2","0","1","0","0","1","5","1","1","0","1","2","8","2","1","1","3","1","12","2","4","3","2","1","3","0","0","2","1","0","3","0","1","0","0","2","8","1","0","3","2","2","4","0","2","0","0","2","6","2","1","2","0","1","2","0","0","1","0","1","8","2","1","1","1","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","2","1","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3","1","0","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"山上區0","","9","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","2","0","0","0","1","1","1","0","0","0","0","1","9","2","3","0","3","1","6","1","2","1","2","0","1","1","0","0","0","0","3","2","0","0","0","1","2","0","0","1","1","0","5","1","2","1","1","0","5","1","1","2","1","0","5","2","0","2","0","1","4","0","1","1","2","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"玉井區0","","12","0","0","0","0","0","0","1","0","0","0","0","1","3","0","2","0","1","0","3","0","2","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","2","0","0","0","1","1","0","0","0","0","0","0","6","2","1","0","2","1","3","1","0","1","1","0","0","0","0","0","0","0","3","2","0","0","0","1","1","0","0","0","1","0","5","1","2","1","1","0","4","0","1","2","1","0","5","2","0","2","0","1","3","0","1","0","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","2","0","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","3","2","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"楠西區0","","6","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","25","3","1","1","0","0","1","1","0","0","1","0","0","3","0","2","0","1","0","2","1","0","0","1","0","1","0","0","0","0","1","5","1","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"南化區0","","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","2","1","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","5","1","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","0","1","0","1","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","341","28","5","4","7","6","6","27","6","5","7","4","5","34","10","5","9","6","4","33","6","7","7","8","5","36","9","8","6","6","7","27","3","4","2","13","5","27","2","5","7","6","7","19","2","6","3","6","2","26","3","2","5","5","11","29","3","3","8","6","9","20","2","7","6","2","3","17","3","2","5","5","2","13","3","3","3","3","1","3","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"仁德區0","","155","16","3","4","6","1","2","13","3","2","4","2","2","19","5","2","5","3","4","18","4","4","4","3","3","18","5","4","3","3","3","14","2","4","1","4","3","12","2","3","3","1","3","8","1","2","0","5","0","8","2","0","2","1","3","10","1","2","2","2","3","10","2","4","3","1","0","3","0","1","1","1","0","4","2","1","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","186","12","2","0","1","5","4","14","3","3","3","2","3","15","5","3","4","3","0","15","2","3","3","5","2","18","4","4","3","3","4","13","1","0","1","9","2","15","0","2","4","5","4","11","1","4","3","1","2","18","1","2","3","4","8","19","2","1","6","4","6","10","0","3","3","1","3","14","3","1","4","4","2","9","1","2","2","3","1","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","305","32","6","5","7","7","7","33","11","7","4","7","4","39","9","11","7","6","6","22","4","3","6","3","6","19","7","2","2","7","1","23","1","7","3","4","8","43","8","5","9","7","14","24","5","5","4","6","4","14","7","3","2","1","1","13","4","3","4","2","0","9","2","3","2","1","1","17","3","4","3","4","3","11","3","2","4","2","0","1","0","0","1","0","0","3","1","0","0","0","2","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"歸仁區0","","146","18","3","2","5","5","3","14","5","3","2","2","2","22","7","6","2","4","3","8","1","1","4","0","2","10","4","2","0","4","0","13","0","4","2","2","5","17","3","0","5","3","6","16","4","3","3","4","2","7","2","3","1","0","1","6","1","2","2","1","0","4","1","0","1","1","1","6","1","2","2","1","0","4","1","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","159","14","3","3","2","2","4","19","6","4","2","5","2","17","2","5","5","2","3","14","3","2","2","3","4","9","3","0","2","3","1","10","1","3","1","2","3","26","5","5","4","4","8","8","1","2","1","2","2","7","5","0","1","1","0","7","3","1","2","1","0","5","1","3","1","0","0","11","2","2","1","3","3","7","2","1","4","0","0","1","0","0","1","0","0","2","1","0","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","53","7","1","2","2","2","0","5","1","1","1","1","1","6","0","2","0","1","3","6","2","1","1","2","0","6","0","2","0","2","2","1","0","0","0","1","0","2","0","1","0","0","1","5","1","1","1","2","0","5","3","2","0","0","0","2","0","0","1","0","1","4","2","0","0","0","2","2","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"關廟區0","","25","4","1","0","1","2","0","3","1","0","1","0","1","4","0","2","0","0","2","4","1","1","0","2","0","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","2","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","3","0","2","1","0","0","2","0","1","0","1","0","2","0","0","0","1","1","2","1","0","1","0","0","3","0","1","0","1","1","1","0","0","0","1","0","2","0","1","0","0","1","4","1","1","1","1","0","2","1","1","0","0","0","1","0","0","1","0","0","3","2","0","0","0","1","2","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"龍崎區0","","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1715","142","30","29","19","33","31","128","14","30","26","33","25","156","26","27","27","38","38","185","38","42","36","41","28","158","41","42","26","24","25","153","28","28","26","31","40","169","33","38","35","29","34","126","28","30","21","22","25","110","24","27","24","22","13","111","28","22","18","28","15","99","20","22","23","15","19","73","13","17","13","15","15","65","16","12","16","11","10","25","7","3","6","4","5","9","1","3","2","1","2","3","3","0","0","0","0","3","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"永康區0","","742","70","14","14","10","16","16","59","6","17","13","16","7","77","13","9","16","22","17","94","21","16","16","25","16","68","16","20","11","11","10","80","17","11","17","11","24","86","17","22","13","15","19","53","11","12","9","10","11","46","10","9","11","11","5","42","8","8","8","14","4","34","5","10","6","8","5","15","1","6","0","6","2","12","6","2","2","1","1","6","0","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
