"0","臺南市101年9月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","49","4","0","1","2","0","1","5","1","0","1","1","2","6","1","3","1","0","1","2","1","0","0","1","0","3","1","1","1","0","0","4","0","1","1","2","0","7","2","0","1","1","3","8","1","1","1","2","3","3","1","0","0","2","0","2","1","0","0","0","1","2","0","0","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","2","0","0","1","0","1","3","0","0","1","1","1","1","0","1","0","0","0","1","0","0","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","38","2","0","1","1","0","0","2","1","0","0","0","1","5","1","2","1","0","1","1","1","0","0","0","0","1","1","0","0","0","0","4","0","1","1","2","0","7","2","0","1","1","3","7","1","1","1","2","2","3","1","0","0","2","0","2","1","0","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","28","2","0","0","0","2","0","1","0","1","0","0","0","5","1","2","1","1","0","3","1","0","2","0","0","1","0","0","0","0","1","3","0","0","1","0","2","7","4","1","0","1","1","1","0","1","0","0","0","1","0","0","1","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","19","2","0","0","0","2","0","1","0","1","0","0","0","3","1","1","1","0","0","3","1","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","1","5","3","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","49","6","1","0","2","1","2","5","1","1","1","2","0","3","0","0","1","0","2","7","1","3","1","2","0","1","1","0","0","0","0","3","1","0","0","1","1","7","1","1","0","3","2","5","0","0","2","1","2","2","0","1","0","1","0","4","0","0","3","0","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","18","3","0","0","2","1","0","2","0","0","0","2","0","2","0","0","1","0","1","4","0","2","0","2","0","1","1","0","0","0","0","2","0","0","0","1","1","1","0","0","0","0","1","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","3","1","0","0","0","2","3","1","1","1","0","0","1","0","0","0","0","1","3","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","1","1","0","3","1","3","0","0","1","1","1","1","0","0","0","1","0","4","0","0","3","0","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","35","0","0","0","0","0","0","2","1","1","0","0","0","7","0","3","1","2","1","3","2","1","0","0","0","3","0","1","2","0","0","4","2","1","0","0","1","4","0","1","0","2","1","3","1","1","0","1","0","4","2","1","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","1","0","0","0","3","0","1","2","0","0","3","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","22","0","0","0","0","0","0","2","1","1","0","0","0","5","0","3","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","0","1","0","1","1","3","1","1","0","1","0","3","2","0","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","14","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","2","0","1","0","1","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","133","7","1","4","1","0","1","17","2","2","2","6","5","14","3","3","1","2","5","13","3","3","2","2","3","12","2","4","2","3","1","11","1","3","0","5","2","6","1","3","1","1","0","5","1","1","2","1","0","9","0","5","3","1","0","7","3","1","0","2","1","11","4","3","0","0","4","8","1","0","2","3","2","10","3","3","1","2","1","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","58","5","1","2","1","0","1","10","0","1","0","5","4","8","2","1","1","1","3","4","2","0","1","1","0","7","1","2","1","2","1","3","0","1","0","1","1","2","0","2","0","0","0","0","0","0","0","0","0","7","0","5","1","1","0","5","3","0","0","2","0","3","2","0","0","0","1","2","0","0","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","75","2","0","2","0","0","0","7","2","1","2","1","1","6","1","2","0","1","2","9","1","3","1","1","3","5","1","2","1","1","0","8","1","2","0","4","1","4","1","1","1","1","0","5","1","1","2","1","0","2","0","0","2","0","0","2","0","1","0","0","1","8","2","3","0","0","3","6","1","0","1","2","2","8","3","2","1","1","1","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","192","13","2","3","0","3","5","18","4","2","3","5","4","31","9","6","7","6","3","25","4","2","5","7","7","15","1","1","7","4","2","8","3","2","2","0","1","15","3","3","3","2","4","12","2","2","3","3","2","13","3","3","1","5","1","7","1","1","2","2","1","10","0","2","1","2","5","13","4","2","2","4","1","4","2","0","1","1","0","3","1","0","2","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","74","3","0","1","0","1","1","6","2","0","2","2","0","19","6","5","5","1","2","11","3","1","2","3","2","6","0","1","4","0","1","5","3","0","1","0","1","6","2","1","3","0","0","4","2","1","1","0","0","4","1","1","0","1","1","3","0","0","1","1","1","2","0","2","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","118","10","2","2","0","2","4","12","2","2","1","3","4","12","3","1","2","5","1","14","1","1","3","4","5","9","1","0","3","4","1","3","0","2","1","0","0","9","1","2","0","2","4","8","0","1","2","3","2","9","2","2","1","4","0","4","1","1","1","1","0","8","0","0","1","2","5","10","2","1","2","4","1","3","1","0","1","1","0","3","1","0","2","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","81","2","1","1","0","0","0","5","2","0","1","2","0","8","2","2","0","2","2","18","1","2","5","7","3","6","2","0","0","3","1","6","2","2","1","1","0","8","1","2","2","2","1","9","5","1","1","1","1","4","0","1","0","3","0","4","1","0","2","0","1","2","0","2","0","0","0","4","0","0","2","1","1","4","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","30","2","1","1","0","0","0","1","1","0","0","0","0","4","1","1","0","1","1","10","1","1","3","4","1","1","1","0","0","0","0","2","1","0","1","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","0","1","0","1","0","2","1","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","51","0","0","0","0","0","0","4","1","0","1","2","0","4","1","1","0","1","1","8","0","1","2","3","2","5","1","0","0","3","1","4","1","2","0","1","0","6","1","1","2","1","1","8","4","1","1","1","1","2","0","0","0","2","0","2","0","0","1","0","1","1","0","1","0","0","0","3","0","0","2","1","0","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","99","7","1","1","3","1","1","8","1","1","1","2","3","15","5","2","4","1","3","16","5","4","3","3","1","5","0","3","2","0","0","6","0","0","1","3","2","10","1","4","2","2","1","9","3","0","2","2","2","5","1","2","0","0","2","4","0","1","0","1","2","8","2","1","2","2","1","3","2","0","0","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","37","4","0","1","3","0","0","3","0","1","0","0","2","8","4","2","1","1","0","5","1","1","1","2","0","2","0","1","1","0","0","3","0","0","1","1","1","3","1","1","0","0","1","2","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","2","1","0","1","0","0","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","62","3","1","0","0","1","1","5","1","0","1","2","1","7","1","0","3","0","3","11","4","3","2","1","1","3","0","2","1","0","0","3","0","0","0","2","1","7","0","3","2","2","0","7","2","0","1","2","2","4","1","2","0","0","1","4","0","1","0","1","2","6","1","1","1","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","13","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","52","3","1","0","1","1","0","2","0","0","0","1","1","11","3","1","3","2","2","8","3","2","2","0","1","3","0","1","0","0","2","1","0","0","0","1","0","2","0","1","1","0","0","7","3","2","1","0","1","6","1","2","1","0","2","3","0","2","0","1","0","4","0","2","1","1","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","0","0","0","0","0","0","1","0","0","0","1","0","5","2","0","1","1","1","6","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","35","3","1","0","1","1","0","1","0","0","0","0","1","6","1","1","2","1","1","2","0","1","1","0","0","3","0","1","0","0","2","1","0","0","0","1","0","1","0","0","1","0","0","5","3","1","1","0","0","6","1","2","1","0","2","3","0","2","0","1","0","3","0","1","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","15","1","0","0","1","0","0","0","0","0","0","0","0","3","0","1","1","0","1","2","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","4","1","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","20","2","1","0","0","1","0","0","0","0","0","0","0","3","0","1","1","0","1","1","0","0","0","1","0","1","0","0","0","0","1","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","1","1","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","13","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","2","1","0","0","0","1","1","0","0","0","0","1","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","2","1","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","313","29","3","9","6","4","7","28","3","7","6","5","7","22","2","7","6","1","6","36","6","7","9","3","11","28","6","9","4","5","4","24","4","1","9","7","3","27","3","7","7","4","6","16","2","4","4","4","2","25","2","6","5","10","2","27","2","5","8","9","3","18","6","7","2","2","1","18","2","6","4","3","3","12","4","2","3","2","1","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","142","14","2","7","1","1","3","14","1","5","3","1","4","12","1","4","2","1","4","19","4","4","3","2","6","15","4","3","3","2","3","13","4","1","3","3","2","11","1","4","2","2","2","6","1","1","2","1","1","8","0","3","1","2","2","11","2","1","3","3","2","8","4","3","1","0","0","5","0","2","1","0","2","4","2","1","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","171","15","1","2","5","3","4","14","2","2","3","4","3","10","1","3","4","0","2","17","2","3","6","1","5","13","2","6","1","3","1","11","0","0","6","4","1","16","2","3","5","2","4","10","1","3","2","3","1","17","2","3","4","8","0","16","0","4","5","6","1","10","2","4","1","2","1","13","2","4","3","3","1","8","2","1","3","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","283","33","5","5","6","7","10","29","8","4","7","4","6","36","14","7","5","6","4","22","3","5","2","6","6","15","4","2","5","2","2","27","6","3","3","8","7","40","6","10","7","12","5","24","5","3","6","4","6","9","2","3","0","1","3","9","2","4","2","0","1","11","4","1","2","1","3","15","4","3","3","3","2","9","3","4","1","1","0","1","0","1","0","0","0","1","0","0","0","1","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","140","18","2","4","5","3","4","15","4","3","2","2","4","17","8","2","3","3","1","10","1","3","0","2","4","6","2","0","3","1","0","16","4","2","1","5","4","18","0","5","3","6","4","14","3","2","4","3","2","6","2","2","0","1","1","5","1","2","1","0","1","5","0","0","2","1","2","5","2","2","1","0","0","4","2","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","143","15","3","1","1","4","6","14","4","1","5","2","2","19","6","5","2","3","3","12","2","2","2","4","2","9","2","2","2","1","2","11","2","1","2","3","3","22","6","5","4","6","1","10","2","1","2","1","4","3","0","1","0","0","2","4","1","2","1","0","0","6","4","1","0","0","1","10","2","1","2","3","2","5","1","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","56","7","2","2","2","0","1","4","1","1","1","1","0","7","2","0","0","2","3","6","3","1","2","0","0","7","2","0","3","2","0","1","0","0","1","0","0","3","2","0","0","1","0","7","1","1","1","1","3","1","1","0","0","0","0","5","0","2","0","1","2","3","1","0","0","2","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","25","4","0","1","2","0","1","2","0","1","0","1","0","4","2","0","0","0","2","4","2","0","2","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","2","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","3","2","1","0","0","0","2","1","0","1","0","0","3","0","0","0","2","1","2","1","1","0","0","0","4","1","0","2","1","0","1","0","0","1","0","0","3","2","0","0","1","0","4","1","1","1","0","1","0","0","0","0","0","0","4","0","2","0","0","2","2","1","0","0","1","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","5","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
