"","臺南市100年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","87780","3928","690","747","836","804","851","4235","829","816","804","851","935","5392","1064","1019","888","1165","1256","6279","1256","1271","1229","1243","1280","6620","1318","1258","1401","1339","1304","8305","1469","1601","1667","1754","1814","8812","1818","1849","1750","1676","1719","6746","1491","1366","1333","1321","1235","6610","1269","1334","1358","1318","1331","7354","1414","1521","1460","1469","1490","7104","1526","1503","1465","1272","1338","5651","1251","1177","1130","1024","1069","3425","884","771","701","606","463","2075","368","411","474","425","397","2043","414","406","416","420","387","1617","370","345","334","283","285","916","230","192","181","166","147","477","117","110","86","88","76","149","53","36","23","24","13","38","19","11","1","3","4","4"
"","","62775","2851","426","549","578","642","656","3744","664","756","751","742","831","4596","989","869","758","1007","973","4671","986","973","965","874","873","3843","815","784","826","730","688","4360","704","845","841","968","1002","5588","1095","1107","1135","1044","1207","5735","1160","1063","1088","1175","1249","6555","1343","1364","1304","1269","1275","5961","1283","1180","1235","1203","1060","4628","1021","980","960","869","798","3593","802","768","739","679","605","2331","548","541","478","440","324","1514","286","301","335","313","279","1196","264","280","250","205","197","821","189","187","153","156","136","498","115","116","100","99","68","224","71","51","41","33","28","59","15","21","10","6","7","7","2","3","1","0","1","0"
"","","30048","1454","244","266","293","320","331","1924","329","389","367","399","440","2353","489","447","366","542","509","2443","511","513","524","464","431","1987","391","411","427","397","361","2023","333","382","390","467","451","2622","515","513","556","504","534","2473","531","436","482","486","538","2977","637","619","593","568","560","2827","604","569","580","597","477","2190","456","456","457","419","402","1688","411","356","330","302","289","1086","269","242","222","209","144","712","130","140","157","147","138","510","122","117","100","81","90","367","86","81","67","74","59","272","58","69","52","51","42","114","31","31","23","17","12","23","5","10","5","2","1","3","1","1","1","0","0","0"
"","","32727","1397","182","283","285","322","325","1820","335","367","384","343","391","2243","500","422","392","465","464","2228","475","460","441","410","442","1856","424","373","399","333","327","2337","371","463","451","501","551","2966","580","594","579","540","673","3262","629","627","606","689","711","3578","706","745","711","701","715","3134","679","611","655","606","583","2438","565","524","503","450","396","1905","391","412","409","377","316","1245","279","299","256","231","180","802","156","161","178","166","141","686","142","163","150","124","107","454","103","106","86","82","77","226","57","47","48","48","26","110","40","20","18","16","16","36","10","11","5","4","6","4","1","2","0","0","1","0"
"","","79238","2656","385","528","550","590","603","3135","602","595","593","665","680","4899","878","987","1010","1044","980","4738","954","970","967","910","937","4946","1017","938","1064","1018","909","5766","1003","1146","1131","1235","1251","6440","1285","1249","1309","1197","1400","5925","1192","1185","1095","1191","1262","6348","1279","1309","1266","1269","1225","6283","1236","1230","1235","1292","1290","6345","1250","1262","1335","1208","1290","6126","1262","1261","1212","1220","1171","4395","1048","949","917","807","674","3059","565","561","673","619","641","3019","679","625","627","534","554","2493","572","529","493","475","424","1601","377","371","321","278","254","759","211","168","150","116","114","253","79","59","48","36","31","49","16","11","8","9","5","3"
"","","38902","1355","198","280","274","304","299","1668","326","307","322","345","368","2685","476","551","556","573","529","2423","483","512","459","471","498","2503","516","485","550","500","452","2903","509","586","572","610","626","3213","650","643","649","620","651","2769","552","560","511","564","582","3008","613","581","622","627","565","3017","615","560","579","629","634","3129","603","618","655","606","647","3045","619","630","592","625","579","2151","511","479","437","382","342","1442","291","258","298","308","287","1363","307","295","280","226","255","1104","249","248","209","213","185","701","167","177","128","127","102","306","86","76","60","38","46","93","32","23","18","11","9","22","11","3","3","2","3","2"
"","","40336","1301","187","248","276","286","304","1467","276","288","271","320","312","2214","402","436","454","471","451","2315","471","458","508","439","439","2443","501","453","514","518","457","2863","494","560","559","625","625","3227","635","606","660","577","749","3156","640","625","584","627","680","3340","666","728","644","642","660","3266","621","670","656","663","656","3216","647","644","680","602","643","3081","643","631","620","595","592","2244","537","470","480","425","332","1617","274","303","375","311","354","1656","372","330","347","308","299","1389","323","281","284","262","239","900","210","194","193","151","152","453","125","92","90","78","68","160","47","36","30","25","22","27","5","8","5","7","2","1"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","5916","404","74","74","97","70","89","496","87","101","108","102","98","650","120","118","127","138","147","690","148","146","129","142","125","541","119","108","112","98","104","520","85","102","90","113","130","531","105","103","117","104","102","451","105","96","69","77","104","407","87","94","86","66","74","401","82","90","83","76","70","330","66","61","67","74","62","241","50","52","52","46","41","136","36","37","28","21","14","61","17","18","9","7","10","37","10","11","5","4","7","14","3","3","5","2","1","5","2","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","2420","203","39","39","48","39","38","239","45","47","49","55","43","323","63","53","64","68","75","334","71","81","59","63","60","243","54","43","56","47","43","240","39","44","43","54","60","199","36","40","42","41","40","153","35","38","26","23","31","132","35","33","20","19","25","132","27","28","30","22","25","109","24","18","21","24","22","60","11","18","12","13","6","31","9","9","6","3","4","11","5","2","1","2","1","5","1","2","0","1","1","4","1","1","1","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","3496","201","35","35","49","31","51","257","42","54","59","47","55","327","57","65","63","70","72","356","77","65","70","79","65","298","65","65","56","51","61","280","46","58","47","59","70","332","69","63","75","63","62","298","70","58","43","54","73","275","52","61","66","47","49","269","55","62","53","54","45","221","42","43","46","50","40","181","39","34","40","33","35","105","27","28","22","18","10","50","12","16","8","5","9","32","9","9","5","3","6","10","2","2","4","1","1","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","216","10","2","3","1","3","1","14","2","4","4","2","2","30","3","5","6","9","7","26","10","3","3","3","7","27","6","4","7","6","4","27","6","5","3","7","6","15","6","4","2","2","1","17","4","3","3","4","3","10","2","2","0","3","3","17","3","6","2","4","2","12","2","4","2","2","2","6","3","1","1","1","0","2","0","1","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","81","4","1","2","0","1","0","5","1","1","2","1","0","11","0","1","3","4","3","10","6","0","1","1","2","16","3","0","6","4","3","8","1","1","1","4","1","1","1","0","0","0","0","3","2","1","0","0","0","5","2","0","0","2","1","5","1","1","1","1","1","9","1","3","2","1","2","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","135","6","1","1","1","2","1","9","1","3","2","1","2","19","3","4","3","5","4","16","4","3","2","2","5","11","3","4","1","2","1","19","5","4","2","3","5","14","5","4","2","2","1","14","2","2","3","4","3","5","0","2","0","1","2","12","2","5","1","3","1","3","1","1","0","1","0","3","3","0","0","0","0","2","0","1","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","68","3","0","0","0","1","2","12","3","2","3","2","2","7","0","0","4","1","2","8","2","1","1","2","2","5","0","1","1","2","1","3","2","0","1","0","0","5","1","1","2","0","1","6","1","1","2","0","2","8","1","2","1","2","2","4","0","2","0","2","0","3","1","1","0","0","1","3","0","2","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","31","1","0","0","0","0","1","8","3","1","2","0","2","4","0","0","3","0","1","4","1","1","1","1","0","5","0","1","1","2","1","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","1","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","2","0","0","0","1","1","4","0","1","1","2","0","3","0","0","1","1","1","4","1","0","0","1","2","0","0","0","0","0","0","3","2","0","1","0","0","4","1","0","2","0","1","4","1","1","1","0","1","4","0","1","0","1","2","4","0","2","0","2","0","2","1","1","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","62","1","0","0","1","0","0","6","1","0","3","1","1","8","0","1","2","2","3","8","3","2","1","0","2","7","1","2","1","2","1","3","1","1","0","1","0","5","2","0","3","0","0","4","1","1","2","0","0","5","0","1","1","2","1","3","1","0","1","1","0","3","1","1","1","0","0","4","1","1","2","0","0","2","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","0","0","0","0","0","0","3","1","0","1","1","0","3","0","0","2","0","1","5","2","2","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","3","1","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","1","0","0","1","0","0","3","0","0","2","0","1","5","0","1","0","2","2","3","1","0","1","0","1","6","1","1","1","2","1","2","1","0","0","1","0","2","1","0","1","0","0","3","1","1","1","0","0","5","0","1","1","2","1","3","1","0","1","1","0","1","0","1","0","0","0","4","1","1","2","0","0","2","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","39","2","0","0","0","1","1","0","0","0","0","0","0","4","1","1","1","1","0","6","1","1","1","0","3","3","0","1","2","0","0","6","1","2","2","1","0","2","0","0","1","0","1","4","0","1","0","3","0","2","0","1","1","0","0","6","2","2","1","1","0","2","1","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","1","1","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","1","0","0","0","1","0","0","0","0","0","0","0","3","1","1","0","1","0","5","1","1","1","0","2","1","0","0","1","0","0","3","0","1","1","1","0","2","0","0","1","0","1","4","0","1","0","3","0","1","0","1","0","0","0","4","2","2","0","0","0","2","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","0","0","0","0","0","0","4","1","1","1","1","0","1","0","0","1","0","0","7","0","0","2","2","3","4","1","1","0","0","2","0","0","0","0","0","0","4","0","1","1","2","0","4","2","0","0","0","2","0","0","0","0","0","0","5","1","2","0","2","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","1","1","0","1","0","1","0","0","1","0","0","5","0","0","1","1","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","0","1","0","0","2","0","0","0","0","0","0","3","0","1","1","1","0","4","2","0","0","0","2","0","0","0","0","0","0","5","1","2","0","2","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","2","0","0","0","0","2","6","0","1","0","1","4","6","2","3","1","0","0","11","3","2","1","3","2","3","1","1","0","1","0","4","1","2","0","0","1","3","1","0","0","0","2","3","2","0","1","0","0","5","1","2","0","2","0","5","2","2","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","1","0","0","0","0","1","0","0","0","0","0","0","3","2","1","0","0","0","4","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","1","0","0","0","0","1","6","0","1","0","1","4","3","0","2","1","0","0","7","2","1","0","3","1","3","1","1","0","1","0","4","1","2","0","0","1","3","1","0","0","0","2","2","1","0","1","0","0","4","1","1","0","2","0","5","2","2","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","79","4","1","1","1","1","0","5","2","1","0","1","1","6","0","0","1","3","2","4","1","0","3","0","0","7","0","3","1","1","2","13","1","4","2","5","1","8","3","2","1","2","0","12","3","1","2","4","2","1","0","0","0","0","1","7","0","2","3","1","1","6","2","1","0","2","1","4","2","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","2","1","1","0","0","0","1","1","0","0","0","0","4","0","0","0","3","1","2","1","0","1","0","0","1","0","0","1","0","0","4","0","3","0","1","0","1","1","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","56","2","0","0","1","1","0","4","1","1","0","1","1","2","0","0","1","0","1","2","0","0","2","0","0","6","0","3","0","1","2","9","1","1","2","4","1","7","2","2","1","2","0","10","3","1","2","2","2","1","0","0","0","0","1","5","0","1","2","1","1","5","2","0","0","2","1","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","1","0","0","1","0","0","3","0","0","2","1","0","5","1","0","1","2","1","6","1","3","0","1","1","7","2","0","3","2","0","2","0","1","0","0","1","3","0","1","0","1","1","4","1","1","1","0","1","7","2","2","1","0","2","4","0","0","2","2","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","0","0","0","0","0","0","2","0","0","1","1","0","4","1","0","1","2","0","2","1","0","0","1","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","4","0","3","0","0","1","3","0","0","1","2","0","2","0","1","0","0","1","3","0","1","0","1","1","3","1","0","1","0","1","7","2","2","1","0","2","2","0","0","0","2","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","3","0","1","0","2","0","2","0","1","0","1","0","5","1","1","1","0","2","8","4","1","3","0","0","3","0","0","0","1","2","4","0","0","3","1","0","2","0","1","1","0","0","4","1","1","0","2","0","2","1","0","0","0","1","3","1","1","0","0","1","6","1","1","0","4","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","4","2","0","2","0","0","2","0","0","0","1","1","3","0","0","2","1","0","0","0","0","0","0","0","2","1","0","0","1","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","1","0","1","0","0","0","2","0","1","0","1","0","4","1","0","1","0","2","4","2","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","2","0","1","1","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","0","1","0","0","1","6","1","1","0","4","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","103","10","2","2","3","1","2","4","1","1","0","0","2","8","2","1","2","2","1","13","0","2","4","4","3","11","3","2","1","3","2","7","1","2","3","0","1","7","0","4","0","2","1","7","2","2","1","0","2","12","2","1","4","3","2","5","1","2","0","1","1","5","1","2","1","0","1","7","2","0","2","3","0","6","0","2","3","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","7","1","2","2","1","1","2","1","1","0","0","0","6","1","1","1","2","1","7","0","1","1","3","2","2","1","0","0","1","0","3","1","0","1","0","1","2","0","1","0","1","0","3","0","1","1","0","1","3","0","0","0","2","1","3","0","1","0","1","1","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","60","3","1","0","1","0","1","2","0","0","0","0","2","2","1","0","1","0","0","6","0","1","3","1","1","9","2","2","1","2","2","4","0","2","2","0","0","5","0","3","0","1","1","4","2","1","0","0","1","9","2","1","4","1","1","2","1","1","0","0","0","3","0","1","1","0","1","6","2","0","1","3","0","5","0","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","2","1","0","0","0","1","3","1","1","0","0","1","1","0","0","0","0","1","2","0","1","0","0","1","2","0","0","1","0","1","3","2","1","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","2","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","2","0","0","1","0","1","2","1","1","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","127","6","0","1","2","1","2","9","1","0","5","3","0","8","0","1","3","2","2","22","2","7","3","6","4","15","5","1","4","0","5","13","3","1","2","2","5","10","1","2","1","1","5","8","1","4","1","1","1","5","2","1","0","2","0","11","4","2","3","2","0","7","0","2","1","3","1","5","2","0","1","0","2","3","1","1","1","0","0","3","1","0","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","1","0","1","0","0","0","5","0","0","3","2","0","4","0","1","1","1","1","12","1","6","1","3","1","5","4","1","0","0","0","7","1","1","1","1","3","5","0","2","0","1","2","3","0","2","0","1","0","2","1","1","0","0","0","4","1","0","2","1","0","5","0","2","0","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","72","5","0","0","2","1","2","4","1","0","2","1","0","4","0","0","2","1","1","10","1","1","2","3","3","10","1","0","4","0","5","6","2","0","1","1","2","5","1","0","1","0","3","5","1","2","1","0","1","3","1","0","0","2","0","7","3","2","1","1","0","2","0","0","1","1","0","5","2","0","1","0","2","2","1","0","1","0","0","3","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","4","1","1","0","1","1","8","0","2","1","2","3","5","1","1","1","2","0","3","1","1","0","0","1","1","0","1","0","0","0","2","0","0","1","0","1","5","1","0","2","1","1","6","2","0","1","2","1","3","0","1","1","0","1","1","0","0","1","0","0","3","0","1","0","1","1","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","1","0","0","1","0","4","0","2","0","1","1","0","0","0","0","0","0","3","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","2","0","1","0","0","1","4","0","0","1","1","2","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","5","1","0","2","1","1","5","2","0","1","1","1","3","0","1","1","0","1","1","0","0","1","0","0","2","0","1","0","0","1","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","1","1","0","0","3","1","0","0","1","1","4","1","1","1","1","0","3","2","0","0","0","1","1","0","0","0","1","0","6","0","0","1","2","3","2","0","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","1","1","0","0","2","1","0","0","1","0","3","1","1","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
