"","臺南市100年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","33012","1424","215","267","283","330","329","1799","326","356","384","366","367","2224","464","442","418","440","460","2253","477","467","448","425","436","1879","426","366","395","366","326","2312","361","465","455","512","519","2991","579","598","591","561","662","3288","636","641","608","671","732","3607","713","758","741","671","724","3187","703","630","648","623","583","2504","590","512","531","474","397","1927","404","404","395","382","342","1277","310","286","258","241","182","797","141","163","191","165","137","699","144","169","138","139","109","454","94","117","84","74","85","237","60","55","50","43","29","116","40","17","26","17","16","34","8","10","6","4","6","3","1","2","0","0","0","0"
"","","78973","2687","413","509","548","627","590","3119","624","579","594","654","668","4824","843","932","1074","979","996","4696","908","938","970","980","900","4950","990","950","1034","1049","927","5632","956","1101","1130","1190","1255","6428","1290","1236","1299","1232","1371","5945","1237","1175","1123","1153","1257","6281","1256","1307","1251","1276","1191","6262","1267","1216","1224","1298","1257","6373","1276","1248","1316","1244","1289","6093","1245","1255","1176","1247","1170","4487","1114","942","885","863","683","3013","529","577","635","648","624","3017","690","608","649","504","566","2476","540","553","474","483","426","1606","379","360","347","273","247","782","223","174","159","122","104","248","85","52","47","38","26","50","20","11","8","7","4","4"
"","","38724","1376","213","283","267","321","292","1643","328","307","299","346","363","2625","458","512","588","529","538","2394","451","494","469","512","468","2495","507","480","542","522","444","2839","487","558","569","587","638","3208","638","643","659","625","643","2777","572","551","533","556","565","3000","614","588","604","630","564","3007","624","569","573","617","624","3146","611","603","652","635","645","3027","605","629","572","622","599","2189","545","477","418","416","333","1416","272","277","262","334","271","1359","314","294","285","226","240","1100","237","253","204","217","189","695","164","166","147","116","102","314","92","74","66","43","39","91","34","17","22","12","6","20","10","3","4","2","1","3"
"","","40249","1311","200","226","281","306","298","1476","296","272","295","308","305","2199","385","420","486","450","458","2302","457","444","501","468","432","2455","483","470","492","527","483","2793","469","543","561","603","617","3220","652","593","640","607","728","3168","665","624","590","597","692","3281","642","719","647","646","627","3255","643","647","651","681","633","3227","665","645","664","609","644","3066","640","626","604","625","571","2298","569","465","467","447","350","1597","257","300","373","314","353","1658","376","314","364","278","326","1376","303","300","270","266","237","911","215","194","200","157","145","468","131","100","93","79","65","157","51","35","25","26","20","30","10","8","4","5","3","1"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","5991","419","78","83","87","76","95","494","85","97","112","98","102","655","121","121","119","138","156","696","144","149","138","143","122","555","119","116","110","96","114","516","80","103","95","115","123","544","110","101","132","91","110","456","102","102","69","88","95","412","91","94","82","70","75","409","91","83","82","77","76","327","65","59","73","66","64","253","58","51","56","47","41","134","37","30","32","23","12","65","18","17","14","6","10","37","8","10","10","4","5","14","4","3","4","2","1","4","1","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","2451","215","41","46","46","36","46","235","42","46","52","49","46","328","64","59","55","70","80","338","67","80","68","61","62","244","52","48","51","44","49","239","39","45","38","60","57","204","34","43","50","34","43","153","37","40","24","28","24","133","38","32","23","16","24","138","30","28","30","19","31","106","21","24","20","21","20","66","15","15","16","14","6","30","9","7","7","3","4","11","5","2","1","3","0","5","1","3","0","1","0","5","2","0","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","3540","204","37","37","41","40","49","259","43","51","60","49","56","327","57","62","64","68","76","358","77","69","70","82","60","311","67","68","59","52","65","277","41","58","57","55","66","340","76","58","82","57","67","303","65","62","45","60","71","279","53","62","59","54","51","271","61","55","52","58","45","221","44","35","53","45","44","187","43","36","40","33","35","104","28","23","25","20","8","54","13","15","13","3","10","32","7","7","10","3","5","9","2","3","2","1","1","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","213","10","1","3","1","4","1","13","1","3","5","2","2","25","2","4","6","6","7","30","10","5","6","3","6","26","5","6","5","7","3","27","7","4","3","9","4","17","7","3","4","2","1","17","3","4","1","4","5","6","1","2","1","1","1","20","6","5","2","5","2","10","2","3","1","3","1","7","3","2","1","1","0","2","0","1","0","1","0","1","0","0","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","79","4","0","2","1","1","0","5","1","1","2","1","0","10","0","0","3","2","5","10","4","2","1","1","2","14","3","0","4","5","2","10","3","1","0","5","1","1","1","0","0","0","0","3","2","1","0","0","0","3","1","1","0","1","0","6","2","1","0","2","1","8","1","3","1","2","1","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","134","6","1","1","0","3","1","8","0","2","3","1","2","15","2","4","3","4","2","20","6","3","5","2","4","12","2","6","1","2","1","17","4","3","3","4","3","16","6","3","4","2","1","14","1","3","1","4","5","3","0","1","1","0","1","14","4","4","2","3","1","2","1","0","0","1","0","3","2","1","0","0","0","2","0","1","0","1","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","67","2","0","0","0","1","1","12","4","1","3","3","1","8","1","0","4","1","2","7","2","0","2","1","2","5","1","1","1","2","0","4","2","1","1","0","0","4","1","1","2","0","0","6","2","1","1","1","1","9","2","2","0","2","3","4","0","1","1","2","0","2","0","2","0","0","0","4","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","31","1","0","0","0","0","1","7","3","0","2","1","1","5","1","0","3","0","1","4","1","0","2","0","1","4","0","1","1","2","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","5","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","1","0","0","0","1","0","5","1","1","1","2","0","3","0","0","1","1","1","3","1","0","0","1","1","1","1","0","0","0","0","3","1","1","1","0","0","3","1","0","2","0","0","5","2","1","0","1","1","4","0","1","0","1","2","4","0","1","1","2","0","2","0","2","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","2","1","0","0","1","0","5","1","0","2","1","1","10","1","1","2","3","3","8","1","4","1","0","2","7","1","1","2","2","1","3","1","1","0","1","0","5","1","1","3","0","0","4","0","1","2","1","0","4","0","1","1","1","1","4","2","0","1","1","0","3","0","1","2","0","0","4","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","1","1","0","0","0","0","3","1","0","1","0","1","3","0","0","1","1","1","5","1","3","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","3","0","1","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","1","0","0","0","1","0","2","0","0","1","1","0","7","1","1","1","2","2","3","0","1","1","0","1","6","1","1","1","2","1","2","1","0","0","1","0","2","1","0","1","0","0","3","0","1","1","1","0","4","0","1","1","1","1","4","2","0","1","1","0","1","0","0","1","0","0","4","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","2","0","0","0","1","1","0","0","0","0","0","0","4","1","1","1","0","1","5","1","1","0","2","1","6","2","1","1","1","1","6","1","2","2","1","0","2","0","0","1","0","1","4","0","1","0","3","0","2","0","1","1","0","0","6","2","2","1","0","1","2","0","0","0","2","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","3","1","1","1","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","1","0","0","0","1","0","0","0","0","0","0","0","3","1","1","0","0","1","5","1","1","0","2","1","3","1","0","0","1","1","3","0","1","1","1","0","2","0","0","1","0","1","4","0","1","0","3","0","1","0","1","0","0","0","4","2","2","0","0","0","2","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","0","0","0","0","0","0","4","1","0","2","1","0","1","0","0","1","0","0","7","0","0","2","2","3","4","1","1","0","0","2","1","0","0","0","1","0","4","0","1","1","1","1","3","1","1","0","0","1","1","1","0","0","0","0","5","1","2","0","1","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","1","0","1","1","0","1","0","0","1","0","0","5","0","0","1","1","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","0","1","0","0","2","1","0","0","0","1","0","3","0","1","1","0","1","3","1","1","0","0","1","1","1","0","0","0","0","5","1","2","0","1","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","53","3","1","0","0","0","2","4","0","0","1","1","2","8","4","1","3","0","0","9","3","2","1","2","1","5","2","1","1","1","0","4","1","2","0","0","1","3","1","0","0","0","2","3","2","0","0","1","0","5","0","2","1","2","0","5","2","2","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","1","0","0","0","0","1","0","0","0","0","0","0","3","2","0","1","0","0","3","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","2","1","0","0","0","1","4","0","0","1","1","2","5","2","1","2","0","0","6","2","1","0","2","1","4","1","1","1","1","0","4","1","2","0","0","1","3","1","0","0","0","2","2","1","0","0","1","0","4","0","1","1","2","0","5","2","2","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","78","4","0","2","1","0","1","5","1","2","0","1","1","5","0","0","1","1","3","4","1","0","3","0","0","7","0","2","2","1","2","13","1","4","2","5","1","8","2","2","2","2","0","11","1","3","1","5","1","1","1","0","0","0","0","7","1","1","3","1","1","7","3","0","1","2","1","4","2","0","1","1","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","2","0","2","0","0","0","1","0","1","0","0","0","3","0","0","0","1","2","2","1","0","1","0","0","1","0","0","1","0","0","4","0","3","0","1","0","1","0","1","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","56","2","0","0","1","0","1","4","1","1","0","1","1","2","0","0","1","0","1","2","0","0","2","0","0","6","0","2","1","1","2","9","1","1","2","4","1","7","2","1","2","2","0","9","1","3","1","3","1","1","1","0","0","0","0","5","1","0","2","1","1","6","3","0","0","2","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","1","0","0","1","0","0","3","0","0","2","1","0","6","1","0","1","3","1","6","1","3","0","1","1","7","1","1","3","1","1","2","0","0","1","0","1","1","0","0","0","0","1","5","1","2","1","0","1","7","2","2","0","1","2","4","0","0","1","3","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","0","0","0","0","0","0","2","0","0","1","1","0","5","1","0","1","3","0","2","1","0","0","1","0","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","4","0","3","0","0","1","3","0","0","1","1","1","2","0","0","1","0","1","1","0","0","0","0","1","4","1","1","1","0","1","7","2","2","0","1","2","2","0","0","0","2","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","4","0","1","0","2","1","3","1","1","0","1","0","3","1","1","1","0","0","9","5","0","2","2","0","3","0","0","0","1","2","4","0","0","2","2","0","3","0","1","2","0","0","4","1","1","0","2","0","1","1","0","0","0","0","5","2","1","0","1","1","6","1","0","1","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","4","2","0","0","2","0","2","0","0","0","1","1","3","0","0","1","2","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","2","0","1","0","0","1","3","1","1","0","1","0","2","1","0","1","0","0","5","3","0","2","0","0","1","0","0","0","0","1","1","0","0","1","0","0","3","0","1","2","0","0","2","0","1","0","1","0","1","1","0","0","0","0","3","0","1","0","1","1","6","1","0","1","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","104","10","2","2","1","3","2","3","1","1","0","0","1","10","3","0","2","2","3","12","0","2","4","3","3","12","4","2","0","2","4","8","1","1","5","0","1","7","0","3","1","1","2","5","0","3","0","1","1","12","3","0","5","2","2","6","2","2","0","1","1","4","1","1","2","0","0","8","3","0","2","2","1","6","0","1","3","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","7","1","2","1","2","1","2","1","1","0","0","0","6","1","0","2","1","2","6","0","1","1","2","2","3","2","0","0","1","0","3","0","1","1","0","1","2","0","1","0","1","0","3","0","1","0","1","1","3","0","0","0","1","2","3","0","1","0","1","1","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","61","3","1","0","0","1","1","1","0","0","0","0","1","4","2","0","0","1","1","6","0","1","3","1","1","9","2","2","0","1","4","5","1","0","4","0","0","5","0","2","1","0","2","2","0","2","0","0","0","9","3","0","5","1","0","3","2","1","0","0","0","2","0","0","2","0","0","7","3","0","1","2","1","5","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","3","1","0","0","1","1","4","1","2","0","0","1","0","0","0","0","0","0","2","1","1","0","0","0","3","1","0","1","0","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","1","1","1","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","0","1","0","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","3","1","0","1","0","1","1","1","0","0","0","0","1","1","0","0","0","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","124","6","0","1","2","1","2","9","1","0","4","3","1","6","0","1","1","3","1","22","3","5","4","5","5","14","5","1","4","1","3","12","3","1","3","2","3","8","2","2","1","0","3","10","3","3","3","0","1","6","3","1","0","1","1","11","3","3","3","1","1","7","0","2","1","1","3","4","2","0","1","0","1","4","2","0","2","0","0","3","1","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","1","0","1","0","0","0","5","0","0","2","2","1","3","0","1","0","2","0","13","2","4","3","2","2","5","3","1","1","0","0","6","1","0","2","1","2","6","1","2","0","0","3","3","0","1","1","0","1","2","1","1","0","0","0","4","0","1","2","0","1","5","0","2","0","1","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","69","5","0","0","2","1","2","4","1","0","2","1","0","3","0","0","1","1","1","9","1","1","1","3","3","9","2","0","3","1","3","6","2","1","1","1","1","2","1","0","1","0","0","7","3","2","2","0","0","4","2","0","0","1","1","7","3","2","1","1","0","2","0","0","1","0","1","4","2","0","1","0","1","3","2","0","1","0","0","3","1","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","4","1","1","0","1","1","8","0","1","2","2","3","5","1","1","1","1","1","3","1","0","1","0","1","1","0","1","0","0","0","2","0","0","1","0","1","5","0","1","0","3","1","6","1","1","1","2","1","4","0","1","2","0","1","1","0","0","0","1","0","2","0","1","0","1","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","1","0","0","1","0","4","0","1","1","1","1","0","0","0","0","0","0","3","1","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","0","1","0","0","1","4","0","0","1","1","2","5","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","5","0","1","0","3","1","5","1","1","1","1","1","4","0","1","2","0","1","1","0","0","0","1","0","1","0","1","0","0","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","0","2","0","0","2","1","0","0","1","0","5","2","1","1","0","1","2","1","1","0","0","0","1","0","0","0","1","0","6","0","0","1","2","3","2","1","0","1","0","0","2","1","1","0","0","0","1","0","1","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","2","0","0","2","0","0","2","1","0","0","1","0","3","1","1","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","5","0","2","1","1","1","3","1","2","0","0","0","5","0","1","1","1","2","7","3","2","1","0","1","1","0","0","0","0","1","2","0","0","0","1","1","6","1","1","2","2","0","3","0","1","0","1","1","1","0","1","0","0","0","4","0","3","1","0","0","3","1","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","3","0","2","1","0","0","1","0","1","0","0","0","2","0","1","1","0","0","5","2","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","2","0","0","0","1","1","2","1","1","0","0","0","3","0","0","0","1","2","2","1","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","5","1","1","2","1","0","2","0","1","0","1","0","1","0","1","0","0","0","4","0","3","1","0","0","3","1","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
