"0","臺南市101年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","男","22","3","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","1","1","1","1","0","1","0","0","0","1","0","3","0","0","2","0","1","1","0","1","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","55","2","1","0","0","0","1","3","0","1","1","0","1","2","1","0","0","1","0","4","1","1","0","2","0","5","1","0","2","1","1","8","2","0","0","2","4","7","1","2","1","1","2","8","0","1","3","2","2","2","1","1","0","0","0","4","0","1","1","1","1","6","1","3","0","0","2","3","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","56","1","0","0","0","1","0","3","0","0","0","2","1","5","0","1","0","1","3","8","1","2","3","1","1","9","1","1","1","4","2","4","1","1","1","0","1","4","1","0","1","0","2","5","0","1","2","2","0","6","1","2","2","0","1","6","2","0","0","1","3","1","0","0","0","0","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","0","0","0","0","0","0","2","0","0","0","1","1","5","0","1","0","1","3","4","0","2","0","1","1","5","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","37","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","4","1","0","3","0","0","4","1","0","0","2","1","4","1","1","1","0","1","4","1","0","1","0","2","4","0","1","1","2","0","6","1","2","2","0","1","4","2","0","0","0","2","1","0","0","0","0","1","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","41","3","0","0","1","0","2","4","1","1","1","0","1","3","0","1","1","1","0","8","0","4","1","2","1","0","0","0","0","0","0","5","2","0","0","2","1","2","0","0","0","2","0","4","0","1","1","0","2","1","0","1","0","0","0","3","0","2","1","0","0","5","1","1","0","1","2","2","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","2","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","0","1","1","0","0","0","0","0","0","3","1","0","0","1","1","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","27","1","0","0","1","0","0","4","1","1","1","0","1","2","0","1","0","1","0","5","0","3","1","1","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","0","2","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","5","1","1","0","1","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","117","9","1","2","2","1","3","4","2","1","1","0","0","10","1","3","0","2","4","14","4","0","3","4","3","12","4","3","2","0","3","10","3","1","2","4","0","5","0","0","3","1","1","8","4","0","3","0","1","15","3","4","2","4","2","7","2","2","2","0","1","7","2","2","1","2","0","8","1","2","0","1","4","5","0","0","2","3","0","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","51","6","0","1","2","1","2","3","1","1","1","0","0","5","0","1","0","2","2","8","3","0","2","1","2","5","3","1","0","0","1","4","0","1","2","1","0","2","0","0","1","0","1","3","1","0","1","0","1","4","2","1","0","0","1","4","2","0","1","0","1","4","1","2","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","66","3","1","1","0","0","1","1","1","0","0","0","0","5","1","2","0","0","2","6","1","0","1","3","1","7","1","2","2","0","2","6","3","0","0","3","0","3","0","0","2","1","0","5","3","0","2","0","0","11","1","3","2","4","1","3","0","2","1","0","0","3","1","0","0","2","0","7","1","2","0","0","4","4","0","0","1","3","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","21","2","0","1","0","0","1","4","1","1","2","0","0","1","1","0","0","0","0","2","1","0","1","0","0","1","1","0","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","3","0","0","1","2","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","1","0","0","0","0","1","3","0","1","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","1","0","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","126","6","2","0","1","2","1","11","2","1","1","3","4","8","1","0","2","2","3","18","2","2","6","3","5","15","4","5","2","3","1","11","3","2","2","3","1","7","3","2","1","1","0","13","5","0","4","3","1","5","2","1","1","0","1","12","1","4","3","3","1","5","1","0","2","1","1","6","3","2","0","1","0","5","1","2","0","2","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","52","2","1","0","1","0","0","4","0","0","0","1","3","5","1","0","1","1","2","10","1","1","5","2","1","7","2","3","2","0","0","3","0","0","0","2","1","3","2","0","1","0","0","5","2","0","1","1","1","1","0","0","1","0","0","4","0","1","1","2","0","4","1","0","2","0","1","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","74","4","1","0","0","2","1","7","2","1","1","2","1","3","0","0","1","1","1","8","1","1","1","1","4","8","2","2","0","3","1","8","3","2","2","1","0","4","1","2","0","1","0","8","3","0","3","2","0","4","2","1","0","0","1","8","1","3","2","1","1","1","0","0","0","1","0","4","1","2","0","1","0","4","1","2","0","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","48","4","1","1","1","0","1","6","1","0","1","2","2","7","3","1","1","1","1","2","1","0","0","1","0","3","2","0","1","0","0","4","0","1","2","1","0","6","1","0","1","1","3","7","1","2","0","2","2","3","1","0","0","2","0","2","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","10","2","0","1","0","0","1","3","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","38","2","1","0","1","0","0","3","1","0","0","1","1","6","2","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","4","0","1","2","1","0","6","1","0","1","1","3","6","1","2","0","2","1","3","1","0","0","2","0","2","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","27","2","0","0","0","2","0","2","0","1","0","0","1","4","1","1","1","1","0","3","1","2","0","0","0","1","0","0","0","0","1","4","0","0","1","1","2","5","3","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","18","2","0","0","0","2","0","2","0","1","0","0","1","2","0","1","1","0","0","3","1","2","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","47","6","1","0","2","2","1","5","1","1","2","1","0","3","0","0","1","1","1","7","2","2","2","1","0","1","1","0","0","0","0","3","1","0","1","0","1","7","2","0","1","2","2","3","0","1","1","0","1","2","1","0","1","0","0","4","0","1","2","1","0","3","0","1","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","3","0","0","2","1","0","2","0","0","1","1","0","2","0","0","1","1","0","4","1","1","1","1","0","1","1","0","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","3","1","0","0","1","1","3","1","1","1","0","0","1","0","0","0","0","1","3","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","2","0","1","2","1","3","0","1","1","0","1","1","0","0","1","0","0","4","0","1","2","1","0","3","0","1","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","34","0","0","0","0","0","0","2","1","1","0","0","0","8","0","4","0","3","1","2","1","1","0","0","0","3","1","1","1","0","0","4","2","1","0","0","1","5","1","0","0","3","1","1","0","0","1","0","0","4","2","1","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","1","0","1","0","0","0","3","1","1","1","0","0","3","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","21","0","0","0","0","0","0","2","1","1","0","0","0","6","0","3","0","2","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","1","0","0","2","1","1","0","0","1","0","0","3","2","0","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","14","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","2","0","1","0","1","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","132","6","0","4","1","0","1","17","1","4","5","4","3","15","3","4","0","3","5","12","2","5","0","3","2","13","2","5","2","3","1","10","1","2","1","5","1","6","2","2","1","1","0","6","2","1","2","0","1","9","2","4","3","0","0","8","4","0","0","2","2","9","4","1","0","1","3","9","1","0","3","3","2","9","2","3","2","2","0","0","0","0","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","57","4","0","2","1","0","1","10","0","2","3","3","2","8","2","2","0","1","3","4","2","1","0","1","0","7","1","3","0","3","0","3","0","1","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","7","2","4","1","0","0","6","3","0","0","2","1","2","1","0","0","0","1","2","0","0","1","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","75","2","0","2","0","0","0","7","1","2","2","1","1","7","1","2","0","2","2","8","0","4","0","2","2","6","1","2","2","0","1","7","1","1","0","4","1","4","1","1","1","1","0","6","2","1","2","0","1","2","0","0","2","0","0","2","1","0","0","0","1","7","3","1","0","1","2","7","1","0","2","2","2","7","2","2","1","2","0","0","0","0","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","185","12","2","0","2","2","6","18","3","3","3","4","5","26","5","8","7","3","3","24","3","2","8","5","6","16","2","2","7","3","2","9","2","3","1","1","2","14","1","3","3","3","4","12","2","2","4","0","4","12","3","2","2","5","0","7","2","1","1","3","0","12","0","3","0","6","3","12","2","3","2","3","2","3","1","0","2","0","0","3","1","1","1","0","0","1","0","1","0","0","0","1","0","0","0","1","0","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","73","5","1","0","0","1","3","5","0","2","1","1","1","17","4","6","4","0","3","10","2","1","2","3","2","7","1","2","2","1","1","5","2","0","1","1","1","7","1","1","3","1","1","3","2","1","0","0","0","4","1","1","0","2","0","3","0","1","0","2","0","3","0","2","0","0","1","3","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","112","7","1","0","2","1","3","13","3","1","2","3","4","9","1","2","3","3","0","14","1","1","6","2","4","9","1","0","5","2","1","4","0","3","0","0","1","7","0","2","0","2","3","9","0","1","4","0","4","8","2","1","2","3","0","4","2","0","1","1","0","9","0","1","0","6","2","9","1","2","2","3","1","3","1","0","2","0","0","3","1","1","1","0","0","1","0","1","0","0","0","1","0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","82","3","1","1","0","1","0","5","2","1","1","1","0","10","3","1","1","2","3","17","0","3","4","7","3","7","2","0","1","2","2","6","3","1","0","1","1","7","1","0","3","1","2","8","4","1","1","1","1","4","0","1","1","2","0","4","1","0","2","0","1","2","1","1","0","0","0","4","0","0","2","1","1","4","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","31","2","1","1","0","0","0","1","1","0","0","0","0","6","1","1","1","0","3","9","0","2","2","4","1","1","1","0","0","0","0","2","1","1","0","0","0","2","1","0","0","1","0","1","1","0","0","0","0","2","0","1","1","0","0","2","1","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","51","1","0","0","0","1","0","4","1","1","1","1","0","4","2","0","0","2","0","8","0","1","2","3","2","6","1","0","1","2","2","4","2","0","0","1","1","5","0","0","3","0","2","7","3","1","1","1","1","2","0","0","0","2","0","2","0","0","1","0","1","1","1","0","0","0","0","3","0","0","2","1","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","97","7","1","2","2","1","1","9","1","1","1","2","4","14","3","2","3","2","4","14","4","3","4","2","1","5","0","3","2","0","0","7","0","1","2","3","1","10","2","2","2","2","2","8","2","0","3","1","2","5","2","1","0","1","1","4","0","1","0","1","2","8","2","2","1","2","1","3","2","0","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","36","4","0","2","2","0","0","5","0","1","0","1","3","6","2","1","1","1","1","4","1","0","2","1","0","2","0","1","1","0","0","4","0","1","1","1","1","3","0","1","0","0","2","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","2","1","1","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","61","3","1","0","0","1","1","4","1","0","1","1","1","8","1","1","2","1","3","10","3","3","2","1","1","3","0","2","1","0","0","3","0","0","1","2","0","7","2","1","2","2","0","7","2","0","2","1","2","4","2","1","0","1","0","4","0","1","0","1","2","6","1","1","1","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","13","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","3","1","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","55","3","1","0","1","1","0","5","0","1","2","1","1","10","3","1","2","3","1","8","4","2","1","0","1","3","0","1","0","0","2","2","0","0","0","1","1","3","1","0","1","0","1","7","3","1","1","0","2","5","0","2","1","0","2","3","1","1","0","1","0","4","1","1","2","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","0","0","0","0","0","0","3","0","1","2","0","0","5","2","1","0","1","1","6","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","36","3","1","0","1","1","0","2","0","0","0","1","1","5","1","0","2","2","0","2","1","1","0","0","0","3","0","1","0","0","2","2","0","0","0","1","1","2","0","0","1","0","1","5","2","1","1","0","1","5","0","2","1","0","2","3","1","1","0","1","0","3","1","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","16","1","0","1","0","0","0","0","0","0","0","0","0","3","1","0","1","0","1","2","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","3","0","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","19","2","1","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","1","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
