"0","臺南市101年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","40207","1337","262","215","234","306","320","1432","296","263","268","295","310","2153","318","424","517","459","435","2294","436","448","449","490","471","2391","431","480","474","486","520","2616","483","457","528","553","595","3090","613","638","605","635","599","3175","711","659","616","585","604","3365","690","657","709","648","661","3236","632","657","637","647","663","3214","643","659","643","660","609","3126","646","632","633","608","607","2492","559","560","466","468","439","1577","343","261","295","370","308","1634","338","371","308","350","267","1415","318","288","291","261","257","957","227","209","182","193","146","493","135","117","91","80","70","170","59","44","26","20","21","37","16","8","6","3","4","3"
""
"區域別","性別","總計","合計","0","1","2","3","4","合計","5","6","7","8","9","合計","10","11","12","13","14","合計","15","16","17","18","19","合計","20","21","22","23","24","合計","25","26","27","28","29","合計","30","31","32","33","34","合計","35","36","37","38","39","合計","40","41","42","43","44","合計","45","46","47","48","49","合計","50","51","52","53","54","合計","55","56","57","58","59","合計","60","61","62","63","64","合計","65","66","67","68","69","合計","70","71","72","73","74","合計","75","76","77","78","79","合計","80","81","82","83","84","合計","85","86","87","88","89","合計","90","91","92","93","94","合計","95","96","97","98","99","100","                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
"                ","計","6307","457","84","87","98","96","92","505","99","92","98","112","104","640","103","125","135","128","149","747","162","144","152","145","144","573","126","121","116","112","98","529","114","82","110","104","119","576","129","114","107","135","91","499","114","103","111","76","95","438","100","91","94","81","72","415","78","93","83","84","77","344","77","68","62","73","64","279","64","56","55","54","50","170","42","39","33","32","24","66","11","18","17","13","7","43","10","8","11","10","4","19","5","4","3","5","2","6","1","1","3","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"臺南市0","男","2610","242","43","48","60","47","44","247","47","48","49","53","50","318","50","67","64","59","78","366","82","67","85","72","60","262","62","54","49","53","44","241","49","45","48","42","57","226","58","37","47","52","32","182","45","38","42","26","31","132","25","36","32","23","16","137","27","33","28","31","18","117","30","22","26","21","18","79","20","14","16","15","14","34","7","9","7","7","4","15","4","5","2","1","3","5","0","1","3","0","1","5","0","2","0","2","1","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3697","215","41","39","38","49","48","258","52","44","49","59","54","322","53","58","71","69","71","381","80","77","67","73","84","311","64","67","67","59","54","288","65","37","62","62","62","350","71","77","60","83","59","317","69","65","69","50","64","306","75","55","62","58","56","278","51","60","55","53","59","227","47","46","36","52","46","200","44","42","39","39","36","136","35","30","26","25","20","51","7","13","15","12","4","38","10","7","8","10","3","14","5","2","3","3","1","5","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","210","7","0","1","2","2","2","15","3","3","3","4","2","21","2","2","6","5","6","35","8","10","5","7","5","29","6","6","5","5","7","19","3","3","3","2","8","20","5","5","3","5","2","14","2","3","4","1","4","9","5","1","1","1","1","19","0","7","5","3","4","12","2","3","4","0","3","7","1","2","2","1","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","87","6","0","0","2","2","2","8","1","3","2","1","1","6","0","0","1","3","2","14","5","4","2","2","1","15","2","4","0","4","5","10","2","1","1","0","6","4","1","2","0","0","1","4","1","2","1","0","0","2","0","1","0","0","1","7","0","3","1","1","2","7","1","1","3","0","2","4","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","123","1","0","1","0","0","0","7","2","0","1","3","1","15","2","2","5","2","4","21","3","6","3","5","4","14","4","2","5","1","2","9","1","2","2","2","2","16","4","3","3","5","1","10","1","1","3","1","4","7","5","0","1","1","0","12","0","4","4","2","2","5","1","2","1","0","1","3","0","2","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","66","1","0","0","0","0","1","10","1","1","2","3","3","7","1","1","0","4","1","7","2","2","0","2","1","8","2","1","1","1","3","4","0","2","1","1","0","5","0","1","1","2","1","3","0","2","0","0","1","7","2","1","2","0","2","8","3","1","1","1","2","2","0","0","2","0","0","3","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","27","1","0","0","0","0","1","4","1","0","0","2","1","5","1","1","0","3","0","4","1","1","0","2","0","5","1","0","1","1","2","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","39","0","0","0","0","0","0","6","0","1","2","1","2","2","0","0","0","1","1","3","1","1","0","0","1","3","1","1","0","0","1","3","0","1","1","1","0","4","0","1","0","2","1","3","0","2","0","0","1","4","2","0","1","0","1","7","2","1","1","1","2","2","0","0","2","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","62","2","0","1","0","0","1","4","0","1","0","2","1","7","1","1","0","2","3","9","3","1","4","1","0","8","2","1","1","2","2","5","2","1","1","0","1","5","0","1","1","3","0","5","1","0","1","2","1","3","0","0","1","1","1","3","1","1","0","0","1","3","0","0","1","2","0","4","0","1","1","2","0","2","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","21","1","0","1","0","0","0","2","0","1","0","1","0","3","1","0","0","1","1","5","1","1","3","0","0","2","1","0","0","1","0","1","0","0","1","0","0","3","0","0","1","2","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","41","1","0","0","0","0","1","2","0","0","0","1","1","4","0","1","0","1","2","4","2","0","1","1","0","6","1","1","1","1","2","4","2","1","0","0","1","2","0","1","0","1","0","3","0","0","1","1","1","3","0","0","1","1","1","3","1","1","0","0","1","1","0","0","0","1","0","4","0","1","1","2","0","2","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","44","1","0","0","0","0","1","1","1","0","0","0","0","7","0","1","3","2","1","3","1","1","0","0","1","5","1","2","0","1","1","6","1","1","2","2","0","1","0","0","0","1","0","5","1","0","1","0","3","3","0","0","2","1","0","6","1","2","2","1","0","3","1","0","0","0","2","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","0","0","0","0","0","0","1","1","0","0","0","0","4","0","0","2","1","1","0","0","0","0","0","0","2","0","1","0","1","0","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","30","1","0","0","0","0","1","0","0","0","0","0","0","3","0","1","1","1","0","3","1","1","0","0","1","3","1","1","0","0","1","3","1","0","1","1","0","1","0","0","0","1","0","5","1","0","1","0","3","2","0","0","2","0","0","5","1","2","2","0","0","2","0","0","0","0","2","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","39","0","0","0","0","0","0","4","0","1","0","2","1","4","0","0","3","1","0","4","0","0","0","2","2","6","3","1","2","0","0","4","3","0","0","0","1","3","0","0","1","1","1","3","1","1","1","0","0","2","1","1","0","0","0","4","0","1","2","0","1","2","1","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","0","0","0","0","0","0","3","0","1","0","1","1","1","0","0","0","1","0","2","0","0","0","1","1","4","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","28","0","0","0","0","0","0","1","0","0","0","1","0","3","0","0","3","0","0","2","0","0","0","1","1","2","0","0","2","0","0","4","3","0","0","0","1","2","0","0","1","1","0","3","1","1","1","0","0","2","1","1","0","0","0","4","0","1","2","0","1","2","1","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","58","4","4","0","0","0","0","2","2","0","0","0","0","9","2","3","1","3","0","9","0","3","2","2","2","6","1","2","0","2","1","5","0","1","3","1","0","1","0","1","0","0","0","4","1","2","0","0","1","5","0","0","2","1","2","5","1","2","2","0","0","4","1","1","0","1","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","3","3","0","0","0","0","1","1","0","0","0","0","3","0","2","0","1","0","4","0","1","1","2","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","41","1","1","0","0","0","0","1","1","0","0","0","0","6","2","1","1","2","0","5","0","2","1","0","2","5","1","1","0","2","1","4","0","0","3","1","0","1","0","1","0","0","0","3","1","1","0","0","1","4","0","0","1","1","2","5","1","2","2","0","0","3","1","1","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","77","4","2","0","2","0","0","4","1","1","1","0","1","3","1","0","0","1","1","9","3","2","1","3","0","6","1","0","2","2","1","11","2","0","2","2","5","8","1","2","2","1","2","10","0","1","3","1","5","2","1","1","0","0","0","6","0","1","1","3","1","7","1","3","0","1","2","5","1","2","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","22","3","1","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","5","2","1","1","1","0","1","0","0","0","1","0","3","0","0","2","0","1","1","0","0","1","0","0","2","0","0","0","0","2","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","55","1","1","0","0","0","0","4","1","1","1","0","1","2","1","0","0","1","0","4","1","1","0","2","0","5","1","0","2","1","1","8","2","0","0","2","4","7","1","2","1","1","2","8","0","1","3","1","3","2","1","1","0","0","0","4","0","1","0","2","1","6","1","3","0","0","2","3","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","58","2","1","0","0","1","0","3","0","0","0","2","1","5","0","1","0","1","3","8","1","2","3","1","1","9","1","1","1","3","3","4","1","1","0","1","1","3","1","0","1","0","1","6","1","1","2","2","0","6","1","2","2","0","1","6","2","0","0","1","3","1","0","0","0","0","1","2","1","1","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","20","1","1","0","0","0","0","2","0","0","0","1","1","5","0","1","0","1","3","4","0","2","0","1","1","5","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","38","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","4","1","0","3","0","0","4","1","0","0","1","2","4","1","1","0","1","1","3","1","0","1","0","1","5","1","1","1","2","0","6","1","2","2","0","1","4","2","0","0","0","2","1","0","0","0","0","1","2","1","1","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","41","3","1","0","1","0","1","4","1","1","1","0","1","3","0","1","1","1","0","8","0","4","0","2","2","0","0","0","0","0","0","5","2","0","0","2","1","2","0","0","0","2","0","4","0","1","1","0","2","1","0","1","0","0","0","3","0","2","1","0","0","5","1","1","0","1","2","2","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","0","0","2","0","0","0","0","0","0","3","1","0","0","1","1","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","28","2","1","0","1","0","0","4","1","1","1","0","1","2","0","1","0","1","0","5","0","3","0","2","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","0","2","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","5","1","1","0","1","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","118","9","1","2","2","1","3","4","2","1","1","0","0","10","1","3","0","2","4","14","4","0","3","4","3","12","3","4","2","0","3","10","3","1","2","4","0","5","0","0","3","1","1","8","3","1","3","0","1","16","2","5","1","6","2","7","2","2","2","0","1","7","2","1","2","2","0","7","0","3","0","1","3","6","1","0","1","3","1","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","51","6","0","1","2","1","2","3","1","1","1","0","0","5","0","1","0","2","2","8","3","0","2","1","2","5","2","2","0","0","1","4","0","1","2","1","0","2","0","0","1","0","1","3","1","0","1","0","1","4","2","1","0","0","1","4","2","0","1","0","1","4","1","1","2","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","67","3","1","1","0","0","1","1","1","0","0","0","0","5","1","2","0","0","2","6","1","0","1","3","1","7","1","2","2","0","2","6","3","0","0","3","0","3","0","0","2","1","0","5","2","1","2","0","0","12","0","4","1","6","1","3","0","2","1","0","0","3","1","0","0","2","0","6","0","3","0","0","3","5","1","0","0","3","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","21","2","0","1","0","0","1","4","1","1","2","0","0","1","1","0","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","3","0","0","1","1","1","1","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","1","0","0","0","0","1","3","0","1","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","14","1","0","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","126","6","2","0","1","2","1","11","2","1","1","3","4","8","1","0","2","2","3","17","1","3","5","4","4","16","5","5","1","4","1","10","2","2","2","3","1","7","2","3","1","1","0","13","2","4","4","3","0","6","2","2","1","0","1","12","1","4","3","3","1","5","1","0","2","1","1","6","3","2","0","1","0","5","1","2","0","2","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","52","2","1","0","1","0","0","4","0","0","0","1","3","5","1","0","1","1","2","10","0","2","4","3","1","7","2","3","1","1","0","3","0","0","0","2","1","3","1","1","1","0","0","4","2","0","1","1","0","2","1","0","1","0","0","4","0","1","1","2","0","4","1","0","2","0","1","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","74","4","1","0","0","2","1","7","2","1","1","2","1","3","0","0","1","1","1","7","1","1","1","1","3","9","3","2","0","3","1","7","2","2","2","1","0","4","1","2","0","1","0","9","0","4","3","2","0","4","1","2","0","0","1","8","1","3","2","1","1","1","0","0","0","1","0","4","1","2","0","1","0","4","1","2","0","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","51","4","0","2","1","0","1","6","1","0","1","2","2","7","3","1","1","1","1","2","1","0","0","1","0","3","2","0","1","0","0","5","0","1","2","1","1","6","1","0","1","1","3","8","1","1","1","2","3","3","1","0","0","2","0","2","1","0","0","0","1","2","0","0","1","1","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","2","0","1","0","0","1","3","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","40","2","0","1","1","0","0","3","1","0","0","1","1","6","2","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","5","0","1","2","1","1","6","1","0","1","1","3","7","1","1","1","2","2","3","1","0","0","2","0","2","1","0","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","27","2","0","0","0","2","0","2","0","1","0","0","1","4","0","2","1","1","0","3","1","1","1","0","0","1","0","0","0","0","1","4","0","0","1","1","2","5","3","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","18","2","0","0","0","2","0","2","0","1","0","0","1","2","0","1","1","0","0","3","1","1","1","0","0","0","0","0","0","0","0","3","0","0","1","1","1","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","47","6","1","0","2","1","2","5","1","1","2","1","0","3","0","0","1","1","1","7","1","3","2","1","0","1","1","0","0","0","0","3","1","0","1","0","1","7","1","1","1","2","2","3","0","1","1","0","1","2","1","0","1","0","0","4","0","0","3","1","0","2","0","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","3","0","0","2","1","0","2","0","0","1","1","0","2","0","0","1","1","0","4","0","2","1","1","0","1","1","0","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","3","1","0","0","0","2","3","1","1","1","0","0","1","0","0","0","0","1","3","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","1","1","1","2","1","3","0","1","1","0","1","1","0","0","1","0","0","4","0","0","3","1","0","2","0","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","34","0","0","0","0","0","0","2","1","1","0","0","0","8","0","4","0","3","1","2","1","1","0","0","0","3","1","0","2","0","0","4","2","1","0","0","1","5","1","0","0","3","1","1","0","0","0","1","0","4","2","1","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","1","0","1","0","0","0","3","1","0","2","0","0","3","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","21","0","0","0","0","0","0","2","1","1","0","0","0","6","0","3","0","2","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","1","0","0","2","1","1","0","0","0","1","0","3","2","0","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","14","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","2","0","1","0","1","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
