"0","臺南市102年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","男","92829","3906","777","847","666","804","812","5190","1003","1010","998","1037","1142","7555","1213","1404","1818","1624","1496","7440","1563","1547","1472","1472","1386","6523","1345","1291","1309","1270","1308","6317","1245","1128","1182","1407","1355","7255","1380","1430","1483","1509","1453","6897","1344","1502","1372","1343","1336","7277","1353","1391","1460","1541","1532","7438","1486","1519","1452","1476","1505","7072","1431","1465","1436","1336","1404","6266","1279","1313","1245","1230","1199","5048","1158","1075","1052","920","843","2704","737","581","405","482","499","2075","469","454","433","382","337","1540","327","349","289","318","257","1211","229","255","253","267","207","807","194","210","180","123","100","242","102","53","45","28","14","47","15","16","10","4","2","19"
"                ","女","99742","3693","734","730","657","725","847","4583","835","896","932","949","971","6745","1176","1220","1558","1461","1330","6923","1418","1421","1315","1380","1389","6211","1289","1245","1277","1212","1188","6352","1136","1165","1218","1438","1395","7965","1524","1619","1560","1649","1613","8542","1631","1823","1680","1725","1683","9240","1729","1798","1909","1926","1878","8913","1914","1705","1746","1756","1792","8060","1743","1699","1564","1544","1510","6929","1428","1483","1399","1331","1288","5631","1257","1330","1101","963","980","3109","790","618","479","610","612","2703","505","570","600","551","477","1888","443","400","384","348","313","1273","285","286","290","213","199","690","182","160","139","103","106","247","76","51","60","28","32","39","13","10","8","3","5","6"
"                ","計","125672","4435","1014","941","802","784","894","4152","834","814","783","848","873","5445","941","956","1146","1220","1182","7604","1363","1452","1574","1563","1652","9158","1690","1779","1819","1895","1975","10273","1898","1854","1984","2206","2331","11505","2364","2301","2379","2271","2190","9702","2080","2198","1885","1813","1726","8975","1677","1800","1819","1821","1858","9744","1889","1877","1931","2008","2039","10820","2109","2152","2208","2127","2224","10313","2136","2107","2105","2024","1941","8312","1802","1957","1696","1545","1312","4775","1236","954","779","872","934","4165","918","854","878","803","712","2938","661","629","605","580","463","1888","424","403","417","318","326","1071","266","247","220","172","166","324","113","77","66","40","28","65","36","17","4","6","2","8"
"","男","62779","2314","528","497","422","408","459","2130","433","436","404","416","441","2767","478","515","590","590","594","3964","731","741","832","797","863","4763","872","954","924","979","1034","5238","962","925","1023","1122","1206","6032","1260","1197","1224","1190","1161","5003","1073","1148","974","940","868","4527","844","933","923","910","917","4787","965","952","936","952","982","5189","1029","1029","1053","1015","1063","5026","1053","1017","1060","976","920","4042","879","906","865","742","650","2180","560","434","364","399","423","1901","418","394","394","373","322","1305","282","286","272","261","204","888","199","188","186","143","172","519","132","125","100","80","82","169","59","39","42","19","10","33","21","7","1","3","1","2"
"                ","女","62893","2121","486","444","380","376","435","2022","401","378","379","432","432","2678","463","441","556","630","588","3640","632","711","742","766","789","4395","818","825","895","916","941","5035","936","929","961","1084","1125","5473","1104","1104","1155","1081","1029","4699","1007","1050","911","873","858","4448","833","867","896","911","941","4957","924","925","995","1056","1057","5631","1080","1123","1155","1112","1161","5287","1083","1090","1045","1048","1021","4270","923","1051","831","803","662","2595","676","520","415","473","511","2264","500","460","484","430","390","1633","379","343","333","319","259","1000","225","215","231","175","154","552","134","122","120","92","84","155","54","38","24","21","18","32","15","10","3","3","1","6"
"                ","計","132127","5987","1256","1177","1072","1200","1282","5996","1275","1225","1200","1207","1089","6908","1319","1261","1512","1401","1415","7972","1553","1593","1582","1590","1654","8509","1614","1600","1749","1745","1801","9333","1716","1628","1817","2050","2122","11975","2311","2342","2397","2425","2500","11823","2357","2617","2406","2231","2212","10935","2227","2111","2214","2247","2136","10241","2054","2047","1994","2094","2052","10363","2064","2156","2036","1978","2129","9359","1846","1878","1937","1848","1850","7632","1628","1787","1561","1348","1308","4620","1169","946","721","865","919","3940","834","806","805","766","729","2848","627","619","539","574","489","2069","435","485","424","368","357","1154","292","248","267","205","142","375","116","89","71","53","46","78","28","17","13","12","8","10"
"","男","64827","3128","653","614","571","616","674","3127","666","628","617","642","574","3551","706","602","770","723","750","4082","789","819","824","815","835","4456","853","844","885","924","950","4694","901","834","927","1002","1030","5808","1107","1127","1184","1190","1200","5761","1167","1336","1120","1097","1041","5368","1082","1047","1056","1097","1086","4987","997","988","964","1061","977","4910","1009","1045","949","933","974","4530","930","916","942","878","864","3610","777","854","728","640","611","2090","537","415","333","386","419","1730","382","366","357","322","303","1174","232","272","227","228","215","1020","206","237","205","188","184","578","148","131","127","104","68","174","61","35","32","27","19","41","16","11","5","4","5","8"
"                ","女","67300","2859","603","563","501","584","608","2869","609","597","583","565","515","3357","613","659","742","678","665","3890","764","774","758","775","819","4053","761","756","864","821","851","4639","815","794","890","1048","1092","6167","1204","1215","1213","1235","1300","6062","1190","1281","1286","1134","1171","5567","1145","1064","1158","1150","1050","5254","1057","1059","1030","1033","1075","5453","1055","1111","1087","1045","1155","4829","916","962","995","970","986","4022","851","933","833","708","697","2530","632","531","388","479","500","2210","452","440","448","444","426","1674","395","347","312","346","274","1049","229","248","219","180","173","576","144","117","140","101","74","201","55","54","39","26","27","37","12","6","8","8","3","2"
"                ","計","183690","8884","2056","1892","1567","1596","1773","8657","1716","1691","1768","1712","1770","10191","1852","1890","2169","2247","2033","12942","2482","2544","2639","2598","2679","13747","2617","2635","2809","2696","2990","15475","2817","2758","3050","3375","3475","18896","3699","3784","3796","3850","3767","16107","3449","3667","3205","2979","2807","13580","2763","2623","2618","2792","2784","14195","2792","2757","2764","2964","2918","14865","2972","3070","2908","3003","2912","12675","2632","2742","2575","2478","2248","9112","2088","2189","1882","1561","1392","4587","1230","886","740","838","893","3839","839","722","814","745","719","2905","710","606","552","551","486","1882","460","420","386","324","292","826","234","206","146","132","108","261","82","76","54","31","18","59","24","13","14","6","2","5"
"","男","93059","4543","1035","1002","804","823","879","4493","873","839","931","905","945","5412","1009","963","1148","1188","1104","6658","1301","1273","1338","1314","1432","7152","1360","1349","1479","1399","1565","7859","1412","1413","1554","1749","1731","9634","1880","1933","1941","1911","1969","8319","1743","1916","1639","1539","1482","6951","1395","1341","1371","1426","1418","7049","1403","1410","1342","1444","1450","7358","1471","1575","1407","1488","1417","6461","1339","1419","1309","1281","1113","4658","1071","1130","958","781","718","2277","591","432","380","439","435","1831","420","341","403","348","319","1177","307","254","207","227","182","815","194","157","180","157","127","321","99","81","53","45","43","75","19","21","19","8","8","15","6","2","4","2","1","1"
"                ","女","90631","4341","1021","890","763","773","894","4164","843","852","837","807","825","4779","843","927","1021","1059","929","6284","1181","1271","1301","1284","1247","6595","1257","1286","1330","1297","1425","7616","1405","1345","1496","1626","1744","9262","1819","1851","1855","1939","1798","7788","1706","1751","1566","1440","1325","6629","1368","1282","1247","1366","1366","7146","1389","1347","1422","1520","1468","7507","1501","1495","1501","1515","1495","6214","1293","1323","1266","1197","1135","4454","1017","1059","924","780","674","2310","639","454","360","399","458","2008","419","381","411","397","400","1728","403","352","345","324","304","1067","266","263","206","167","165","505","135","125","93","87","65","186","63","55","35","23","10","44","18","11","10","4","1","4"
"                ","計","64363","2902","583","600","513","576","630","3466","677","700","674","704","711","4006","724","760","869","867","786","4995","1049","965","991","1008","982","4255","876","890","826","801","862","4014","781","748","736","886","863","5526","1004","1051","1168","1129","1174","5703","1081","1243","1203","1068","1108","6426","1195","1238","1348","1344","1301","6223","1238","1243","1297","1206","1239","5287","1190","1095","1046","970","986","3974","879","815","774","782","724","2855","677","611","568","528","471","1630","426","313","252","305","334","1319","296","267","248","258","250","872","206","184","178","170","134","550","135","132","102","96","85","278","83","53","60","49","33","71","23","24","10","9","5","11","5","4","0","0","2","0"
"","男","30765","1508","300","322","275","297","314","1759","334","365","345","367","348","2059","385","396","428","459","391","2635","563","507","496","546","523","2182","458","441","404","428","451","1925","409","391","353","389","383","2593","486","488","545","517","557","2549","522","545","556","433","493","2860","512","535","614","616","583","2852","553","541","607","572","579","2473","595","497","459","456","466","1913","418","408","395","362","330","1322","306","286","276","232","222","744","202","136","116","140","150","586","143","127","109","108","99","370","73","88","77","76","56","259","59","54","49","57","40","140","40","29","22","32","17","35","12","12","3","4","4","1","0","0","0","0","1","0"
"                ","女","33598","1394","283","278","238","279","316","1707","343","335","329","337","363","1947","339","364","441","408","395","2360","486","458","495","462","459","2073","418","449","422","373","411","2089","372","357","383","497","480","2933","518","563","623","612","617","3154","559","698","647","635","615","3566","683","703","734","728","718","3371","685","702","690","634","660","2814","595","598","587","514","520","2061","461","407","379","420","394","1533","371","325","292","296","249","886","224","177","136","165","184","733","153","140","139","150","151","502","133","96","101","94","78","291","76","78","53","39","45","138","43","24","38","17","16","36","11","12","7","5","1","10","5","4","0","0","1","0"
"                ","計","78866","2836","595","561","481","568","631","3010","637","636","541","580","616","4728","725","870","1248","1017","868","4635","931","934","890","936","944","4834","935","931","989","954","1025","5015","992","885","974","1079","1085","6185","1206","1213","1250","1237","1279","6062","1193","1356","1198","1195","1120","6251","1146","1265","1296","1302","1242","6139","1271","1219","1218","1205","1226","6306","1248","1277","1238","1251","1292","6086","1187","1266","1250","1243","1140","5137","1180","1147","1041","920","849","3172","816","630","541","534","651","3021","609","588","651","591","582","2468","496","515","509","499","449","1752","447","381","340","311","273","852","221","211","165","140","115","311","90","93","55","39","34","59","20","20","7","8","4","7"
"","男","38463","1465","315","290","245","304","311","1546","339","315","283","281","328","2504","387","478","671","526","442","2401","504","502","454","483","458","2503","482","503","506","474","538","2508","476","436","487","564","545","3062","590","607","622","609","634","2868","596","643","551","560","518","2913","515","575","619","599","605","2897","602","567","596","561","571","3063","620","625","585","611","622","2987","591","642","607","587","560","2534","605","565","509","456","399","1514","394","316","268","249","287","1393","305","261","300","275","252","1064","206","234","213","223","188","759","198","163","147","147","104","347","97","80","64","60","46","118","31","34","20","18","15","15","4","2","5","3","1","2"
"                ","女","40403","1371","280","271","236","264","320","1464","298","321","258","299","288","2224","338","392","577","491","426","2234","427","432","436","453","486","2331","453","428","483","480","487","2507","516","449","487","515","540","3123","616","606","628","628","645","3194","597","713","647","635","602","3338","631","690","677","703","637","3242","669","652","622","644","655","3243","628","652","653","640","670","3099","596","624","643","656","580","2603","575","582","532","464","450","1658","422","314","273","285","364","1628","304","327","351","316","330","1404","290","281","296","276","261","993","249","218","193","164","169","505","124","131","101","80","69","193","59","59","35","21","19","44","16","18","2","5","3","5"
""
"區域別","性別","總計","合計","0","1","2","3","4","合計","5","6","7","8","9","合計","10","11","12","13","14","合計","15","16","17","18","19","合計","20","21","22","23","24","合計","25","26","27","28","29","合計","30","31","32","33","34","合計","35","36","37","38","39","合計","40","41","42","43","44","合計","45","46","47","48","49","合計","50","51","52","53","54","合計","55","56","57","58","59","合計","60","61","62","63","64","合計","65","66","67","68","69","合計","70","71","72","73","74","合計","75","76","77","78","79","合計","80","81","82","83","84","合計","85","86","87","88","89","合計","90","91","92","93","94","合計","95","96","97","98","99","100","                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
"                ","計","6556","502","90","95","95","108","114","509","90","107","92","104","116","629","108","113","135","143","130","759","155","154","156","150","144","627","140","132","117","116","122","521","94","102","100","117","108","611","116","150","107","118","120","519","108","109","108","111","83","474","96","105","92","95","86","412","70","81","89","93","79","360","78","73","78","61","70","295","67","64","58","53","53","188","47","37","37","37","30","77","22","9","20","18","8","46","10","8","11","11","6","18","4","6","3","2","3","7","2","1","1","2","1","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"臺南市0","男","2714","255","40","52","53","59","51","250","50","52","47","50","51","317","60","54","75","65","63","383","78","79","72","84","70","281","57","60","56","47","61","232","42","44","47","50","49","252","53","70","35","49","45","187","39","39","37","40","32","146","29","27","39","31","20","142","20","29","32","30","31","116","19","28","29","21","19","85","17","22","17","16","13","43","13","6","8","9","7","14","4","2","6","2","0","6","3","0","1","2","0","3","1","0","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3842","247","50","43","42","49","63","259","40","55","45","54","65","312","48","59","60","78","67","376","77","75","84","66","74","346","83","72","61","69","61","289","52","58","53","67","59","359","63","80","72","69","75","332","69","70","71","71","51","328","67","78","53","64","66","270","50","52","57","63","48","244","59","45","49","40","51","210","50","42","41","37","40","145","34","31","29","28","23","63","18","7","14","16","8","40","7","8","10","9","6","15","3","6","2","2","2","6","1","1","1","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","227","15","4","0","2","5","4","20","2","4","5","4","5","19","3","2","4","6","4","36","9","6","13","2","6","27","4","7","6","4","6","16","6","2","3","4","1","25","8","6","3","5","3","16","3","2","4","3","4","11","3","4","2","2","0","15","2","1","5","4","3","14","4","2","3","4","1","9","2","1","2","2","2","2","1","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","98","7","1","0","1","4","1","13","2","2","4","2","3","9","2","0","2","2","3","14","4","3","5","0","2","12","1","2","4","0","5","7","4","2","0","1","0","10","7","1","2","0","0","6","1","1","2","1","1","2","0","0","2","0","0","5","1","0","2","0","2","8","2","1","1","3","1","4","1","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","129","8","3","0","1","1","3","7","0","2","1","2","2","10","1","2","2","4","1","22","5","3","8","2","4","15","3","5","2","4","1","9","2","0","3","3","1","15","1","5","1","5","3","10","2","1","2","2","3","9","3","4","0","2","0","10","1","1","3","4","1","6","2","1","2","1","0","5","1","0","2","1","1","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","68","1","0","0","0","1","0","7","2","1","1","2","1","8","3","2","0","0","3","7","1","2","2","0","2","8","2","1","1","2","2","7","2","0","4","0","1","5","0","0","1","1","3","4","1","0","2","0","1","4","0","2","0","2","0","8","3","2","1","2","0","5","2","0","0","3","0","3","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","26","0","0","0","0","0","0","3","1","1","0","1","0","5","1","2","0","0","2","4","0","1","1","0","2","3","1","0","0","1","1","3","2","0","1","0","0","2","0","0","0","1","1","0","0","0","0","0","0","2","0","1","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","42","1","0","0","0","1","0","4","1","0","1","1","1","3","2","0","0","0","1","3","1","1","1","0","0","5","1","1","1","1","1","4","0","0","3","0","1","3","0","0","1","0","2","4","1","0","2","0","1","2","0","1","0","1","0","6","1","2","1","2","0","5","2","0","0","3","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","54","1","0","0","1","0","0","3","0","0","1","0","2","5","0","1","0","1","3","9","1","2","1","4","1","6","0","2","1","2","1","5","2","1","1","1","0","3","0","0","1","1","1","5","0","1","0","2","2","2","0","0","0","1","1","3","1","1","1","0","0","4","1","0","1","1","1","4","0","0","1","1","2","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","1","0","0","1","0","0","2","0","0","1","0","1","3","0","1","0","0","2","4","0","0","1","3","0","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","0","1","1","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","35","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","1","1","5","1","2","0","1","1","4","0","1","1","1","1","4","2","1","1","0","0","1","0","0","1","0","0","3","0","0","0","2","1","2","0","0","0","1","1","3","1","1","1","0","0","2","1","0","0","1","0","4","0","0","1","1","2","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","50","1","1","0","0","0","0","3","1","1","0","0","1","9","0","1","1","4","3","3","2","0","1","0","0","6","1","3","0","0","2","6","0","1","1","2","2","0","0","0","0","0","0","4","0","1","2","1","0","5","3","0","0","2","0","7","0","1","2","2","2","1","0","1","0","0","0","4","2","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","1","1","0","0","0","0","1","0","1","0","0","0","5","0","1","0","2","2","1","1","0","0","0","0","2","0","1","0","0","1","3","0","0","1","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","33","0","0","0","0","0","0","2","1","0","0","0","1","4","0","0","1","2","1","2","1","0","1","0","0","4","1","2","0","0","1","3","0","1","0","1","1","0","0","0","0","0","0","3","0","1","1","1","0","5","3","0","0","2","0","6","0","1","2","2","1","0","0","0","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","36","0","0","0","0","0","0","3","0","0","1","1","1","3","1","0","0","1","1","1","0","0","0","0","1","8","2","3","1","2","0","3","0","3","0","0","0","3","1","0","0","1","1","4","1","1","2","0","0","2","0","2","0","0","0","3","0","0","1","2","0","3","1","1","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","0","0","0","0","0","0","2","0","0","1","1","0","2","1","0","0","0","1","1","0","0","0","0","1","5","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","25","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","3","1","0","0","2","0","3","0","3","0","0","0","3","1","0","0","1","1","3","0","1","2","0","0","2","0","2","0","0","0","3","0","0","1","2","0","3","1","1","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","58","4","1","3","0","0","0","2","0","2","0","0","0","10","1","4","1","3","1","6","0","0","2","2","2","8","3","2","1","1","1","5","1","0","1","2","1","1","0","0","1","0","0","4","1","1","2","0","0","4","1","0","1","2","0","7","2","1","2","2","0","3","0","1","1","0","1","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","3","0","3","0","0","0","1","0","1","0","0","0","2","0","0","1","1","0","4","0","0","1","1","2","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","43","1","1","0","0","0","0","1","0","1","0","0","0","8","1","4","0","2","1","2","0","0","1","1","0","7","3","1","1","1","1","4","1","0","0","2","1","1","0","0","1","0","0","3","1","1","1","0","0","3","1","0","1","1","0","7","2","1","2","2","0","2","0","1","1","0","0","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","93","7","0","3","2","1","1","5","1","1","1","2","0","5","1","1","2","0","1","13","3","2","2","2","4","6","1","1","0","3","1","9","1","2","1","2","3","14","4","3","3","2","2","8","2","0","2","2","2","5","3","2","0","0","0","6","0","1","0","2","3","5","0","1","3","0","1","7","2","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","33","3","0","1","1","1","0","1","0","0","0","1","0","2","0","0","2","0","0","9","3","1","1","2","2","1","0","0","0","0","1","4","0","0","1","2","1","4","1","1","1","0","1","1","0","0","0","1","0","2","2","0","0","0","0","2","0","0","0","1","1","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","60","4","0","2","1","0","1","4","1","1","1","1","0","3","1","1","0","0","1","4","0","1","1","0","2","5","1","1","0","3","0","5","1","2","0","0","2","10","3","2","2","2","1","7","2","0","2","1","2","3","1","2","0","0","0","4","0","1","0","1","2","4","0","1","3","0","0","5","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","64","4","1","1","1","0","1","4","0","0","0","1","3","4","1","1","0","1","1","10","3","1","2","3","1","8","1","1","2","0","4","6","3","0","1","1","1","3","1","1","0","1","0","7","1","0","2","1","3","7","0","2","2","2","1","4","0","2","0","0","2","2","2","0","0","0","0","3","1","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","23","1","0","1","0","0","0","2","0","0","0","0","2","3","1","0","0","1","1","6","3","0","2","0","1","5","1","0","2","0","2","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","41","3","1","0","1","0","1","2","0","0","0","1","1","1","0","1","0","0","0","4","0","1","0","3","0","3","0","1","0","0","2","4","2","0","1","1","0","3","1","1","0","1","0","5","1","0","2","0","2","7","0","2","2","2","1","2","0","2","0","0","0","2","2","0","0","0","0","3","1","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","46","3","2","0","0","1","0","4","1","1","1","1","0","4","1","0","1","1","1","8","0","1","3","1","3","0","0","0","0","0","0","5","0","2","0","0","3","4","1","0","1","1","1","2","0","0","1","1","0","3","2","0","1","0","0","3","0","0","2","1","0","3","0","1","1","0","1","5","2","3","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","3","0","0","1","0","2","0","0","0","0","0","0","2","0","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","32","3","2","0","0","1","0","3","0","1","1","1","0","3","1","0","1","0","1","5","0","1","2","1","1","0","0","0","0","0","0","3","0","1","0","0","2","3","0","0","1","1","1","1","0","0","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","3","0","1","1","0","1","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","129","10","1","2","2","3","2","5","2","1","1","1","0","8","0","2","1","2","3","13","3","3","0","3","4","15","4","3","3","3","2","13","3","3","2","2","3","6","1","1","0","4","0","11","1","5","1","3","1","14","0","3","4","2","5","8","3","2","1","2","0","8","1","2","2","1","2","4","0","1","2","0","1","10","4","0","0","3","3","3","0","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","50","5","0","0","1","2","2","4","1","1","1","1","0","2","0","0","0","1","1","8","3","2","0","2","1","6","3","2","1","0","0","5","1","0","2","1","1","2","0","1","0","1","0","3","1","1","0","1","0","3","0","2","1","0","0","4","2","1","0","1","0","5","1","1","2","1","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","79","5","1","2","1","1","0","1","1","0","0","0","0","6","0","2","1","1","2","5","0","1","0","1","3","9","1","1","2","3","2","8","2","3","0","1","2","4","1","0","0","3","0","8","0","4","1","2","1","11","0","1","3","2","5","4","1","1","1","1","0","3","0","1","0","0","2","3","0","1","2","0","0","9","4","0","0","2","3","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
