"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","78794","2714","490","448","563","597","616","3075","621","601","559","595","699","4732","700","1044","1091","874","1023","4674","927","958","938","983","868","4990","950","1026","921","1109","984","5348","868","1011","1131","1128","1210","6212","1243","1242","1264","1270","1193","5996","1423","1151","1161","1062","1199","6359","1246","1314","1268","1303","1228","6171","1233","1206","1248","1236","1248","6318","1272","1277","1247","1310","1212","6130","1303","1224","1225","1193","1185","4764","1153","1018","951","855","787","2993","631","538","574","668","582","2990","662","648","601","576","503","2547","560","557","488","493","449","1631","382","355","338","303","253","812","223","202","156","124","107","276","101","65","45","41","24","57","22","13","12","5","5","5"
"","","38599","1412","269","238","293","292","320","1604","316","318","280","309","381","2569","379","582","595","463","550","2385","473","493","488","485","446","2530","508","504","492","555","471","2696","438","523","576","570","589","3121","639","609","645","628","600","2796","665","523","547","507","554","3011","575","621","579","633","603","2947","568","614","566","580","619","3116","611","627","617","639","622","3032","632","613","601","567","619","2312","569","501","469","401","372","1446","321","283","266","292","284","1340","302","289","280","260","209","1127","258","244","211","212","202","701","166","148","164","110","113","321","91","84","67","47","32","108","41","24","20","16","7","22","5","9","5","1","2","3"
"","","40195","1302","221","210","270","305","296","1471","305","283","279","286","318","2163","321","462","496","411","473","2289","454","465","450","498","422","2460","442","522","429","554","513","2652","430","488","555","558","621","3091","604","633","619","642","593","3200","758","628","614","555","645","3348","671","693","689","670","625","3224","665","592","682","656","629","3202","661","650","630","671","590","3098","671","611","624","626","566","2452","584","517","482","454","415","1547","310","255","308","376","298","1650","360","359","321","316","294","1420","302","313","277","281","247","930","216","207","174","193","140","491","132","118","89","77","75","168","60","41","25","25","17","35","17","4","7","4","3","2"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","6146","431","76","75","94","103","83","504","95","95","100","110","104","647","110","120","128","135","154","714","150","147","147","132","138","572","128","121","105","121","97","507","96","81","114","91","125","573","133","104","121","105","110","470","110","103","96","80","81","441","105","89","98","74","75","398","71","91","79","79","78","337","70","63","67","66","71","264","61","51","54","53","45","161","44","31","40","25","21","65","15","16","16","10","8","40","10","9","9","7","5","15","4","4","4","1","2","5","1","2","1","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"","","2551","239","45","47","52","49","46","246","40","48","50","52","56","318","48","66","59","70","75","350","74","70","81","60","65","256","57","55","39","60","45","236","42","40","51","43","60","222","56","38","48","42","38","169","43","36","37","26","27","136","33","33","34","18","18","136","27","30","27","29","23","111","23","25","21","20","22","74","19","13","15","16","11","32","8","5","12","4","3","14","5","4","2","1","2","5","1","1","2","1","0","5","1","1","2","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"","","3595","192","31","28","42","54","37","258","55","47","50","58","48","329","62","54","69","65","79","364","76","77","66","72","73","316","71","66","66","61","52","271","54","41","63","48","65","351","77","66","73","63","72","301","67","67","59","54","54","305","72","56","64","56","57","262","44","61","52","50","55","226","47","38","46","46","49","190","42","38","39","37","34","129","36","26","28","21","18","51","10","12","14","9","6","35","9","8","7","6","5","10","3","3","2","1","1","5","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","214","5","0","1","2","0","2","13","1","4","3","4","1","29","2","5","6","4","12","29","7","10","4","5","3","31","7","6","3","10","5","21","3","5","4","2","7","20","7","6","5","1","1","16","2","4","3","4","3","7","4","1","1","0","1","17","3","4","5","2","3","13","2","3","4","2","2","8","3","3","0","1","1","2","0","0","1","0","1","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","85","4","0","1","2","0","1","6","0","3","1","2","0","9","0","0","1","3","5","11","3","4","1","2","1","16","2","2","0","8","4","9","2","1","0","2","4","3","1","2","0","0","0","4","1","2","1","0","0","2","1","0","0","0","1","7","1","2","2","1","1","8","1","1","3","2","1","5","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","129","1","0","0","0","0","1","7","1","1","2","2","1","20","2","5","5","1","7","18","4","6","3","3","2","15","5","4","3","2","1","12","1","4","4","0","3","17","6","4","5","1","1","12","1","2","2","4","3","5","3","1","1","0","0","10","2","2","3","1","2","5","1","2","1","0","1","3","1","2","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","68","2","0","1","0","0","1","11","2","1","2","3","3","7","1","0","0","4","2","7","1","2","1","1","2","7","2","0","2","1","2","5","1","2","1","1","0","4","0","1","1","1","1","7","1","1","1","2","2","6","1","2","0","1","2","6","2","0","2","1","1","2","0","1","1","0","0","3","1","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","0","0","0","0","0","0","6","1","1","1","2","1","5","1","0","0","3","1","4","0","1","1","1","1","4","0","0","2","0","2","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","4","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","40","2","0","1","0","0","1","5","1","0","1","1","2","2","0","0","0","1","1","3","1","1","0","0","1","3","2","0","0","1","0","4","0","2","1","1","0","3","0","1","0","1","1","6","1","1","1","1","2","2","0","1","0","0","1","6","2","0","2","1","1","2","0","1","1","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","3","1","0","0","1","1","5","1","0","1","2","1","7","1","0","1","3","2","8","3","2","3","0","0","8","2","1","2","2","1","4","1","2","0","0","1","5","0","2","1","2","0","5","1","1","2","1","0","4","0","0","1","1","2","3","1","1","0","1","0","3","0","1","1","1","0","4","0","2","1","1","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"白河區0","","21","1","1","0","0","0","0","3","1","0","1","0","1","2","0","0","1","1","0","5","2","1","2","0","0","2","1","0","1","0","0","1","0","1","0","0","0","3","0","1","1","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","2","0","0","0","1","1","2","0","0","0","2","0","5","1","0","0","2","2","3","1","1","1","0","0","6","1","1","1","2","1","3","1","1","0","0","1","2","0","1","0","1","0","3","0","1","1","1","0","4","0","0","1","1","2","3","1","1","0","1","0","1","0","0","1","0","0","4","0","2","1","1","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","1","0","0","0","0","1","1","1","0","0","0","0","5","0","1","1","2","1","2","0","1","0","0","1","6","3","0","0","2","1","5","0","1","3","1","0","1","0","0","1","0","0","5","1","0","1","0","3","4","0","0","3","0","1","6","1","2","1","1","1","2","0","0","0","1","1","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"柳營區0","","11","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","1","0","3","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","0","0","1","0","0","0","0","0","0","4","0","1","1","1","1","2","0","1","0","0","1","4","2","0","0","1","1","2","0","0","1","1","0","1","0","0","1","0","0","5","1","0","1","0","3","3","0","0","2","0","1","4","1","2","1","0","0","2","0","0","0","1","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","0","0","0","0","0","0","4","0","1","1","1","1","1","0","0","0","1","0","4","0","0","0","2","2","5","4","0","1","0","0","3","2","0","0","1","0","4","0","0","1","1","2","2","0","2","0","0","0","2","2","0","0","0","0","5","0","1","2","0","2","2","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"後壁區0","","11","0","0","0","0","0","0","3","0","1","1","0","1","1","0","0","0","1","0","2","0","0","0","1","1","4","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","1","1","0","0","1","0","0","3","2","0","0","1","0","3","0","0","1","1","1","2","0","2","0","0","0","2","2","0","0","0","0","5","0","1","2","0","2","2","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","2","2","0","0","0","0","3","2","0","0","0","1","9","4","2","2","1","0","8","2","2","1","1","2","5","2","1","1","1","0","2","0","0","2","0","0","2","1","1","0","0","0","5","2","2","0","1","0","5","0","2","1","0","2","4","1","3","0","0","0","3","1","1","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"東山區0","","12","2","2","0","0","0","0","1","1","0","0","0","0","3","0","2","1","0","0","3","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","39","0","0","0","0","0","0","2","1","0","0","0","1","6","4","0","1","1","0","5","1","2","0","0","2","4","1","1","1","1","0","2","0","0","2","0","0","2","1","1","0","0","0","4","2","1","0","1","0","4","0","1","1","0","2","4","1","3","0","0","0","3","1","1","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","80","5","1","1","2","0","1","4","1","1","1","0","1","4","1","0","0","2","1","8","3","1","1","3","0","6","1","0","3","2","0","12","2","0","3","3","4","9","1","3","2","1","2","10","1","3","0","2","4","2","2","0","0","0","0","7","1","0","2","3","1","6","2","1","1","0","2","5","1","2","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"麻豆區0","","22","2","0","1","1","0","0","1","0","1","0","0","0","2","0","0","0","1","1","4","2","0","1","1","0","1","0","0","0","1","0","3","0","0","2","0","1","1","0","1","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","3","1","0","1","0","1","3","1","0","1","0","1","2","1","0","0","1","0","4","1","1","0","2","0","5","1","0","3","1","0","9","2","0","1","3","3","8","1","2","2","1","2","8","1","3","0","2","2","2","2","0","0","0","0","5","1","0","1","2","1","5","2","1","0","0","2","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","53","1","0","0","0","1","0","3","0","0","0","2","1","5","0","1","0","1","3","8","2","1","3","2","0","9","1","2","0","3","3","2","0","1","1","0","0","3","1","0","0","0","2","5","1","1","1","2","0","7","2","2","1","1","1","5","1","0","0","2","2","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"下營區0","","19","0","0","0","0","0","0","2","0","0","0","1","1","5","0","1","0","1","3","4","1","1","0","2","0","5","0","2","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","34","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","4","1","0","3","0","0","4","1","0","0","1","2","2","0","1","1","0","0","3","1","0","0","0","2","4","1","1","0","2","0","7","2","2","1","1","1","3","1","0","0","0","2","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","3","0","0","1","1","1","4","1","2","0","0","1","3","1","0","1","1","0","8","3","1","1","3","0","0","0","0","0","0","0","6","2","0","0","4","0","3","0","0","3","0","0","4","0","1","1","0","2","1","0","1","0","0","0","3","2","1","0","0","0","6","2","0","1","0","3","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"六甲區0","","15","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","0","2","0","0","0","0","0","0","0","4","1","0","0","3","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","1","0","0","1","0","0","4","1","2","0","0","1","2","1","0","0","1","0","5","3","0","1","1","0","0","0","0","0","0","0","2","1","0","0","1","0","3","0","0","3","0","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","6","2","0","1","0","3","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","112","9","2","2","1","3","1","4","2","1","1","0","0","10","2","2","1","2","3","13","3","1","2","4","3","12","3","4","1","1","3","8","2","1","4","1","0","7","0","1","3","0","3","6","1","1","2","1","1","13","4","1","1","4","3","7","2","2","1","0","2","6","1","2","2","1","0","9","1","2","0","3","3","6","0","0","3","2","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"官田區0","","48","6","0","2","1","2","1","3","1","1","1","0","0","6","0","1","1","1","3","7","2","0","2","0","3","4","2","1","0","0","1","2","0","1","1","0","0","2","0","0","1","0","1","4","1","0","1","1","1","4","2","0","0","0","2","3","1","1","0","0","1","4","1","2","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","3","2","0","0","1","0","1","1","0","0","0","0","4","2","1","0","1","0","6","1","1","0","4","0","8","1","3","1","1","2","6","2","0","3","1","0","5","0","1","2","0","2","2","0","1","1","0","0","9","2","1","1","4","1","4","1","1","1","0","1","2","0","0","1","1","0","8","1","2","0","2","3","5","0","0","2","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","2","0","1","0","0","1","5","1","1","2","0","1","0","0","0","0","0","0","2","1","0","1","0","0","1","1","0","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","3","0","0","1","2","0","1","0","1","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"大內區0","","7","1","0","0","0","0","1","3","0","1","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","2","0","0","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","122","5","0","0","1","2","2","10","1","1","0","6","2","7","0","0","2","3","2","21","3","2","6","5","5","14","4","4","3","2","1","9","3","2","1","2","1","8","4","0","2","1","1","11","4","1","4","1","1","6","3","0","1","0","2","12","0","5","2","3","2","6","0","0","2","1","3","5","2","1","0","1","1","4","1","1","1","1","0","2","1","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"佳里區0","","53","1","0","0","1","0","0","5","0","0","0","3","2","4","0","0","1","2","1","12","1","2","5","2","2","6","2","3","1","0","0","3","0","0","1","1","1","5","2","0","2","0","1","4","1","0","2","0","1","1","0","0","1","0","0","5","0","2","0","2","1","4","0","0","2","0","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","69","4","0","0","0","2","2","5","1","1","0","3","0","3","0","0","1","1","1","9","2","0","1","3","3","8","2","1","2","2","1","6","3","2","0","1","0","3","2","0","0","1","0","7","3","1","2","1","0","5","3","0","0","0","2","7","0","3","2","1","1","2","0","0","0","1","1","4","1","1","0","1","1","3","1","1","0","1","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","4","1","1","1","0","1","6","1","0","2","1","2","8","4","0","1","1","2","2","0","1","1","0","0","2","1","0","1","0","0","3","0","2","1","0","0","5","1","1","0","2","1","7","1","2","1","2","1","3","1","0","1","1","0","2","1","0","0","1","0","2","0","0","1","1","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"學甲區0","","12","2","0","1","0","0","1","3","0","0","2","0","1","1","1","0","0","0","0","2","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","2","1","0","1","0","0","3","1","0","0","1","1","7","3","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","1","0","0","5","1","1","0","2","1","6","1","2","1","2","0","3","1","0","1","1","0","2","1","0","0","1","0","1","0","0","1","0","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","0","1","1","0","2","1","0","0","0","1","5","2","1","0","1","1","2","0","2","0","0","0","1","0","0","0","0","1","4","0","0","0","1","3","4","2","1","0","1","0","2","1","0","1","0","0","1","0","0","1","0","0","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"西港區0","","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","2","0","0","1","1","0","2","1","0","0","0","1","3","1","1","0","0","1","2","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","3","2","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","5","0","1","1","2","1","5","1","2","1","1","0","4","0","0","1","1","2","6","1","2","2","1","0","1","1","0","0","0","0","3","1","0","1","0","1","7","2","0","2","2","1","2","0","0","1","0","1","2","1","0","1","0","0","4","0","2","1","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"七股區0","","16","3","0","1","1","1","0","2","0","0","1","1","0","2","0","0","1","1","0","4","1","1","1","1","0","1","1","0","0","0","0","2","0","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","2","0","0","0","1","1","3","1","2","0","0","0","2","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","2","0","2","1","1","2","0","0","1","0","1","1","0","0","1","0","0","4","0","2","1","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","0","0","0","0","0","0","2","2","0","0","0","0","8","1","2","2","1","2","1","1","0","0","0","0","4","1","1","1","0","1","2","0","1","0","1","0","4","1","0","0","2","1","2","0","0","1","0","1","3","0","2","1","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"將軍區0","","12","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","4","1","1","1","0","1","2","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","0","0","0","0","0","0","2","2","0","0","0","0","7","1","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","2","0","0","1","0","1","2","0","1","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
