"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","186","13","1","0","4","3","5","19","4","2","4","3","6","25","8","5","5","2","5","23","0","4","9","3","7","15","1","3","6","3","2","9","3","0","1","2","3","15","2","4","1","4","4","12","2","2","2","2","4","12","3","1","4","3","1","8","2","1","1","3","1","12","1","1","1","6","3","12","2","2","5","0","3","3","0","1","1","0","1","3","1","2","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"善化區0","","74","6","1","0","2","1","2","7","0","2","2","0","3","18","8","4","1","1","4","9","0","2","3","2","2","7","1","1","1","2","2","5","1","0","1","1","2","7","1","3","0","1","2","3","1","1","0","0","1","3","1","0","0","2","0","3","0","1","0","2","0","3","1","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","112","7","0","0","2","2","3","12","4","0","2","3","3","7","0","1","4","1","1","14","0","2","6","1","5","8","0","2","5","1","0","4","2","0","0","1","1","8","1","1","1","3","2","9","1","1","2","2","3","9","2","1","4","1","1","5","2","0","1","1","1","9","0","1","1","6","1","10","1","2","5","0","2","3","0","1","1","0","1","3","1","2","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","72","2","1","0","0","0","1","4","0","1","2","0","1","7","2","0","2","2","1","18","1","5","6","3","3","5","1","0","0","3","1","5","2","1","1","0","1","7","1","0","2","0","4","5","2","1","1","0","1","5","0","1","2","1","1","3","0","3","0","0","0","2","2","0","0","0","0","4","0","1","2","1","0","4","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新市區0","","29","2","1","0","0","0","1","1","0","0","0","0","1","3","0","0","1","1","1","10","0","3","3","2","2","1","0","0","0","0","1","1","0","1","0","0","0","3","1","0","1","0","1","0","0","0","0","0","0","3","0","1","1","0","1","2","0","2","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","0","0","0","0","0","0","3","0","1","2","0","0","4","2","0","1","1","0","8","1","2","3","1","1","4","1","0","0","3","0","4","2","0","1","0","1","4","0","0","1","0","3","5","2","1","1","0","1","2","0","0","1","1","0","1","0","1","0","0","0","1","1","0","0","0","0","3","0","1","2","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","91","6","0","2","2","1","1","9","1","1","1","2","4","15","3","2","3","3","4","10","3","3","3","1","0","5","2","2","0","1","0","7","0","1","2","3","1","10","2","1","2","2","3","7","0","1","2","2","2","4","1","1","0","2","0","6","0","1","0","2","3","8","1","2","2","1","2","1","0","0","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"安定區0","","33","4","0","2","2","0","0","5","1","0","0","1","3","5","3","1","1","0","0","4","1","1","2","0","0","1","1","0","0","0","0","4","0","1","1","1","1","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","3","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","2","0","0","0","1","1","4","0","1","1","1","1","10","0","1","2","3","4","6","2","2","1","1","0","4","1","2","0","1","0","3","0","0","1","2","0","8","2","1","2","1","2","6","0","1","1","2","2","3","1","1","0","1","0","5","0","1","0","2","2","5","1","1","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","4","1","1","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"山上區0","","6","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","2","0","0","1","1","0","6","1","0","2","1","2","9","1","1","3","2","2","6","3","1","1","1","0","3","1","0","0","2","0","2","0","0","1","1","0","2","1","1","0","0","0","7","4","1","0","1","1","5","2","1","0","2","0","3","2","0","0","1","0","4","2","0","2","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"玉井區0","","18","0","0","0","0","0","0","4","1","0","2","0","1","5","0","1","1","1","2","4","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","2","0","0","1","1","0","2","0","0","0","1","1","4","1","0","2","1","0","2","1","1","0","0","0","3","1","0","0","2","0","2","0","0","1","1","0","1","0","1","0","0","0","5","3","1","0","0","1","5","2","1","0","2","0","3","2","0","0","1","0","3","1","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","1","0","1","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","2","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"楠西區0","","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","1","0","0","0","1","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"南化區0","","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","0","1","1","1","1","1","0","0","0","1","0","1","0","0","0","1","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","327","32","7","9","5","7","4","32","4","6","10","6","6","28","6","9","1","7","5","39","7","10","5","9","8","25","3","7","7","3","5","25","2","8","9","4","2","29","4","9","6","5","5","18","4","3","5","4","2","26","5","6","7","7","1","27","3","9","9","1","5","16","8","2","3","1","2","17","2","6","3","3","3","10","4","3","1","2","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"仁德區0","","147","16","5","3","2","4","2","16","3","3","5","4","1","17","3","5","1","5","3","20","4","4","3","5","4","17","3","4","3","2","5","9","0","3","4","2","0","12","3","3","3","2","1","6","0","2","2","1","1","8","2","1","0","4","1","9","1","2","3","1","2","6","4","2","0","0","0","6","1","2","0","1","2","3","2","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","180","16","2","6","3","3","2","16","1","3","5","2","5","11","3","4","0","2","2","19","3","6","2","4","4","8","0","3","4","1","0","16","2","5","5","2","2","17","1","6","3","3","4","12","4","1","3","3","1","18","3","5","7","3","0","18","2","7","6","0","3","10","4","0","3","1","2","11","1","4","3","2","1","7","2","3","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","267","30","5","6","7","8","4","34","8","3","6","5","12","25","8","6","6","1","4","22","6","1","5","4","6","14","1","5","2","1","5","27","2","4","7","7","7","37","11","3","11","7","5","23","4","5","3","9","2","8","2","1","1","3","1","11","4","2","1","1","3","13","2","3","1","3","4","14","2","3","3","2","4","6","4","0","2","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"歸仁區0","","136","17","4","3","4","2","4","19","4","0","3","3","9","9","3","2","2","0","2","10","3","0","1","4","2","7","0","3","1","0","3","13","1","2","3","5","2","21","5","2","6","5","3","15","3","4","2","4","2","4","2","0","1","1","0","5","3","0","1","1","0","8","1","2","1","2","2","5","2","1","0","0","2","2","0","0","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","131","13","1","3","3","6","0","15","4","3","3","2","3","16","5","4","4","1","2","12","3","1","4","0","4","7","1","2","1","1","2","14","1","2","4","2","5","16","6","1","5","2","2","8","1","1","1","5","0","4","0","1","0","2","1","6","1","2","0","0","3","5","1","1","0","1","2","9","0","2","3","2","2","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","7","3","2","0","0","2","4","0","0","2","0","2","6","0","0","1","4","1","5","1","1","2","0","1","4","0","2","1","1","0","3","0","1","0","0","2","2","0","0","1","1","0","9","2","0","3","3","1","0","0","0","0","0","0","5","1","0","1","2","1","3","0","0","2","0","1","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"關廟區0","","22","4","1","2","0","0","1","3","0","0","1","0","2","3","0","0","0","2","1","3","0","0","2","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","2","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","3","2","0","0","0","1","1","0","0","1","0","0","3","0","0","1","2","0","2","1","1","0","0","0","3","0","2","0","1","0","3","0","1","0","0","2","2","0","0","1","1","0","5","2","0","2","1","0","0","0","0","0","0","0","4","1","0","0","2","1","2","0","0","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"龍崎區0","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1638","121","26","26","25","20","24","144","29","29","27","33","26","167","28","37","31","33","38","186","33","41","30","34","48","139","37","28","22","27","25","150","25","24","36","31","34","160","37","34","30","22","37","119","26","24","26","19","24","107","26","21","18","21","21","100","21","22","22","18","17","95","26","12","26","13","18","67","15","10","15","15","12","55","19","9","10","9","8","18","6","3","7","0","2","9","2","2","2","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"永康區0","","706","67","16","15","12","9","15","64","12","14","7","16","15","80","13","17","15","17","18","87","14","22","16","13","22","64","16","13","7","15","13","83","14","11","21","18","19","69","16","17","12","10","14","52","11","11","12","9","9","43","11","12","9","4","7","37","8","10","8","5","6","30","9","4","10","4","3","18","2","1","6","5","4","7","2","2","0","1","2","5","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","932","54","10","11","13","11","9","80","17","15","20","17","11","87","15","20","16","16","20","99","19","19","14","21","26","75","21","15","15","12","12","67","11","13","15","13","15","91","21","17","18","12","23","67","15","13","14","10","15","64","15","9","9","17","14","63","13","12","14","13","11","65","17","8","16","9","15","49","13","9","9","10","8","48","17","7","10","8","6","13","3","3","5","0","2","9","2","2","2","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","686","38","7","10","8","8","5","42","6","5","10","12","9","96","13","18","18","19","28","91","26","13","19","21","12","68","15","15","16","11","11","54","11","7","12","7","17","47","8","7","18","6","8","51","14","14","9","7","7","60","16","13","11","7","13","47","8","11","7","12","9","41","8","4","13","9","7","23","8","5","2","5","3","9","1","2","4","2","0","8","0","4","2","0","2","8","2","2","1","2","1","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"東0@S","","302","21","4","8","2","4","3","24","5","2","5","6","6","51","7","9","10","8","17","42","13","6","10","7","6","33","7","7","7","4","8","23","6","3","4","3","7","19","3","3","8","0","5","23","7","6","5","4","1","15","4","3","5","0","3","22","3","5","4","5","5","15","4","2","3","2","4","5","2","2","0","1","0","3","0","1","1","1","0","3","0","2","0","0","1","1","0","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","384","17","3","2","6","4","2","18","1","3","5","6","3","45","6","9","8","11","11","49","13","7","9","14","6","35","8","8","9","7","3","31","5","4","8","4","10","28","5","4","10","6","3","28","7","8","4","3","6","45","12","10","6","7","10","25","5","6","3","7","4","26","4","2","10","7","3","18","6","3","2","4","3","6","1","1","3","1","0","5","0","2","2","0","1","7","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","308","17","5","1","1","6","4","22","6","5","4","3","4","33","5","3","5","11","9","32","9","7","6","2","8","32","4","6","7","5","10","34","8","8","5","7","6","29","6","5","8","5","5","18","8","1","4","0","5","24","2","5","7","5","5","28","4","2","3","7","12","17","2","8","1","3","3","8","2","2","1","1","2","7","1","0","3","2","1","6","3","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
