"0","臺南市102年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","6594","504","96","96","94","112","106","525","105","106","88","106","120","615","105","112","138","138","122","765","151","167","150","156","141","634","145","131","119","122","117","535","93","115","93","122","112","614","118","144","107","113","132","515","104","111","103","114","83","472","95","110","93","91","83","415","75","81","92","87","80","362","81","74","74","58","75","295","65","65","59","51","55","191","51","35","37","37","31","79","22","9","19","17","12","46","8","9","11","9","9","18","4","6","3","2","3","7","2","1","1","2","1","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"臺南市0","男","2726","259","45","51","50","64","49","256","51","53","49","49","54","309","58","52","78","62","59","385","76","85","67","88","69","282","57","65","55","47","58","237","42","50","44","52","49","256","54","65","37","48","52","185","38","40","35","41","31","147","29","29","37","30","22","139","20","29","32","26","32","118","21","29","30","18","20","85","16","23","17","15","14","43","14","6","8","7","8","14","4","2","6","1","1","6","3","0","1","2","0","3","1","0","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3868","245","51","45","44","48","57","269","54","53","39","57","66","306","47","60","60","76","63","380","75","82","83","68","72","352","88","66","64","75","59","298","51","65","49","70","63","358","64","79","70","65","80","330","66","71","68","73","52","325","66","81","56","61","61","276","55","52","60","61","48","244","60","45","44","40","55","210","49","42","42","36","41","148","37","29","29","30","23","65","18","7","13","16","11","40","5","9","10","7","9","15","3","6","2","2","2","6","1","1","1","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","227","14","4","0","2","3","5","20","3","4","4","4","5","19","4","2","4","5","4","37","7","7","13","3","7","27","4","6","6","5","6","16","6","1","4","3","2","25","8","5","4","4","4","16","3","3","4","3","3","12","4","4","2","2","0","15","2","1","5","4","3","13","4","2","2","4","1","9","2","1","2","2","2","2","1","0","0","1","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","98","7","1","0","1","3","2","12","2","2","4","2","2","9","3","0","2","1","3","15","3","4","4","2","2","12","1","2","4","0","5","7","4","1","1","1","0","10","7","1","2","0","0","6","1","1","2","1","1","2","0","0","2","0","0","5","1","0","2","0","2","8","2","1","1","3","1","4","1","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","129","7","3","0","1","0","3","8","1","2","0","2","3","10","1","2","2","4","1","22","4","3","9","1","5","15","3","4","2","5","1","9","2","0","3","2","2","15","1","4","2","4","4","10","2","2","2","2","2","10","4","4","0","2","0","10","1","1","3","4","1","5","2","1","1","1","0","5","1","0","2","1","1","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","70","2","0","0","0","1","1","8","2","2","1","2","1","8","3","1","1","0","3","7","1","2","2","0","2","8","1","2","1","2","2","8","2","0","3","1","2","3","0","0","1","1","1","5","2","0","2","0","1","4","0","2","0","2","0","8","3","2","1","1","1","5","2","0","0","3","0","3","0","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","27","0","0","0","0","0","0","4","1","2","0","1","0","5","1","1","1","0","2","4","0","1","1","0","2","3","0","1","0","1","1","3","2","0","1","0","0","1","0","0","0","1","0","1","1","0","0","0","0","2","0","1","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","43","2","0","0","0","1","1","4","1","0","1","1","1","3","2","0","0","0","1","3","1","1","1","0","0","5","1","1","1","1","1","5","0","0","2","1","2","2","0","0","1","0","1","4","1","0","2","0","1","2","0","1","0","1","0","6","1","2","1","1","1","5","2","0","0","3","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","54","1","0","0","1","0","0","3","0","0","1","0","2","4","0","1","0","1","2","10","2","2","1","4","1","6","0","2","1","1","2","5","1","2","1","1","0","3","0","0","1","1","1","4","0","1","0","2","1","3","1","0","0","1","1","3","1","1","1","0","0","4","1","0","1","1","1","4","0","0","1","1","2","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","1","0","0","1","0","0","2","0","0","1","0","1","2","0","1","0","0","1","5","1","0","1","3","0","2","0","1","0","0","1","1","0","0","0","1","0","2","0","0","0","1","1","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","35","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","1","1","5","1","2","0","1","1","4","0","1","1","1","1","4","1","2","1","0","0","1","0","0","1","0","0","2","0","0","0","2","0","3","1","0","0","1","1","3","1","1","1","0","0","2","1","0","0","1","0","4","0","0","1","1","2","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","48","1","1","0","0","0","0","3","1","1","0","0","1","8","0","1","0","4","3","3","2","0","1","0","0","6","1","3","0","0","2","6","0","1","1","2","2","0","0","0","0","0","0","3","0","0","1","2","0","5","3","0","0","2","0","7","0","1","2","2","2","1","0","1","0","0","0","4","2","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","18","1","1","0","0","0","0","1","0","1","0","0","0","5","0","1","0","2","2","2","2","0","0","0","0","2","0","1","0","0","1","3","0","0","1","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","30","0","0","0","0","0","0","2","1","0","0","0","1","3","0","0","0","2","1","1","0","0","1","0","0","4","1","2","0","0","1","3","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","2","0","5","3","0","0","2","0","6","0","1","2","2","1","0","0","0","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","36","0","0","0","0","0","0","3","0","0","1","1","1","3","1","0","0","1","1","1","0","0","0","0","1","8","2","3","1","2","0","3","0","3","0","0","0","3","1","0","0","1","1","4","1","1","2","0","0","2","0","2","0","0","0","3","0","0","1","2","0","3","1","1","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","0","0","0","0","0","0","2","0","0","1","1","0","2","1","0","0","0","1","1","0","0","0","0","1","5","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","25","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","3","1","0","0","2","0","3","0","3","0","0","0","3","1","0","0","1","1","3","0","1","2","0","0","2","0","2","0","0","0","3","0","0","1","2","0","3","1","1","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","59","4","0","4","0","0","0","2","0","2","0","0","0","10","1","3","2","2","2","6","0","0","2","2","2","9","3","3","1","1","1","5","1","0","1","2","1","1","0","0","1","0","0","4","1","1","2","0","0","4","1","0","1","1","1","7","2","1","2","2","0","3","0","1","1","0","1","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","3","0","3","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","0","0","1","1","2","2","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","43","1","0","1","0","0","0","1","0","1","0","0","0","8","1","3","1","2","1","2","0","0","1","1","0","7","3","1","1","1","1","4","1","0","0","2","1","1","0","0","1","0","0","3","1","1","1","0","0","3","1","0","1","0","1","7","2","1","2","2","0","2","0","1","1","0","0","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","92","7","0","3","1","2","1","5","1","1","1","2","0","5","1","1","2","0","1","12","3","2","2","2","3","7","2","1","0","2","2","8","1","2","1","1","3","14","4","3","3","1","3","8","2","0","1","3","2","5","3","1","1","0","0","5","0","0","1","2","2","6","1","1","3","0","1","6","2","1","2","0","1","1","1","0","0","0","0","0","0","0","0","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","32","3","0","1","0","2","0","1","0","0","0","1","0","2","0","0","2","0","0","8","3","1","1","2","1","2","1","0","0","0","1","3","0","0","1","1","1","4","1","1","1","0","1","1","0","0","0","1","0","2","2","0","0","0","0","2","0","0","0","1","1","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","60","4","0","2","1","0","1","4","1","1","1","1","0","3","1","1","0","0","1","4","0","1","1","0","2","5","1","1","0","2","1","5","1","2","0","0","2","10","3","2","2","1","2","7","2","0","1","2","2","3","1","1","1","0","0","3","0","0","1","1","1","5","1","1","3","0","0","4","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","64","4","1","1","1","0","1","4","0","0","0","1","3","4","1","1","0","1","1","10","3","1","2","3","1","8","1","1","1","1","4","6","2","1","1","1","1","3","1","1","0","1","0","7","1","0","1","2","3","6","0","2","2","2","0","4","1","2","0","0","1","3","3","0","0","0","0","3","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","23","1","0","1","0","0","0","2","0","0","0","0","2","3","1","0","0","1","1","6","3","0","2","0","1","5","1","0","1","1","2","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","41","3","1","0","1","0","1","2","0","0","0","1","1","1","0","1","0","0","0","4","0","1","0","3","0","3","0","1","0","0","2","4","1","1","1","1","0","3","1","1","0","1","0","5","1","0","1","1","2","6","0","2","2","2","0","3","1","2","0","0","0","2","2","0","0","0","0","3","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","46","3","1","1","0","1","0","4","1","1","1","1","0","4","1","0","1","1","1","7","0","0","4","1","2","1","1","0","0","0","0","5","0","2","0","0","3","4","1","0","1","0","2","2","0","0","1","1","0","3","2","0","1","0","0","3","0","0","2","1","0","3","0","1","1","0","1","5","2","3","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","2","0","0","1","0","1","1","1","0","0","0","0","2","0","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","32","3","1","1","0","1","0","3","0","1","1","1","0","3","1","0","1","0","1","5","0","0","3","1","1","0","0","0","0","0","0","3","0","1","0","0","2","3","0","0","1","0","2","1","0","0","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","3","0","1","1","0","1","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","128","9","1","2","2","3","1","6","3","1","1","1","0","6","0","1","2","1","2","15","4","4","0","3","4","14","3","4","3","3","1","14","3","4","1","2","4","6","1","1","0","3","1","11","1","5","0","4","1","14","0","3","4","2","5","8","2","2","2","2","0","8","1","2","2","1","2","4","0","1","2","0","1","9","4","0","0","2","3","3","0","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","49","4","0","0","1","2","1","5","2","1","1","1","0","2","0","0","0","0","2","8","2","3","0","2","1","6","2","3","1","0","0","5","1","0","1","2","1","2","0","1","0","1","0","3","1","1","0","1","0","3","0","2","1","0","0","4","1","2","0","1","0","5","1","1","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","79","5","1","2","1","1","0","1","1","0","0","0","0","4","0","1","2","1","0","7","2","1","0","1","3","8","1","1","2","3","1","9","2","4","0","0","3","4","1","0","0","2","1","8","0","4","0","3","1","11","0","1","3","2","5","4","1","0","2","1","0","3","0","1","0","0","2","3","0","1","2","0","0","9","4","0","0","2","3","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","22","2","0","0","1","1","0","5","1","1","1","2","0","1","0","1","0","0","0","3","0","1","1","1","0","1","0","1","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","3","0","0","0","1","2","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","1","0","0","0","1","0","4","1","0","1","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","1","0","0","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","128","4","1","1","0","0","2","7","1","1","1","1","3","10","4","1","1","1","3","19","3","2","4","6","4","19","5","4","5","2","3","11","2","2","2","2","3","8","1","3","3","0","1","14","0","5","1","5","3","5","1","2","1","1","0","12","1","1","4","3","3","5","1","1","0","2","1","7","1","3","2","0","1","5","0","1","2","0","2","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","53","1","1","0","0","0","0","1","0","0","0","0","1","8","3","1","1","1","2","13","2","1","2","5","3","8","1","2","3","2","0","2","0","0","0","0","2","3","1","2","0","0","0","4","0","2","0","1","1","2","1","0","0","1","0","4","0","0","1","1","2","3","0","1","0","2","0","3","1","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","75","3","0","1","0","0","2","6","1","1","1","1","2","2","1","0","0","0","1","6","1","1","2","1","1","11","4","2","2","0","3","9","2","2","2","2","1","5","0","1","3","0","1","10","0","3","1","4","2","3","0","2","1","0","0","8","1","1","3","2","1","2","1","0","0","0","1","4","0","1","2","0","1","4","0","1","2","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","52","4","0","1","1","1","1","4","1","0","0","2","1","8","2","3","2","1","0","3","1","1","0","0","1","3","0","2","0","1","0","5","0","0","2","2","1","5","1","1","0","2","1","7","2","1","2","0","2","6","3","1","0","0","2","2","0","1","0","0","1","2","0","0","0","1","1","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","12","2","0","0","1","0","1","3","1","0","0","1","1","2","1","1","0","0","0","1","0","0","0","0","1","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","40","2","0","1","0","1","0","1","0","0","0","1","0","6","1","2","2","1","0","2","1","1","0","0","0","1","0","1","0","0","0","5","0","0","2","2","1","5","1","1","0","2","1","7","2","1","2","0","2","5","2","1","0","0","2","2","0","1","0","0","1","1","0","0","0","1","0","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","37","2","0","0","0","0","2","4","1","0","2","0","1","6","1","2","1","1","1","4","0","2","2","0","0","1","0","0","0","0","1","5","1","1","0","2","1","6","2","3","0","0","1","2","1","0","1","0","0","2","0","1","0","1","0","3","0","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","0","0","0","0","0","0","3","1","0","1","0","1","3","0","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","0","1","0","3","1","1","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","20","2","0","0","0","0","2","1","0","0","1","0","0","3","1","0","1","1","0","4","0","2","2","0","0","0","0","0","0","0","0","3","0","1","0","1","1","3","1","2","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","47","6","0","1","1","2","2","6","1","1","1","2","1","2","0","0","1","1","0","5","1","1","1","2","0","3","0","1","0","0","2","2","0","1","0","1","0","5","1","2","0","1","1","5","2","0","1","1","1","3","1","1","0","1","0","4","0","0","1","2","1","1","0","0","1","0","0","2","2","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","4","0","0","1","2","1","2","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0","1","0","2","0","1","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","3","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","2","0","1","0","0","1","4","1","1","1","1","0","1","0","0","1","0","0","4","1","1","1","1","0","1","0","0","0","0","1","1","0","1","0","0","0","4","0","2","0","1","1","2","1","0","1","0","0","2","1","0","0","1","0","4","0","0","1","2","1","1","0","0","1","0","0","2","2","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","36","1","1","0","0","0","0","3","0","1","2","0","0","6","1","0","2","0","3","3","1","1","1","0","0","3","0","1","1","1","0","2","0","2","0","0","0","6","1","1","0","1","3","3","1","0","1","1","0","4","0","2","1","1","0","2","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","1","1","0","0","0","0","1","0","0","1","0","0","2","1","0","0","0","1","1","0","0","1","0","0","3","0","1","1","1","0","1","0","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","22","0","0","0","0","0","0","2","0","1","1","0","0","4","0","0","2","0","2","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","0","1","0","1","2","3","1","0","1","1","0","3","0","2","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","14","0","0","0","0","0","0","1","0","0","1","0","0","3","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","2","0","0","1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","9","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
