"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"六甲區0","","12090","407","99","79","81","71","77","506","94","96","96","113","107","641","117","115","120","149","140","809","158","159","169","169","154","858","181","165","168","173","171","865","197","175","149","177","167","949","216","183","188","183","179","851","191","180","185","143","152","801","147","149","166","170","169","1014","187","179","212","224","212","1086","243","220","218","186","219","922","186","191","188","178","179","731","153","160","154","133","131","471","144","85","79","70","93","442","94","90","94","80","84","386","84","70","86","82","64","233","56","50","52","36","39","92","22","21","31","10","8","21","3","6","7","4","1","5","1","3","0","0","1","0"
"","","11201","387","79","98","70","55","85","412","67","77","79","96","93","646","122","119","144","144","117","748","125","138","145","173","167","770","151","119","188","168","144","795","156","172","125","190","152","871","194","185","159","174","159","768","157","174","134","153","150","728","136","113","144","169","166","849","154","179","164","167","185","849","159","187","181","169","153","827","154","166","174","176","157","696","147","155","145","126","123","444","100","97","77","83","87","470","90","101","97","91","91","450","92","96","93","85","84","314","75","76","71","48","44","131","36","28","32","18","17","43","16","12","8","5","2","3","2","1","0","0","0","0"
"","","21818","759","166","169","127","139","158","756","138","123","165","165","165","853","168","174","129","187","195","1461","263","290","273","304","331","1554","275","323","309","323","324","1562","321","285","281","353","322","1686","360","324","330","325","347","1585","301","346","316","317","305","1558","325","294","301","336","302","1828","342","357","364","362","403","1959","397","398","392","395","377","1570","314","327","321","313","295","1346","291","266","298","247","244","775","233","135","124","134","149","752","142","151","168","152","139","715","146","132","171","136","130","679","139","129","164","134","113","314","88","76","63","43","44","93","31","26","18","11","7","11","3","6","1","1","0","2"
"官田區0","","11180","376","82","76","64","78","76","404","71","68","90","91","84","428","83","87","72","90","96","782","131","164","144","167","176","804","142","177","166","165","154","809","185","145","145","171","163","873","183","186","163","167","174","808","149","172","157","158","172","787","158","157","152","172","148","996","183","186","192","208","227","1057","217","219","219","214","188","834","171","186","169","159","149","642","147","127","142","131","95","350","106","64","48","71","61","353","61","74","74","79","65","321","60","59","73","67","62","347","80","62","75","72","58","167","47","40","35","20","25","35","15","8","5","5","2","6","1","3","1","1","0","1"
"","","10638","383","84","93","63","61","82","352","67","55","75","74","81","425","85","87","57","97","99","679","132","126","129","137","155","750","133","146","143","158","170","753","136","140","136","182","159","813","177","138","167","158","173","777","152","174","159","159","133","771","167","137","149","164","154","832","159","171","172","154","176","902","180","179","173","181","189","736","143","141","152","154","146","704","144","139","156","116","149","425","127","71","76","63","88","399","81","77","94","73","74","394","86","73","98","69","68","332","59","67","89","62","55","147","41","36","28","23","19","58","16","18","13","6","5","5","2","3","0","0","0","1"
"","","10459","344","64","82","58","67","73","316","57","61","58","66","74","418","73","76","73","96","100","568","112","110","113","103","130","533","107","98","119","113","96","513","103","81","95","109","125","761","144","150","145","161","161","732","162","151","151","135","133","758","142","140","157","156","163","806","150","151","160","163","182","861","154","190","175","186","156","854","174","192","161","161","166","795","162","154","200","146","133","519","156","88","70","88","117","550","102","115","121","112","100","477","100","100","92","107","78","375","82","86","79","64","64","201","61","48","45","31","16","66","24","20","4","13","5","10","6","2","1","1","0","2"
"大內區0","","5587","176","35","40","30","33","38","168","32","24","31","37","44","225","35","45","41","56","48","281","64","50","53","51","63","278","56","52","63","60","47","270","59","48","49","57","57","402","81","83","69","85","84","405","90","87","82","76","70","413","78","83","87","84","81","487","90","86","101","102","108","536","98","119","111","118","90","468","93","103","84","99","89","434","92","78","114","83","67","243","69","50","31","43","50","275","54","56","63","54","48","257","62","55","47","52","41","174","44","39","37","28","26","72","20","22","14","11","5","20","5","8","2","3","2","2","2","0","0","0","0","1"
"","","4872","168","29","42","28","34","35","148","25","37","27","29","30","193","38","31","32","40","52","287","48","60","60","52","67","255","51","46","56","53","49","243","44","33","46","52","68","359","63","67","76","76","77","327","72","64","69","59","63","345","64","57","70","72","82","319","60","65","59","61","74","325","56","71","64","68","66","386","81","89","77","62","77","361","70","76","86","63","66","276","87","38","39","45","67","275","48","59","58","58","52","220","38","45","45","55","37","201","38","47","42","36","38","129","41","26","31","20","11","46","19","12","2","10","3","8","4","2","1","1","0","1"
"","","59360","2145","461","463","382","381","458","2453","448","502","493","512","498","3186","514","536","755","709","672","3860","748","762","765","785","800","4157","801","820","804","823","909","4630","892","853","916","976","993","5356","986","1094","1043","1180","1053","4648","1020","1041","914","854","819","4069","759","756","855","823","876","4547","828","895","917","950","957","4851","961","981","989","978","942","4489","945","945","890","911","798","3479","808","737","765","599","570","1901","505","380","283","332","401","1821","382","372","379","333","355","1656","375","339","332","327","283","1250","260","279","269","242","200","558","151","131","111","87","78","242","68","71","50","29","24","59","14","19","12","9","5","3"
"佳里區0","","29504","1095","232","237","186","195","245","1312","252","250","257","265","288","1635","266","274","386","370","339","2026","396","402","406","408","414","2123","412","424","401","419","467","2379","452","442","465","504","516","2623","474","503","522","595","529","2318","512","510","458","411","427","1962","362","368","420","373","439","2255","407","454","460","470","464","2407","469","512","477","479","470","2242","462","484","438","466","392","1776","396","379","400","301","300","938","249","198","122","180","189","858","195","178","180","146","159","738","173","161","151","125","128","511","106","125","102","93","85","224","63","56","48","27","30","63","16","22","14","5","6","17","3","5","4","2","3","2"
"","","29856","1050","229","226","196","186","213","1141","196","252","236","247","210","1551","248","262","369","339","333","1834","352","360","359","377","386","2034","389","396","403","404","442","2251","440","411","451","472","477","2733","512","591","521","585","524","2330","508","531","456","443","392","2107","397","388","435","450","437","2292","421","441","457","480","493","2444","492","469","512","499","472","2247","483","461","452","445","406","1703","412","358","365","298","270","963","256","182","161","152","212","963","187","194","199","187","196","918","202","178","181","202","155","739","154","154","167","149","115","334","88","75","63","60","48","179","52","49","36","24","18","42","11","14","8","7","2","1"
"","","27335","944","210","201","172","181","180","1014","212","201","194","208","199","1204","220","235","225","251","273","1639","303","333","317","322","364","1849","337","329","392","390","401","2135","399","379","423","484","450","2334","454","451","498","488","443","1916","400","399","384","354","379","1886","387","360","401","376","362","2159","379","405","465","451","459","2503","507","514","532","489","461","2184","480","463","408","444","389","1663","346","384","356","274","303","971","234","177","184","171","205","1104","227","227","217","221","212","947","199","215","178","186","169","574","136","141","127","88","82","238","62","61","39","38","38","57","19","12","11","10","5","10","4","2","1","1","2","4"
"學甲區0","","13998","488","108","108","82","99","91","530","116","108","101","94","111","615","103","121","124","120","147","864","161","188","166","175","174","1001","171","177","204","222","227","1097","201","206","229","228","233","1177","236","209","266","254","212","992","217","209","195","175","196","1000","205","189","233","194","179","1200","218","212","262","232","276","1359","267","275","287","289","241","1163","258","254","224","226","201","851","188","196","185","138","144","456","115","91","80","76","94","482","107","96","99","97","83","385","92","90","65","77","61","229","46","55","58","36","34","88","25","24","12","10","17","17","5","4","4","2","2","4","2","0","0","1","1","0"
