"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","90858","4016","732","759","856","832","837","4679","903","883","928","1004","961","5956","1184","1194","1049","1261","1268","6722","1338","1300","1429","1333","1322","7170","1463","1385","1545","1377","1400","8621","1533","1696","1687","1826","1879","9266","1901","1865","1903","1706","1891","7280","1613","1498","1448","1388","1333","6991","1365","1420","1414","1392","1400","7323","1356","1443","1468","1466","1590","7142","1423","1495","1435","1352","1437","5983","1317","1295","1123","1085","1163","3586","985","803","745","601","452","2141","405","470","468","434","364","1759","416","372","351","341","279","1099","230","251","212","214","192","775","213","189","156","118","99","263","70","63","60","37","33","70","26","15","12","10","7","15","8","3","2","1","1","1"
"","","87859","3931","706","735","838","803","849","4234","843","808","812","835","936","5382","1052","1034","902","1138","1256","6280","1272","1260","1231","1242","1275","6627","1296","1280","1381","1365","1305","8249","1455","1593","1682","1747","1772","8845","1827","1862","1766","1670","1720","6802","1526","1379","1321","1327","1249","6604","1242","1341","1356","1348","1317","7329","1406","1513","1463","1473","1474","7109","1518","1491","1493","1287","1320","5669","1267","1190","1129","1007","1076","3478","916","777","680","639","466","2067","364","406","470","431","396","2046","419","402","413","432","380","1625","373","357","322","286","287","911","229","193","183","158","148","475","115","110","90","85","75","154","55","40","19","25","15","38","18","11","2","3","4","4"
"","","62917","2863","446","536","581","643","657","3732","681","733","739","756","823","4584","963","884","783","999","955","4687","977","978","978","877","877","3864","821","789","812","742","700","4377","704","850","829","984","1010","5585","1088","1090","1151","1052","1204","5734","1169","1063","1092","1165","1245","6551","1340","1374","1311","1252","1274","5996","1305","1188","1226","1205","1072","4665","1032","968","973","877","815","3605","800","780","728","687","610","2349","566","531","476","450","326","1508","266","310","346","312","274","1204","263","283","251","206","201","823","186","187","151","153","146","499","118","113","100","98","70","227","70","51","44","32","30","57","13","21","10","6","7","7","2","2","2","0","1","0"
"","","30119","1453","244","268","290","316","335","1908","336","381","358","397","436","2365","489","455","375","537","509","2451","499","520","531","460","441","1998","395","419","422","387","375","2034","339","383","376","471","465","2629","511","512","561","508","537","2462","545","425","479","491","522","2984","630","630","595","567","562","2838","609","569","573","594","493","2194","449","458","464","413","410","1703","413","370","328","308","284","1094","277","237","221","214","145","707","121","145","157","149","135","521","122","121","104","78","96","365","84","82","65","72","62","272","60","66","52","50","44","115","28","35","23","16","13","23","5","9","6","2","1","3","1","0","2","0","0","0"
"","","32798","1410","202","268","291","327","322","1824","345","352","381","359","387","2219","474","429","408","462","446","2236","478","458","447","417","436","1866","426","370","390","355","325","2343","365","467","453","513","545","2956","577","578","590","544","667","3272","624","638","613","674","723","3567","710","744","716","685","712","3158","696","619","653","611","579","2471","583","510","509","464","405","1902","387","410","400","379","326","1255","289","294","255","236","181","801","145","165","189","163","139","683","141","162","147","128","105","458","102","105","86","81","84","227","58","47","48","48","26","112","42","16","21","16","17","34","8","12","4","4","6","4","1","2","0","0","1","0"
"","","79117","2674","394","519","553","588","620","3106","572","610","588","663","673","4876","859","983","1022","1014","998","4710","929","948","966","944","923","4952","1005","938","1067","1017","925","5728","1001","1128","1124","1221","1254","6447","1290","1242","1298","1226","1391","5917","1199","1180","1106","1161","1271","6332","1280","1320","1252","1268","1212","6278","1235","1220","1244","1282","1297","6343","1246","1271","1315","1209","1302","6119","1263","1257","1196","1223","1180","4404","1065","942","885","845","667","3042","554","559","673","635","621","3023","692","617","635","533","546","2502","555","550","485","487","425","1602","370","371","325","277","259","762","206","172","155","114","115","247","76","59","43","36","33","49","15","12","9","9","4","4"
"","","38838","1362","201","280","274","301","306","1652","312","310","322","344","364","2671","472","537","570","558","534","2414","479","496","462","489","488","2498","518","475","552","499","454","2882","508","577","573","596","628","3218","657","630","653","619","659","2758","545","560","523","547","583","3020","620","596","609","624","571","3013","608","563","577","629","636","3140","599","623","646","603","669","3028","612","618","592","625","581","2162","520","475","421","406","340","1435","282","257","297","318","281","1361","312","291","286","223","249","1104","238","261","205","221","179","703","164","176","131","127","105","302","81","77","61","39","44","90","31","23","17","11","8","22","11","3","4","2","2","3"
"","","40279","1312","193","239","279","287","314","1454","260","300","266","319","309","2205","387","446","452","456","464","2296","450","452","504","455","435","2454","487","463","515","518","471","2846","493","551","551","625","626","3229","633","612","645","607","732","3159","654","620","583","614","688","3312","660","724","643","644","641","3265","627","657","667","653","661","3203","647","648","669","606","633","3091","651","639","604","598","599","2242","545","467","464","439","327","1607","272","302","376","317","340","1662","380","326","349","310","297","1398","317","289","280","266","246","899","206","195","194","150","154","460","125","95","94","75","71","157","45","36","26","25","25","27","4","9","5","7","2","1"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","5940","402","75","74","96","69","88","501","90","100","104","102","105","647","115","127","123","138","144","696","149","144","137","137","129","543","118","115","110","98","102","527","86","103","91","111","136","528","103","105","115","101","104","453","106","97","71","79","100","413","90","97","84","68","74","398","83","92","79","75","69","331","70","58","73","65","65","246","55","53","53","45","40","135","36","36","28","24","11","63","20","16","10","8","9","36","10","12","5","4","5","15","5","3","3","3","1","5","1","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","男","2430","204","39","40","46","38","41","240","43","48","45","57","47","321","60","58","61","67","75","337","71","79","65","59","63","242","53","49","54","44","42","248","41","44","41","56","66","194","32","42","41","39","40","151","37","37","27","24","26","137","41","32","20","20","24","132","27","30","30","19","26","108","24","20","22","19","23","63","14","17","13","13","6","30","9","8","6","4","3","11","6","2","0","3","0","5","1","3","0","1","0","5","2","1","1","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                ","女","3510","198","36","34","50","31","47","261","47","52","59","45","58","326","55","69","62","71","69","359","78","65","72","78","66","301","65","66","56","54","60","279","45","59","50","55","70","334","71","63","74","62","64","302","69","60","44","55","74","276","49","65","64","48","50","266","56","62","49","56","43","223","46","38","51","46","42","183","41","36","40","32","34","105","27","28","22","20","8","52","14","14","10","5","9","31","9","9","5","3","5","10","3","2","2","2","1","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                ","計","217","10","1","4","1","3","1","14","2","4","4","2","2","28","2","6","6","9","5","29","12","3","4","3","7","26","6","4","7","6","3","28","7","4","3","8","6","15","5","5","2","2","1","17","4","3","3","3","4","10","2","2","0","3","3","17","3","6","2","4","2","12","2","4","2","2","2","6","2","2","1","1","0","2","0","1","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"新營區0","男","81","4","0","3","0","1","0","5","1","1","2","1","0","11","0","1","3","4","3","10","6","0","1","1","2","15","3","0","6","4","2","9","2","1","0","5","1","1","1","0","0","0","0","3","2","1","0","0","0","5","2","0","0","2","1","5","1","1","1","1","1","9","1","3","2","1","2","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                ","女","136","6","1","1","1","2","1","9","1","3","2","1","2","17","2","5","3","5","2","19","6","3","3","2","5","11","3","4","1","2","1","19","5","3","3","3","5","14","4","5","2","2","1","14","2","2","3","3","4","5","0","2","0","1","2","12","2","5","1","3","1","3","1","1","0","1","0","3","2","1","0","0","0","2","0","1","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                ","計","68","2","0","0","0","1","1","13","4","2","2","3","2","7","0","0","4","1","2","7","2","0","2","2","1","5","1","1","1","2","0","4","3","0","1","0","0","4","1","1","2","0","0","7","2","1","2","0","2","8","1","2","0","3","2","4","0","2","0","2","0","3","0","2","0","0","1","3","0","2","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"鹽水區0","男","31","1","0","0","0","0","1","8","3","1","1","1","2","4","0","0","3","0","1","4","1","0","2","1","0","4","0","1","1","2","0","1","1","0","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","1","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","37","1","0","0","0","1","0","5","1","1","1","2","0","3","0","0","1","1","1","3","1","0","0","1","1","1","1","0","0","0","0","3","2","0","1","0","0","3","1","0","2","0","0","5","2","1","1","0","1","4","0","1","0","1","2","4","0","2","0","2","0","2","0","2","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","63","2","1","0","1","0","0","6","1","0","3","0","2","8","0","1","2","2","3","8","1","4","1","0","2","7","1","2","1","2","1","3","1","1","0","1","0","5","1","1","3","0","0","4","0","2","2","0","0","4","0","1","1","1","1","4","2","0","1","1","0","3","1","1","1","0","0","4","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"白河區0","男","20","1","1","0","0","0","0","3","1","0","1","0","1","3","0","0","2","0","1","5","1","3","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","3","0","1","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","43","1","0","0","1","0","0","3","0","0","2","0","1","5","0","1","0","2","2","3","0","1","1","0","1","6","1","1","1","2","1","2","1","0","0","1","0","2","1","0","1","0","0","3","0","2","1","0","0","4","0","1","1","1","1","4","2","0","1","1","0","1","0","1","0","0","0","4","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","40","2","0","0","0","1","1","0","0","0","0","0","0","4","1","1","1","1","0","7","1","1","1","1","3","3","0","1","2","0","0","6","1","2","2","1","0","2","0","0","1","0","1","4","0","1","0","3","0","2","0","1","1","0","0","6","2","2","1","0","1","2","1","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"柳營區0","男","12","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","1","1","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","28","1","0","0","0","1","0","0","0","0","0","0","0","3","1","1","0","1","0","6","1","1","1","1","2","1","0","0","1","0","0","3","0","1","1","1","0","2","0","0","1","0","1","4","0","1","0","3","0","1","0","1","0","0","0","4","2","2","0","0","0","2","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","31","0","0","0","0","0","0","4","1","1","1","1","0","1","0","0","1","0","0","7","0","0","2","2","3","4","1","1","0","0","2","0","0","0","0","0","0","4","0","1","1","1","1","4","2","0","0","0","2","0","0","0","0","0","0","5","1","2","0","1","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"後壁區0","男","11","0","0","0","0","0","0","3","1","1","0","1","0","1","0","0","1","0","0","5","0","0","1","1","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","20","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","0","1","0","0","2","0","0","0","0","0","0","3","0","1","1","0","1","4","2","0","0","0","2","0","0","0","0","0","0","5","1","2","0","1","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","51","2","0","0","0","0","2","6","0","1","0","1","4","6","2","3","1","0","0","10","3","2","1","2","2","3","1","1","0","1","0","4","1","2","0","0","1","3","1","0","0","0","2","3","2","0","0","1","0","5","1","2","0","2","0","5","2","2","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"東山區0","男","10","1","0","0","0","0","1","0","0","0","0","0","0","3","2","1","0","0","0","4","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","41","1","0","0","0","0","1","6","0","1","0","1","4","3","0","2","1","0","0","6","2","1","0","2","1","3","1","1","0","1","0","4","1","2","0","0","1","3","1","0","0","0","2","2","1","0","0","1","0","4","1","1","0","2","0","5","2","2","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","78","4","1","1","1","1","0","5","1","2","0","1","1","5","0","0","1","2","2","4","1","0","3","0","0","7","0","3","1","1","2","13","1","4","2","5","1","8","3","2","1","2","0","12","2","2","2","4","2","1","0","0","0","0","1","6","0","2","3","0","1","7","3","0","1","2","1","4","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"麻豆區0","男","22","2","1","1","0","0","0","1","0","1","0","0","0","3","0","0","0","2","1","2","1","0","1","0","0","1","0","0","1","0","0","4","0","3","0","1","0","1","1","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","56","2","0","0","1","1","0","4","1","1","0","1","1","2","0","0","1","0","1","2","0","0","2","0","0","6","0","3","0","1","2","9","1","1","2","4","1","7","2","2","1","2","0","10","2","2","2","2","2","1","0","0","0","0","1","4","0","1","2","0","1","6","3","0","0","2","1","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","46","1","0","0","1","0","0","3","0","0","2","1","0","6","1","0","1","3","1","6","1","3","0","1","1","7","2","0","3","2","0","2","0","1","0","0","1","1","0","0","0","1","0","5","2","1","1","0","1","7","2","2","1","0","2","4","0","0","2","2","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"下營區0","男","16","0","0","0","0","0","0","2","0","0","1","1","0","5","1","0","1","3","0","2","1","0","0","1","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","30","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","4","0","3","0","0","1","3","0","0","1","2","0","2","0","1","0","0","1","1","0","0","0","1","0","4","2","0","1","0","1","7","2","2","1","0","2","2","0","0","0","2","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","44","3","0","1","0","2","0","2","0","1","0","1","0","4","1","1","1","0","1","8","4","1","3","0","0","3","0","0","0","1","2","4","0","0","3","1","0","3","0","2","1","0","0","4","1","1","0","2","0","1","1","0","0","0","0","4","2","1","0","0","1","6","1","0","1","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"六甲區0","男","17","2","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","4","2","0","2","0","0","2","0","0","0","1","1","3","0","0","2","1","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","27","1","0","1","0","0","0","2","0","1","0","1","0","3","1","0","1","0","1","4","2","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","3","0","2","1","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","0","1","0","0","1","6","1","0","1","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","104","10","2","2","2","2","2","4","1","1","0","0","2","9","2","1","2","2","2","13","0","2","4","4","3","11","3","2","1","3","2","7","1","1","4","0","1","7","0","4","0","1","2","7","2","2","1","0","2","12","2","1","4","3","2","5","1","2","0","1","1","5","1","1","2","0","1","7","2","0","2","3","0","6","0","2","3","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"官田區0","男","43","7","1","2","2","1","1","2","1","1","0","0","0","6","1","1","1","2","1","7","0","1","1","3","2","2","1","0","0","1","0","3","1","0","1","0","1","2","0","1","0","1","0","3","0","1","1","0","1","3","0","0","0","2","1","3","0","1","0","1","1","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","61","3","1","0","0","1","1","2","0","0","0","0","2","3","1","0","1","0","1","6","0","1","3","1","1","9","2","2","1","2","2","4","0","1","3","0","0","5","0","3","0","0","2","4","2","1","0","0","1","9","2","1","4","1","1","2","1","1","0","0","0","3","0","0","2","0","1","6","2","0","1","3","0","5","0","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","19","2","1","0","0","0","1","3","1","1","0","0","1","1","0","0","0","0","1","2","0","1","0","0","1","2","0","0","1","0","1","3","2","1","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"大內區0","男","4","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","2","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","2","0","0","1","0","1","2","1","1","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","127","6","0","1","2","1","2","9","1","0","4","3","1","8","0","1","3","2","2","21","2","7","2","6","4","15","5","2","4","0","4","13","3","1","3","2","4","11","2","2","1","1","5","8","0","3","3","1","1","5","2","1","0","1","1","11","3","3","3","2","0","7","0","2","1","2","2","5","2","0","1","0","2","3","1","1","1","0","0","3","1","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"佳里區0","男","55","1","0","1","0","0","0","5","0","0","2","2","1","4","0","1","1","1","1","12","1","6","1","2","2","5","3","2","0","0","0","7","1","0","2","1","3","5","0","2","0","1","2","3","0","1","1","1","0","2","1","1","0","0","0","4","0","1","2","1","0","5","0","2","0","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","72","5","0","0","2","1","2","4","1","0","2","1","0","4","0","0","2","1","1","9","1","1","1","4","2","10","2","0","4","0","4","6","2","1","1","1","1","6","2","0","1","0","3","5","0","2","2","0","1","3","1","0","0","1","1","7","3","2","1","1","0","2","0","0","1","1","0","5","2","0","1","0","2","2","1","0","1","0","0","3","1","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","43","4","1","1","0","1","1","8","0","1","2","2","3","5","1","1","1","2","0","3","1","1","0","0","1","1","0","1","0","0","0","2","0","0","1","0","1","5","1","0","1","2","1","6","2","0","1","2","1","3","0","1","1","0","1","1","0","0","1","0","0","2","0","1","0","1","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"學甲區0","男","12","2","1","0","0","1","0","4","0","1","1","1","1","0","0","0","0","0","0","3","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","2","0","1","0","0","1","4","0","0","1","1","2","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","5","1","0","1","2","1","5","2","0","1","1","1","3","0","1","1","0","1","1","0","0","1","0","0","1","0","1","0","0","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","28","2","0","0","2","0","0","3","1","0","0","1","1","4","1","1","1","0","1","2","2","0","0","0","0","2","1","0","0","1","0","6","0","0","1","2","3","3","1","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
