"0","臺南市99年12月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗŒ"
"","","","","","","","","新北","","","","","","","","","","","","","","新北","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","43","1","0","0","1","0","0","3","0","0","2","0","1","6","1","0","2","2","1","3","1","1","0","0","1","7","1","1","3","0","2","2","0","0","0","1","1","0","0","0","0","0","0","3","1","1","1","0","0","6","0","2","0","2","2","2","0","1","1","0","0","1","0","1","0","0","0","4","2","2","0","0","0","3","0","0","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","3","0","0","2","0","1","1","0","0","0","0","1","5","1","1","2","1","0","6","2","0","1","1","2","3","1","0","2","0","0","6","1","3","2","0","0","3","0","0","1","1","1","4","0","1","1","2","0","5","0","2","0","1","2","4","1","1","1","1","0","2","1","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","2","1","0","1","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","1","0","0","1","0","0","0","0","1","4","1","0","2","1","0","5","2","0","1","1","1","1","0","0","1","0","0","3","0","1","2","0","0","3","0","0","1","1","1","4","0","1","1","2","0","3","0","1","0","0","2","2","1","1","0","0","0","2","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","0","0","0","0","0","0","5","2","1","2","0","0","1","0","0","1","0","0","8","0","1","1","2","4","3","0","1","0","2","0","0","0","0","0","0","0","3","1","0","0","2","0","5","2","0","0","1","2","0","0","0","0","0","0","5","3","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","1","1","1","0","0","1","0","0","1","0","0","6","0","1","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","0","1","0","2","0","0","0","0","0","0","0","2","1","0","0","1","0","5","2","0","0","1","2","0","0","0","0","0","0","5","3","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","2","0","0","0","0","2","8","1","0","0","2","5","7","0","3","1","0","3","8","1","2","2","1","2","3","1","1","1","0","0","4","2","1","0","0","1","3","1","0","0","1","1","3","2","0","1","0","0","6","1","1","0","2","2","3","2","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","1","0","0","0","0","1","2","0","0","0","0","2","2","0","1","0","0","1","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","1","0","0","0","0","1","6","1","0","0","2","3","5","0","2","1","0","2","5","1","0","2","1","1","3","1","1","1","0","0","4","2","1","0","0","1","3","1","0","0","1","1","2","1","0","1","0","0","5","0","1","0","2","2","3","2","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","76","5","1","2","0","1","1","4","1","1","1","0","1","7","0","0","3","1","3","3","0","2","1","0","0","8","0","3","2","1","2","10","0","4","1","4","1","9","3","3","1","1","1","11","3","0","5","1","2","2","1","0","0","0","1","8","1","2","2","1","2","4","1","1","1","1","0","3","1","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","2","1","1","0","0","0","1","1","0","0","0","0","5","0","0","2","1","2","1","0","1","0","0","0","1","0","0","1","0","0","3","0","2","0","1","0","1","1","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","2","1","0","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","3","0","1","0","1","1","3","0","1","1","0","1","2","0","0","1","0","1","2","0","1","1","0","0","7","0","3","1","1","2","7","0","2","1","3","1","8","2","3","1","1","1","9","3","0","4","0","2","2","1","0","0","0","1","6","0","2","1","1","2","3","1","0","1","1","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","1","0","0","1","0","0","3","0","0","2","1","0","5","1","0","2","1","1","6","1","3","1","0","1","8","2","1","2","2","1","2","0","1","0","1","0","3","0","1","0","1","1","5","2","0","1","0","2","6","2","1","1","1","1","5","0","0","2","3","0","2","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","0","0","0","0","0","0","2","0","0","1","1","0","4","1","0","2","1","0","2","1","0","1","0","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","4","0","3","0","0","1","4","0","1","0","2","1","2","0","1","0","1","0","3","0","1","0","1","1","4","1","0","1","0","2","6","2","1","1","1","1","3","0","0","0","3","0","2","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","3","1","0","1","0","1","2","0","0","0","1","1","8","1","0","1","1","5","4","0","1","3","0","0","3","0","0","0","1","2","4","0","1","3","0","0","2","0","2","0","0","0","5","2","0","0","2","1","2","0","0","0","0","2","2","1","0","0","0","1","5","0","1","2","2","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","0","1","0","1","0","0","0","0","0","0","3","1","0","0","0","2","2","0","0","2","0","0","2","0","0","0","1","1","3","0","1","2","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","25","1","1","0","0","0","0","2","0","0","0","1","1","5","0","0","1","1","3","2","0","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","3","1","0","0","1","1","0","0","0","0","0","0","2","1","0","0","0","1","5","0","1","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","105","8","3","1","2","0","2","4","1","1","0","0","2","8","2","1","2","2","1","15","1","2","5","4","3","10","3","1","2","3","1","8","1","4","2","0","1","8","3","1","0","3","1","8","1","2","2","1","2","10","1","4","1","2","2","5","2","1","0","1","1","7","2","2","1","0","2","6","1","1","2","2","0","7","1","3","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","6","3","1","1","0","1","2","1","1","0","0","0","6","1","1","1","2","1","7","0","2","0","4","1","2","1","0","1","0","0","3","1","1","0","0","1","2","1","0","0","1","0","3","0","1","1","1","0","2","0","0","0","1","1","3","1","0","0","1","1","2","2","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","2","0","0","1","0","1","2","0","0","0","0","2","2","1","0","1","0","0","8","1","0","5","0","2","8","2","1","1","3","1","5","0","3","2","0","0","6","2","1","0","2","1","5","1","1","1","0","2","8","1","4","1","1","1","2","1","1","0","0","0","5","0","2","1","0","2","5","1","0","2","2","0","6","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","1","1","0","0","0","0","2","0","1","0","1","0","1","0","0","0","0","1","2","0","1","0","0","1","2","0","0","0","1","1","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","1","2","0","0","0","1","1","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","130","6","0","1","3","1","1","9","1","1","6","1","0","9","0","2","2","1","4","21","1","6","5","6","3","15","4","3","2","1","5","14","3","2","2","2","5","9","1","1","1","1","5","10","1","4","1","1","3","3","0","1","0","2","0","12","4","3","3","2","0","9","1","2","1","3","2","5","2","0","1","1","1","3","1","2","0","0","0","3","1","1","0","1","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","1","0","1","0","0","0","5","0","1","3","1","0","5","0","1","1","1","2","12","1","5","2","2","2","4","3","1","0","0","0","8","2","1","1","2","2","5","1","1","0","1","2","4","0","2","0","1","1","1","0","1","0","0","0","5","1","1","2","1","0","5","1","1","1","2","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","72","5","0","0","3","1","1","4","1","0","3","0","0","4","0","1","1","0","2","9","0","1","3","4","1","11","1","2","2","1","5","6","1","1","1","0","3","4","0","0","1","0","3","6","1","2","1","0","2","2","0","0","0","2","0","7","3","2","1","1","0","4","0","1","0","1","2","4","1","0","1","1","1","2","1","1","0","0","0","3","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","5","1","1","1","1","1","9","0","2","2","1","4","4","0","1","1","2","0","3","1","1","0","0","1","1","0","1","0","0","0","2","0","1","0","0","1","5","1","0","3","1","0","7","2","2","1","2","0","3","0","2","0","0","1","1","0","0","1","0","0","3","1","0","1","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","3","1","0","1","1","0","4","0","2","0","1","1","0","0","0","0","0","0","3","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","0","1","0","0","1","5","0","0","2","0","3","4","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","5","1","0","3","1","0","6","2","2","1","1","0","3","0","2","0","0","1","1","0","0","1","0","0","2","1","0","0","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","3","0","2","0","0","1","3","0","0","0","1","2","4","1","1","0","2","0","3","2","0","0","0","1","1","0","0","0","1","0","6","0","0","1","4","1","2","0","0","1","0","1","1","0","1","0","0","0","3","0","1","1","1","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","0","1","0","1","0","0","0","0","1","1","0","0","0","1","0","2","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","3","0","2","0","0","1","2","0","0","0","1","1","2","1","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","1","2","1","1","0","0","0","0","1","1","0","1","0","0","0","2","0","0","1","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","3","1","1","0","0","1","3","2","1","0","0","0","4","0","0","1","1","2","4","1","1","1","0","1","0","0","0","0","0","0","3","0","0","1","0","2","5","0","2","2","1","0","3","0","1","1","0","1","0","0","0","0","0","0","5","3","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","1","1","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","1","0","0","0","0","1","2","2","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","0","2","1","1","0","2","0","1","1","0","0","0","0","0","0","0","0","5","3","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","2","0","0","0","1","1","2","0","0","0","0","2","4","0","1","1","1","1","1","0","0","0","0","1","3","1","1","0","1","0","3","1","0","1","0","1","2","0","0","2","0","0","5","1","1","0","1","2","2","0","1","0","0","1","1","0","1","0","0","0","2","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","3","1","1","0","1","0","2","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","2","0","0","0","1","1","2","0","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","4","1","1","0","1","1","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","1","0","0","1","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","3","0","1","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","2","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","114","2","1","0","0","1","0","14","2","5","3","2","2","13","2","2","4","4","1","12","3","0","2","3","4","11","2","1","3","1","4","12","1","4","2","1","4","4","1","1","0","1","1","4","1","1","0","0","2","10","4","2","0","2","2","9","0","1","2","3","3","5","0","0","2","2","1","12","1","4","2","3","2","3","0","2","1","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","2","1","0","0","1","0","9","0","4","2","2","1","7","1","1","2","3","0","4","1","0","1","1","1","5","1","0","3","0","1","3","0","1","1","0","1","0","0","0","0","0","0","2","0","0","0","0","2","7","3","1","0","2","1","4","0","1","1","2","0","1","0","0","0","1","0","3","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","66","0","0","0","0","0","0","5","2","1","1","0","1","6","1","1","2","1","1","8","2","0","1","2","3","6","1","1","0","1","3","9","1","3","1","1","3","4","1","1","0","1","1","2","1","1","0","0","0","3","1","1","0","0","1","5","0","0","1","1","3","4","0","0","2","1","1","9","0","3","2","3","1","2","0","1","1","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","167","9","0","2","3","2","2","14","1","2","3","3","5","14","4","4","2","4","0","26","5","10","3","7","1","18","3","6","4","3","2","8","0","2","2","3","1","17","6","2","4","3","2","10","2","0","2","3","3","10","1","4","3","0","2","7","1","1","3","1","1","12","0","1","6","3","2","9","2","4","0","3","0","4","1","1","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","4","0","1","0","1","2","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","3","0","1","1","1","0","8","1","1","0","1","5","8","3","1","1","3","0","11","2","4","2","2","1","8","1","1","2","3","1","3","0","1","1","1","0","7","4","0","1","1","1","3","1","0","0","1","1","2","0","0","2","0","0","5","1","1","2","0","1","3","0","0","0","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","103","6","0","1","2","1","2","6","0","1","3","2","0","6","1","3","1","1","0","15","3","6","1","5","0","10","2","5","2","0","1","5","0","1","1","2","1","10","2","2","3","2","1","7","1","0","2","2","2","8","1","4","1","0","2","2","0","0","1","1","0","9","0","1","6","1","1","8","2","4","0","2","0","4","1","1","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","4","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","72","3","0","1","0","2","0","9","3","2","0","2","2","6","0","2","2","1","1","15","4","7","2","2","0","4","0","0","2","1","1","3","1","0","0","1","1","8","0","2","0","4","2","5","2","2","0","1","0","6","1","2","1","2","0","6","3","0","1","0","2","0","0","0","0","0","0","5","1","3","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","2","0","0","0","2","0","4","2","0","0","2","0","3","0","1","1","1","0","8","3","3","1","1","0","1","0","0","0","1","0","2","1","0","0","0","1","2","0","1","0","1","0","1","0","1","0","0","0","3","1","1","0","1","0","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","1","0","1","0","0","0","5","1","2","0","0","2","3","0","1","1","0","1","7","1","4","1","1","0","3","0","0","2","0","1","1","0","0","0","1","0","6","0","1","0","3","2","4","2","1","0","1","0","3","0","1","1","1","0","3","1","0","1","0","1","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","84","5","2","1","0","1","1","8","0","1","1","3","3","12","2","2","3","3","2","9","2","4","1","0","2","4","2","1","1","0","0","8","1","1","3","1","2","9","1","2","3","3","0","9","1","2","3","2","1","3","1","0","2","0","0","5","1","0","1","2","1","7","2","2","1","2","0","2","0","0","2","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","4","2","1","0","0","1","5","0","0","0","2","3","4","1","0","1","0","2","4","1","2","0","0","1","1","0","1","0","0","0","3","1","0","1","1","0","2","0","0","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","3","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","54","1","0","0","0","1","0","3","0","1","1","1","0","8","1","2","2","3","0","5","1","2","1","0","1","3","2","0","1","0","0","5","0","1","2","0","2","7","1","2","2","2","0","8","1","1","3","2","1","2","1","0","1","0","0","5","1","0","1","2","1","4","1","2","1","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
