"","臺南市101年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","31","30","30","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
,,,"",,,"",,,"",,,"",,,"",,,,,,,,,,,,"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","273","266","266","0","2","0","2","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","2","0","0","0","0","0","1","1","1","0","0","0","0","0"
"","","273","217","217","0","31","17","14","0","0","0","25","17","8","24","17","7","1","0","0","0","3","0","19","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","11","11","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","4","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","4","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","1","0","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","3","3","0","1","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","4","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","1","0","1","1","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","8","8","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","6","6","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","5","5","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","3","3","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","5","5","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","3","3","0","0","0","0","0","0","0","3","1","2","3","1","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","38","37","37","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"","","38","29","29","0","6","4","2","0","0","0","3","2","1","2","2","0","0","0","0","0","0","0","2","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","29","29","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","26","26","0","3","0","3","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","15","15","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","18","18","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"","","20","17","17","0","1","1","0","0","0","0","2","1","1","2","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","28","28","0","6","4","2","0","0","0","3","2","1","3","2","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","11","11","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","9","9","0","2","1","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"","","","","","","","","","","","","","","","","","",""
"0000","計    ","6112","1868","509","1920","827","156","277","94","20","16","15","10","164","4","34","198","                                                           "
"","男    ","2534","766","183","797","378","63","127","33","11","8","6","2","65","3","12","80","                                                           "
"0000","女    ","3578","1102","326","1123","449","93","150","61","9","8","9","8","99","1","22","118","                                                           "
"0000","計    ","212","83","16","51","31","1","19","5","0","0","1","0","4","0","0","1","                                                           "
"","男    ","83","35","5","18","10","0","12","2","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","129","48","11","33","21","1","7","3","0","0","1","0","3","0","0","1","                                                           "
"0000","計    ","68","39","4","12","8","0","0","1","0","0","0","1","2","0","0","1","                                                           "
"","男    ","28","19","2","4","2","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","40","20","2","8","6","0","0","1","0","0","0","1","2","0","0","0","                                                           "
"0000","計    ","62","14","21","9","11","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","20","2","8","3","5","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"0000","女    ","42","12","13","6","6","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"0000","計    ","42","17","6","8","3","0","4","3","0","0","0","0","0","0","0","1","                                                           "
"","男    ","12","7","1","2","0","0","0","1","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","30","10","5","6","3","0","4","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","33","14","7","1","4","2","1","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","22","7","6","1","2","2","1","0","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","52","17","13","11","3","0","4","0","0","1","0","0","3","0","0","0","                                                           "
"","男    ","12","4","2","3","0","0","1","0","0","0","0","0","2","0","0","0","                                                           "
"0000","女    ","40","13","11","8","3","0","3","0","0","1","0","0","1","0","0","0","                                                           "
"0000","計    ","79","28","10","20","12","2","0","0","0","0","0","0","4","0","0","3","                                                           "
"","男    ","23","9","3","6","3","1","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","56","19","7","14","9","1","0","0","0","0","0","0","4","0","0","2","                                                           "
"0000","計    ","51","11","13","16","4","3","1","1","0","2","0","0","0","0","0","0","                                                           "
"","男    ","18","3","5","4","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"0000","女    ","33","8","8","12","2","1","1","1","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","43","21","0","13","2","4","2","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","15","9","0","4","0","1","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","28","12","0","9","2","3","2","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","113","34","10","35","7","2","21","1","0","0","0","0","0","0","0","3","                                                           "
"","男    ","48","17","5","9","3","0","12","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","65","17","5","26","4","2","9","1","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","20","10","3","2","4","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","13","5","3","2","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","123","53","7","39","12","1","0","0","0","0","0","0","7","0","0","4","                                                           "
"","男    ","54","25","3","18","4","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"0000","女    ","69","28","4","21","8","1","0","0","0","0","0","0","3","0","0","4","                                                           "
"0000","計    ","47","7","5","28","2","0","2","0","0","0","0","0","2","0","0","1","                                                           "
"","男    ","12","1","0","9","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","35","6","5","19","2","0","1","0","0","0","0","0","1","0","0","1","                                                           "
"0000","計    ","27","6","3","7","9","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","18","6","2","3","5","0","0","2","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","45","10","5","13","13","0","0","1","0","0","0","0","1","0","2","0","                                                           "
"","男    ","16","3","3","4","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"0000","女    ","29","7","2","9","9","0","0","1","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","31","7","5","2","5","0","1","3","0","0","0","4","0","0","3","1","                                                           "
"","男    ","12","2","2","1","1","0","1","3","0","0","0","1","0","0","0","1","                                                           "
"0000","女    ","19","5","3","1","4","0","0","0","0","0","0","3","0","0","3","0","                                                           "
"0000","計    ","13","6","1","2","0","1","2","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","10","5","0","1","0","1","2","0","1","0","0","0","0","0","0","0","                                                           "
"0000","計    ","120","44","16","25","10","5","6","2","0","1","2","0","2","0","6","1","                                                           "
"","男    ","52","19","7","12","3","3","3","2","0","0","0","0","1","0","1","1","                                                           "
"0000","女    ","68","25","9","13","7","2","3","0","0","1","2","0","1","0","5","0","                                                           "
"0000","計    ","182","79","9","46","24","6","3","1","0","0","0","0","8","2","0","4","                                                           "
"","男    ","71","32","0","15","14","2","2","0","0","0","0","0","4","1","0","1","                                                           "
"0000","女    ","111","47","9","31","10","4","1","1","0","0","0","0","4","1","0","3","                                                           "
"0000","計    ","73","31","11","16","5","1","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","30","16","4","4","2","1","2","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","43","15","7","12","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"0000","計    ","91","25","4","19","34","1","3","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","33","11","1","6","13","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","58","14","3","13","21","1","2","1","0","0","0","0","2","0","0","1","                                                           "
"0000","計    ","12","6","0","3","0","0","0","1","0","0","0","0","0","0","0","2","                                                           "
"","男    ","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","6","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","51","10","3","14","19","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","18","3","0","3","10","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","33","7","3","11","9","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"0000","計    ","16","7","1","4","1","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","5","0","1","1","1","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"0000","女    ","11","7","0","3","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","18","2","2","8","6","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","14","2","2","7","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","327","107","18","104","66","10","10","7","0","0","1","0","0","0","2","2","                                                           "
"","男    ","146","49","4","42","32","5","8","4","0","0","0","0","0","0","1","1","                                                           "
"0000","女    ","181","58","14","62","34","5","2","3","0","0","1","0","0","0","1","1","                                                           "
"0000","計    ","268","73","2","41","107","11","10","6","0","1","0","0","6","0","0","11","                                                           "
"","男    ","136","42","0","18","57","6","4","2","0","0","0","0","1","0","0","6","                                                           "
"0000","女    ","132","31","2","23","50","5","6","4","0","1","0","0","5","0","0","5","                                                           "
"0000","計    ","52","23","8","8","1","5","5","1","0","0","0","0","1","0","0","0","                                                           "
"","男    ","22","11","3","4","0","2","2","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","30","12","5","4","1","3","3","1","0","0","0","0","1","0","0","0","                                                           "
"0000","計    ","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","1638","404","108","718","213","24","70","17","9","0","0","0","25","0","5","45","                                                           "
"","男    ","705","163","42","323","95","12","31","7","5","0","0","0","11","0","2","14","                                                           "
"0000","女    ","933","241","66","395","118","12","39","10","4","0","0","0","14","0","3","31","                                                           "
"0000","計    ","685","177","68","207","60","44","37","22","6","0","7","0","30","1","4","22","                                                           "
"","男    ","302","81","31","93","27","17","13","8","2","0","6","0","15","1","1","7","                                                           "
"0000","女    ","383","96","37","114","33","27","24","14","4","0","1","0","15","0","3","15","                                                           "
"0000","計    ","310","80","30","102","28","9","14","1","0","5","4","0","13","0","0","24","                                                           "
"","男    ","129","32","12","44","16","4","8","0","0","2","0","0","4","0","0","7","                                                           "
"0000","女    ","181","48","18","58","12","5","6","1","0","3","4","0","9","0","0","17","                                                           "
"0000","計    ","388","135","23","116","40","9","16","9","4","0","0","2","12","0","1","21","                                                           "
"","男    ","154","42","10","50","22","2","5","1","4","0","0","1","4","0","0","13","                                                           "
"0000","女    ","234","93","13","66","18","7","11","8","0","0","0","1","8","0","1","8","                                                           "
"0000","計    ","424","143","40","131","43","6","25","5","0","6","0","3","19","0","2","1","                                                           "
"","男    ","184","63","16","61","19","0","10","2","0","4","0","0","9","0","0","0","                                                           "
"0000","女    ","240","80","24","70","24","6","15","3","0","2","0","3","10","0","2","1","                                                           "
"0000","計    ","245","88","24","64","14","8","10","2","0","0","0","0","10","1","0","24","                                                           "
"","男    ","105","40","5","21","8","5","9","0","0","0","0","0","4","1","0","12","                                                           "
"0000","女    ","140","48","19","43","6","3","1","2","0","0","0","0","6","0","0","12","                                                           "
"0000","計    ","134","51","10","21","22","1","2","1","0","0","0","0","5","0","3","18","                                                           "
"","男    ","45","11","4","7","12","0","1","0","0","0","0","0","1","0","2","7","                                                           "
"0000","女    ","89","40","6","14","10","1","1","1","0","0","0","0","4","0","1","11","                                                           "
"0000","計    ","2748","1847","10","425","22","17","277","0","11","0","15","10","2","4","0","108","                                                           "
"","男    ","1151","760","6","175","13","6","127","0","5","0","6","2","1","3","0","47","                                                           "
"0000","女    ","1597","1087","4","250","9","11","150","0","6","0","9","8","1","1","0","61","                                                           "
"0000","計    ","122","82","0","17","0","0","19","0","0","0","1","0","2","0","0","1","                                                           "
"","男    ","52","35","0","4","0","0","12","0","0","0","0","0","1","0","0","0","                                                           "
"0000","女    ","70","47","0","13","0","0","7","0","0","0","1","0","1","0","0","1","                                                           "
"0000","計    ","43","39","0","3","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"","男    ","20","19","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","23","20","0","2","0","0","0","0","0","0","0","1","0","0","0","0","                                                           "
"0000","計    ","17","14","0","1","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","14","12","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","23","17","0","1","0","0","4","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","15","10","0","1","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","15","14","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","26","17","0","5","0","0","4","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","7","4","0","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","19","13","0","3","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","31","28","0","1","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","22","19","0","1","0","0","0","0","0","0","0","0","0","0","0","2","                                                           "
"0000","計    ","17","11","3","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","12","8","1","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","25","21","0","1","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","10","9","0","0","0","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","女    ","15","12","0","1","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","60","34","0","3","0","0","21","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","31","17","0","0","0","0","12","0","0","0","0","0","0","0","0","2","                                                           "
"0000","女    ","29","17","0","3","0","0","9","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","12","10","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","7","5","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"0000","計    ","63","52","0","9","1","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","29","25","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"0000","女    ","34","27","0","5","1","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"0000","計    ","17","7","0","7","0","0","2","0","0","0","0","0","0","0","0","1","                                                           "
