"","臺南市102年12份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","129","7","1","2","1","1","2","9","2","2","0","1","4","10","1","1","2","5","1","20","2","4","4","6","4","16","4","2","4","3","3","10","3","0","1","3","3","14","0","2","5","2","5","10","2","2","2","3","1","10","4","3","2","1","0","9","1","0","3","3","2","6","1","2","1","1","1","4","0","1","1","2","0","2","1","0","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","70","1","0","0","0","1","0","10","1","2","4","0","3","5","1","3","1","0","0","9","3","2","1","2","1","8","1","3","1","1","2","7","1","2","2","2","0","4","2","0","0","1","1","4","2","0","1","1","0","5","1","1","1","2","0","8","2","1","2","1","2","5","1","1","0","3","0","3","1","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","27","0","0","0","0","0","0","5","0","1","3","0","1","3","1","1","1","0","0","5","2","1","0","1","1","4","1","1","0","0","2","3","0","2","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","2","0","0","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","1","0","0","0","1","0","5","1","1","1","0","2","2","0","2","0","0","0","4","1","1","1","1","0","4","0","2","1","1","0","4","1","0","1","2","0","3","2","0","0","1","0","3","1","0","1","1","0","3","1","1","0","1","0","6","1","0","2","1","2","5","1","1","0","3","0","2","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","1","0","0","1","0","0","3","0","1","1","0","1","4","1","1","0","1","1","9","2","2","2","2","1","5","0","1","1","1","2","6","2","1","2","1","0","2","0","0","1","0","1","4","0","0","1","1","2","3","1","0","0","0","2","3","0","2","1","0","0","4","1","0","0","1","2","4","0","0","0","2","2","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","0","0","1","0","0","2","0","0","1","0","1","2","0","1","0","0","1","3","1","0","1","1","0","2","0","1","0","0","1","1","0","0","0","1","0","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","1","0","6","1","2","1","1","1","3","0","0","1","1","1","5","2","1","2","0","0","1","0","0","1","0","0","2","0","0","0","1","1","3","1","0","0","0","2","3","0","2","1","0","0","2","1","0","0","0","1","4","0","0","0","2","2","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","1","1","0","0","0","0","1","0","0","1","0","0","5","0","0","0","1","4","5","3","1","0","1","0","4","0","2","2","0","0","7","2","1","0","1","3","1","1","0","0","0","0","4","0","0","0","2","2","5","1","2","0","1","1","6","0","1","2","1","2","2","1","1","0","0","0","4","1","2","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","0","0","3","3","2","1","0","0","0","1","0","0","1","0","0","4","1","0","0","1","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","1","0","0","1","0","3","0","2","1","0","0","3","1","1","0","0","1","1","1","0","0","0","0","3","0","0","0","1","2","5","1","2","0","1","1","6","0","1","2","1","2","0","0","0","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","40","1","0","0","1","0","0","2","0","0","0","1","1","3","2","0","0","1","0","4","2","0","1","0","1","8","0","2","4","0","2","4","0","3","0","0","1","2","1","0","0","1","0","4","1","2","0","1","0","3","0","0","3","0","0","3","0","0","0","3","0","2","1","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","1","0","0","1","0","0","2","0","0","0","1","1","1","1","0","0","0","0","4","2","0","1","0","1","5","0","1","4","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","25","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","3","0","1","0","0","2","3","0","3","0","0","0","2","1","0","0","1","0","3","1","1","0","1","0","3","0","0","3","0","0","3","0","0","0","3","0","2","1","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","60","3","0","1","2","0","0","2","0","0","2","0","0","9","0","1","5","0","3","8","1","1","2","1","3","9","2","2","2","1","2","4","1","0","1","1","1","3","1","0","0","2","0","4","1","1","0","2","0","4","1","0","0","2","1","7","0","2","3","2","0","2","0","0","1","1","0","3","1","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","0","2","0","0","1","0","0","1","0","0","3","0","0","2","0","1","5","0","1","1","0","3","2","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","1","0","1","0","0","0","1","0","0","1","0","0","6","0","1","3","0","2","3","1","0","1","1","0","7","2","1","1","1","2","3","1","0","0","1","1","3","1","0","0","2","0","3","1","1","0","1","0","3","1","0","0","1","1","7","0","2","3","2","0","2","0","0","1","1","0","2","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","91","8","0","3","1","2","2","4","0","1","2","0","1","3","1","0","1","1","0","12","3","1","3","1","4","7","3","0","1","0","3","7","2","1","1","2","1","15","2","5","2","3","3","7","1","2","1","2","1","7","4","1","2","0","0","4","0","0","1","1","2","7","2","1","2","1","1","5","1","1","1","2","0","2","2","0","0","0","0","0","0","0","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","3","0","1","0","1","1","0","0","0","0","0","0","1","0","0","0","1","0","8","2","1","2","0","3","1","1","0","0","0","0","3","1","0","0","2","0","5","1","2","0","1","1","2","0","1","0","0","1","2","1","1","0","0","0","1","0","0","0","1","0","2","1","0","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","60","5","0","2","1","1","1","4","0","1","2","0","1","2","1","0","1","0","0","4","1","0","1","1","1","6","2","0","1","0","3","4","1","1","1","0","1","10","1","3","2","2","2","5","1","1","1","2","0","5","3","0","2","0","0","3","0","0","1","0","2","5","1","1","2","1","0","4","1","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","2","0","1","1","0","0","3","1","0","0","0","2","5","2","1","1","1","0","10","3","1","2","1","3","6","2","0","1","2","1","10","3","4","0","1","2","3","1","1","0","0","1","5","0","1","1","2","1","7","2","0","2","2","1","3","1","1","1","0","0","4","2","2","0","0","0","3","0","1","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","1","0","0","1","0","0","1","0","0","0","0","1","3","1","1","0","1","0","6","3","1","1","1","0","4","2","0","0","2","0","4","2","1","0","0","1","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","40","1","0","1","0","0","0","2","1","0","0","0","1","2","1","0","1","0","0","4","0","0","1","0","3","2","0","0","1","0","1","6","1","3","0","1","1","3","1","1","0","0","1","3","0","1","1","1","0","7","2","0","2","2","1","3","1","1","1","0","0","2","0","2","0","0","0","3","0","1","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","4","0","2","0","2","0","5","1","1","0","2","1","4","1","1","1","1","0","6","1","0","4","0","1","3","3","0","0","0","0","4","0","0","2","0","2","8","3","0","1","2","2","2","0","0","0","2","0","3","0","2","1","0","0","2","0","0","1","1","0","3","0","1","1","0","1","5","2","2","1","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","2","2","0","0","0","0","2","0","0","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","38","4","0","2","0","2","0","4","0","1","0","2","1","3","1","1","1","0","0","5","1","0","3","0","1","1","1","0","0","0","0","2","0","0","1","0","1","7","2","0","1","2","2","1","0","0","0","1","0","2","0","1","1","0","0","1","0","0","0","1","0","3","0","1","1","0","1","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","133","11","0","3","1","4","3","7","3","1","1","1","1","6","0","0","2","3","1","13","3","4","2","1","3","18","4","4","4","4","2","12","3","2","1","2","4","7","2","1","0","3","1","10","0","3","3","2","2","15","1","1","6","1","6","9","1","3","2","2","1","7","0","2","1","3","1","5","1","0","2","1","1","8","2","2","0","1","3","4","1","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","54","5","0","0","0","4","1","6","2","1","1","1","1","2","0","0","0","1","1","9","1","3","2","0","3","7","0","4","2","1","0","5","1","0","0","2","2","2","0","1","0","1","0","3","0","1","1","0","1","4","0","1","3","0","0","4","0","2","1","1","0","5","0","1","1","3","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","79","6","0","3","1","0","2","1","1","0","0","0","0","4","0","0","2","2","0","4","2","1","0","1","0","11","4","0","2","3","2","7","2","2","1","0","2","5","2","0","0","2","1","7","0","2","2","2","1","11","1","0","3","1","6","5","1","1","1","1","1","2","0","1","0","0","1","4","1","0","2","1","0","8","2","2","0","1","3","4","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","24","3","1","0","0","1","1","5","0","2","0","1","2","1","0","1","0","0","0","4","0","0","1","1","2","1","0","0","1","0","0","4","0","2","2","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","1","0","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","2","1","0","0","0","1","4","0","1","0","1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","1","0","0","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","3","0","0","1","1","1","1","0","0","1","0","0","4","0","2","2","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","1","0","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","125","2","1","1","0","0","0","7","3","1","1","2","0","9","6","1","0","0","2","18","4","1","5","2","6","21","5","6","3","4","3","11","3","1","3","1","3","8","1","1","5","1","0","13","1","1","4","1","6","5","0","1","3","0","1","9","0","2","0","5","2","8","3","2","0","1","2","6","1","3","1","1","0","6","1","1","1","1","2","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","1","1","0","0","0","0","0","0","0","0","0","0","6","3","1","0","0","2","13","3","1","2","2","5","10","2","2","2","3","1","1","0","0","0","0","1","4","1","1","2","0","0","4","0","1","1","0","2","2","0","1","0","0","1","2","0","0","0","2","0","5","2","1","0","1","1","3","1","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","73","1","0","1","0","0","0","7","3","1","1","2","0","3","3","0","0","0","0","5","1","0","3","0","1","11","3","4","1","1","2","10","3","1","3","1","2","4","0","0","3","1","0","9","1","0","3","1","4","3","0","0","3","0","0","7","0","2","0","3","2","3","1","1","0","0","1","3","0","1","1","1","0","5","1","1","1","1","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","3","0","0","1","1","1","3","1","1","0","0","1","8","1","1","4","1","1","3","0","2","0","0","1","2","0","0","1","0","1","4","0","0","0","2","2","4","0","0","1","1","2","7","2","1","0","2","2","6","2","2","0","0","2","1","0","0","1","0","0","3","1","0","0","1","1","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","1","0","0","0","1","0","3","1","1","0","0","1","2","0","1","1","0","0","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","2","0","0","1","0","1","0","0","0","0","0","0","6","1","0","3","1","1","2","0","2","0","0","0","0","0","0","0","0","0","4","0","0","0","2","2","4","0","0","1","1","2","7","2","1","0","2","2","5","2","1","0","0","2","1","0","0","1","0","0","2","1","0","0","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","0","0","0","1","3","1","0","1","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","2","0","0","0","1","1","0","0","0","0","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","50","6","0","0","1","4","1","9","2","0","1","2","4","2","0","1","0","1","0","5","0","2","0","1","2","2","0","0","1","0","1","3","1","0","1","0","1","4","1","0","2","0","1","5","2","1","0","2","0","4","2","0","1","0","1","3","0","0","0","3","0","2","1","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","4","0","0","0","3","1","3","0","0","0","0","3","1","0","0","0","1","0","1","0","0","0","0","1","2","0","0","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","2","1","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","2","0","0","1","1","0","6","2","0","1","2","1","1","0","1","0","0","0","4","0","2","0","1","1","0","0","0","0","0","0","2","1","0","1","0","0","3","0","0","2","0","1","3","1","1","0","1","0","2","1","0","0","0","1","3","0","0","0","3","0","2","1","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","39","1","0","1","0","0","0","3","0","1","1","1","0","8","1","0","3","2","2","4","1","2","1","0","0","3","0","0","1","1","1","3","0","2","0","1","0","4","1","0","1","1","1","4","2","1","0","0","1","4","0","1","2","0","1","2","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","0","1","0","0","0","1","0","0","0","1","0","2","1","0","0","1","0","2","1","0","1","0","0","3","0","0","1","1","1","2","0","1","0","1","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","0","0","0","0","0","0","2","0","1","1","0","0","6","0","0","3","1","2","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","0","1","1","1","3","1","1","0","0","1","3","0","1","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","1","0","1","0","0","0","1","0","0","1","0","0","3","1","0","0","2","0","3","1","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","0","1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","1","0","0","0","1","0","0","1","0","0","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","1","0","0","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","131","13","3","3","1","4","2","14","2","1","2","3","6","13","3","4","3","1","2","12","3","4","1","4","0","12","4","2","3","2","1","10","1","1","4","0","4","9","3","0","5","0","1","5","0","1","0","1","3","7","0","0","2","3","2","5","0","2","2","0","1","7","1","3","3","0","0","9","2","3","0","1","3","11","2","3","3","1","2","1","1","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","56","4","0","1","0","2","1","8","1","1","1","0","5","9","3","3","1","1","1","5","1","3","0","1","0","4","1","0","2","1","0","3","1","0","1","0","1","4","1","0","3","0","0","1","0","0","0","0","1","6","0","0","2","3","1","4","0","2","1","0","1","3","1","2","0","0","0","3","0","1","0","1","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","75","9","3","2","1","2","1","6","1","0","1","3","1","4","0","1","2","0","1","7","2","1","1","3","0","8","3","2","1","1","1","7","0","1","3","0","3","5","2","0","2","0","1","4","0","1","0","1","2","1","0","0","0","0","1","1","0","0","1","0","0","4","0","1","3","0","0","6","2","2","0","0","2","9","2","3","2","1","1","1","1","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","218","17","1","5","3","2","6","29","6","5","7","3","8","34","5","7","10","6","6","15","2","2","0","3","8","22","3","7","4","3","5","12","2","3","3","1","3","16","1","1","7","4","3","18","4","3","3","3","5","14","4","4","2","1","3","5","2","1","0","1","1","8","3","0","2","2","1","16","6","3","2","1","4","7","2","3","1","1","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","90","10","1","3","2","1","3","12","1","2","2","3","4","17","0","3","8","5","1","5","0","1","0","2","2","9","1","2","2","3","1","6","1","3","1","0","1","9","1","0","4","3","1","4","0","1","1","2","0","4","2","1","1","0","0","2","1","0","0","1","0","5","2","0","2","1","0","3","0","2","1","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","128","7","0","2","1","1","3","17","5","3","5","0","4","17","5","4","2","1","5","10","2","1","0","1","6","13","2","5","2","0","4","6","1","0","2","1","2","7","0","1","3","1","2","14","4","2","2","1","5","10","2","3","1","1","3","3","1","1","0","0","1","3","1","0","0","1","1","13","6","1","1","1","4","4","1","2","0","1","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
