"","臺南市102年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","64","3","1","1","0","0","1","4","0","0","0","2","2","6","1","1","1","1","2","10","2","2","1","3","2","7","0","1","2","1","3","7","3","0","1","1","2","2","1","0","0","1","0","7","1","1","2","1","2","6","0","2","2","1","1","4","1","1","0","0","2","2","2","0","0","0","0","3","1","1","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","24","1","0","1","0","0","0","2","0","0","0","1","1","5","1","0","1","1","2","6","2","1","1","0","2","4","0","0","2","0","2","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","40","2","1","0","0","0","1","2","0","0","0","1","1","1","0","1","0","0","0","4","0","1","0","3","0","3","0","1","0","1","1","5","2","0","1","1","1","2","1","0","0","1","0","5","1","1","1","0","2","6","0","2","2","1","1","2","1","1","0","0","0","2","2","0","0","0","0","3","1","1","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","4","2","0","0","1","1","3","1","0","2","0","0","4","1","1","1","0","1","8","0","4","0","1","3","0","0","0","0","0","0","6","0","2","0","0","4","2","0","0","0","2","0","2","0","0","1","1","0","3","2","0","1","0","0","3","0","2","1","0","0","4","0","2","0","1","1","4","2","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","0","0","2","0","0","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","3","2","0","0","1","0","3","1","0","2","0","0","3","1","1","0","0","1","5","0","3","0","1","1","0","0","0","0","0","0","3","0","1","0","0","2","2","0","0","0","2","0","1","0","0","0","1","0","2","1","0","1","0","0","1","0","0","1","0","0","4","0","2","0","1","1","4","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","123","11","2","2","2","2","3","4","0","2","1","1","0","7","0","2","1","1","3","14","3","3","1","3","4","14","3","3","4","1","3","11","2","2","2","4","1","4","0","0","1","3","0","10","3","2","2","2","1","14","1","5","1","3","4","8","3","2","2","1","0","9","2","1","3","1","2","6","0","1","2","1","2","7","2","0","0","3","2","3","1","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","50","6","0","0","2","2","2","3","0","1","1","1","0","2","0","0","0","1","1","8","3","2","0","3","0","7","3","2","1","0","1","4","0","0","2","2","0","1","0","0","0","1","0","3","1","1","0","1","0","3","1","2","0","0","0","4","2","1","1","0","0","6","1","1","3","0","1","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","73","5","2","2","0","0","1","1","0","1","0","0","0","5","0","2","1","0","2","6","0","1","1","0","4","7","0","1","3","1","2","7","2","2","0","2","1","3","0","0","1","2","0","7","2","1","2","1","1","11","0","3","1","3","4","4","1","1","1","1","0","3","1","0","0","1","1","5","0","1","2","0","2","6","2","0","0","2","2","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","1","0","0","1","0","0","5","1","1","1","2","0","1","1","0","0","0","0","3","0","1","1","1","0","1","0","1","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","3","0","0","0","1","2","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","4","1","0","1","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","1","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","131","6","2","0","0","1","3","10","1","1","2","0","6","8","2","0","1","2","3","19","2","3","3","6","5","19","5","4","4","3","3","9","1","2","2","2","2","8","1","5","0","1","1","14","1","5","1","6","1","5","1","3","0","1","0","12","2","0","5","2","3","6","2","0","0","2","2","6","2","2","1","0","1","5","1","1","1","2","0","2","0","1","0","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","2","1","0","0","1","0","3","0","0","0","0","3","6","2","0","0","1","3","12","1","1","3","5","2","8","2","2","3","1","0","2","0","0","0","1","1","4","1","2","0","1","0","4","1","1","0","2","0","2","1","0","0","1","0","4","0","0","2","0","2","4","1","0","0","2","1","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","76","4","1","0","0","0","3","7","1","1","2","0","3","2","0","0","1","1","0","7","1","2","0","1","3","11","3","2","1","2","3","7","1","2","2","1","1","4","0","3","0","0","1","10","0","4","1","4","1","3","0","3","0","0","0","8","2","0","3","2","1","2","1","0","0","0","1","4","1","1","1","0","1","4","1","1","1","1","0","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","3","0","1","1","1","0","4","1","0","0","2","1","6","1","4","0","1","0","3","2","0","0","1","0","3","0","2","0","1","0","4","0","0","2","2","0","6","2","1","1","0","2","8","2","0","2","1","3","4","2","0","0","2","0","2","0","1","0","0","1","2","0","0","0","2","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","1","0","0","1","0","0","3","1","0","0","2","0","2","1","1","0","0","0","1","0","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","2","0","1","0","1","0","1","0","0","0","0","1","4","0","3","0","1","0","2","2","0","0","0","0","1","0","1","0","0","0","4","0","0","2","2","0","6","2","1","1","0","2","8","2","0","2","1","3","3","1","0","0","2","0","2","0","1","0","0","1","1","0","0","0","1","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","2","0","0","0","1","1","1","0","1","0","0","0","5","1","2","1","0","1","4","2","0","2","0","0","1","0","0","0","0","1","4","1","0","2","0","1","7","4","1","1","0","1","2","1","1","0","0","0","1","0","0","0","1","0","3","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","1","0","0","3","2","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","2","0","0","0","1","1","1","0","1","0","0","0","3","1","1","1","0","0","4","2","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","1","4","2","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","6","0","1","2","1","2","6","1","1","2","1","1","1","0","0","0","1","0","6","2","1","1","2","0","3","0","1","0","1","1","2","0","1","0","1","0","6","1","2","0","1","2","4","1","0","2","0","1","3","1","1","0","1","0","4","0","0","2","1","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","4","0","0","2","1","1","2","0","0","0","1","1","1","0","0","0","1","0","2","0","1","0","1","0","2","0","1","0","1","0","1","0","0","0","1","0","2","1","0","0","0","1","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","2","0","1","0","0","1","4","1","1","2","0","0","0","0","0","0","0","0","4","2","0","1","1","0","1","0","0","0","0","1","1","0","1","0","0","0","4","0","2","0","1","1","2","1","0","1","0","0","2","1","0","0","1","0","4","0","0","2","1","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","1","1","0","0","0","0","2","1","1","0","0","0","7","0","2","2","2","1","3","2","1","0","0","0","3","0","1","1","1","0","4","1","1","1","0","1","5","0","1","1","1","2","3","1","0","1","1","0","3","1","1","0","1","0","2","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","1","0","0","0","3","0","1","1","1","0","3","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","0","0","0","0","0","0","2","1","1","0","0","0","5","0","2","1","2","0","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","0","1","1","1","1","3","1","0","1","1","0","2","1","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","2","0","1","0","1","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","135","11","3","2","4","1","1","14","2","2","2","5","3","14","5","2","2","2","3","13","4","1","4","0","4","13","3","4","2","1","3","11","1","2","1","3","4","6","0","4","0","1","1","6","1","1","1","3","0","9","0","3","4","2","0","7","1","3","0","1","2","8","3","3","0","0","2","10","3","0","1","4","2","10","2","4","1","2","1","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","59","5","1","0","2","1","1","9","1","1","0","4","3","8","4","0","2","1","1","5","3","0","1","0","1","7","1","2","1","0","3","3","0","0","1","1","1","2","0","2","0","0","0","1","0","0","0","1","0","7","0","3","3","1","0","5","1","2","0","1","1","2","2","0","0","0","0","3","1","0","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","76","6","2","2","2","0","0","5","1","1","2","1","0","6","1","2","0","1","2","8","1","1","3","0","3","6","2","2","1","1","0","8","1","2","0","2","3","4","0","2","0","1","1","5","1","1","1","2","0","2","0","0","1","1","0","2","0","1","0","0","1","6","1","3","0","0","2","7","2","0","0","3","2","8","2","3","1","1","1","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","200","14","5","3","0","3","3","24","6","3","3","7","5","31","7","9","6","6","3","19","3","2","4","8","2","19","7","1","4","5","2","8","2","3","1","1","1","12","1","3","3","3","2","15","5","3","1","5","1","14","2","4","2","2","4","8","1","2","1","1","3","10","0","2","1","1","6","13","3","2","2","5","1","5","2","1","0","2","0","3","0","1","2","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","79","6","3","1","0","1","1","8","3","0","2","3","0","18","3","8","5","1","1","9","3","1","2","2","1","8","2","1","3","1","1","5","2","1","0","1","1","6","0","2","2","2","0","4","2","1","1","0","0","4","0","2","0","0","2","4","0","1","1","0","2","2","0","2","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","121","8","2","2","0","2","2","16","3","3","1","4","5","13","4","1","1","5","2","10","0","1","2","6","1","11","5","0","1","4","1","3","0","2","1","0","0","6","1","1","1","1","2","11","3","2","0","5","1","10","2","2","2","2","2","4","1","1","0","1","1","8","0","0","1","1","6","10","1","1","2","5","1","4","1","1","0","2","0","3","0","1","2","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","80","2","1","1","0","0","0","5","0","2","1","2","0","8","0","3","1","2","2","16","1","1","5","6","3","7","3","1","0","1","2","5","1","2","1","1","0","9","1","3","1","3","1","8","4","2","1","0","1","5","1","0","1","2","1","4","1","0","2","0","1","2","0","1","1","0","0","3","0","0","1","2","0","5","1","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","1","0","0","0","1","0","1","0","0","0","4","0","1","1","1","1","9","1","0","3","3","2","2","2","0","0","0","0","2","0","1","1","0","0","3","0","2","0","1","0","1","1","0","0","0","0","2","0","0","1","1","0","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","50","1","1","0","0","0","0","4","0","1","1","2","0","4","0","2","0","1","1","7","0","1","2","3","1","5","1","1","0","1","2","3","1","1","0","1","0","6","1","1","1","2","1","7","3","2","1","0","1","3","1","0","0","1","1","2","0","0","1","0","1","1","0","1","0","0","0","3","0","0","1","2","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","98","6","1","0","2","3","0","8","1","1","1","3","2","16","5","2","3","3","3","15","4","4","3","4","0","6","1","1","4","0","0","7","0","0","2","2","3","10","1","3","2","2","2","6","3","0","0","1","2","6","2","1","1","0","2","3","0","0","1","0","2","9","3","1","2","1","2","3","1","1","0","0","1","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","4","0","0","2","2","0","2","0","0","1","0","1","9","4","2","2","1","0","5","1","1","1","2","0","2","0","1","1","0","0","3","0","0","1","1","1","3","1","1","0","0","1","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","2","1","0","1","0","0","3","1","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","62","2","1","0","0","1","0","6","1","1","0","3","1","7","1","0","1","2","3","10","3","3","2","2","0","4","1","0","3","0","0","4","0","0","1","1","2","7","0","2","2","2","1","5","2","0","0","1","2","5","2","1","1","0","1","3","0","0","1","0","2","7","2","1","1","1","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","0","2","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","3","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","49","2","0","0","0","1","1","2","0","0","0","1","1","10","3","1","2","3","1","8","2","3","1","1","1","3","0","1","0","0","2","1","0","0","0","1","0","2","0","1","1","0","0","5","1","2","2","0","0","6","2","2","1","0","1","4","1","2","0","0","1","4","0","2","0","2","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","0","0","0","0","0","0","1","0","0","0","1","0","4","2","0","1","1","0","6","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","34","2","0","0","0","1","1","1","0","0","0","0","1","6","1","1","1","2","1","2","0","1","1","0","0","3","0","1","0","0","2","1","0","0","0","1","0","1","0","0","1","0","0","5","1","2","2","0","0","5","1","2","1","0","1","4","1","2","0","0","1","3","0","1","0","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","0","0","0","0","0","0","1","0","0","0","0","1","3","0","1","1","0","1","2","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","1","3","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","3","2","0","0","0","1","0","0","0","0","0","0","3","0","0","1","1","1","1","0","0","0","1","0","1","0","0","0","0","1","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","2","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","1","1","0","0","0","0","2","1","0","0","0","1","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
