"0","臺南市101年11月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","31","3","2","0","1","0","0","3","1","0","2","0","0","3","1","1","0","0","1","5","0","3","0","1","1","0","0","0","0","0","0","3","0","1","0","1","1","2","0","0","0","2","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","5","1","1","0","1","2","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","124","11","3","1","3","1","3","4","1","2","0","1","0","8","0","3","1","1","3","15","4","2","1","4","4","14","3","3","3","1","4","10","2","2","1","4","1","5","0","0","3","1","1","9","2","2","2","2","1","16","1","6","1","6","2","6","1","2","2","1","0","9","3","1","2","1","2","6","0","2","1","1","2","7","2","0","1","3","1","3","1","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","51","6","0","0","3","1","2","3","0","2","0","1","0","3","0","0","1","1","1","9","3","2","0","3","1","6","3","1","1","0","1","4","0","1","1","2","0","2","0","0","1","0","1","2","0","1","0","1","0","4","1","2","0","0","1","3","1","1","1","0","0","6","2","1","2","0","1","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","73","5","3","1","0","0","1","1","1","0","0","0","0","5","0","3","0","0","2","6","1","0","1","1","3","8","0","2","2","1","3","6","2","1","0","2","1","3","0","0","2","1","0","7","2","1","2","1","1","12","0","4","1","6","1","3","0","1","1","1","0","3","1","0","0","1","1","5","0","2","1","0","2","6","2","0","0","3","1","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","21","2","0","0","1","0","1","4","1","0","2","1","0","1","1","0","0","0","0","3","0","1","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","3","0","0","0","1","2","1","0","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","6","1","0","0","0","0","1","3","0","0","2","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","131","6","2","0","0","2","2","10","1","1","2","0","6","10","2","0","1","3","4","17","1","4","1","7","4","19","6","3","4","3","3","10","1","3","1","3","2","7","0","5","0","1","1","14","1","5","3","4","1","5","1","3","0","1","0","13","2","0","5","3","3","5","1","0","1","2","1","6","3","1","1","0","1","5","1","1","1","2","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","55","2","1","0","0","1","0","3","0","0","0","0","3","7","2","0","0","2","3","11","0","3","1","5","2","8","2","2","3","1","0","3","0","0","0","1","2","3","0","2","0","1","0","4","1","1","0","2","0","2","1","0","0","1","0","4","0","0","2","1","1","4","1","0","1","1","1","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","76","4","1","0","0","1","2","7","1","1","2","0","3","3","0","0","1","1","1","6","1","1","0","2","2","11","4","1","1","2","3","7","1","3","1","2","0","4","0","3","0","0","1","10","0","4","3","2","1","3","0","3","0","0","0","9","2","0","3","2","2","1","0","0","0","1","0","4","1","1","1","0","1","4","1","1","1","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","49","3","0","1","1","1","0","6","1","1","1","1","2","5","0","4","0","1","0","3","2","0","0","1","0","3","1","1","0","1","0","4","0","0","2","2","0","7","2","1","1","1","2","7","1","0","2","2","2","4","2","0","0","2","0","2","0","1","0","0","1","2","0","0","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","1","0","0","1","0","0","4","1","0","1","1","1","1","0","1","0","0","0","1","0","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","38","2","0","1","0","1","0","2","0","1","0","0","1","4","0","3","0","1","0","2","2","0","0","0","0","1","1","0","0","0","0","4","0","0","2","2","0","7","2","1","1","1","2","7","1","0","2","2","2","3","1","0","0","2","0","2","0","1","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","29","2","0","0","0","2","0","1","0","1","0","0","0","5","1","2","1","1","0","3","1","0","2","0","0","0","0","0","0","0","0","5","1","0","2","0","2","7","4","0","1","0","2","1","0","1","0","0","0","1","0","0","0","1","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","10","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","1","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","19","2","0","0","0","2","0","1","0","1","0","0","0","3","1","1","1","0","0","3","1","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","1","5","3","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","45","6","1","0","2","1","2","5","1","0","2","2","0","2","0","0","1","0","1","5","1","1","1","2","0","2","1","0","0","0","1","3","0","1","0","1","1","5","0","2","0","2","1","5","1","0","2","0","2","2","0","1","0","1","0","4","0","0","3","0","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","3","0","0","2","1","0","2","0","0","0","2","0","1","0","0","1","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","0","0","0","1","1","1","0","0","0","0","1","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","30","3","1","0","0","0","2","3","1","0","2","0","0","1","0","0","0","0","1","3","1","0","1","1","0","1","0","0","0","0","1","1","0","1","0","0","0","4","0","2","0","2","0","3","1","0","1","0","1","1","0","0","0","1","0","4","0","0","3","0","1","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","37","1","1","0","0","0","0","2","1","1","0","0","0","7","0","3","1","2","1","3","2","1","0","0","0","3","0","1","1","1","0","4","2","1","0","0","1","5","0","1","1","1","2","3","1","0","1","1","0","4","1","2","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","14","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","1","0","0","0","3","0","1","1","1","0","3","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","23","0","0","0","0","0","0","2","1","1","0","0","0","5","0","3","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","0","1","1","1","1","3","1","0","1","1","0","3","1","1","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","14","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","2","0","2","0","1","0","1","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","2","0","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","134","9","2","2","3","1","1","15","1","2","2","6","4","14","3","3","2","2","4","13","4","1","4","0","4","13","3","4","2","2","2","11","1","3","0","5","2","6","0","4","1","1","0","6","1","1","1","3","0","9","0","3","5","1","0","7","3","1","0","1","2","8","4","2","0","0","2","10","3","0","1","4","2","10","3","3","1","2","1","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","59","5","1","0","2","1","1","10","0","1","0","5","4","7","2","1","1","1","2","5","3","0","1","0","1","7","1","2","1","1","2","3","0","1","0","1","1","2","0","2","0","0","0","1","0","0","0","1","0","7","0","3","3","1","0","5","3","0","0","1","1","2","2","0","0","0","0","3","1","0","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","75","4","1","2","1","0","0","5","1","1","2","1","0","7","1","2","1","1","2","8","1","1","3","0","3","6","2","2","1","1","0","8","1","2","0","4","1","4","0","2","1","1","0","5","1","1","1","2","0","2","0","0","2","0","0","2","0","1","0","0","1","6","2","2","0","0","2","7","2","0","0","3","2","8","3","2","1","1","1","0","0","0","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","193","12","3","3","0","3","3","21","6","3","3","6","3","32","8","8","6","6","4","21","4","0","5","8","4","16","4","1","5","4","2","8","3","2","1","1","1","13","1","2","4","1","5","12","2","3","2","4","1","14","4","3","1","3","3","8","1","2","1","2","2","10","0","2","1","2","5","13","3","2","2","6","0","5","3","0","1","1","0","3","0","1","2","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","75","4","1","1","0","1","1","8","3","0","2","3","0","19","4","7","5","1","2","10","3","0","3","2","2","6","0","1","3","1","1","5","3","0","0","1","1","4","0","1","3","0","0","4","2","1","1","0","0","4","1","1","0","0","2","4","0","1","1","1","1","2","0","2","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","118","8","2","2","0","2","2","13","3","3","1","3","3","13","4","1","1","5","2","11","1","0","2","6","2","10","4","0","2","3","1","3","0","2","1","0","0","9","1","1","1","1","5","8","0","2","1","4","1","10","3","2","1","3","1","4","1","1","0","1","1","8","0","0","1","2","5","10","1","1","2","6","0","4","2","0","1","1","0","3","0","1","2","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","79","1","0","1","0","0","0","5","2","0","1","2","0","8","2","1","1","2","2","16","1","1","5","7","2","8","3","1","0","2","2","5","2","1","1","1","0","8","1","2","1","3","1","8","4","2","1","1","0","5","1","0","1","2","1","4","1","0","2","0","1","2","0","2","0","0","0","4","0","0","1","2","1","4","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","29","1","0","1","0","0","0","1","1","0","0","0","0","4","1","0","1","1","1","9","1","0","3","4","1","2","2","0","0","0","0","2","1","0","1","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","0","0","1","1","0","2","1","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","50","0","0","0","0","0","0","4","1","0","1","2","0","4","1","1","0","1","1","7","0","1","2","3","1","6","1","1","0","2","2","3","1","1","0","1","0","6","1","1","1","2","1","7","3","2","1","1","0","3","1","0","0","1","1","2","0","0","1","0","1","1","0","1","0","0","0","3","0","0","1","2","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","79","1","0","1","0","0","0","5","2","0","1","2","0","8","2","1","1","2","2","16","1","1","5","7","2","8","3","1","0","2","2","5","2","1","1","1","0","8","1","2","1","3","1","8","4","2","1","1","0","5","1","0","1","2","1","4","1","0","2","0","1","2","0","2","0","0","0","4","0","0","1","2","1","4","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","29","1","0","1","0","0","0","1","1","0","0","0","0","4","1","0","1","1","1","9","1","0","3","4","1","2","2","0","0","0","0","2","1","0","1","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","0","0","1","1","0","2","1","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","50","0","0","0","0","0","0","4","1","0","1","2","0","4","1","1","0","1","1","7","0","1","2","3","1","6","1","1","0","2","2","3","1","1","0","1","0","6","1","1","1","2","1","7","3","2","1","1","0","3","1","0","0","1","1","2","0","0","1","0","1","1","0","1","0","0","0","3","0","0","1","2","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","14","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","52","3","1","0","0","1","1","2","0","0","0","1","1","11","3","1","2","3","2","8","2","3","1","1","1","3","0","1","0","0","2","1","0","0","0","1","0","2","0","1","1","0","0","7","2","3","1","0","1","6","1","2","1","0","2","3","0","2","0","1","0","4","0","2","0","2","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","0","0","0","0","0","0","1","0","0","0","1","0","5","2","0","1","1","1","6","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","35","3","1","0","0","1","1","1","0","0","0","0","1","6","1","1","1","2","1","2","0","1","1","0","0","3","0","1","0","0","2","1","0","0","0","1","0","1","0","0","1","0","0","5","2","2","1","0","0","6","1","2","1","0","2","3","0","2","0","1","0","3","0","1","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","14","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","2","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","0","0","2","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","20","2","1","0","0","1","0","0","0","0","0","0","0","3","0","0","1","1","1","1","0","0","0","1","0","1","0","0","0","0","1","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","3","0","2","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","13","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","2","1","0","0","0","1","1","0","0","0","0","1","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","1","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","319","30","4","7","8","5","6","28","3","5","5","5","10","24","2","8","6","1","7","38","6","7","10","4","11","27","5","7","5","7","3","25","5","0","8","8","4","25","2","5","8","6","4","16","2","3","3","4","4","27","3","5","5","8","6","27","1","6","7","10","3","19","6","7","2","3","1","16","2","5","3","4","2","14","4","4","3","1","2","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","147","15","3","5","2","2","3","15","1","4","3","1","6","14","1","5","2","1","5","20","5","3","4","2","6","14","3","4","2","3","2","14","5","0","3","4","2","10","0","4","2","2","2","6","1","1","2","1","1","9","1","3","1","2","2","11","1","2","2","3","3","8","3","3","2","0","0","4","0","2","1","0","1","5","2","2","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
