"0","臺南市101年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"新營區0","男","87","5","0","1","2","1","1","6","0","3","1","2","0","9","0","1","1","3","4","12","3","5","1","2","1","15","2","2","0","8","3","10","3","0","1","2","4","3","1","2","0","0","0","4","1","2","1","0","0","2","0","1","0","0","1","7","1","2","1","2","1","8","1","1","3","2","1","5","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","129","2","0","1","0","0","1","7","1","1","2","2","1","19","2","3","7","1","6","19","5","6","3","2","3","15","5","3","4","1","2","12","1","4","4","0","3","16","5","4","4","2","1","12","1","2","2","4","3","5","3","1","1","0","0","10","1","3","3","1","2","5","1","2","1","0","1","3","0","3","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","68","2","0","1","0","0","1","10","2","1","2","3","2","8","2","0","0","4","2","7","1","2","1","1","2","7","2","0","1","2","2","5","1","2","1","1","0","4","0","1","1","1","1","7","1","1","1","2","2","6","1","0","2","1","2","6","2","0","2","0","2","2","0","1","1","0","0","3","1","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","28","0","0","0","0","0","0","5","1","1","1","2","0","6","2","0","0","3","1","4","0","1","1","1","1","4","0","0","1","1","2","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","4","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","40","2","0","1","0","0","1","5","1","0","1","1","2","2","0","0","0","1","1","3","1","1","0","0","1","3","2","0","0","1","0","4","0","2","1","1","0","3","0","1","0","1","1","6","1","1","1","1","2","2","0","0","1","0","1","6","2","0","2","0","2","2","0","1","1","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","64","2","1","0","0","1","0","6","2","0","1","2","1","7","1","0","1","2","3","8","2","3","3","0","0","9","2","1","2","2","2","4","1","1","1","0","1","5","0","2","1","2","0","5","1","1","1","2","0","4","0","0","1","1","2","3","1","1","0","1","0","3","0","1","1","1","0","4","0","2","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","21","1","1","0","0","0","0","3","1","0","1","0","1","2","0","0","1","1","0","5","1","2","2","0","0","2","1","0","1","0","0","1","0","0","1","0","0","3","0","1","1","1","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","43","1","0","0","0","1","0","3","1","0","0","2","0","5","1","0","0","1","3","3","1","1","1","0","0","7","1","1","1","2","2","3","1","1","0","0","1","2","0","1","0","1","0","3","0","1","1","1","0","4","0","0","1","1","2","3","1","1","0","1","0","1","0","0","1","0","0","4","0","2","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","41","1","0","0","0","0","1","1","1","0","0","0","0","5","0","1","1","2","1","2","0","1","0","0","1","5","3","0","0","2","0","6","1","1","3","1","0","1","0","0","1","0","0","5","1","0","1","0","3","3","0","0","3","0","0","7","2","2","1","1","1","2","0","0","0","1","1","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","1","0","3","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","30","1","0","0","0","0","1","0","0","0","0","0","0","4","0","1","1","1","1","2","0","1","0","0","1","3","2","0","0","1","0","3","1","0","1","1","0","1","0","0","1","0","0","5","1","0","1","0","3","2","0","0","2","0","0","5","2","2","1","0","0","2","0","0","0","1","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","33","0","0","0","0","0","0","4","0","1","1","1","1","1","0","0","0","1","0","4","0","0","0","2","2","5","4","0","1","0","0","3","2","0","0","1","0","4","0","0","1","1","2","2","0","2","0","0","0","2","2","0","0","0","0","5","0","1","2","0","2","2","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","0","0","0","0","0","0","3","0","1","1","0","1","1","0","0","0","1","0","2","0","0","0","1","1","4","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","22","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","1","1","0","0","1","0","0","3","2","0","0","1","0","3","0","0","1","1","1","2","0","2","0","0","0","2","2","0","0","0","0","5","0","1","2","0","2","2","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","52","2","2","0","0","0","0","3","2","0","0","0","1","9","4","2","2","1","0","8","1","3","1","1","2","6","2","1","2","0","1","2","0","0","2","0","0","2","1","1","0","0","0","5","2","2","0","1","0","5","0","1","2","0","2","4","1","2","1","0","0","3","1","1","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","12","2","2","0","0","0","0","1","1","0","0","0","0","3","0","2","1","0","0","3","0","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","40","0","0","0","0","0","0","2","1","0","0","0","1","6","4","0","1","1","0","5","1","2","0","0","2","5","1","1","2","0","1","2","0","0","2","0","0","2","1","1","0","0","0","4","2","1","0","1","0","4","0","1","1","0","2","4","1","2","1","0","0","3","1","1","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","81","6","2","1","2","0","1","4","0","2","1","0","1","4","1","0","0","2","1","8","2","2","1","3","0","6","1","0","3","1","1","12","2","0","3","2","5","9","1","3","2","1","2","10","0","3","1","2","4","2","2","0","0","0","0","7","1","0","2","3","1","6","1","2","1","0","2","5","1","2","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","23","3","1","1","1","0","0","1","0","1","0","0","0","2","0","0","0","1","1","4","1","1","1","1","0","1","0","0","0","1","0","3","0","0","2","0","1","1","0","1","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","58","3","1","0","1","0","1","3","0","1","1","0","1","2","1","0","0","1","0","4","1","1","0","2","0","5","1","0","3","0","1","9","2","0","1","2","4","8","1","2","2","1","2","8","0","3","1","2","2","2","2","0","0","0","0","5","1","0","1","2","1","5","1","2","0","0","2","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","54","1","0","0","0","1","0","3","0","0","0","2","1","5","0","1","0","1","3","8","1","2","3","2","0","9","1","2","0","3","3","3","0","1","2","0","0","3","1","0","0","0","2","5","1","1","1","2","0","7","1","2","2","1","1","5","1","0","0","2","2","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","0","0","0","0","0","0","2","0","0","0","1","1","5","0","1","0","1","3","4","0","2","0","2","0","5","0","2","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","35","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","4","1","0","3","0","0","4","1","0","0","1","2","3","0","1","2","0","0","3","1","0","0","0","2","4","1","1","0","2","0","7","1","2","2","1","1","3","1","0","0","0","2","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","43","3","0","0","1","0","2","4","1","1","1","0","1","3","0","1","1","1","0","8","1","3","1","3","0","0","0","0","0","0","0","6","2","0","0","3","1","3","0","0","2","1","0","4","0","1","1","0","2","1","0","1","0","0","0","3","2","0","1","0","0","6","1","1","1","0","3","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","15","2","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","0","2","0","0","0","0","0","0","0","4","1","0","0","2","1","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","28","1","0","0","1","0","0","4","1","1","1","0","1","2","0","1","0","1","0","5","1","2","1","1","0","0","0","0","0","0","0","2","1","0","0","1","0","3","0","0","2","1","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","6","1","1","1","0","3","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","110","9","2","1","2","3","1","4","2","1","1","0","0","10","2","2","1","2","3","13","3","0","2","4","4","11","3","4","1","1","2","7","2","1","3","1","0","7","0","0","4","0","3","6","2","1","2","1","0","14","4","2","1","4","3","7","2","1","2","0","2","6","1","2","2","1","0","8","1","2","0","1","4","5","0","0","3","2","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","48","6","0","1","2","2","1","3","1","1","1","0","0","6","0","1","1","1","3","7","2","0","1","1","3","4","2","1","0","0","1","2","0","1","1","0","0","2","0","0","1","0","1","3","1","0","1","1","0","5","3","0","0","0","2","3","1","0","1","0","1","4","1","2","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","62","3","2","0","0","1","0","1","1","0","0","0","0","4","2","1","0","1","0","6","1","0","1","3","1","7","1","3","1","1","1","5","2","0","2","1","0","5","0","0","3","0","2","3","1","1","1","0","0","9","1","2","1","4","1","4","1","1","1","0","1","2","0","0","1","1","0","7","1","2","0","0","4","4","0","0","2","2","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","20","2","0","1","0","0","1","4","1","1","2","0","0","1","1","0","0","0","0","2","1","0","1","0","0","1","1","0","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","3","0","0","1","2","0","1","0","1","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","1","0","0","0","0","1","3","0","1","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","13","1","0","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","2","0","0","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","122","5","0","0","1","2","2","10","1","1","0","5","3","7","0","0","1","4","2","20","3","2","6","3","6","14","5","4","3","2","0","10","4","2","1","2","1","8","4","0","2","1","1","11","4","1","4","1","1","6","2","1","1","0","2","12","0","5","2","3","2","6","0","0","2","1","3","5","2","1","0","1","1","4","1","1","1","1","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","53","1","0","0","1","0","0","5","0","0","0","2","3","4","0","0","1","2","1","12","1","2","5","1","3","6","2","3","1","0","0","3","0","0","1","1","1","5","2","0","2","0","1","4","1","0","2","0","1","1","0","0","1","0","0","5","0","2","0","2","1","4","0","0","2","0","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","69","4","0","0","0","2","2","5","1","1","0","3","0","3","0","0","0","2","1","8","2","0","1","2","3","8","3","1","2","2","0","7","4","2","0","1","0","3","2","0","0","1","0","7","3","1","2","1","0","5","2","1","0","0","2","7","0","3","2","1","1","2","0","0","0","1","1","4","1","1","0","1","1","3","1","1","0","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","45","4","1","1","1","0","1","6","1","0","2","1","2","8","3","1","1","1","2","1","0","0","1","0","0","2","1","0","1","0","0","3","0","2","1","0","0","5","1","1","0","2","1","7","1","2","1","1","2","3","1","0","1","1","0","2","1","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","10","2","0","1","0","0","1","3","0","0","2","0","1","1","1","0","0","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","35","2","1","0","1","0","0","3","1","0","0","1","1","7","2","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","1","0","0","5","1","1","0","2","1","6","1","2","1","1","1","3","1","0","1","1","0","2","1","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","28","2","0","0","1","1","0","2","1","0","0","0","1","5","2","0","1","1","1","2","0","2","0","0","0","1","0","0","0","0","1","4","0","1","0","1","2","5","3","1","0","1","0","2","1","0","1","0","0","1","0","0","1","0","0","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","19","2","0","0","1","1","0","2","1","0","0","0","1","3","1","0","1","0","1","2","0","2","0","0","0","0","0","0","0","0","0","3","0","1","0","1","1","3","2","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","46","5","0","1","1","2","1","5","1","2","1","1","0","4","0","0","1","1","2","6","1","2","2","1","0","1","1","0","0","0","0","3","1","0","1","0","1","7","2","0","2","2","1","3","0","1","1","0","1","2","1","0","1","0","0","4","0","1","2","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","3","0","1","1","1","0","2","0","0","1","1","0","2","0","0","1","1","0","4","1","1","1","1","0","1","1","0","0","0","0","2","0","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","30","2","0","0","0","1","1","3","1","2","0","0","0","2","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","2","0","2","1","1","3","0","1","1","0","1","1","0","0","1","0","0","4","0","1","2","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","32","0","0","0","0","0","0","2","2","0","0","0","0","8","0","3","1","2","2","1","1","0","0","0","0","4","1","1","1","0","1","3","1","1","0","0","1","4","1","0","0","2","1","1","0","0","1","0","0","4","1","2","1","0","0","2","0","1","0","1","0","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","12","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","4","1","1","1","0","1","2","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","20","0","0","0","0","0","0","2","2","0","0","0","0","7","0","3","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","0","0","1","1","1","0","0","1","0","0","3","1","1","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","13","0","0","0","0","0","0","1","0","0","0","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","2","1","0","1","0","0","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","10","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","1","1","0","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","127","6","1","3","1","0","1","16","1","3","5","3","4","15","2","3","1","5","4","11","0","4","0","4","3","11","2","3","2","3","1","10","1","2","2","5","0","8","4","1","1","1","1","4","1","1","1","1","0","9","2","4","2","0","1","9","3","0","0","3","3","6","3","0","0","1","2","11","2","0","4","2","3","8","2","2","2","2","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","54","3","0","1","1","0","1","11","1","0","3","3","4","8","0","2","0","3","3","3","0","1","0","1","1","6","2","1","0","3","0","3","0","1","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","7","2","3","1","0","1","6","2","0","0","2","2","1","0","0","0","0","1","2","0","0","2","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","女","73","3","1","2","0","0","0","5","0","3","2","0","0","7","2","1","1","2","1","8","0","3","0","3","2","5","0","2","2","0","1","7","1","1","1","4","0","6","2","1","1","1","1","4","1","1","1","1","0","2","0","1","1","0","0","3","1","0","0","1","1","5","3","0","0","1","1","9","2","0","2","2","3","6","2","1","1","2","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","計","186","13","2","0","3","4","4","20","3","3","4","4","6","22","5","7","5","3","2","25","3","4","8","4","6","16","2","3","5","3","3","8","3","0","1","2","2","15","2","3","3","3","4","11","3","1","3","1","3","13","3","3","3","4","0","8","2","1","1","3","1","13","1","2","1","5","4","11","1","3","3","2","2","3","1","0","2","0","0","3","1","2","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","74","6","1","0","1","2","2","6","0","2","2","0","2","16","5","6","2","1","2","11","2","2","2","3","2","7","1","1","2","1","2","4","1","0","1","1","1","7","2","1","2","1","1","3","2","1","0","0","0","4","1","1","0","2","0","3","0","1","0","2","0","4","1","1","0","0","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
