"0","臺南市101年8月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","6323","459","88","83","99","101","88","501","102","82","101","108","108","630","99","124","131","126","150","752","156","150","153","150","143","575","121","125","119","113","97","522","111","85","97","114","115","594","130","123","111","133","97","498","105","110","110","75","98","440","95","100","93","82","70","413","79","88","89","83","74","344","84","71","60","71","58","287","73","54","58","49","53","173","42","42","30","35","24","64","12","19","15","12","6","45","11","9","9","11","5","19","5","4","2","6","2","6","1","1","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"臺南市0","男","2617","238","43","46","61","49","39","247","50","43","49","52","53","315","50","62","65","58","80","367","79","67","88","73","60","262","59","56","51","52","44","240","47","49","40","46","58","233","58","43","48","50","34","183","42","42","37","28","34","135","23","39","33","22","18","135","25","31","31","29","19","117","32","22","25","22","16","82","23","14","16","13","16","36","9","9","6","8","4","14","4","5","2","1","2","6","1","1","2","1","1","5","0","2","0","2","1","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3706","221","45","37","38","52","49","254","52","39","52","56","55","315","49","62","66","68","70","385","77","83","65","77","83","313","62","69","68","61","53","282","64","36","57","68","57","361","72","80","63","83","63","315","63","68","73","47","64","305","72","61","60","60","52","278","54","57","58","54","55","227","52","49","35","49","42","205","50","40","42","36","37","137","33","33","24","27","20","50","8","14","13","11","4","39","10","8","7","10","4","14","5","2","2","4","1","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","211","9","1","1","2","4","1","16","4","2","4","4","2","21","2","1","7","4","7","35","8","9","6","7","5","29","4","8","5","5","7","18","2","2","4","2","8","20","5","5","2","6","2","14","1","3","4","2","4","9","5","1","1","1","1","18","0","5","5","4","4","11","1","4","3","1","2","7","2","2","2","0","1","2","1","0","0","1","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","86","5","0","0","2","2","1","9","2","2","3","1","1","6","0","0","1","2","3","14","5","4","2","2","1","15","1","5","0","4","5","10","2","1","1","0","6","4","1","2","0","0","1","4","1","1","1","1","0","2","0","1","0","0","1","6","0","1","2","1","2","7","1","1","2","1","2","3","1","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","125","4","1","1","0","2","0","7","2","0","1","3","1","15","2","1","6","2","4","21","3","5","4","5","4","14","3","3","5","1","2","8","0","1","3","2","2","16","4","3","2","6","1","10","0","2","3","1","4","7","5","0","1","1","0","12","0","4","3","3","2","4","0","3","1","0","0","4","1","2","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","63","0","0","0","0","0","0","9","2","1","1","2","3","7","1","1","0","3","2","7","1","3","0","2","1","8","2","1","1","1","3","4","0","2","1","1","0","5","0","1","0","3","1","3","0","2","0","0","1","6","1","1","2","0","2","7","3","0","2","1","1","3","1","0","2","0","0","3","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","26","0","0","0","0","0","0","4","2","0","0","1","1","5","1","1","0","2","1","4","1","1","0","2","0","5","1","0","1","1","2","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","37","0","0","0","0","0","0","5","0","1","1","1","2","2","0","0","0","1","1","3","0","2","0","0","1","3","1","1","0","0","1","3","0","1","1","1","0","4","0","1","0","2","1","3","0","2","0","0","1","3","1","0","1","0","1","6","2","0","2","1","1","3","1","0","2","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","55","1","0","1","0","0","0","3","0","1","0","1","1","5","1","0","0","2","2","8","2","1","4","1","0","8","1","1","1","3","2","4","2","1","1","0","0","4","0","1","1","2","0","5","0","1","1","2","1","2","0","0","1","1","0","4","2","1","0","0","1","3","0","0","1","2","0","4","0","1","1","2","0","2","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","1","0","1","0","0","0","2","0","1","0","1","0","3","1","0","0","1","1","4","0","1","3","0","0","2","1","0","0","1","0","1","0","0","1","0","0","2","0","0","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","36","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","1","1","4","2","0","1","1","0","6","0","1","1","2","2","3","2","1","0","0","0","2","0","1","0","1","0","3","0","0","1","1","1","2","0","0","1","1","0","4","2","1","0","0","1","1","0","0","0","1","0","4","0","1","1","2","0","2","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","47","1","0","0","0","0","1","2","2","0","0","0","0","8","0","2","3","2","1","3","1","1","0","0","1","5","1","2","0","1","1","6","1","1","1","3","0","1","0","0","0","1","0","6","1","1","1","0","3","3","0","0","2","1","0","6","1","2","2","1","0","3","1","0","0","0","2","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","0","0","0","0","0","0","1","1","0","0","0","0","5","0","1","2","1","1","0","0","0","0","0","0","2","0","1","0","1","0","3","0","1","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","1","0","0","0","0","1","1","1","0","0","0","0","3","0","1","1","1","0","3","1","1","0","0","1","3","1","1","0","0","1","3","1","0","1","1","0","1","0","0","0","1","0","5","1","0","1","0","3","2","0","0","2","0","0","5","1","2","2","0","0","2","0","0","0","0","2","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","39","0","0","0","0","0","0","4","0","0","1","2","1","4","0","0","3","1","0","4","0","0","0","2","2","6","3","1","2","0","0","4","3","0","0","0","1","3","0","0","1","1","1","3","1","1","1","0","0","2","1","1","0","0","0","4","0","0","3","0","1","2","1","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","0","0","0","0","0","0","3","0","0","1","1","1","1","0","0","0","1","0","2","0","0","0","1","1","4","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","28","0","0","0","0","0","0","1","0","0","0","1","0","3","0","0","3","0","0","2","0","0","0","1","1","2","0","0","2","0","0","4","3","0","0","0","1","2","0","0","1","1","0","3","1","1","1","0","0","2","1","1","0","0","0","4","0","0","3","0","1","2","1","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","58","4","4","0","0","0","0","2","1","1","0","0","0","9","2","3","1","2","1","9","0","3","2","2","2","6","1","2","0","2","1","5","0","1","3","1","0","1","0","1","0","0","0","4","1","2","0","0","1","4","0","0","2","1","1","6","2","2","2","0","0","3","1","1","0","0","1","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","3","3","0","0","0","0","1","1","0","0","0","0","3","0","2","0","1","0","4","0","1","1","2","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","41","1","1","0","0","0","0","1","0","1","0","0","0","6","2","1","1","1","1","5","0","2","1","0","2","5","1","1","0","2","1","4","0","0","3","1","0","1","0","1","0","0","0","3","1","1","0","0","1","3","0","0","1","1","1","6","2","2","2","0","0","2","1","1","0","0","0","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","77","4","2","0","2","0","0","4","1","1","1","0","1","3","0","1","0","1","1","9","3","1","1","4","0","6","0","1","2","2","1","11","2","0","1","3","5","8","1","1","3","1","2","10","0","1","3","1","5","2","1","1","0","0","0","6","0","1","1","3","1","7","1","3","0","1","2","5","1","2","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","22","3","1","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","5","2","1","0","2","0","1","0","0","0","1","0","3","0","0","1","1","1","1","0","0","1","0","0","2","0","0","0","0","2","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","55","1","1","0","0","0","0","4","1","1","1","0","1","2","0","1","0","1","0","4","1","0","1","2","0","5","0","1","2","1","1","8","2","0","0","2","4","7","1","1","2","1","2","8","0","1","3","1","3","2","1","1","0","0","0","4","0","1","0","2","1","6","1","3","0","0","2","3","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","57","2","1","0","0","1","0","3","0","0","0","2","1","4","0","1","0","1","2","9","1","2","2","3","1","9","1","1","1","3","3","4","1","1","0","1","1","2","1","0","1","0","0","6","1","1","2","2","0","6","1","2","1","1","1","5","2","0","0","1","2","2","1","0","0","0","1","2","1","1","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","20","1","1","0","0","0","0","2","0","0","0","1","1","4","0","1","0","1","2","5","1","1","1","1","1","5","0","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","37","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","4","0","1","1","2","0","4","1","0","0","1","2","4","1","1","0","1","1","2","1","0","1","0","0","5","1","1","1","2","0","6","1","2","1","1","1","3","2","0","0","0","1","2","1","0","0","0","1","2","1","1","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","41","3","1","0","1","0","1","4","1","0","2","0","1","3","0","1","1","1","0","8","0","4","0","1","3","0","0","0","0","0","0","5","1","1","0","2","1","2","0","0","0","2","0","4","0","1","1","0","2","1","0","1","0","0","0","3","0","2","1","0","0","5","1","1","0","1","2","2","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","0","0","2","0","0","0","0","0","0","3","0","1","0","1","1","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","28","2","1","0","1","0","0","4","1","0","2","0","1","2","0","1","0","1","0","5","0","3","0","1","1","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","0","2","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","5","1","1","0","1","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","118","9","1","2","2","1","3","4","2","1","0","1","0","10","0","4","0","1","5","14","4","0","2","4","4","12","3","3","3","0","3","10","2","2","2","4","0","5","0","0","3","1","1","8","3","1","3","0","1","16","1","6","1","6","2","6","2","2","2","0","0","8","3","1","2","1","1","7","0","3","0","1","3","6","1","0","1","3","1","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","51","6","0","1","2","1","2","3","1","1","0","1","0","5","0","1","0","1","3","8","3","0","1","2","2","5","2","1","1","0","1","4","0","1","2","1","0","2","0","0","1","0","1","3","1","0","1","0","1","4","1","2","0","0","1","3","2","0","1","0","0","5","2","1","2","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","67","3","1","1","0","0","1","1","1","0","0","0","0","5","0","3","0","0","2","6","1","0","1","2","2","7","1","2","2","0","2","6","2","1","0","3","0","3","0","0","2","1","0","5","2","1","2","0","0","12","0","4","1","6","1","3","0","2","1","0","0","3","1","0","0","1","1","6","0","3","0","0","3","5","1","0","0","3","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","22","2","0","1","0","0","1","4","1","0","3","0","0","1","1","0","0","0","0","3","0","2","1","0","0","1","0","1","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","3","0","0","1","0","2","1","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","7","1","0","0","0","0","1","3","0","0","3","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","15","1","0","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","127","6","2","0","1","1","2","11","2","1","1","3","4","8","1","0","2","2","3","16","1","3","3","6","3","18","5","6","1","4","2","10","2","2","2","3","1","7","1","4","1","1","0","13","2","4","3","4","0","6","2","2","1","0","1","12","1","3","3","4","1","5","1","0","2","1","1","6","3","1","1","0","1","5","1","2","0","2","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","52","2","1","0","1","0","0","4","0","0","0","1","3","5","1","0","1","1","2","9","0","2","3","4","0","8","2","4","1","1","0","3","0","0","0","2","1","3","0","2","1","0","0","4","2","0","0","2","0","2","1","0","1","0","0","4","0","1","1","2","0","4","1","0","2","0","1","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","75","4","1","0","0","1","2","7","2","1","1","2","1","3","0","0","1","1","1","7","1","1","0","2","3","10","3","2","0","3","2","7","2","2","2","1","0","4","1","2","0","1","0","9","0","4","3","2","0","4","1","2","0","0","1","8","1","2","2","2","1","1","0","0","0","1","0","4","1","1","1","0","1","4","1","2","0","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","50","4","0","1","2","0","1","5","1","0","1","1","2","6","2","2","1","0","1","2","1","0","0","1","0","3","2","0","1","0","0","4","0","1","2","1","0","8","2","0","1","1","4","8","1","1","1","2","3","3","1","0","0","2","0","2","1","0","0","0","1","2","0","0","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","2","0","0","1","0","1","3","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","39","2","0","1","1","0","0","2","1","0","0","0","1","5","1","2","1","0","1","1","1","0","0","0","0","1","1","0","0","0","0","4","0","1","2","1","0","8","2","0","1","1","4","7","1","1","1","2","2","3","1","0","0","2","0","2","1","0","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","28","2","0","0","0","2","0","1","0","1","0","0","0","5","1","2","1","1","0","3","1","1","1","0","0","1","0","0","0","0","1","3","0","0","1","1","1","7","4","1","0","1","1","1","0","1","0","0","0","1","0","0","1","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","19","2","0","0","0","2","0","1","0","1","0","0","0","3","1","1","1","0","0","3","1","1","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","5","3","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","48","6","1","0","2","1","2","5","1","1","2","1","0","3","0","0","1","0","2","7","1","3","2","1","0","1","1","0","0","0","0","3","1","0","0","1","1","7","1","1","1","2","2","4","0","1","1","1","1","2","0","1","1","0","0","4","0","0","3","1","0","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","3","0","0","2","1","0","2","0","0","1","1","0","2","0","0","1","0","1","4","0","2","1","1","0","1","1","0","0","0","0","2","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","3","1","0","0","0","2","3","1","1","1","0","0","1","0","0","0","0","1","3","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","1","1","1","2","1","3","0","1","1","0","1","1","0","0","1","0","0","4","0","0","3","1","0","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","35","0","0","0","0","0","0","2","1","1","0","0","0","7","0","4","0","2","1","3","2","1","0","0","0","3","1","0","2","0","0","4","2","1","0","0","1","5","1","0","0","2","2","2","0","1","0","1","0","4","2","1","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","13","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","0","1","0","0","0","3","1","0","2","0","0","3","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","22","0","0","0","0","0","0","2","1","1","0","0","0","5","0","3","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","1","0","0","1","2","2","0","1","0","1","0","3","2","0","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","14","0","0","0","0","0","0","2","0","1","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","2","0","1","0","1","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
