"0","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","男","29471","1086","237","234","170","213","232","1301","261","248","263","265","264","1664","285","287","380","358","354","2029","398","411","416","422","382","2154","411","407","426","427","483","2358","434","447","459","523","495","2645","477","508","542","599","519","2292","513","511","440","422","406","1964","349","386","404","382","443","2259","403","468","454","467","467","2413","499","485","482","453","494","2218","463","475","429","462","389","1742","401","371","365","305","300","929","252","176","130","176","195","868","194","168","185","148","173","739","169","160","146","125","139","505","100","120","109","103","73","219","70","57","39","28","25","65","19","23","12","5","6","19","6","5","4","1","3","2"
"                ","女","29842","1042","227","205","201","180","229","1148","230","227","222","250","219","1545","245","294","343","344","319","1860","359","354","366","384","397","2047","376","406","429","394","442","2277","423","415","491","459","489","2717","521","578","550","562","506","2314","538","517","423","462","374","2100","391","394","439","442","434","2314","437","423","481","492","481","2454","471","491","510","492","490","2218","460","482","420","434","422","1671","382","400","307","299","283","951","244","180","149","177","201","978","192","191","201","177","217","920","198","179","187","200","156","736","143","165","159","150","119","324","82","75","51","72","44","176","51","49","36","22","18","49","18","14","7","9","1","1"
"                ","計","27405","939","211","206","157","188","177","1034","234","192","186","223","199","1200","231","220","245","233","271","1663","331","309","332","323","368","1879","341","326","404","388","420","2160","371","414","436","478","461","2344","463","472","495","479","435","1907","391","430","362","353","371","1875","383","354","400","374","364","2185","390","424","456","451","464","2508","518","521","526","474","469","2157","484","446","420","417","390","1650","344","385","330","278","313","973","219","199","145","206","204","1102","220","226","224","218","214","955","209","194","182","189","181","565","133","132","128","86","86","238","63","61","44","30","40","57","15","14","15","8","5","10","4","3","0","2","1","4"
"","男","14014","491","112","107","81","103","88","534","124","105","89","115","101","609","109","117","119","124","140","874","184","165","179","170","176","1010","177","171","213","228","221","1113","199","220","227","234","233","1198","241","235","257","239","226","974","197","232","178","177","190","995","199","191","230","194","181","1200","229","224","246","235","266","1372","277","291","294","264","246","1154","263","236","229","212","214","842","179","199","174","140","150","451","101","104","60","89","97","477","100","94","104","94","85","385","93","80","70","79","63","226","49","47","59","34","37","89","26","23","15","8","17","16","4","3","6","1","2","4","2","0","0","1","1","0"
"                ","女","13391","448","99","99","76","85","89","500","110","87","97","108","98","591","122","103","126","109","131","789","147","144","153","153","192","869","164","155","191","160","199","1047","172","194","209","244","228","1146","222","237","238","240","209","933","194","198","184","176","181","880","184","163","170","180","183","985","161","200","210","216","198","1136","241","230","232","210","223","1003","221","210","191","205","176","808","165","186","156","138","163","522","118","95","85","117","107","625","120","132","120","124","129","570","116","114","112","110","118","339","84","85","69","52","49","149","37","38","29","22","23","41","11","11","9","7","3","6","2","3","0","1","0","4"
"                ","計","24980","803","174","175","137","156","161","892","183","174","170","181","184","1113","182","183","222","270","256","1796","309","357","366","358","406","1922","381","386","387","379","389","1877","376","362","359","407","373","2052","411","433","422","398","388","1702","375","386","346","315","280","1794","315","330","342","396","411","2179","412","417","420","475","455","2180","472","453","409","444","402","1783","398","369","362","331","323","1363","344","294","238","221","266","814","209","150","123","165","167","884","173","169","166","178","198","846","179","172","189","174","132","564","122","125","104","111","102","260","80","48","43","40","49","122","39","35","18","18","12","29","13","5","5","3","3","5"
"","男","12675","419","97","95","59","90","78","438","95","83","83","94","83","564","96","104","105","137","122","913","160","197","171","174","211","978","189","196","204","192","197","956","202","180","186","196","192","1062","215","219","216","216","196","862","194","186","180","172","130","895","149","164","164","216","202","1146","218","204","206","262","256","1156","255","235","216","253","197","983","221","205","198","178","181","715","188","157","126","117","127","419","106","74","67","79","93","422","85","77","84","91","85","388","90","81","82","76","59","235","53","53","43","43","43","85","32","15","19","9","10","33","8","13","5","5","2","6","4","2","0","0","0","0"
"                ","女","12305","384","77","80","78","66","83","454","88","91","87","87","101","549","86","79","117","133","134","883","149","160","195","184","195","944","192","190","183","187","192","921","174","182","173","211","181","990","196","214","206","182","192","840","181","200","166","143","150","899","166","166","178","180","209","1033","194","213","214","213","199","1024","217","218","193","191","205","800","177","164","164","153","142","648","156","137","112","104","139","395","103","76","56","86","74","462","88","92","82","87","113","458","89","91","107","98","73","329","69","72","61","68","59","175","48","33","24","31","39","89","31","22","13","13","10","23","9","3","5","3","3","5"
"                ","計","24160","661","147","144","95","141","134","777","151","119","155","157","195","1496","246","323","396","285","246","1350","240","289","265","279","277","1544","292","283","323","316","330","1376","253","272","256","303","292","1848","347","369","376","363","393","1655","331","353","324","337","310","1846","344","332","361","380","429","2140","375","415","424","484","442","2094","473","430","410","399","382","1635","360","340","376","301","258","1292","270","291","233","252","246","954","220","182","173","189","190","1095","203","195","231","230","236","1026","223","216","193","214","180","755","181","170","140","130","134","407","107","98","78","59","65","168","38","48","36","28","18","39","12","9","6","10","2","2"
"","男","12598","343","78","72","46","79","68","415","76","63","89","76","111","789","119","166","213","159","132","700","123","158","133","138","148","840","164","158","176","156","186","695","119","127","138","162","149","892","166","156","186","189","195","874","179","188","173","165","169","1014","194","168","200","218","234","1262","221","236","252","281","272","1205","271","259","229","246","200","902","194","189","206","157","156","668","136","155","116","144","117","498","122","98","78","108","92","505","96","95","101","112","101","431","93","87","81","94","76","328","77","79","58","58","56","155","45","36","31","21","22","66","17","16","11","14","8","16","6","4","4","2","0","0"
"                ","女","11562","318","69","72","49","62","66","362","75","56","66","81","84","707","127","157","183","126","114","650","117","131","132","141","129","704","128","125","147","160","144","681","134","145","118","141","143","956","181","213","190","174","198","781","152","165","151","172","141","832","150","164","161","162","195","878","154","179","172","203","170","889","202","171","181","153","182","733","166","151","170","144","102","624","134","136","117","108","129","456","98","84","95","81","98","590","107","100","130","118","135","595","130","129","112","120","104","427","104","91","82","72","78","252","62","62","47","38","43","102","21","32","25","14","10","23","6","5","2","8","2","2"
"                ","計","20917","627","137","146","105","124","115","539","91","98","116","104","130","660","141","123","114","137","145","1070","205","200","209","222","234","1254","268","251","250","231","254","1373","259","240","273","295","306","1678","332","329","315","369","333","1619","325","360","322","312","300","1559","266","314","314","309","356","1843","361","359","356","407","360","1899","369","405","359","390","376","1645","321","362","332","332","298","1318","273","327","250","226","242","825","178","132","142","169","204","922","185","197","177","182","181","857","153","184","176","179","165","667","143","138","145","133","108","358","100","84","56","64","54","160","40","39","43","20","18","41","13","13","9","4","2","3"
"","男","10640","323","63","79","61","65","55","271","54","45","55","55","62","354","79","72","59","71","73","542","94","105","115","118","110","649","135","139","126","121","128","690","130","128","141","133","158","857","167","164","168","191","167","829","162","176","170","153","168","823","124","187","169","147","196","1028","202","206","176","243","201","1018","204","217","188","202","207","916","187","197","185","178","169","673","140","155","128","120","130","416","97","68","75","80","96","452","85","92","94","85","96","370","61","75","83","74","77","257","53","52","61","53","38","119","38","21","20","21","19","44","10","12","7","8","7","8","2","3","2","0","1","1"
"                ","女","10277","304","74","67","44","59","60","268","37","53","61","49","68","306","62","51","55","66","72","528","111","95","94","104","124","605","133","112","124","110","126","683","129","112","132","162","148","821","165","165","147","178","166","790","163","184","152","159","132","736","142","127","145","162","160","815","159","153","180","164","159","881","165","188","171","188","169","729","134","165","147","154","129","645","133","172","122","106","112","409","81","64","67","89","108","470","100","105","83","97","85","487","92","109","93","105","88","410","90","86","84","80","70","239","62","63","36","43","35","116","30","27","36","12","11","33","11","10","7","4","1","2"
"                ","計","12000","413","101","100","73","67","72","376","65","66","76","74","95","445","93","79","90","82","101","528","91","89","120","99","129","720","143","128","145","150","154","883","152","161","192","183","195","1011","200","205","208","210","188","922","171","204","191","178","178","968","185","149","219","200","215","1128","198","246","226","235","223","1166","242","249","215","249","211","888","188","193","162","159","186","727","188","146","129","118","146","448","82","94","63","93","116","510","95","96","105","112","102","447","106","79","108","94","60","257","63","59","54","42","39","128","34","28","25","22","19","27","9","10","4","2","2","7","6","0","0","1","0","1"
"","男","6050","205","49","47","41","36","32","197","38","33","42","40","44","223","51","41","42","40","49","270","41","46","64","49","70","367","70","62","77","83","75","441","75","88","90","87","101","495","94","101","104","97","99","446","83","110","83","77","93","553","105","91","118","114","125","643","107","153","118","139","126","630","141","131","107","140","111","462","106","110","80","80","86","348","92","74","60","57","65","212","34","51","30","45","52","221","35","46","44","51","45","163","39","27","35","37","25","117","29","25","28","21","14","46","15","11","6","10","4","8","2","2","2","0","2","2","2","0","0","0","0","1"
"                ","女","5950","208","52","53","32","31","40","179","27","33","34","34","51","222","42","38","48","42","52","258","50","43","56","50","59","353","73","66","68","67","79","442","77","73","102","96","94","516","106","104","104","113","89","476","88","94","108","101","85","415","80","58","101","86","90","485","91","93","108","96","97","536","101","118","108","109","100","426","82","83","82","79","100","379","96","72","69","61","81","236","48","43","33","48","64","289","60","50","61","61","57","284","67","52","73","57","35","140","34","34","26","21","25","82","19","17","19","12","15","19","7","8","2","2","0","5","4","0","0","1","0","0"
"                ","計","43947","1563","348","344","276","302","293","1768","354","350","360","353","351","2293","400","409","474","528","482","3064","566","631","635","610","622","3057","604","578","642","598","635","3260","615","577","651","697","720","3731","736","741","786","727","741","3216","719","698","618","595","586","3144","597","604","635","696","612","3465","659","692","670","719","725","3756","810","766","717","724","739","3250","682","702","631","652","583","2683","609","601","549","467","457","1559","389","293","240","307","330","1424","283","312","297","283","249","1224","255","239","238","265","227","869","170","202","196","149","152","473","129","135","79","71","59","125","36","32","28","17","12","23","11","6","2","3","1","0"
"","男","22525","837","183","194","155","146","159","960","197","188","180","202","193","1233","230","204","255","276","268","1576","303","328","316","313","316","1602","312","303","339","318","330","1684","330","306","343","355","350","1906","364","381","420","362","379","1679","362","364","325","303","325","1620","276","315","327","368","334","1733","313","345","340","371","364","1941","410","400","359","373","399","1678","354","347","326","342","309","1369","320","316","281","226","226","756","183","136","112","163","162","689","132","139","156","132","130","553","110","108","113","129","93","420","90","95","89","70","76","233","65","65","40","38","25","51","16","10","15","8","2","5","3","0","1","0","1","0"
"                ","女","21422","726","165","150","121","156","134","808","157","162","180","151","158","1060","170","205","219","252","214","1488","263","303","319","297","306","1455","292","275","303","280","305","1576","285","271","308","342","370","1825","372","360","366","365","362","1537","357","334","293","292","261","1524","321","289","308","328","278","1732","346","347","330","348","361","1815","400","366","358","351","340","1572","328","355","305","310","274","1314","289","285","268","241","231","803","206","157","128","144","168","735","151","173","141","151","119","671","145","131","125","136","134","449","80","107","107","79","76","240","64","70","39","33","34","74","20","22","13","9","10","18","8","6","1","3","0","0"
"                ","計","44775","2026","459","432","348","394","393","2177","450","453","454","389","431","2455","453","476","549","515","462","2888","568","578","582","579","581","2929","601","578","592","547","611","3024","550","547","597","653","677","3945","695","780","827","786","857","3595","769","818","704","678","626","3305","671","649","674","616","695","3338","657","684","677","662","658","3475","721","686","692","696","680","3008","631","600","628","579","570","2513","532","543","499","487","452","1498","390","304","213","286","305","1507","287","321","322","285","292","1408","337","290","273","284","224","1029","208","221","221","204","175","493","140","114","94","82","63","135","38","32","34","19","12","23","10","6","5","1","1","4"
"","男","22547","1024","230","220","183","194","197","1070","215","226","213","197","219","1275","240","238","286","268","243","1491","312","297","307","298","277","1469","305","298","291","258","317","1592","285","295","302","347","363","1931","335","391","398","383","424","1814","389","410","366","322","327","1656","308","341","357","296","354","1737","322","350","354","369","342","1839","386","365","370","357","361","1582","348","324","320","301","289","1256","266","283","235","240","232","733","182","143","107","144","157","713","137","153","153","129","141","651","145","144","128","133","101","456","87","91","102","97","79","220","67","49","37","34","33","34","14","7","8","5","0","4","2","1","0","0","1","0"
"                ","女","22228","1002","229","212","165","200","196","1107","235","227","241","192","212","1180","213","238","263","247","219","1397","256","281","275","281","304","1460","296","280","301","289","294","1432","265","252","295","306","314","2014","360","389","429","403","433","1781","380","408","338","356","299","1649","363","308","317","320","341","1601","335","334","323","293","316","1636","335","321","322","339","319","1426","283","276","308","278","281","1257","266","260","264","247","220","765","208","161","106","142","148","794","150","168","169","156","151","757","192","146","145","151","123","573","121","130","119","107","96","273","73","65","57","48","30","101","24","25","26","14","12","19","8","5","5","1","0","4"
"                ","計","35221","1482","346","322","230","292","292","1643","320","335","321","329","338","2101","354","393","469","463","422","2558","492","519","481","524","542","2648","506","494","550","543","555","2652","517","490","498","585","562","3320","670","653","699","651","647","2808","615","630","581","506","476","2540","444","528","503","520","545","2835","565","552","562","588","568","2830","599","610","536","532","553","2438","495","553","475","477","438","1860","425","432","365","320","318","970","262","169","148","194","197","888","181","186","188","160","173","773","186","137","153","155","142","544","117","130","125","75","97","252","85","60","44","32","31","67","19","24","15","4","5","8","3","1","2","2","0","4"
"","男","17751","791","171","180","126","166","148","857","175","165","171","161","185","1045","181","190","255","224","195","1331","257","269","252","262","291","1317","245","248","274","277","273","1366","259","277","261","282","287","1719","328","347","348","355","341","1398","335","320","259","250","234","1224","213","262","246","246","257","1423","272","285","275","298","293","1405","284","303","276","255","287","1245","234","275","260","237","239","996","207","239","197","181","172","498","148","90","70","97","93","429","93","82","92","71","91","357","81","65","75","65","71","219","48","62","43","30","36","110","40","30","20","14","6","19","6","6","4","1","2","1","1","0","0","0","0","1"
"                ","女","17470","691","175","142","104","126","144","786","145","170","150","168","153","1056","173","203","214","239","227","1227","235","250","229","262","251","1331","261","246","276","266","282","1286","258","213","237","303","275","1601","342","306","351","296","306","1410","280","310","322","256","242","1316","231","266","257","274","288","1412","293","267","287","290","275","1425","315","307","260","277","266","1193","261","278","215","240","199","864","218","193","168","139","146","472","114","79","78","97","104","459","88","104","96","89","82","416","105","72","78","90","71","325","69","68","82","45","61","142","45","30","24","18","25","48","13","18","11","3","3","7","2","1","2","2","0","3"
"                ","計","30302","1239","290","275","198","231","245","1184","233","212","236","259","244","1495","284","273","303","332","303","2001","374","403","399","410","415","2207","423","433","433","452","466","2244","418","427","430","467","502","2689","538","510","551","563","527","2348","514","511","457","424","442","2240","419","445","424","486","466","2573","487","506","503","520","557","2602","541","539","524","481","517","2074","431","469","410","389","375","1599","386","378","336","243","256","868","176","164","139","195","194","1038","228","188","227","195","200","895","185","166","183","204","157","586","128","137","110","116","95","284","84","61","62","52","25","105","30","32","19","13","11","27","11","6","7","1","2","4"
"","男","15644","664","150","144","111","124","135","635","132","114","113","153","123","755","155","132","150","175","143","1052","194","203","219","208","228","1124","220","219","233","221","231","1168","225","219","228","251","245","1383","292","266","274","280","271","1215","280","267","226","212","230","1198","227","217","207","289","258","1397","266","278","279","270","304","1392","267","289","295","259","282","1117","241","264","221","197","194","848","213","200","182","116","137","422","85","79","72","93","93","504","118","95","111","86","94","382","87","76","75","76","68","247","52","55","42","59","39","96","26","21","24","17","8","36","9","13","5","4","5","8","4","1","2","0","1","1"
"                ","女","14658","575","140","131","87","107","110","549","101","98","123","106","121","740","129","141","153","157","160","949","180","200","180","202","187","1083","203","214","200","231","235","1076","193","208","202","216","257","1306","246","244","277","283","256","1133","234","244","231","212","212","1042","192","228","217","197","208","1176","221","228","224","250","253","1210","274","250","229","222","235","957","190","205","189","192","181","751","173","178","154","127","119","446","91","85","67","102","101","534","110","93","116","109","106","513","98","90","108","128","89","339","76","82","68","57","56","188","58","40","38","35","17","69","21","19","14","9","6","19","7","5","5","1","1","3"
"                ","計","7656","251","72","56","36","44","43","197","40","29","41","37","50","327","58","54","62","66","87","492","93","99","85","104","111","550","128","107","105","103","107","492","89","98","93","103","109","544","104","123","117","95","105","482","110","106","108","86","72","556","94","105","107","121","129","638","132","117","130","135","124","686","144","144","128","141","129","564","130","117","102","122","93","486","107","112","102","74","91","303","90","43","39","70","61","327","64","64","80","56","63","378","78","62","105","77","56","237","61","48","60","40","28","111","37","33","22","14","5","30","14","6","4","5","1","5","2","1","0","1","1","0"
"","男","4004","128","34","32","23","18","21","104","23","15","20","18","28","176","28","29","29","41","49","254","51","47","50","59","47","277","59","56","54","50","58","257","44","59","46","48","60","295","56","77","59","47","56","245","64","59","46","37","39","282","39","57","53","61","72","363","72","65","81","73","72","401","76","80","81","83","81","313","76","62","52","71","52","257","51","62","59","39","46","146","47","21","12","37","29","166","34","33","37","27","35","188","43","34","54","28","29","106","32","21","26","14","13","37","11","11","6","4","5","9","5","0","2","2","0","0","0","0","0","0","0","0"
"                ","女","3652","123","38","24","13","26","22","93","17","14","21","19","22","151","30","25","33","25","38","238","42","52","35","45","64","273","69","51","51","53","49","235","45","39","47","55","49","249","48","46","58","48","49","237","46","47","62","49","33","274","55","48","54","60","57","275","60","52","49","62","52","285","68","64","47","58","48","251","54","55","50","51","41","229","56","50","43","35","45","157","43","22","27","33","32","161","30","31","43","29","28","190","35","28","51","49","27","131","29","27","34","26","15","74","26","22","16","10","0","21","9","6","2","3","1","5","2","1","0","1","1","0"
"                ","計","14998","440","89","85","65","90","111","508","85","88","114","105","116","735","143","131","161","164","136","868","149","183","189","170","177","946","183","178","192","204","189","957","182","180","182","216","197","1026","215","195","185","236","195","917","197","199","196","152","173","965","180","188","163","220","214","1264","224","250","272","239","279","1376","261","264","293","272","286","1201","233","249","246","244","229","946","200","224","155","185","182","678","170","124","90","141","153","693","134","139","155","118","147","700","152","134","148","137","129","512","127","114","94","106","71","206","55","54","40","33","24","51","12","13","10","5","11","7","2","3","1","1","0","2"
"","男","7818","240","45","57","29","49","60","261","42","49","51","56","63","378","78","65","73","88","74","455","86","95","100","81","93","501","87","98","104","114","98","502","99","82","98","119","104","507","102","102","90","116","97","499","104","113","101","84","97","520","107","92","90","126","105","706","132","134","157","132","151","781","153","156","156","153","163","644","121","148","132","120","123","509","109","128","88","95","89","323","85","65","37","66","70","343","61","77","68","62","75","325","68","58","68","67","64","220","51","49","39","50","31","82","25","17","17","13","10","20","6","3","6","1","4","2","0","1","1","0","0","0"
"                ","女","7180","200","44","28","36","41","51","247","43","39","63","49","53","357","65","66","88","76","62","413","63","88","89","89","84","445","96","80","88","90","91","455","83","98","84","97","93","519","113","93","95","120","98","418","93","86","95","68","76","445","73","96","73","94","109","558","92","116","115","107","128","595","108","108","137","119","123","557","112","101","114","124","106","437","91","96","67","90","93","355","85","59","53","75","83","350","73","62","87","56","72","375","84","76","80","70","65","292","76","65","55","56","40","124","30","37","23","20","14","31","6","10","4","4","7","5","2","2","0","1","0","2"
"                ","計","10243","339","77","91","60","46","65","296","63","42","59","58","74","447","68","85","93","104","97","537","90","112","106","104","125","600","115","114","113","118","140","714","122","114","168","152","158","676","127","138","140","131","140","626","139","149","115","107","116","744","147","143","142","128","184","847","142","146","182","178","199","943","192","192","188","192","179","834","169","188","167","163","147","694","128","165","153","114","134","467","130","72","84","82","99","521","97","106","97","107","114","471","100","99","99","102","71","317","72","68","84","46","47","135","45","36","22","16","16","32","9","11","9","2","1","3","1","0","2","0","0","0"
"","男","5442","186","41","53","32","25","35","160","40","20","34","23","43","235","40","41","48","55","51","261","49","58","41","46","67","319","58","63","59","57","82","378","71","62","84","82","79","352","70","81","69","61","71","344","74","74","62","63","71","422","82","83","87","70","100","496","95","78","105","101","117","556","117","109","105","116","109","469","103","98","95","93","80","351","63","79","86","59","64","239","75","38","45","37","44","226","44","42","51","44","45","223","50","45","44","50","34","145","28","34","36","19","28","65","23","18","9","8","7","13","5","3","4","0","1","2","1","0","1","0","0","0"
"                ","女","4801","153","36","38","28","21","30","136","23","22","25","35","31","212","28","44","45","49","46","276","41","54","65","58","58","281","57","51","54","61","58","336","51","52","84","70","79","324","57","57","71","70","69","282","65","75","53","44","45","322","65","60","55","58","84","351","47","68","77","77","82","387","75","83","83","76","70","365","66","90","72","70","67","343","65","86","67","55","70","228","55","34","39","45","55","295","53","64","46","63","69","248","50","54","55","52","37","172","44","34","48","27","19","70","22","18","13","8","9","19","4","8","5","2","0","1","0","0","1","0","0","0"
"                ","計","8809","326","80","73","51","64","58","215","58","36","48","39","34","331","58","52","63","90","68","485","78","102","101","93","111","608","131","120","117","122","118","513","102","100","100","107","104","600","120","102","116","131","131","606","129","131","111","113","122","562","87","109","119","120","127","732","113","152","160","161","146","788","140","176","169","150","153","727","124","161","147","145","150","648","130","134","131","132","121","396","90","85","62","80","79","392","81","91","82","75","63","412","86","85","80","97","64","305","64","69","58","53","61","127","37","36","25","17","12","29","13","7","4","3","2","5","1","3","0","1","0","2"
"","男","4812","179","44","44","27","37","27","123","33","24","23","23","20","188","34","23","43","47","41","267","47","54","50","51","65","309","68","70","53","62","56","264","54","55","45","62","48","300","60","41","59","66","74","335","67","69","64","63","72","350","49","72","75","77","77","440","65","95","94","94","92","478","79","110","107","88","94","394","68","85","77","80","84","349","66","74","73","68","68","232","50","55","38","46","43","182","42","44","37","34","25","205","50","45","39","45","26","147","30","36","25","29","27","54","16","15","11","4","8","13","7","2","2","2","0","2","0","1","0","1","0","1"
"                ","女","3997","147","36","29","24","27","31","92","25","12","25","16","14","143","24","29","20","43","27","218","31","48","51","42","46","299","63","50","64","60","62","249","48","45","55","45","56","300","60","61","57","65","57","271","62","62","47","50","50","212","38","37","44","43","50","292","48","57","66","67","54","310","61","66","62","62","59","333","56","76","70","65","66","299","64","60","58","64","53","164","40","30","24","34","36","210","39","47","45","41","38","207","36","40","41","52","38","158","34","33","33","24","34","73","21","21","14","13","4","16","6","5","2","1","2","3","1","2","0","0","0","1"
"                ","計","5244","129","27","24","24","25","29","113","25","20","24","26","18","156","26","18","38","36","38","234","41","42","39","53","59","246","61","42","38","52","53","244","35","40","53","62","54","303","55","62","66","58","62","284","53","60","55","54","62","342","45","74","72","63","88","480","92","77","94","116","101","550","115","112","124","100","99","475","95","113","110","81","76","406","82","114","75","62","73","243","59","42","35","50","57","323","53","71","72","70","57","338","67","53","74","75","69","246","55","53","56","41","41","93","27","26","17","14","9","35","9","9","7","5","5","3","0","0","1","2","0","1"
"左鎮區0","男","2937","66","16","13","13","11","13","62","17","12","15","9","9","90","15","11","21","19","24","114","17","22","17","30","28","128","35","20","20","24","29","132","23","21","22","36","30","186","32","40","37","41","36","164","30","35","33","28","38","197","24","39","44","37","53","303","56","45","62","73","67","347","75","73","77","58","64","291","62","61","64","54","50","232","52","67","39","36","38","135","35","20","19","30","31","164","20","32","37","36","39","156","33","27","41","29","26","116","29","24","24","20","19","42","10","15","9","4","4","11","3","3","4","1","0","1","0","0","0","1","0","0"
"                ","女","2307","63","11","11","11","14","16","51","8","8","9","17","9","66","11","7","17","17","14","120","24","20","22","23","31","118","26","22","18","28","24","112","12","19","31","26","24","117","23","22","29","17","26","120","23","25","22","26","24","145","21","35","28","26","35","177","36","32","32","43","34","203","40","39","47","42","35","184","33","52","46","27","26","174","30","47","36","26","35","108","24","22","16","20","26","159","33","39","35","34","18","182","34","26","33","46","43","130","26","29","32","21","22","51","17","11","8","10","5","24","6","6","3","4","5","2","0","0","1","1","0","1"
"                ","計","71556","3187","735","656","535","615","646","2509","551","467","489","478","524","2945","527","527","627","669","595","4526","818","902","910","981","915","5008","934","985","1025","988","1076","5549","1006","963","1094","1227","1259","7208","1410","1453","1476","1466","1403","6231","1316","1427","1219","1191","1078","5323","1052","1057","1072","1085","1057","5585","1088","1059","1151","1132","1155","6003","1247","1162","1235","1175","1184","5545","1112","1109","1124","1145","1055","4325","959","980","881","737","768","2479","626","503","422","422","506","1860","387","385","393","356","339","1432","332","324","289","271","216","1019","223","233","204","191","168","616","167","148","123","96","82","180","45","55","34","24","22","24","8","7","3","4","2","2"
"","男","36517","1649","375","348","283","314","329","1335","293","252","257","250","283","1574","273","284","348","360","309","2362","459","471","462","505","465","2673","477","518","564","535","579","2798","535","459","545","626","633","3741","717","745","808","739","732","3311","699","742","679","616","575","2775","542","556","547","570","560","2788","554","544","589","556","545","2933","610","540","616","571","596","2756","566","518","572","568","532","2184","495","476","470","356","387","1229","292","257","211","200","269","862","176","169","190","174","153","646","140","149","138","119","100","483","94","113","106","90","80","318","87","73","71","45","42","88","24","29","16","10","9","11","3","3","2","3","0","1"
"                ","女","35039","1538","360","308","252","301","317","1174","258","215","232","228","241","1371","254","243","279","309","286","2164","359","431","448","476","450","2335","457","467","461","453","497","2751","471","504","549","601","626","3467","693","708","668","727","671","2920","617","685","540","575","503","2548","510","501","525","515","497","2797","534","515","562","576","610","3070","637","622","619","604","588","2789","546","591","552","577","523","2141","464","504","411","381","381","1250","334","246","211","222","237","998","211","216","203","182","186","786","192","175","151","152","116","536","129","120","98","101","88","298","80","75","52","51","40","92","21","26","18","14","13","13","5","4","1","1","2","1"
"                ","計","66881","2716","635","545","462","528","546","2963","600","591","583","578","611","3863","671","668","851","839","834","4824","905","953","1023","962","981","5065","983","974","1012","1040","1056","5310","1007","955","1084","1102","1162","6240","1229","1302","1252","1264","1193","5348","1146","1194","1051","1012","945","4839","930","972","940","994","1003","5265","1023","1009","1085","1072","1076","5708","1183","1110","1166","1145","1104","4863","985","1066","984","899","929","3624","808","812","750","602","652","1831","469","383","303","315","361","1580","336","299","355","306","284","1281","257","279","261","267","217","961","217","203","227","150","164","450","141","115","93","65","36","124","38","35","26","16","9","24","9","7","3","1","4","2"
"","男","34049","1425","328","293","247","279","278","1610","330","320","307","323","330","2062","379","348","454","434","447","2519","457","505","548","493","516","2647","497","494","552","542","562","2705","507","505","563","546","584","3205","651","636","633","647","638","2773","613","616","526","518","500","2410","466","468","460","512","504","2552","484","478","524","506","560","2849","572","570","564","562","581","2452","481","545","499","463","464","1860","406","431","367","304","352","922","240","199","146","150","187","764","164","148","178","147","127","606","135","124","122","124","101","442","102","87","107","71","75","193","67","51","38","25","12","44","17","13","5","7","2","9","3","3","2","0","1","0"
"                ","女","32832","1291","307","252","215","249","268","1353","270","271","276","255","281","1801","292","320","397","405","387","2305","448","448","475","469","465","2418","486","480","460","498","494","2605","500","450","521","556","578","3035","578","666","619","617","555","2575","533","578","525","494","445","2429","464","504","480","482","499","2713","539","531","561","566","516","2859","611","540","602","583","523","2411","504","521","485","436","465","1764","402","381","383","298","300","909","229","184","157","165","174","816","172","151","177","159","157","675","122","155","139","143","116","519","115","116","120","79","89","257","74","64","55","40","24","80","21","22","21","9","7","15","6","4","1","1","3","2"
"                ","計","35230","1214","280","251","197","237","249","1296","242","243","243","276","292","1687","285","354","357","331","360","2138","401","396","460","428","453","2386","439","463","481","485","518","2593","471","469","517","549","587","2987","613","579","632","599","564","2652","541","570","551","496","494","2498","487","466","508","528","509","2624","486","495","539","559","545","3047","600","648","595","636","568","2835","565","612","583","548","527","2208","479","491","491","345","402","1307","313","242","202","251","299","1303","255","273","293","260","222","1180","252","245","231","267","185","775","187","176","145","133","134","360","93","86","70","60","51","121","42","27","29","15","8","16","5","5","2","1","3","3"
"","男","18247","659","136","147","114","133","129","674","133","108","130","139","164","873","140","179","179","190","185","1045","194","193","230","224","204","1253","225","246","257","248","277","1339","238","250","265","285","301","1594","319","315","339","330","291","1445","309","300","292","283","261","1337","246","259","275","297","260","1390","247","275","298","287","283","1621","323","341","313","337","307","1464","304","314","298","291","257","1137","255","253","237","182","210","661","158","116","100","138","149","656","135","138","150","125","108","577","143","102","107","132","93","338","84","79","58","54","63","141","37","36","25","28","15","36","13","9","6","5","3","6","4","2","0","0","0","1"
