"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","67","3","0","0","0","1","2","11","2","2","3","2","2","7","0","0","4","2","1","8","2","1","1","2","2","5","0","1","1","2","1","3","2","0","1","0","0","5","1","2","1","0","1","6","1","1","2","1","1","8","1","2","1","2","2","4","0","2","0","2","0","3","1","1","0","0","1","3","0","2","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","30","1","0","0","0","0","1","7","2","1","2","0","2","4","0","0","3","1","0","4","1","1","1","1","0","5","0","1","1","2","1","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","1","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","2","0","0","0","1","1","4","0","1","1","2","0","3","0","0","1","1","1","4","1","0","0","1","2","0","0","0","0","0","0","3","2","0","1","0","0","4","1","1","1","0","1","4","1","1","1","1","0","4","0","1","0","1","2","4","0","2","0","2","0","2","1","1","0","0","0","2","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","62","2","0","0","1","0","1","5","0","1","2","1","1","8","0","2","1","3","2","8","3","3","0","0","2","7","1","2","2","1","1","3","1","1","0","1","0","5","2","1","2","0","0","4","1","1","2","0","0","5","0","1","1","2","1","3","1","0","2","0","0","3","1","1","1","0","0","4","2","0","2","0","0","2","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","1","0","0","0","0","1","2","0","1","0","1","0","3","0","1","1","0","1","5","2","2","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","3","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","1","0","0","1","0","0","3","0","0","2","0","1","5","0","1","0","3","1","3","1","1","0","0","1","6","1","1","2","1","1","2","1","0","0","1","0","2","1","0","1","0","0","3","1","1","1","0","0","5","0","1","1","2","1","3","1","0","2","0","0","1","0","1","0","0","0","4","2","0","2","0","0","2","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","3","0","0","1","1","1","0","0","0","0","0","0","4","1","1","1","1","0","6","1","1","1","0","3","3","0","1","2","0","0","6","1","3","2","0","0","2","0","0","1","0","1","4","0","1","0","3","0","4","0","2","0","1","1","5","2","1","1","1","0","2","1","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","1","1","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","2","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","1","0","0","0","1","0","0","0","0","0","0","0","3","1","1","0","1","0","5","1","1","1","0","2","1","0","0","1","0","0","3","0","1","2","0","0","2","0","0","1","0","1","4","0","1","0","3","0","2","0","1","0","0","1","3","2","1","0","0","0","2","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","0","0","0","0","0","0","4","1","1","1","1","0","1","0","0","1","0","0","8","0","0","2","2","4","3","0","1","0","0","2","0","0","0","0","0","0","4","0","1","1","2","0","4","2","0","0","0","2","0","0","0","0","0","0","5","1","2","0","2","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","1","1","0","1","0","1","0","0","1","0","0","6","0","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","0","1","0","0","2","0","0","0","0","0","0","3","0","1","1","1","0","4","2","0","0","0","2","0","0","0","0","0","0","5","1","2","0","2","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","2","0","0","0","0","2","6","0","1","0","1","4","7","2","3","1","0","1","10","3","1","1","3","2","3","1","1","0","1","0","4","1","2","0","0","1","3","1","0","0","0","2","3","2","0","1","0","0","6","1","2","0","2","1","4","2","1","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","1","0","0","0","0","1","0","0","0","0","0","0","3","2","1","0","0","0","4","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","1","0","0","0","0","1","6","0","1","0","1","4","4","0","2","1","0","1","6","2","0","0","3","1","3","1","1","0","1","0","4","1","2","0","0","1","3","1","0","0","0","2","2","1","0","1","0","0","5","1","1","0","2","1","4","2","1","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","80","4","1","2","0","1","0","5","2","1","0","1","1","6","0","0","2","2","2","5","1","0","3","1","0","7","0","3","1","1","2","13","1","4","2","5","1","8","3","2","1","2","0","12","3","1","2","4","2","1","0","0","0","0","1","7","0","2","3","1","1","6","2","1","0","2","1","4","2","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","2","1","1","0","0","0","1","1","0","0","0","0","4","0","0","1","2","1","2","1","0","1","0","0","1","0","0","1","0","0","4","0","3","0","1","0","1","1","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","57","2","0","1","0","1","0","4","1","1","0","1","1","2","0","0","1","0","1","3","0","0","2","1","0","6","0","3","0","1","2","9","1","1","2","4","1","7","2","2","1","2","0","10","3","1","2","2","2","1","0","0","0","0","1","5","0","1","2","1","1","5","2","0","0","2","1","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","1","0","0","1","0","0","3","0","0","2","1","0","5","1","0","1","2","1","6","1","3","1","0","1","7","2","0","3","2","0","2","0","1","0","0","1","3","0","1","0","1","1","4","1","1","1","0","1","7","2","2","1","1","1","4","0","0","2","2","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","0","0","0","0","0","0","2","0","0","1","1","0","4","1","0","1","2","0","2","1","0","1","0","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","4","0","3","0","0","1","3","0","0","1","2","0","2","0","1","0","0","1","3","0","1","0","1","1","3","1","0","1","0","1","7","2","2","1","1","1","2","0","0","0","2","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","3","0","1","0","2","0","2","0","1","0","1","0","5","1","1","1","0","2","8","4","1","3","0","0","3","0","0","0","1","2","4","0","0","3","1","0","2","0","1","1","0","0","4","1","1","0","2","0","3","1","0","0","0","2","2","0","1","0","0","1","6","1","1","0","4","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","4","2","0","2","0","0","2","0","0","0","1","1","3","0","0","2","1","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","1","0","1","0","0","0","2","0","1","0","1","0","4","1","0","1","0","2","4","2","1","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","2","0","1","1","0","0","2","0","1","0","1","0","1","1","0","0","0","0","2","0","1","0","0","1","6","1","1","0","4","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","101","8","1","2","2","1","2","4","1","1","0","0","2","8","2","1","2","2","1","13","0","2","4","4","3","11","4","1","1","3","2","7","1","4","1","0","1","7","0","4","0","3","0","8","2","2","2","0","2","11","2","1","4","2","2","5","1","2","0","1","1","5","1","2","1","0","1","7","2","0","2","3","0","6","0","3","2","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","6","1","2","1","1","1","2","1","1","0","0","0","6","1","1","1","2","1","7","0","1","1","3","2","2","1","0","0","1","0","3","1","1","0","0","1","2","0","1","0","1","0","3","0","1","1","0","1","2","0","0","0","1","1","3","0","1","0","1","1","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","60","2","0","0","1","0","1","2","0","0","0","0","2","2","1","0","1","0","0","6","0","1","3","1","1","9","3","1","1","2","2","4","0","3","1","0","0","5","0","3","0","2","0","5","2","1","1","0","1","9","2","1","4","1","1","2","1","1","0","0","0","3","0","1","1","0","1","6","2","0","1","3","0","5","0","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","1","0","0","0","0","2","0","1","0","0","1","1","0","0","0","0","1","2","0","1","0","0","1","2","0","0","0","0","2","3","2","0","0","0","1","0","0","0","0","0","0","2","0","1","1","0","0","1","1","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","2","0","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","2","0","1","1","0","0","1","1","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","127","6","0","1","2","2","1","9","1","0","6","2","0","9","0","1","3","2","3","22","2","6","3","6","5","14","4","3","2","0","5","14","3","1","2","3","5","9","0","2","1","1","5","9","1","4","1","1","2","4","1","1","0","2","0","11","4","2","3","2","0","8","0","2","1","3","2","4","1","0","1","1","1","3","1","1","1","0","0","3","1","0","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","1","0","1","0","0","0","5","0","0","3","2","0","4","0","1","1","1","1","13","2","5","1","3","2","4","3","1","0","0","0","7","1","1","1","2","2","5","0","2","0","1","2","4","0","2","0","1","1","1","0","1","0","0","0","4","1","0","2","1","0","5","0","2","0","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","72","5","0","0","2","2","1","4","1","0","3","0","0","5","0","0","2","1","2","9","0","1","2","3","3","10","1","2","2","0","5","7","2","0","1","1","3","4","0","0","1","0","3","5","1","2","1","0","1","3","1","0","0","2","0","7","3","2","1","1","0","3","0","0","1","1","1","4","1","0","1","1","1","2","1","0","1","0","0","3","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","5","1","1","1","1","1","8","0","2","1","2","3","5","1","1","1","2","0","3","1","1","0","0","1","1","0","1","0","0","0","2","0","1","0","0","1","5","1","0","2","1","1","7","2","1","1","2","1","3","0","1","1","0","1","1","0","0","1","0","0","3","0","1","1","0","1","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","3","1","0","1","1","0","4","0","2","0","1","1","0","0","0","0","0","0","3","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","0","1","0","0","1","4","0","0","1","1","2","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","5","1","0","2","1","1","6","2","1","1","1","1","3","0","1","1","0","1","1","0","0","1","0","0","2","0","1","0","0","1","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","3","0","1","1","0","1","3","0","0","0","1","2","3","0","1","1","1","0","3","2","0","0","0","1","1","0","0","0","1","0","6","0","0","1","2","3","2","0","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","3","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","3","0","1","1","0","1","2","0","0","0","1","1","2","0","1","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","3","1","0","1","0","1","3","2","1","0","0","0","4","0","0","1","1","2","4","1","1","1","0","1","1","0","0","0","0","1","3","0","0","0","1","2","5","0","2","2","1","0","3","0","1","0","1","1","0","0","0","0","0","0","5","1","2","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","1","0","1","0","0","1","0","1","0","0","0","2","0","0","1","0","1","4","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","24","1","0","0","0","0","1","2","2","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","0","2","4","0","2","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","5","1","2","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","2","0","0","0","0","2","0","0","0","0","0","0","6","3","0","1","1","1","1","0","0","0","0","1","3","1","1","0","1","0","3","1","0","0","1","1","3","0","0","2","1","0","3","1","1","0","0","1","3","2","1","0","0","0","2","1","0","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","3","1","1","0","1","0","2","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","2","0","0","0","0","2","0","0","0","0","0","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","1","0","3","1","1","0","0","1","2","1","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","1","0","0","1","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","3","0","1","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","1","2","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","115","4","2","0","0","1","1","12","1","5","2","3","1","14","4","1","5","4","0","11","4","0","2","3","2","11","3","2","3","1","2","12","3","2","4","0","3","5","1","1","1","1","1","4","1","1","0","0","2","10","4","2","0","1","3","9","0","0","3","3","3","5","0","0","1","2","2","10","0","4","2","3","1","5","2","1","2","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新化區0","男","50","3","1","0","0","1","1","8","0","3","2","3","0","9","3","0","3","3","0","4","1","0","1","1","1","4","1","0","3","0","0","4","1","1","1","0","1","0","0","0","0","0","0","2","0","0","0","0","2","7","3","1","0","1","2","4","0","0","2","2","0","1","0","0","0","1","0","2","0","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","65","1","1","0","0","0","0","4","1","2","0","0","1","5","1","1","2","1","0","7","3","0","1","2","1","7","2","2","0","1","2","8","2","1","3","0","2","5","1","1","1","1","1","2","1","1","0","0","0","3","1","1","0","0","1","5","0","0","1","1","3","4","0","0","1","1","2","8","0","2","2","3","1","3","1","0","2","0","0","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","178","10","0","1","4","3","2","18","3","3","3","4","5","17","6","4","3","1","3","25","4","9","4","6","2","19","3","5","5","4","2","7","0","2","2","2","1","18","3","5","3","4","3","10","1","2","1","3","3","12","3","3","4","0","2","7","1","1","4","1","0","12","1","1","5","4","1","10","3","2","2","2","1","4","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"善化區0","男","71","4","0","0","2","2","0","11","2","2","0","2","5","11","5","2","1","1","2","11","2","3","3","2","1","8","1","1","2","3","1","3","0","1","1","1","0","7","1","2","1","1","2","2","1","0","0","0","1","3","1","0","2","0","0","4","1","0","3","0","0","3","1","0","0","2","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","107","6","0","1","2","1","2","7","1","1","3","2","0","6","1","2","2","0","1","14","2","6","1","4","1","11","2","4","3","1","1","4","0","1","1","1","1","11","2","3","2","3","1","8","0","2","1","3","2","9","2","3","2","0","2","3","0","1","1","1","0","9","0","1","5","2","1","8","2","2","2","1","1","4","0","2","0","1","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","71","2","0","1","0","0","1","8","2","1","1","1","3","6","0","1","3","1","1","15","4","5","3","3","0","4","0","0","2","0","2","3","1","0","0","1","1","8","0","1","1","3","3","5","2","1","1","1","0","6","1","2","1","1","1","5","2","1","1","0","1","1","1","0","0","0","0","6","0","3","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
