"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","33064","1430","232","259","283","321","335","1792","320","363","384","354","371","2198","463","439","422","439","435","2279","487","469","463","422","438","1879","431","372","375","386","315","2314","368","447","464","509","526","2984","580","589","613","568","634","3290","658","636","603","669","724","3610","711","765","734","676","724","3210","708","636","640","643","583","2511","582","518","524","486","401","1929","395","425","391","374","344","1287","311","284","262","241","189","795","141","164","190","161","139","701","152","169","133","135","112","456","97","116","83","80","80","245","65","51","50","51","28","117","37","19","28","16","17","33","7","10","7","4","5","4","2","1","1","0","0","0"
"","","78837","2686","431","491","566","613","585","3132","639","583","595","609","706","4781","799","961","1051","964","1006","4666","886","952","969","959","900","4962","995","945","1041","1026","955","5591","941","1092","1114","1180","1264","6349","1242","1245","1286","1234","1342","5959","1276","1178","1126","1144","1235","6266","1248","1289","1278","1264","1187","6244","1266","1211","1216","1323","1228","6372","1294","1244","1293","1285","1256","6123","1263","1255","1169","1240","1196","4513","1115","922","911","866","699","3001","529","572","622","648","630","3013","675","622","639","516","561","2487","538","553","481","478","437","1606","369","363","348","279","247","786","228","172","158","126","102","245","84","49","46","38","28","51","17","14","9","7","4","4"
"","","38644","1381","222","279","275","310","295","1643","331","305","293","334","380","2607","429","530","578","525","545","2369","437","503","472","496","461","2508","523","464","553","510","458","2825","481","545","582","569","648","3163","618","640","655","605","645","2794","591","548","533","557","565","2971","600","579","608","632","552","3011","617","587","567","623","617","3144","618","592","645","656","633","3025","598","642","562","613","610","2200","548","471","427","418","336","1422","278","273","258","337","276","1352","305","297","284","228","238","1108","237","252","210","214","195","697","159","164","145","121","108","308","86","76","65","46","35","94","37","15","24","11","7","19","6","6","4","2","1","3"
"","","40193","1305","209","212","291","303","290","1489","308","278","302","275","326","2174","370","431","473","439","461","2297","449","449","497","463","439","2454","472","481","488","516","497","2766","460","547","532","611","616","3186","624","605","631","629","697","3165","685","630","593","587","670","3295","648","710","670","632","635","3233","649","624","649","700","611","3228","676","652","648","629","623","3098","665","613","607","627","586","2313","567","451","484","448","363","1579","251","299","364","311","354","1661","370","325","355","288","323","1379","301","301","271","264","242","909","210","199","203","158","139","478","142","96","93","80","67","151","47","34","22","27","21","32","11","8","5","5","3","1"
"0úWS^100t^8gýNþsOOŸSOOlºNãSxe	c'`%RÊSt^aŸR-=~Š                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                "
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","6029","420","73","88","85","76","98","494","78","107","108","104","97","666","126","118","122","144","156","696","149","149","142","140","116","561","123","118","111","95","114","511","81","95","103","111","121","550","120","101","128","95","106","462","105","104","68","94","91","419","96","93","84","68","78","409","85","87","83","72","82","331","68","57","71","61","74","250","56","53","51","49","41","139","40","27","35","24","13","64","19","15","14","5","11","38","9","8","11","5","5","14","4","2","5","1","2","4","1","2","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","2473","217","40","52","44","31","50","237","38","50","51","52","46","334","63","59","56","75","81","338","67","83","69","60","59","246","55","50","48","45","48","241","43","40","42","59","57","209","39","43","48","36","43","155","39","36","26","32","22","134","38","33","22","18","23","137","28","30","29","18","32","107","21","23","21","19","23","66","15","14","14","15","8","30","9","6","8","3","4","11","5","2","1","2","1","5","1","2","1","1","0","5","2","0","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","3556","203","33","36","41","45","48","257","40","57","57","52","51","332","63","59","66","69","75","358","82","66","73","80","57","315","68","68","63","50","66","270","38","55","61","52","64","341","81","58","80","59","63","307","66","68","42","62","69","285","58","60","62","50","55","272","57","57","54","54","50","224","47","34","50","42","51","184","41","39","37","34","33","109","31","21","27","21","9","53","14","13","13","3","10","33","8","6","10","4","5","9","2","2","3","0","2","4","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","216","10","1","3","1","4","1","14","2","3","4","3","2","25","1","5","5","7","7","28","9","6","6","3","4","28","7","6","4","8","3","28","6","5","3","10","4","16","6","3","5","2","0","18","3","4","2","4","5","6","1","2","1","1","1","19","5","5","3","5","1","12","4","2","1","3","2","7","3","2","0","1","1","2","0","0","1","1","0","1","0","0","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","81","4","0","2","1","1","0","6","2","1","1","2","0","10","0","0","2","3","5","9","4","2","1","1","1","15","4","0","3","6","2","11","3","1","0","6","1","1","1","0","0","0","0","3","1","1","1","0","0","3","1","1","0","1","0","6","1","2","0","2","1","8","1","2","1","3","1","4","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","135","6","1","1","0","3","1","8","0","2","3","1","2","15","1","5","3","4","2","19","5","4","5","2","3","13","3","6","1","2","1","17","3","4","3","4","3","15","5","3","5","2","0","15","2","3","1","4","5","3","0","1","1","0","1","13","4","3","3","3","0","4","3","0","0","0","1","3","2","1","0","0","0","2","0","0","1","1","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","64","2","0","0","0","1","1","11","2","2","2","4","1","6","1","0","2","2","1","8","3","0","2","1","2","5","1","1","1","2","0","4","2","1","1","0","0","4","1","0","3","0","0","6","2","1","1","1","1","8","1","2","0","2","3","4","0","1","1","1","1","2","0","2","0","0","0","4","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","28","1","0","0","0","0","1","6","1","1","1","2","1","4","1","0","1","1","1","4","1","0","2","0","1","4","0","1","1","2","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","4","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","1","0","0","0","1","0","5","1","1","1","2","0","2","0","0","1","1","0","4","2","0","0","1","1","1","1","0","0","0","0","3","1","1","1","0","0","3","1","0","2","0","0","5","2","1","0","1","1","4","0","1","0","1","2","4","0","1","1","1","1","2","0","2","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","2","1","0","0","1","0","5","1","0","1","2","1","10","1","1","2","3","3","7","1","4","1","0","1","8","1","1","3","2","1","3","1","1","0","1","0","5","1","1","2","1","0","4","0","1","2","1","0","4","0","1","1","0","2","4","2","0","1","1","0","3","0","1","2","0","0","4","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","1","1","0","0","0","0","3","1","0","1","0","1","3","0","0","1","1","1","5","1","3","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","1","0","0","0","1","0","2","0","0","0","2","0","7","1","1","1","2","2","2","0","1","1","0","0","7","1","1","2","2","1","2","1","0","0","1","0","2","1","0","1","0","0","3","0","1","1","1","0","4","0","1","1","0","2","4","2","0","1","1","0","1","0","0","1","0","0","4","1","1","2","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","2","0","0","0","1","1","0","0","0","0","0","0","5","1","2","1","0","1","5","1","1","0","2","1","6","2","1","1","1","1","5","1","1","3","0","0","2","0","0","1","0","1","4","0","1","0","3","0","3","0","1","1","0","1","6","2","2","1","0","1","2","0","0","0","2","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","3","1","1","1","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","0","1","0","0","0","0","0","0","0","4","1","2","0","0","1","5","1","1","0","2","1","3","1","0","0","1","1","2","0","1","1","0","0","2","0","0","1","0","1","4","0","1","0","3","0","2","0","1","0","0","1","4","2","2","0","0","0","2","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","0","0","0","0","0","0","4","0","1","2","1","0","1","0","0","1","0","0","7","0","0","2","2","3","4","1","1","0","0","2","1","0","0","0","1","0","4","0","1","1","1","1","3","1","1","0","0","1","1","1","0","0","0","0","5","0","3","0","1","1","2","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","5","0","0","1","1","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","3","0","1","0","0","2","1","0","0","0","1","0","3","0","1","1","0","1","3","1","1","0","0","1","1","1","0","0","0","0","5","0","3","0","1","1","2","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","1","0","0","0","0","1","5","1","0","1","0","3","8","4","1","2","1","0","9","3","2","1","2","1","5","2","1","1","1","0","3","0","2","0","0","1","3","1","0","0","0","2","3","2","0","0","1","0","5","0","2","1","1","1","5","2","2","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","1","0","0","0","0","1","0","0","0","0","0","0","3","2","0","1","0","0","3","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","0","0","0","0","0","0","5","1","0","1","0","3","5","2","1","1","1","0","6","2","1","0","2","1","4","1","1","1","1","0","3","0","2","0","0","1","3","1","0","0","0","2","2","1","0","0","1","0","4","0","1","1","1","1","5","2","2","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","77","4","0","2","1","0","1","4","1","2","0","1","0","6","1","0","1","1","3","4","1","0","3","0","0","7","0","2","2","1","2","12","0","2","4","5","1","8","1","3","2","2","0","11","1","3","1","5","1","1","1","0","0","0","0","7","1","1","3","1","1","7","3","0","1","2","1","4","2","0","1","1","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","2","0","2","0","0","0","1","0","1","0","0","0","3","0","0","0","1","2","2","1","0","1","0","0","1","0","0","1","0","0","4","0","1","2","1","0","1","0","1","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","2","0","0","1","0","1","3","1","1","0","1","0","3","1","0","1","0","1","2","0","0","2","0","0","6","0","2","1","1","2","8","0","1","2","4","1","7","1","2","2","2","0","9","1","3","1","3","1","1","1","0","0","0","0","5","1","0","2","1","1","6","3","0","0","2","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","1","0","0","1","0","0","3","0","0","2","1","0","5","1","0","1","2","1","7","1","2","2","1","1","7","1","1","3","1","1","2","0","0","1","0","1","1","0","0","0","0","1","5","1","2","1","0","1","7","2","1","1","1","2","4","0","0","1","2","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","0","0","0","0","0","0","2","0","0","1","1","0","5","1","0","1","2","1","2","0","1","0","1","0","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","5","1","1","2","0","1","3","0","0","1","1","1","2","0","0","1","0","1","1","0","0","0","0","1","4","1","1","1","0","1","7","2","1","1","1","2","2","0","0","0","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","4","0","1","0","1","2","3","0","2","0","1","0","3","1","1","1","0","0","9","5","0","1","3","0","2","0","0","0","1","1","5","1","0","2","2","0","3","0","1","2","0","0","4","1","1","0","2","0","1","1","0","0","0","0","5","2","1","0","1","1","6","1","0","1","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","4","2","0","0","2","0","1","0","0","0","1","0","4","1","0","1","2","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","2","0","1","0","0","1","3","0","2","0","1","0","2","1","0","1","0","0","5","3","0","1","1","0","1","0","0","0","0","1","1","0","0","1","0","0","3","0","1","2","0","0","2","0","1","0","1","0","1","1","0","0","0","0","3","0","1","0","1","1","6","1","0","1","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","105","10","2","2","1","3","2","2","1","0","1","0","0","11","4","0","1","3","3","12","0","1","4","4","3","11","3","3","0","2","3","8","2","1","5","0","0","8","1","3","1","1","2","5","0","3","0","1","1","12","3","0","5","2","2","7","2","2","0","0","3","4","1","1","1","1","0","8","3","0","2","2","1","6","0","1","3","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","7","1","2","1","2","1","2","1","0","1","0","0","6","1","0","1","2","2","6","0","0","2","2","2","3","1","1","0","1","0","2","0","1","1","0","0","3","1","1","0","1","0","3","0","1","0","1","1","3","0","0","0","1","2","3","0","1","0","0","2","2","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","62","3","1","0","0","1","1","0","0","0","0","0","0","5","3","0","0","1","1","6","0","1","2","2","1","8","2","2","0","1","3","6","2","0","4","0","0","5","0","2","1","0","2","2","0","2","0","0","0","9","3","0","5","1","0","4","2","1","0","0","1","2","0","0","1","1","0","7","3","0","1","2","1","5","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","3","1","0","0","1","1","4","0","3","0","0","1","0","0","0","0","0","0","2","1","1","0","0","0","3","1","0","1","0","1","2","2","0","0","0","0","1","1","0","0","0","0","3","0","1","0","2","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","0","1","0","3","0","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","3","1","0","1","0","1","1","1","0","0","0","0","1","1","0","0","0","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","125","6","0","1","1","2","2","9","1","0","4","3","1","6","0","1","1","3","1","21","3","3","6","4","5","15","6","1","4","1","3","11","3","1","3","2","2","9","3","2","1","0","3","11","3","2","4","0","2","6","3","1","0","1","1","11","2","3","4","1","1","7","0","2","1","1","3","4","1","1","0","1","1","4","2","0","2","0","0","3","1","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","1","0","1","0","0","0","5","0","0","2","2","1","3","0","1","0","2","0","12","2","3","4","1","2","6","4","1","1","0","0","5","1","0","2","1","1","7","2","2","0","0","3","3","0","0","2","0","1","2","1","1","0","0","0","4","0","1","2","0","1","5","0","2","0","1","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","70","5","0","0","1","2","2","4","1","0","2","1","0","3","0","0","1","1","1","9","1","0","2","3","3","9","2","0","3","1","3","6","2","1","1","1","1","2","1","0","1","0","0","8","3","2","2","0","1","4","2","0","0","1","1","7","2","2","2","1","0","2","0","0","1","0","1","4","1","1","0","1","1","3","2","0","1","0","0","3","1","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","44","4","0","2","0","1","1","7","0","1","2","2","2","6","2","1","1","1","1","3","1","0","1","0","1","1","0","1","0","0","0","2","0","0","1","0","1","5","0","1","0","3","1","6","1","1","1","2","1","4","0","1","2","0","1","1","0","0","0","1","0","2","0","1","0","1","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","0","1","0","1","0","4","0","1","1","1","1","0","0","0","0","0","0","3","1","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","0","1","0","0","1","3","0","0","1","1","1","6","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","5","0","1","0","3","1","5","1","1","1","1","1","4","0","1","2","0","1","1","0","0","0","1","0","1","0","1","0","0","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","0","2","0","0","2","1","0","0","0","1","5","2","1","1","0","1","2","1","1","0","0","0","1","0","0","0","1","0","6","0","0","1","1","4","2","1","0","1","0","0","2","1","1","0","0","0","1","0","1","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","2","0","0","2","0","0","2","1","0","0","0","1","3","1","1","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","4","0","0","1","0","3","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","6","0","2","1","2","1","3","1","2","0","0","0","5","0","1","0","2","2","7","3","2","1","0","1","1","0","0","0","0","1","2","0","0","0","1","1","6","1","1","2","2","0","2","0","1","0","1","0","2","1","1","0","0","0","4","0","3","1","0","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","3","0","2","1","0","0","1","0","1","0","0","0","2","0","1","0","1","0","5","2","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","3","0","0","0","2","1","2","1","1","0","0","0","3","0","0","0","1","2","2","1","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","5","1","1","2","1","0","2","0","1","0","1","0","1","0","1","0","0","0","4","0","3","1","0","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
