"0","臺南市102年2份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","71","69","69","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"                ","","71","61","61","0","8","1","7","0","0","0","2","0","2","2","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","57","57","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","58","53","53","0","3","0","3","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"","","45","44","44","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"                ","","45","38","38","0","7","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","39","39","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","39","33","33","0","5","0","5","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","73","72","72","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"                ","","73","63","63","0","9","1","8","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","31","31","0","0","0","0","0","0","0","1","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","32","29","29","0","1","0","1","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","17","17","0","0","0","0","0","0","0","3","0","3","1","0","1","1","0","0","0","0","0","0","0","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","20","19","19","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
,,,"本國",,,"大陸",,,"港澳",,,"外國",,,"東南亞",,,,,,,,,,,,"其他國","                                                                                                                                                                                                                                                                                                                            "
"區域別","性別","總計","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","印尼","馬來西亞","新加坡","菲","泰","緬","越","柬埔寨","寮","計","已設","未設","日","韓","美","加","澳","紐","英","法","德","史瓦濟蘭","南非","賴索托","模里西斯","其他","                                            "
"臺南市0","男","249","241","241","0","4","0","4","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","1","1","0","0","0","0","0","1","0","1","0","0","0"
"                ","女","249","205","205","0","23","9","14","0","0","0","21","18","3","21","18","3","1","0","0","0","1","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","10","9","9","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","3","3","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","1","1","0","1","0","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","9","8","8","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"                ","女","9","8","8","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","4","3","3","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","2","2","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","1","1","0","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","8","8","0","0","0","0","0","0","0","3","3","0","3","3","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","8","8","0","1","0","1","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","35","32","32","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","35","32","32","0","2","1","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","33","32","32","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","33","28","28","0","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","23","21","21","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"                ","女","23","20","20","0","2","1","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","16","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","16","12","12","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","24","23","23","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","24","19","19","0","2","1","1","0","0","0","3","1","2","3","1","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","18","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","18","15","15","0","2","1","1","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","11","9","9","0","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"區域別","性別","總計","阿美","泰雅","排灣","布農","魯凱","卑南","鄒","賽夏","雅美","邵","噶瑪蘭","太魯閣","撒奇萊雅","賽德克族","尚未申報","                                       "
"","計    ","6477","1974","557","2041","876","177","276","95","25","15","17","11","187","3","37","186","                                                           "
"臺南市0","男    ","2680","811","202","843","392","75","124","35","12","8","7","3","77","2","13","76","                                                           "
"","女    ","3797","1163","355","1198","484","102","152","60","13","7","10","8","110","1","24","110","                                                           "
"","計    ","229","89","21","52","36","1","16","4","0","0","1","0","8","0","0","1","                                                           "
"新營區0","男    ","98","43","7","20","13","0","10","1","0","0","0","0","4","0","0","0","                                                           "
"","女    ","131","46","14","32","23","1","6","3","0","0","1","0","4","0","0","1","                                                           "
"","計    ","64","35","3","10","11","0","0","1","0","0","0","1","2","0","0","1","                                                           "
"鹽水區0","男    ","25","17","1","4","2","0","0","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","39","18","2","6","9","0","0","1","0","0","0","1","2","0","0","0","                                                           "
"","計    ","55","7","21","9","11","0","1","0","0","0","0","0","1","0","3","2","                                                           "
"","男    ","19","0","8","3","6","0","0","0","0","0","0","0","0","0","1","1","                                                           "
"","女    ","36","7","13","6","5","0","1","0","0","0","0","0","1","0","2","1","                                                           "
"","計    ","48","21","9","8","3","0","4","2","0","0","0","0","1","0","0","0","                                                           "
"","男    ","17","10","4","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","31","11","5","6","3","0","4","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","35","14","7","2","4","3","1","0","0","0","0","0","3","0","0","1","                                                           "
"","男    ","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","24","7","6","2","2","3","1","0","0","0","0","0","2","0","0","1","                                                           "
"","計    ","60","18","15","11","4","0","7","0","0","2","0","0","3","0","0","0","                                                           "
"","男    ","15","5","3","2","0","0","3","0","0","0","0","0","2","0","0","0","                                                           "
"","女    ","45","13","12","9","4","0","4","0","0","2","0","0","1","0","0","0","                                                           "
"","計    ","89","28","13","26","14","1","0","2","0","0","0","0","4","0","0","1","                                                           "
"","男    ","29","10","5","9","3","1","0","1","0","0","0","0","0","0","0","0","                                                           "
"","女    ","60","18","8","17","11","0","0","1","0","0","0","0","4","0","0","1","                                                           "
"","計    ","64","15","14","21","4","3","2","1","0","2","0","0","2","0","0","0","                                                           "
"","男    ","24","5","6","7","2","2","0","0","0","2","0","0","0","0","0","0","                                                           "
"","女    ","40","10","8","14","2","1","2","1","0","0","0","0","2","0","0","0","                                                           "
"","計    ","45","23","0","15","2","4","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","13","9","0","3","0","1","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","32","14","0","12","2","3","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","124","38","10","37","13","2","20","1","0","0","0","0","0","0","0","3","                                                           "
"","男    ","50","18","5","9","5","0","11","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","74","20","5","28","8","2","9","1","0","0","0","0","0","0","0","1","                                                           "
"","計    ","21","10","3","3","4","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","6","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","15","6","3","3","2","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","130","54","10","40","11","1","0","1","0","0","2","0","7","0","0","4","                                                           "
"","男    ","55","25","6","17","3","0","0","0","0","0","0","0","4","0","0","0","                                                           "
"","女    ","75","29","4","23","8","1","0","1","0","0","2","0","3","0","0","4","                                                           "
"","計    ","48","11","4","23","4","0","2","0","0","0","0","0","2","0","0","2","                                                           "
"","男    ","11","1","0","8","0","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","37","10","4","15","4","0","1","0","0","0","0","0","1","0","0","2","                                                           "
"","計    ","32","6","3","11","9","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","男    ","11","0","1","6","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","21","6","2","5","5","0","1","2","0","0","0","0","0","0","0","0","                                                           "
"","計    ","47","10","2","18","12","0","0","1","1","0","0","0","1","0","2","0","                                                           "
"","男    ","17","3","0","8","4","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","30","7","2","10","8","0","0","1","1","0","0","0","1","0","0","0","                                                           "
"","計    ","36","8","6","2","6","0","2","3","0","0","0","5","0","0","4","0","                                                           "
"","男    ","14","2","2","1","1","0","2","3","0","0","0","2","0","0","1","0","                                                           "
"","女    ","22","6","4","1","5","0","0","0","0","0","0","3","0","0","3","0","                                                           "
"","計    ","13","4","2","4","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","4","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","3","1","2","0","1","1","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","135","52","18","30","11","5","6","2","0","1","0","0","3","0","6","1","                                                           "
"","男    ","60","22","8","15","3","3","3","2","0","0","0","0","2","0","1","1","                                                           "
"","女    ","75","30","10","15","8","2","3","0","0","1","0","0","1","0","5","0","                                                           "
"","計    ","203","83","13","55","25","7","3","4","0","0","0","0","6","2","0","5","                                                           "
"","男    ","82","33","0","21","15","3","2","2","0","0","0","0","4","1","0","1","                                                           "
"","女    ","121","50","13","34","10","4","1","2","0","0","0","0","2","1","0","4","                                                           "
"","計    ","82","36","14","17","5","1","6","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","30","16","4","4","2","1","2","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","52","20","10","13","3","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","99","28","6","18","35","1","6","1","0","0","0","0","3","0","0","1","                                                           "
"","男    ","36","11","2","6","14","0","2","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","63","17","4","12","21","1","4","1","0","0","0","0","2","0","0","1","                                                           "
"","計    ","14","6","0","3","0","0","0","1","0","0","0","0","2","0","0","2","                                                           "
"","男    ","7","2","0","1","0","0","0","1","0","0","0","0","1","0","0","2","                                                           "
"","女    ","7","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","49","10","3","13","18","0","1","0","0","0","0","0","3","0","1","0","                                                           "
"","男    ","15","3","0","2","8","0","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","34","7","3","11","10","0","0","0","0","0","0","0","2","0","1","0","                                                           "
"","計    ","15","6","1","3","2","0","0","1","0","0","0","0","0","0","2","0","                                                           "
"","男    ","6","0","1","1","2","0","0","0","0","0","0","0","0","0","2","0","                                                           "
"","女    ","9","6","0","2","0","0","0","1","0","0","0","0","0","0","0","0","                                                           "
"","計    ","23","3","5","8","5","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","男    ","5","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","18","2","5","7","2","0","0","0","2","0","0","0","0","0","0","0","                                                           "
"","計    ","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","325","96","20","106","65","11","10","8","0","0","1","0","0","0","5","3","                                                           "
"","男    ","146","43","7","44","31","5","7","5","0","0","0","0","0","0","2","2","                                                           "
"","女    ","179","53","13","62","34","6","3","3","0","0","1","0","0","0","3","1","                                                           "
"","計    ","300","82","4","55","116","12","9","6","0","1","1","0","6","0","0","8","                                                           "
"","男    ","146","46","1","22","62","6","3","1","0","0","0","0","1","0","0","4","                                                           "
"","女    ","154","36","3","33","54","6","6","5","0","1","1","0","5","0","0","4","                                                           "
"","計    ","52","24","6","10","1","5","4","0","0","0","0","0","2","0","0","0","                                                           "
"","男    ","24","11","3","6","0","2","1","0","0","0","0","0","1","0","0","0","                                                           "
"","女    ","28","13","3","4","1","3","3","0","0","0","0","0","1","0","0","0","                                                           "
"","計    ","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","1682","423","108","755","197","26","68","19","9","0","0","0","30","0","7","40","                                                           "
"","男    ","723","173","44","334","88","13","32","7","5","0","0","0","11","0","2","14","                                                           "
"","女    ","959","250","64","421","109","13","36","12","4","0","0","0","19","0","5","26","                                                           "
"","計    ","748","189","69","219","87","57","37","18","8","0","8","0","34","1","0","21","                                                           "
"","男    ","326","89","26","95","39","23","12","8","3","0","7","0","16","1","0","7","                                                           "
"","女    ","422","100","43","124","48","34","25","10","5","0","1","0","18","0","0","14","                                                           "
"","計    ","335","96","41","112","25","9","10","2","0","5","4","0","12","0","0","19","                                                           "
"","男    ","133","37","17","45","15","5","6","0","0","2","0","0","2","0","0","4","                                                           "
"","女    ","202","59","24","67","10","4","4","2","0","3","4","0","10","0","0","15","                                                           "
"","計    ","406","155","20","109","44","10","20","8","4","0","0","2","11","0","1","22","                                                           "
"","男    ","157","47","7","46","22","3","8","2","4","0","0","1","4","0","0","13","                                                           "
"","女    ","249","108","13","63","22","7","12","6","0","0","0","1","7","0","1","9","                                                           "
"","計    ","448","146","45","144","44","8","23","5","0","4","0","3","23","0","2","1","                                                           "
"","男    ","198","64","21","66","17","2","9","2","0","4","0","0","13","0","0","0","                                                           "
"","女    ","250","82","24","78","27","6","14","3","0","0","0","3","10","0","2","1","                                                           "
"","計    ","247","83","26","64","17","8","8","0","0","0","0","0","12","0","1","28","                                                           "
"","男    ","106","37","6","23","8","5","7","0","0","0","0","0","4","0","0","16","                                                           "
"","女    ","141","46","20","41","9","3","1","0","0","0","0","0","8","0","1","12","                                                           "
"","計    ","156","59","12","23","27","1","6","2","0","0","0","0","6","0","3","17","                                                           "
"","男    ","56","16","4","8","14","0","2","0","0","0","0","0","3","0","2","7","                                                           "
"","女    ","100","43","8","15","13","1","4","2","0","0","0","0","3","0","1","10","                                                           "
"","計    ","2894","1949","12","458","22","24","276","0","16","0","17","11","2","3","0","104","                                                           "
"臺南市0","男    ","1216","803","6","196","12","8","124","0","6","0","7","3","1","2","0","48","                                                           "
