"","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","101","7","1","0","0","4","2","11","1","1","4","4","1","10","3","1","2","2","2","16","3","5","3","3","2","9","2","1","5","0","1","11","7","2","1","1","0","10","5","3","2","0","0","7","1","1","2","1","2","2","0","0","2","0","0","4","1","0","1","1","1","8","3","1","1","2","1","4","2","1","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","128","6","0","2","2","0","2","9","2","2","0","1","4","9","1","2","1","4","1","21","4","2","6","4","5","16","4","3","3","4","2","9","2","0","1","3","3","15","1","2","4","2","6","9","2","1","1","4","1","11","4","4","1","1","1","9","1","0","3","4","1","6","1","2","1","1","1","4","0","1","2","1","0","2","1","0","0","0","1","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","70","1","0","0","0","1","0","10","1","4","2","1","2","5","3","1","1","0","0","10","4","1","3","0","2","7","1","2","1","2","1","8","3","0","2","2","1","3","1","0","1","0","1","4","2","0","2","0","0","5","1","1","1","2","0","8","2","3","0","2","1","5","1","1","0","3","0","3","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","0","0","0","0","0","0","5","0","3","1","0","1","3","1","1","1","0","0","6","2","1","1","0","2","3","0","1","0","1","1","3","2","0","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","2","0","0","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","1","0","0","0","1","0","5","1","1","1","1","1","2","2","0","0","0","0","4","2","0","2","0","0","4","1","1","1","1","0","5","1","0","1","2","1","2","1","0","1","0","0","3","1","0","2","0","0","3","1","1","0","1","0","6","1","2","0","2","1","5","1","1","0","3","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","53","1","0","0","1","0","0","3","0","1","1","0","1","5","1","1","0","1","2","8","1","3","1","2","1","6","0","1","1","1","3","5","1","2","1","1","0","3","0","0","1","1","1","4","0","0","1","1","2","3","1","0","0","1","1","3","0","2","1","0","0","4","1","0","0","1","2","4","0","0","1","1","2","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","1","0","0","1","0","0","2","0","0","1","0","1","2","0","1","0","0","1","3","1","0","1","1","0","2","0","1","0","0","1","1","0","0","0","1","0","2","0","0","0","1","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","0","0","0","0","0","0","1","0","1","0","0","0","3","1","0","0","1","1","5","0","3","0","1","1","4","0","0","1","1","2","4","1","2","1","0","0","1","0","0","1","0","0","2","0","0","0","1","1","3","1","0","0","1","1","3","0","2","1","0","0","2","1","0","0","0","1","4","0","0","1","1","2","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","1","1","0","0","0","0","1","0","1","0","0","0","8","1","1","0","4","2","4","2","1","0","1","0","5","1","1","2","0","1","7","1","1","1","1","3","0","0","0","0","0","0","4","0","0","1","3","0","5","3","0","0","1","1","7","0","1","2","2","2","1","0","1","0","0","0","4","2","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","1","1","0","0","0","0","1","0","1","0","0","0","4","0","1","0","2","1","3","2","1","0","0","0","2","0","0","1","0","1","3","0","0","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","2","1","1","0","0","0","1","0","3","1","1","1","0","0","4","1","1","0","1","1","0","0","0","0","0","0","3","0","0","0","3","0","5","3","0","0","1","1","6","0","1","2","2","1","0","0","0","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","1","0","0","1","0","0","3","0","0","0","1","2","3","1","0","0","1","1","1","0","0","0","0","1","8","1","4","1","0","2","4","0","3","0","1","0","2","1","0","0","1","0","4","2","1","1","0","0","2","0","1","1","0","0","3","0","0","0","3","0","3","1","1","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","0","1","0","0","2","0","0","0","1","1","2","1","0","0","0","1","1","0","0","0","0","1","5","0","4","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","24","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","3","1","0","0","0","2","3","0","3","0","0","0","2","1","0","0","1","0","3","1","1","1","0","0","2","0","1","1","0","0","3","0","0","0","3","0","3","1","1","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","60","3","0","3","0","0","0","2","0","1","1","0","0","10","0","3","4","0","3","8","2","0","2","2","2","9","3","2","2","0","2","4","1","0","1","2","0","2","1","0","0","1","0","4","1","1","2","0","0","4","1","0","0","2","1","7","1","2","2","2","0","2","0","1","1","0","0","3","1","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","2","0","0","0","1","0","1","0","0","0","3","0","0","2","0","1","5","1","0","1","1","2","2","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","1","0","1","0","0","0","1","0","0","1","0","0","7","0","3","2","0","2","3","1","0","1","1","0","7","3","1","1","0","2","3","1","0","0","2","0","2","1","0","0","1","0","3","1","1","1","0","0","3","1","0","0","1","1","7","1","2","2","2","0","2","0","1","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","92","8","0","3","2","2","1","4","0","2","1","1","0","4","1","0","3","0","0","13","3","2","2","2","4","7","2","0","1","1","3","7","1","2","0","2","2","14","4","3","1","3","3","8","2","1","1","2","2","6","4","1","1","0","0","5","0","0","1","1","3","6","1","1","3","0","1","6","2","0","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","3","0","1","0","1","1","0","0","0","0","0","0","2","0","0","2","0","0","8","2","1","2","1","2","2","1","0","0","0","1","3","0","0","0","2","1","4","0","2","0","1","1","2","0","1","0","0","1","2","2","0","0","0","0","2","0","0","0","1","1","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","60","5","0","2","2","1","0","4","0","2","1","1","0","2","1","0","1","0","0","5","1","1","0","1","2","5","1","0","1","1","2","4","1","2","0","0","1","10","4","1","1","2","2","6","2","0","1","2","1","4","2","1","1","0","0","3","0","0","1","0","2","5","1","1","3","0","0","4","2","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","2","1","1","0","0","0","3","1","0","0","1","1","5","3","0","1","1","0","11","3","1","2","1","4","7","1","1","0","2","3","8","2","3","0","1","2","3","1","1","0","1","0","6","0","1","1","2","2","6","1","1","2","1","1","3","1","2","0","0","0","4","3","1","0","0","0","3","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","1","0","1","0","0","0","1","0","0","0","0","1","3","2","0","0","1","0","7","3","1","1","1","1","5","1","0","0","2","2","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","40","1","1","0","0","0","0","2","1","0","0","1","0","2","1","0","1","0","0","4","0","0","1","0","3","2","0","1","0","0","1","6","1","3","0","1","1","3","1","1","0","1","0","4","0","1","1","1","1","6","1","1","2","1","1","3","1","2","0","0","0","2","1","1","0","0","0","3","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","3","1","1","0","1","0","5","1","1","0","3","0","4","0","1","1","1","1","5","0","0","4","0","1","3","3","0","0","0","0","5","0","1","1","0","3","6","2","0","2","0","2","2","0","0","1","1","0","3","2","0","1","0","0","2","0","0","1","1","0","3","0","1","1","0","1","5","2","3","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","2","2","0","0","0","0","2","0","0","1","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","3","1","1","0","1","0","4","0","1","0","3","0","3","0","1","1","0","1","4","0","0","3","0","1","1","1","0","0","0","0","3","0","1","0","0","2","5","1","0","2","0","2","1","0","0","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","3","0","1","1","0","1","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","129","11","1","2","1","4","3","6","3","1","1","0","1","5","0","0","3","1","1","14","4","5","0","2","3","16","4","4","3","4","1","13","3","2","2","2","4","6","1","1","0","3","1","10","1","4","1","4","0","15","1","1","6","1","6","8","2","1","2","3","0","7","0","3","1","2","1","5","1","0","2","1","1","8","3","1","0","1","3","4","1","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","50","5","0","0","0","4","1","5","2","1","1","0","1","1","0","0","0","0","1","9","2","4","0","1","2","6","1","3","1","1","0","5","1","0","1","2","1","2","0","1","0","1","0","3","1","1","0","1","0","3","0","1","2","0","0","4","1","1","1","1","0","5","0","2","1","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","79","6","1","2","1","0","2","1","1","0","0","0","0","4","0","0","3","1","0","5","2","1","0","1","1","10","3","1","2","3","1","8","2","2","1","0","3","4","1","0","0","2","1","7","0","3","1","3","0","12","1","0","4","1","6","4","1","0","1","2","0","2","0","1","0","0","1","4","1","0","2","1","0","8","3","1","0","1","3","4","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","24","3","1","0","1","0","1","5","1","1","0","3","0","1","0","1","0","0","0","3","0","0","2","1","0","1","0","0","1","0","0","3","0","2","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","3","2","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","8","2","1","0","0","0","1","4","1","0","0","3","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","0","0","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0","2","0","0","2","0","0","1","0","0","1","0","0","3","0","2","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","126","3","1","1","0","0","1","8","2","2","0","2","2","8","5","1","0","1","1","20","5","1","5","2","7","19","4","5","6","1","3","11","3","2","2","2","2","8","2","1","5","0","0","13","1","1","4","3","4","5","0","2","2","1","0","12","0","2","1","5","4","5","1","1","0","1","2","6","1","3","1","1","0","6","1","1","2","0","2","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","53","1","1","0","0","0","0","1","0","0","0","0","1","6","3","1","0","1","1","14","4","0","3","2","5","9","1","2","4","1","1","1","0","0","0","0","1","4","2","0","2","0","0","4","0","1","1","0","2","2","0","1","0","1","0","4","0","0","0","2","2","3","0","1","0","1","1","3","1","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","73","2","0","1","0","0","1","7","2","2","0","2","1","2","2","0","0","0","0","6","1","1","2","0","2","10","3","3","2","0","2","10","3","2","2","2","1","4","0","1","3","0","0","9","1","0","3","3","2","3","0","1","2","0","0","8","0","2","1","3","2","2","1","0","0","0","1","3","0","1","1","1","0","5","1","1","2","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","3","0","0","1","2","0","4","2","0","0","1","1","8","2","1","3","2","0","3","1","1","0","0","1","2","0","0","1","1","0","4","0","0","1","1","2","4","0","1","0","2","1","7","2","1","1","1","2","6","3","1","0","0","2","1","0","1","0","0","0","3","1","0","0","1","1","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","0","0","0","1","0","4","2","0","0","1","1","2","1","0","1","0","0","1","0","0","0","0","1","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","2","0","0","1","1","0","0","0","0","0","0","0","6","1","1","2","2","0","2","1","1","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","4","0","1","0","2","1","7","2","1","1","1","2","5","2","1","0","0","2","1","0","1","0","0","0","2","1","0","0","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","2","0","0","0","0","2","4","1","0","2","0","1","5","0","1","2","1","1","4","0","2","0","2","0","1","0","0","0","0","1","4","1","1","0","2","0","7","2","4","0","0","1","2","1","0","1","0","0","2","0","1","0","1","0","3","0","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","0","0","0","0","0","0","3","1","0","1","0","1","3","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","0","1","0","3","1","1","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","2","0","0","0","0","2","1","0","0","1","0","0","2","0","0","1","1","0","4","0","2","0","2","0","0","0","0","0","0","0","2","0","1","0","1","0","4","1","3","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","49","6","0","0","2","3","1","8","2","1","1","1","3","2","0","1","0","1","0","5","1","1","1","1","1","2","0","1","0","0","1","3","1","1","0","0","1","5","1","1","1","0","2","4","2","0","0","2","0","4","2","0","1","0","1","3","0","0","0","3","0","2","1","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","4","0","0","0","3","1","2","0","0","0","0","2","1","0","0","0","1","0","1","0","0","0","0","1","2","0","1","0","0","1","1","0","0","0","0","1","1","1","0","0","0","0","2","1","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","2","0","0","2","0","0","6","2","1","1","1","1","1","0","1","0","0","0","4","1","1","1","1","0","0","0","0","0","0","0","2","1","1","0","0","0","4","0","1","1","0","2","2","1","0","0","1","0","2","1","0","0","0","1","3","0","0","0","3","0","2","1","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","38","1","1","0","0","0","0","3","0","1","1","1","0","8","1","0","3","2","2","4","1","2","1","0","0","3","0","0","1","2","0","2","0","2","0","0","0","5","1","0","1","1","2","3","1","1","0","0","1","4","0","2","1","1","0","2","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","1","1","0","0","0","0","1","0","0","0","1","0","2","1","0","0","1","0","2","1","0","1","0","0","3","0","0","1","2","0","1","0","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","0","0","0","0","0","0","2","0","1","1","0","0","6","0","0","3","1","2","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","0","1","1","1","3","1","1","0","0","1","3","0","2","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","1","0","1","0","0","0","1","0","0","1","0","0","3","1","0","0","2","0","3","1","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","2","0","0","1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","1","0","0","0","1","0","0","1","0","0","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","128","13","3","2","4","2","2","11","1","1","1","2","6","13","5","3","2","1","2","14","4","3","3","2","2","12","3","1","3","2","3","9","0","1","3","0","5","8","2","2","3","0","1","5","0","1","0","3","1","7","0","0","4","2","1","6","0","3","1","0","2","6","0","4","2","0","0","9","4","1","0","2","2","11","2","3","3","1","2","1","1","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","57","5","0","1","2","1","1","7","1","0","1","0","5","9","4","2","1","1","1","6","2","2","0","1","1","5","0","0","2","1","2","2","0","0","1","0","1","4","1","1","2","0","0","1","0","0","0","1","0","6","0","0","4","1","1","5","0","3","0","0","2","2","0","2","0","0","0","3","1","0","0","1","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","71","8","3","1","2","1","1","4","0","1","0","2","1","4","1","1","1","0","1","8","2","1","3","1","1","7","3","1","1","1","1","7","0","1","2","0","4","4","1","1","1","0","1","4","0","1","0","2","1","1","0","0","0","1","0","1","0","0","1","0","0","4","0","2","2","0","0","6","3","1","0","1","1","9","2","3","2","1","1","1","1","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","217","18","2","4","2","4","6","29","6","6","4","4","9","34","5","9","7","7","6","16","1","3","1","5","6","20","8","1","2","6","3","12","2","4","2","3","1","18","2","4","4","5","3","17","3","2","4","4","4","13","3","3","2","1","4","6","1","1","0","2","2","7","1","0","2","2","2","16","5","4","2","1","4","6","2","2","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","89","10","2","3","1","2","2","13","1","3","1","3","5","17","0","6","5","5","1","7","0","2","1","2","2","7","2","0","1","4","0","6","1","4","0","1","0","8","1","1","2","4","0","5","0","1","2","1","1","2","0","1","1","0","0","3","1","0","0","1","1","4","1","0","2","1","0","3","0","2","1","0","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
